weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,921,64,6,3072,2048,572.792,0.3637635554374019,0.47070837,-0.10694483,-0.22719976
w13,825,64,6,3584,1536,497.0606,0.3667877672065293,0.47321722,-0.10642946,-0.22490613
w13,1024,64,8,3584,2560,842.0164000000001,0.3608713314854235,0.46694577,-0.10607442,-0.22716647
w13,777,64,6,3584,1536,496.574,0.3671471878115604,0.47321722,-0.10607004,-0.22414662
w13,753,64,6,3584,1536,496.18999999999994,0.3674313219539649,0.47321722,-0.10578591,-0.22354619
w13,768,64,6,3584,1536,495.966,0.3675972700554832,0.47321722,-0.10561994,-0.22319546
w13,896,64,6,3072,2048,570.6478,0.365130391190679,0.47070837,-0.105577976,-0.22429594
w13,729,64,6,3584,1536,495.7674,0.3677445262442383,0.47321722,-0.105472684,-0.2228843
w13,2304,128,6,4096,2048,1504.4652,0.3693199052989733,0.47479028,-0.10547036,-0.22214094
w13,736,64,6,3584,1536,495.742,0.3677633681236163,0.47321722,-0.10545385,-0.22284448
w13,849,64,6,3072,2048,570.3216,0.3653392304378799,0.47070837,-0.10536915,-0.22385229
w13,993,64,8,3584,2560,840.3388000000001,0.3615917525176309,0.46694577,-0.10535401,-0.22562365
w13,2337,128,6,4096,2048,1503.083,0.3696595232529414,0.47479028,-0.10513076,-0.22142568
w13,2048,128,8,4096,1536,1136.1364,0.3667884497778618,0.47169635,-0.1049079,-0.22240558
w13,825,64,6,3072,2048,569.381,0.3659427596742785,0.47070837,-0.104765624,-0.22257014
w13,832,64,6,3072,2048,569.3102,0.3659882686909533,0.47070837,-0.104720116,-0.22247346
w13,681,64,6,3584,1536,494.5068,0.3686819830189146,0.47321722,-0.10453522,-0.22090325
w13,672,64,6,3584,1536,494.43,0.3687392505315976,0.47321722,-0.10447797,-0.22078227
w13,2025,128,8,4096,1536,1133.9604000000002,0.3674922941684742,0.47169635,-0.10420406,-0.22091343
w13,960,64,8,3584,2560,837.6379999999999,0.3627576344441907,0.46694577,-0.104188144,-0.22312686
w13,2241,128,6,4096,2048,1499.1016,0.3706412862140905,0.47479028,-0.104148984,-0.21935788
w13,1977,128,8,4096,1536,1133.602,0.3676084806591737,0.47169635,-0.10408786,-0.2206671
w13,657,64,6,3584,1536,493.8286,0.3691883127877522,0.47321722,-0.10402891,-0.21983331
w13,768,64,6,3072,2048,568.2162000000001,0.3666929145034941,0.47070837,-0.10401547,-0.22097646
w13,777,64,6,3072,2048,568.0047999999999,0.3668293902553295,0.47070837,-0.103878975,-0.22068648
w13,753,64,6,3072,2048,567.8254,0.3669452871359759,0.47070837,-0.10376307,-0.22044025
w13,1881,128,8,4096,1536,1131.8288,0.3681844011145508,0.47169635,-0.10351196,-0.21944618
w13,921,64,8,3584,2560,836.0772000000001,0.3634348352048865,0.46694577,-0.103510946,-0.22167659
w13,609,64,6,3584,1536,493.0736,0.3697536182029169,0.47321722,-0.10346359,-0.21863869
w13,608,64,6,3584,1536,492.913,0.3698740906414272,0.47321722,-0.10334313,-0.21838413
w13,2049,128,6,4096,2048,1495.7672,0.3714675286298569,0.47479028,-0.103322744,-0.21761765
w13,729,64,6,3072,2048,567.1404,0.3673884887165512,0.47070837,-0.10331988,-0.21949872
w13,736,64,6,3072,2048,567.0768,0.3674296928495405,0.47070837,-0.10327867,-0.21941115
w13,2025,128,6,4096,2048,1495.2426,0.3715978565549168,0.47479028,-0.10319242,-0.21734317
w13,896,64,8,3584,2560,835.2389999999999,0.3637995584504112,0.46694577,-0.103146195,-0.22089545
w13,585,64,6,3584,1536,492.4654000000001,0.3702102678489448,0.47321722,-0.10300696,-0.21767373
w13,1929,128,8,4096,1536,1129.5828,0.3689164786257375,0.47169635,-0.102779865,-0.21789414
w13,561,64,6,3584,1536,492.0812,0.3704993152356517,0.47321722,-0.102717906,-0.2170629
w13,576,64,6,3584,1536,492.0744,0.3705044351836588,0.47321722,-0.10271278,-0.21705207
w13,537,64,6,3584,1536,492.0682,0.3705091034948769,0.47321722,-0.1027081,-0.2170422
w13,2048,128,6,4096,2048,1493.2772,0.3720869408503665,0.47479028,-0.10270333,-0.21631305
w13,681,64,6,3072,2048,566.1748,0.3680150625674268,0.47070837,-0.10269332,-0.2181676
w13,2049,128,8,2048,768,321.16859999999997,0.3446529452894549,0.44720864,-0.10255569,-0.22932404
w13,672,64,6,3072,2048,565.8672,0.3682151120370651,0.47070837,-0.10249326,-0.21774258
w13,1785,128,8,4096,1536,1128.5658,0.3692489253991222,0.47169635,-0.10244742,-0.21718934
w13,1929,128,6,4096,2048,1492.1763999999998,0.37236143474029,0.47479028,-0.10242885,-0.21573494
w13,1977,128,6,4096,2048,1491.3706,0.3725626247356632,0.47479028,-0.10222766,-0.21531118
w13,1233,60,6,3584,2304,730.879,0.3507851780106215,0.4529938,-0.102208644,-0.22562923
w13,1833,128,6,4096,2048,1491.1272,0.3726234389591988,0.47479028,-0.10216683,-0.21518308
w13,849,64,8,3584,2560,832.9155999999999,0.3648143694277823,0.46694577,-0.1021314,-0.21872218
w13,544,64,6,3584,1536,491.204,0.3711609588691008,0.47321722,-0.102056265,-0.21566473
w13,657,64,6,3072,2048,565.1118,0.3687073149881145,0.47070837,-0.10200104,-0.21669689
w13,832,64,8,3584,2560,832.1662,0.3651428998204481,0.46694577,-0.101802856,-0.21801859
w13,1881,128,6,4096,2048,1489.559,0.3730157349857246,0.47479028,-0.10177454,-0.21435684
w13,1833,128,8,4096,1536,1126.1014,0.3700570027638725,0.47169635,-0.10163933,-0.21547619
w13,825,64,8,3584,2560,831.6540000000001,0.3653677844398788,0.46694577,-0.101578,-0.21753703
w13,609,64,6,3072,2048,564.3888,0.3691796407832692,0.47070837,-0.101528734,-0.21569349
w13,1689,128,8,4096,1536,1124.834,0.370473962284391,0.47169635,-0.101222396,-0.21459228
w13,1737,128,6,4096,2048,1487.1781999999998,0.3736128899614054,0.47479028,-0.101177394,-0.21309914
w13,1152,60,6,3584,2304,728.383,0.3519872376472611,0.4529938,-0.10100657,-0.2229756
w13,1737,128,8,4096,1536,1124.0656,0.3707272145791142,0.47169635,-0.100969136,-0.21405537
w13,608,64,6,3072,2048,563.4544,0.3697918668238288,0.47070837,-0.100916505,-0.21439284
w13,1185,60,6,3584,2304,728.05,0.352148231741261,0.4529938,-0.100845575,-0.2226202
w13,561,64,6,3072,2048,563.1858,0.3699682315251918,0.47070837,-0.100740135,-0.21401815
w13,777,64,8,3584,2560,829.6384,0.3662554426127852,0.46694577,-0.100690335,-0.21563604
w13,585,64,6,3072,2048,563.0512,0.3700566741463305,0.47070837,-0.10065168,-0.21383023
w13,1785,128,6,4096,2048,1485.0858,0.3741392889148903,0.47479028,-0.100650996,-0.21199043
w13,1641,128,6,4096,2048,1484.484,0.3742909625092631,0.47479028,-0.1004993,-0.21167094
w13,1593,128,8,4096,1536,1122.4722,0.3712534786092704,0.47169635,-0.10044286,-0.21293965
w13,576,64,6,3072,2048,562.7185999999999,0.3702753995444621,0.47070837,-0.10043296,-0.21336557
w13,768,64,8,3584,2560,828.8322000000001,0.366611697036581,0.46694577,-0.10033408,-0.21487309
w13,544,64,6,3072,2048,562.2002,0.3706168273261025,0.47070837,-0.10009155,-0.21264026
w13,753,64,8,3584,2560,828.141,0.3669176859985956,0.46694577,-0.10002807,-0.21421774
w13,1641,128,8,4096,1536,1121.2178,0.3716688308838842,0.47169635,-0.1000275,-0.2120591
w13,1065,60,6,3584,2304,726.188,0.3530511659779906,0.4529938,-0.099942654,-0.22062698
w13,1689,128,6,4096,2048,1482.1924,0.374869649304369,0.47479028,-0.09992063,-0.21045214
w13,1521,128,6,4096,2048,1482.0004,0.3749182153996726,0.47479028,-0.09987205,-0.21034983
w13,537,64,6,3072,2048,561.7389999999999,0.3709211118439353,0.47070837,-0.099787265,-0.21199381
w13,736,64,8,3584,2560,827.5971999999999,0.367158781349868,0.46694577,-0.099787,-0.21370147
w13,1545,128,6,4096,2048,1481.6614,0.3750039956427298,0.47479028,-0.09978628,-0.21016918
w13,1113,60,6,3584,2304,725.6247999999999,0.3533251897113013,0.4529938,-0.09966862,-0.22002204
w13,1536,128,8,4096,1536,1120.0792,0.3720466453552577,0.47169635,-0.0996497,-0.21125814
w13,1593,128,6,4096,2048,1480.7844,0.3752260931365841,0.47479028,-0.099564195,-0.20970142
w13,729,64,8,3584,2560,827.0781999999999,0.3673891772272114,0.46694577,-0.099556595,-0.21320805
w13,1536,128,6,4096,2048,1479.9908,0.3754272967031963,0.47479028,-0.09936297,-0.2092776
w13,1473,128,8,4096,1536,1118.9716,0.3724149110595842,0.47169635,-0.09928143,-0.21047743
w13,1425,128,6,4096,2048,1479.607,0.3755246799924581,0.47479028,-0.099265605,-0.20907253
w13,1545,128,8,4096,1536,1118.844,0.3724573835961052,0.47169635,-0.09923896,-0.2103874
w13,1473,128,6,4096,2048,1478.2694,0.3758644704338742,0.47479028,-0.0989258,-0.20835684
w13,993,60,6,3584,2304,724.095,0.3540716620322264,0.4529938,-0.09892213,-0.21837413
w13,1521,128,8,4096,1536,1117.6086,0.3728690964727729,0.47169635,-0.09882724,-0.20951454
w13,1377,128,6,4096,2048,1477.1238,0.3761559763572971,0.47479028,-0.0986343,-0.20774288
w13,1377,128,8,4096,1536,1116.981,0.3730786010614332,0.47169635,-0.09861773,-0.20907037
w13,681,64,8,3584,2560,824.9534,0.3683354470695714,0.46694577,-0.09861031,-0.2111815
w13,1329,128,6,4096,2048,1476.5544,0.3763010324506844,0.47479028,-0.098489255,-0.20743738
w13,672,64,8,3584,2560,824.4672,0.3685526597062478,0.46694577,-0.09839311,-0.21071637
w13,657,64,8,3584,2560,824.3005999999999,0.3686271481551306,0.46694577,-0.09831861,-0.2105568
w13,1024,60,6,3584,2304,722.4756,0.3548652994221881,0.4529938,-0.0981285,-0.21662216
w13,1425,128,8,4096,1536,1115.2788,0.3736480141935816,0.47169635,-0.09804833,-0.20786324
w13,1233,128,6,4096,2048,1474.2052,0.3769006819332891,0.47479028,-0.0978896,-0.2061744
w13,1281,128,6,4096,2048,1473.7316,0.3770218031489593,0.47479028,-0.097768486,-0.20591931
w13,1281,128,8,4096,1536,1114.101,0.3740430256253254,0.47169635,-0.09765333,-0.20702584
w13,921,60,6,3584,2304,721.4198,0.3553846458320454,0.4529938,-0.09760916,-0.21547571
w13,960,60,6,3584,2304,721.3363999999999,0.3554257349542115,0.4529938,-0.097568065,-0.21538499
w13,1152,128,6,4096,2048,1472.3558,0.3773741001934457,0.47479028,-0.09741616,-0.20517725
w13,1185,128,8,4096,1536,1113.1156,0.3743741520577024,0.47169635,-0.097322196,-0.20632383
w13,1065,128,6,4096,2048,1471.8562,0.3775021942969707,0.47479028,-0.09728807,-0.20490746
w13,1185,128,6,4096,2048,1471.6902,0.3775447748375309,0.47479028,-0.097245514,-0.20481783
w13,1329,128,8,4096,1536,1112.6868,0.3745184259327968,0.47169635,-0.09717792,-0.20601797
w13,608,64,8,3584,2560,821.664,0.3698100189378663,0.46694577,-0.09713575,-0.20802362
w13,1113,128,6,4096,2048,1470.3014,0.3779013916395651,0.47479028,-0.09688887,-0.20406666
w13,609,64,8,3584,2560,820.8574000000001,0.3701734057591038,0.46694577,-0.09677237,-0.20724542
w13,993,128,6,4096,2048,1469.5078,0.3781054753092164,0.47479028,-0.09668481,-0.20363688
w13,849,60,6,3584,2304,719.4482,0.356358553846163,0.4529938,-0.09663525,-0.21332577
w13,825,60,6,3584,2304,718.8854,0.3566375393341205,0.4529938,-0.09635627,-0.2127099
w13,1113,128,8,4096,1536,1110.1008,0.3753908734163607,0.47169635,-0.09630546,-0.20416833
w13,1024,128,6,4096,2048,1467.8564,0.3785308598236183,0.47479028,-0.096259415,-0.20274092
w13,576,64,8,3584,2560,819.6479999999999,0.370719600853736,0.46694577,-0.096226156,-0.20607565
w13,896,60,6,3584,2304,718.5076,0.3568250636725694,0.4529938,-0.09616876,-0.21229596
w13,1233,128,8,4096,1536,1109.5958,0.3755617215676201,0.47169635,-0.09613463,-0.20380619
w13,921,128,6,4096,2048,1467.0122,0.3787486874271399,0.47479028,-0.09604159,-0.20228213
w13,849,128,6,4096,2048,1466.2566,0.3789438664348389,0.47479028,-0.095846415,-0.20187105
w13,585,64,8,3584,2560,818.7202,0.3711397122002889,0.46694577,-0.09580606,-0.205176
w13,1024,128,8,4096,1536,1108.4052,0.3759651334116808,0.47169635,-0.0957312,-0.2029509
w13,960,128,6,4096,2048,1465.61,0.3791110494535388,0.47479028,-0.09567922,-0.20151892
w13,544,64,8,3584,2560,818.3618,0.3713022521341575,0.46694577,-0.09564352,-0.2048279
w13,1152,128,8,4096,1536,1107.8102,0.3761670626360009,0.47169635,-0.09552929,-0.20252284
w13,768,60,6,3584,2304,717.0676,0.3575416322243887,0.4529938,-0.09545219,-0.21071412
w13,896,128,6,4096,2048,1464.5286,0.3793909830027225,0.47479028,-0.09539929,-0.20092933
w13,825,128,6,4096,2048,1464.2662,0.3794589707729379,0.47479028,-0.09533131,-0.20078614
w13,832,60,6,3584,2304,716.684,0.3577330038332446,0.4529938,-0.0952608,-0.21029161
w13,1065,128,8,4096,1536,1107.0162,0.3764368659575178,0.47169635,-0.09525949,-0.20195086
w13,768,128,6,4096,2048,1463.3382,0.3796996109235725,0.47479028,-0.09509066,-0.20027928
w13,561,64,8,3584,2560,817.024,0.3719102246697318,0.46694577,-0.09503555,-0.20352589
w13,993,128,8,4096,1536,1106.1202,0.3767417943295861,0.47169635,-0.09495455,-0.2013044
w13,960,128,8,4096,1536,1106.0888,0.3767524893952463,0.47169635,-0.09494385,-0.20128171
w13,537,64,8,3584,2560,816.6912,0.3720617773285214,0.46694577,-0.09488398,-0.20320128
w13,736,60,6,3584,2304,715.8324,0.3581585858913693,0.4529938,-0.09483522,-0.20935214
w13,753,128,6,4096,2048,1462.2054,0.379993771866525,0.47479028,-0.09479651,-0.19965975
w13,681,128,6,4096,2048,1461.495,0.3801784783318458,0.47479028,-0.094611794,-0.19927071
w13,832,128,6,4096,2048,1461.469,0.3801852418283254,0.47479028,-0.09460503,-0.19925646
w13,777,60,6,3584,2304,715.3332,0.3584085292269742,0.4529938,-0.09458527,-0.20880036
w13,896,128,8,4096,1536,1104.6934,0.3772283865298739,0.47169635,-0.09446797,-0.20027284
w13,736,128,6,4096,2048,1460.9188,0.3803284242694399,0.47479028,-0.09446186,-0.19895491
w13,777,128,6,4096,2048,1460.6952,0.3803866441059031,0.47479028,-0.094403625,-0.19883226
w13,657,128,6,4096,2048,1460.0292,0.3805601594746194,0.47479028,-0.094230115,-0.19846682
w13,729,128,6,4096,2048,1459.9906,0.3805702209244367,0.47479028,-0.09422004,-0.1984456
w13,921,128,8,4096,1536,1103.9636,0.3774777618503008,0.47169635,-0.09421858,-0.19974414
w13,729,60,6,3584,2304,714.4566,0.3588482773050526,0.4529938,-0.09414554,-0.20782962
w13,777,128,8,4096,1536,1103.0934000000002,0.3777755436594949,0.47169635,-0.0939208,-0.19911283
w13,672,128,6,4096,2048,1458.666,0.3809158129342844,0.47479028,-0.093874454,-0.19771773
w13,832,128,8,4096,1536,1102.7923999999998,0.3778786550326251,0.47169635,-0.09381768,-0.19889423
w13,849,128,8,4096,1536,1102.3121999999998,0.378043270220724,0.47169635,-0.09365308,-0.19854528
w13,753,128,8,4096,1536,1102.2482,0.3780652206029465,0.47169635,-0.09363112,-0.19849871
w13,672,60,6,3584,2304,713.2598,0.3594503995868336,0.4529938,-0.09354341,-0.20650041
w13,825,128,8,4096,1536,1101.7042,0.3782519018192004,0.47169635,-0.09344444,-0.19810295
w13,657,60,6,3584,2304,712.9334,0.3596149656043959,0.4529938,-0.09337884,-0.20613712
w13,729,128,8,4096,1536,1101.3583999999998,0.3783706638022652,0.47169635,-0.093325675,-0.19785117
w13,753,60,6,3584,2304,712.8118000000001,0.3596763130453578,0.4529938,-0.09331751,-0.20600173
w13,608,128,6,4096,2048,1456.2916,0.381536874338629,0.47479028,-0.093253404,-0.19640967
w13,768,128,8,4096,1536,1100.8593999999998,0.3785421724992318,0.47169635,-0.09315416,-0.19748756
w13,576,128,6,4096,2048,1455.8568,0.3816508225188088,0.47479028,-0.09313944,-0.19616964
w13,681,60,6,3584,2304,712.415,0.3598766451004331,0.4529938,-0.09311718,-0.20555949
w13,544,128,6,4096,2048,1455.1778,0.3818289044744917,0.47479028,-0.09296137,-0.1957946
w13,585,128,6,4096,2048,1454.8324,0.381919556637315,0.47479028,-0.09287071,-0.19560365
w13,609,128,6,4096,2048,1454.3652,0.3820422444029883,0.47479028,-0.092748016,-0.19534524
w13,736,128,8,4096,1536,1099.6628,0.3789540838266064,0.47169635,-0.092742264,-0.19661434
w13,672,128,8,4096,1536,1099.093,0.3791505440323982,0.47169635,-0.09254581,-0.19619785
w13,561,128,6,4096,2048,1453.54,0.3822591364459189,0.47479028,-0.092531145,-0.19488846
w13,681,128,8,4096,1536,1098.5876,0.3793249704367687,0.47169635,-0.092371374,-0.19582805
w13,537,128,6,4096,2048,1452.618,0.3825017624658382,0.47479028,-0.092288524,-0.19437745
w13,657,128,8,4096,1536,1097.954,0.3795438687706413,0.47169635,-0.09215248,-0.19536398
w13,609,128,8,4096,1536,1097.5376,0.3796878657206829,0.47169635,-0.09200847,-0.19505869
w13,585,128,8,4096,1536,1097.5376,0.3796878657206829,0.47169635,-0.09200847,-0.19505869
w13,609,60,6,3584,2304,709.9254,0.3611386775557334,0.4529938,-0.09185514,-0.2027735
w13,2048,16,2,1536,768,55.8034,0.3500473108147873,0.44188616,-0.09183884,-0.2078337
w13,561,128,8,4096,1536,1097.0,0.3798739370029177,0.47169635,-0.091822416,-0.19466425
w13,537,128,8,4096,1536,1096.7122,0.379973623793189,0.47169635,-0.09172273,-0.19445291
w13,608,128,8,4096,1536,1096.5844000000002,0.3800179073240515,0.47169635,-0.09167844,-0.19435902
w13,608,60,6,3584,2304,709.42,0.3613959574289209,0.4529938,-0.091597855,-0.20220554
w13,585,60,6,3584,2304,709.3363999999999,0.3614385503397613,0.4529938,-0.09155527,-0.20211153
w13,544,60,6,3584,2304,709.2726,0.3614710622110949,0.4529938,-0.09152275,-0.20203975
w13,576,60,6,3584,2304,709.0422,0.3615885205693329,0.4529938,-0.0914053,-0.20178047
w13,576,128,8,4096,1536,1095.72,0.3803176987662913,0.47169635,-0.09137866,-0.19372348
w13,537,60,6,3584,2304,708.8052,0.3617094232932052,0.4529938,-0.091284394,-0.20151356
w13,544,128,8,4096,1536,1095.1378,0.38051988424854,0.47169635,-0.09117645,-0.1932948
w13,561,60,6,3584,2304,707.3144,0.3624717948895499,0.4529938,-0.09052202,-0.19983059
w13,2025,16,2,1536,768,55.4582,0.3522261830409553,0.44188616,-0.08965996,-0.20290285
w13,1977,16,2,1536,768,55.388,0.3526726024467738,0.44188616,-0.08921355,-0.20189261
w13,1881,16,2,1536,768,54.9526,0.355466895184612,0.44188616,-0.086419255,-0.19556905
w13,1929,16,2,1536,768,54.9338,0.3555885466565558,0.44188616,-0.0862976,-0.19529374
w13,1785,16,2,1536,768,54.6648,0.357338362242648,0.44188616,-0.08454779,-0.19133388
w13,1737,16,2,1536,768,54.6582,0.3573815109960062,0.44188616,-0.084504634,-0.19123621
w13,1833,16,2,1536,768,54.6452,0.3574665314487257,0.44188616,-0.08441964,-0.19104387
w13,1689,16,2,1536,768,54.5812,0.3578856841608815,0.44188616,-0.08400047,-0.19009528
w13,1593,16,2,1536,768,54.325599999999994,0.3595695234718422,0.44188616,-0.08231664,-0.18628472
w13,1641,16,2,1536,768,54.3126,0.3596555882856262,0.44188616,-0.08223057,-0.18608993
w13,1545,16,2,1536,768,54.274,0.3599113775347663,0.44188616,-0.081974775,-0.18551107
w13,1473,16,2,1536,768,54.1844,0.3605065314799445,0.44188616,-0.08137962,-0.18416423
w13,1521,16,2,1536,768,54.088800000000006,0.3611437137507562,0.44188616,-0.08074245,-0.18272229
w13,1377,16,2,1536,768,54.0116,0.361659904619043,0.44188616,-0.08022624,-0.1815541
w13,1536,16,2,1536,768,53.94160000000001,0.3621292305812564,0.44188616,-0.079756916,-0.180492
w13,1425,16,2,1536,768,53.826,0.3629069614001023,0.44188616,-0.078979194,-0.178732
w13,1185,16,2,1536,768,53.6662,0.3639875769911397,0.44188616,-0.07789859,-0.17628656
w13,1281,16,2,1536,768,53.640600000000006,0.3641612902227399,0.44188616,-0.077724874,-0.17589344
w13,1113,16,2,1536,768,53.5444,0.3648155568896449,0.44188616,-0.077070594,-0.17441279
w13,1329,16,2,1536,768,53.41,0.3657335724456452,0.44188616,-0.07615259,-0.17233533
w13,1152,16,2,1536,768,53.3592,0.3660817648001077,0.44188616,-0.07580438,-0.17154731
w13,1065,16,2,1536,768,53.3528,0.3661256785833527,0.44188616,-0.075760484,-0.17144796
w13,1233,16,2,1536,768,53.263,0.3667429567302237,0.44188616,-0.07514319,-0.17005101
w13,2913,8,2,1024,512,36.1942,0.359796691262171,0.43187967,-0.07208297,-0.16690521
w13,2721,8,2,1024,512,35.0612,0.3714234938587747,0.43187967,-0.060456187,-0.13998386
w13,3072,8,2,1024,512,34.8694,0.3734665180037876,0.43187967,-0.058413148,-0.1352533
w13,4929,8,2,1024,512,55.76559999999999,0.3892050954615173,0.44696116,-0.057756066,-0.12921943
w13,921,8,2,1024,512,13.109199999999998,0.3311301326010556,0.38808337,-0.05695322,-0.14675511
w13,4737,8,2,1024,512,55.6374,0.390101903961522,0.44696116,-0.056859255,-0.12721297
w13,1024,8,2,1024,512,13.0706,0.3321080236786189,0.38808337,-0.055975348,-0.14423537
w13,993,8,2,1024,512,12.981,0.3344003647094798,0.38808337,-0.053683013,-0.13832855
w13,896,8,2,1024,512,12.962,0.3348905365139452,0.38808337,-0.053192824,-0.13706546
w13,960,8,2,1024,512,12.9558,0.3350507984295649,0.38808337,-0.053032577,-0.13665254
w13,5121,8,2,1024,512,55.234399999999994,0.4027718607109973,0.4550024,-0.052230537,-0.11479178
w13,768,8,2,1024,512,12.9044,0.3363853518407487,0.38808337,-0.05169803,-0.13321371
w13,736,8,2,1024,512,12.8596,0.3375572439495596,0.38808337,-0.050526112,-0.13019396
w13,849,8,2,1024,512,12.834,0.3382305699153621,0.38808337,-0.04985279,-0.12845896
w13,3072,32,4,2048,768,172.8926,0.451929813174697,0.50042105,-0.04849124,-0.09690088
w13,832,8,2,1024,512,12.7764,0.3397554189203341,0.38808337,-0.048327953,-0.12452982
w13,753,8,2,1024,512,12.751,0.3404322119279866,0.38808337,-0.047651142,-0.12278584
w13,777,8,2,1024,512,12.7384,0.3407689454165167,0.38808337,-0.047314435,-0.121918224
w13,825,8,2,1024,512,12.7382,0.3407742957634326,0.38808337,-0.04730907,-0.1219044
w13,537,8,2,1024,512,12.706,0.3416378981814699,0.38808337,-0.04644546,-0.11967908
w13,544,8,2,1024,512,12.6804,0.3423276185525502,0.38808337,-0.045755744,-0.11790184
w13,7137,8,2,1024,512,73.167,0.4152959386069716,0.46081033,-0.045514405,-0.098770365
