weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,64,128,4,2048,512,176.643,0.0491482949711424,0.0576641,-0.008515805,-0.1476795
w13,110,60,6,3584,2304,645.0989999999999,0.0496787160031299,0.058192216,-0.008513499,-0.14629962
w13,28,128,4,2048,512,157.22539999999998,0.0483159176889616,0.056829043,-0.0085131265,-0.14980239
w13,76,128,4,2048,512,176.62380000000002,0.0491536376671066,0.0576641,-0.008510463,-0.14758685
w13,104,128,4,2048,512,176.61759999999998,0.0491553631607921,0.0576641,-0.008508738,-0.14755695
w13,84,64,6,3072,2048,516.8298,0.0503939726497244,0.058902405,-0.008508433,-0.14444967
w13,38,128,8,2048,768,260.2976,0.0500294793454925,0.058535997,-0.008506518,-0.14532115
w13,14,64,6,3584,1536,450.5452,0.0505819803541181,0.059080284,-0.008498304,-0.14384331
w13,30,128,8,2048,768,260.2462,0.050039360432088,0.058535997,-0.008496635,-0.1451523
w13,38,128,4,2048,512,176.5728,0.0491678348453868,0.0576641,-0.008496266,-0.14734064
w13,351,128,8,2048,768,270.0066,0.1929220012085819,0.201416,-0.008494005,-0.04217145
w13,6,60,8,2048,1536,196.4254,0.0497232794341309,0.05821726,-0.008493982,-0.14590144
w13,50,128,4,2048,512,176.56,0.0491713993463271,0.0576641,-0.008492701,-0.14727882
w13,72,64,6,3072,2048,516.6442,0.0504120762524045,0.058902405,-0.008490328,-0.1441423
w13,82,64,6,3072,2048,516.6314,0.0504133252561933,0.058902405,-0.00848908,-0.14412111
w13,28,128,8,2048,768,260.1638,0.050055209075518,0.058535997,-0.008480787,-0.14488158
w13,44,128,4,2048,512,176.515,0.0491839348983798,0.0576641,-0.008480165,-0.14706144
w13,74,60,6,3584,2304,644.6515999999999,0.0497131939405767,0.058192216,-0.0084790215,-0.14570715
w13,78,64,6,3072,2048,516.5229999999999,0.0504239052389971,0.058902405,-0.0084785,-0.14394149
w13,80,32,6,3072,1024,137.56419999999997,0.0473326396071117,0.05580639,-0.00847375,-0.15184194
w13,74,128,4,2048,512,176.48899999999998,0.0491911805754892,0.0576641,-0.008472919,-0.14693578
w13,36,128,8,2048,768,260.1188,0.0500638685203886,0.058535997,-0.00847213,-0.14473367
w13,126,60,6,3584,2304,644.5555999999999,0.0497205982151161,0.058192216,-0.008471619,-0.14557993
w13,92,60,6,3584,2304,644.5168,0.0497235914019667,0.058192216,-0.008468624,-0.14552847
w13,74,64,6,3072,2048,516.4144,0.0504345091960304,0.058902405,-0.008467898,-0.1437615
w13,18,64,6,3584,1536,450.2572,0.0506143343294504,0.059080284,-0.008465949,-0.14329568
w13,24,128,8,2048,768,260.0866,0.0500700666734898,0.058535997,-0.008465931,-0.14462778
w13,76,64,6,3072,2048,516.2094,0.0504545380339113,0.058902405,-0.008447867,-0.14342143
w13,42,128,4,2048,512,176.3294,0.0492357047014707,0.0576641,-0.008428395,-0.14616364
w13,58,128,4,2048,512,176.29760000000002,0.0492445856811863,0.0576641,-0.008419514,-0.14600962
w13,20,128,8,2048,768,259.8368,0.0501182026675254,0.058535997,-0.008417793,-0.1438054
w13,104,60,6,3584,2304,643.8066,0.0497784428039463,0.058192216,-0.008413773,-0.14458588
w13,66,64,6,3072,2048,515.8578,0.0504889269984141,0.058902405,-0.008413479,-0.14283761
w13,82,32,6,3072,1024,137.36579999999998,0.0474010030257941,0.05580639,-0.008405387,-0.15061693
w13,58,60,6,3584,2304,643.6468,0.0497908014378431,0.058192216,-0.008401416,-0.14437354
w13,70,60,6,3584,2304,643.621,0.0497927973371023,0.058192216,-0.0083994195,-0.14433923
w13,18,128,8,2048,768,259.7348,0.050137884499425,0.058535997,-0.008398112,-0.14346918
w13,116,60,6,3584,2304,643.583,0.0497957373251051,0.058192216,-0.00839648,-0.14428872
w13,224,16,2,1536,768,32.418,0.0753201543290837,0.08371112,-0.008390963,-0.10023714
w13,12,128,8,2048,768,196.003,0.0498304365349558,0.05821726,-0.008386824,-0.14406079
w13,128,60,6,3584,2304,643.4162,0.0498086464327493,0.058192216,-0.008383568,-0.14406684
w13,68,64,6,3072,2048,515.5440000000001,0.0505196584690395,0.058902405,-0.008382745,-0.14231583
w13,70,64,6,3072,2048,515.5052,0.0505234608802443,0.058902405,-0.008378945,-0.14225133
w13,6,64,6,3072,2048,291.3956,0.0502765744515065,0.058654185,-0.008377612,-0.14283058
w13,327,128,8,2048,768,269.8404,0.1930408256566662,0.201416,-0.008375168,-0.04158144
w13,84,60,6,3584,2304,643.2879999999999,0.0498185727308812,0.058192216,-0.008373644,-0.1438963
w13,94,60,6,3584,2304,643.2754,0.0498195485400236,0.058192216,-0.008372668,-0.14387952
w13,22,128,8,2048,768,259.5684,0.0501700261005625,0.058535997,-0.00836597,-0.14292009
w13,32,128,4,2048,512,176.1054,0.0492983308211305,0.0576641,-0.008365769,-0.1450776
w13,70,128,4,2048,512,176.1054,0.0492983308211305,0.0576641,-0.008365769,-0.1450776
w13,114,60,6,3584,2304,643.0964,0.0498334153556187,0.058192216,-0.008358799,-0.14364119
w13,54,128,4,2048,512,176.07999999999998,0.0493054422341408,0.0576641,-0.008358657,-0.14495426
w13,58,32,6,3072,1024,137.2254,0.0474495006131564,0.05580639,-0.008356892,-0.14974794
w13,60,64,6,3072,2048,515.275,0.050546032324026,0.058902405,-0.008356374,-0.14186813
w13,56,60,6,3584,2304,643.0514000000001,0.0498369026409135,0.058192216,-0.008355312,-0.14358127
w13,86,60,6,3584,2304,643.0450000000001,0.0498373986500215,0.058192216,-0.008354817,-0.14357275
w13,64,64,6,3072,2048,515.2492,0.0505485633083225,0.058902405,-0.008353841,-0.14182512
w13,46,128,4,2048,512,176.06019999999998,0.0493109871997618,0.0576641,-0.008353114,-0.14485814
w13,62,64,6,3072,2048,515.2042,0.0505529784224634,0.058902405,-0.008349426,-0.14175017
w13,78,60,6,3584,2304,642.917,0.0498473209059694,0.058192216,-0.008344896,-0.14340228
w13,16,128,8,2048,768,259.4468,0.050193540266757,0.058535997,-0.008342456,-0.14251839
w13,60,60,6,3584,2304,642.8468,0.0498527643209908,0.058192216,-0.00833945,-0.14330868
w13,106,60,6,3584,2304,642.7632,0.0498592483435628,0.058192216,-0.008332968,-0.1431973
w13,68,32,6,3072,1024,137.155,0.0474738558670164,0.05580639,-0.008332536,-0.1493115
w13,56,64,6,3072,2048,515.0193999999999,0.0505711179147087,0.058902405,-0.008331288,-0.14144224
w13,80,60,6,3584,2304,642.7316000000001,0.0498616996813337,0.058192216,-0.0083305165,-0.14315517
w13,36,32,6,3072,1024,137.1482,0.0474762096873355,0.05580639,-0.008330181,-0.14926931
w13,288,128,8,2048,768,269.7768,0.1930863351167524,0.201416,-0.00832966,-0.0413555
w13,54,64,6,3072,2048,514.9993999999999,0.0505730818439061,0.058902405,-0.008329324,-0.1414089
w13,10,64,6,3072,2048,481.68140000000005,0.0506917801484599,0.059019603,-0.008327823,-0.14110266
w13,72,32,6,3072,1024,137.129,0.0474828570283502,0.05580639,-0.008323535,-0.14915022
w13,52,60,6,3584,2304,642.6164,0.0498706382453095,0.058192216,-0.008321576,-0.14300153
w13,52,128,4,2048,512,175.9452,0.0493432174824179,0.0576641,-0.008320883,-0.1442992
w13,90,60,6,3584,2304,642.597,0.0498721438396119,0.058192216,-0.008320071,-0.14297567
w13,16,32,6,3072,1024,137.097,0.047493940067548,0.05580639,-0.008312453,-0.14895162
w13,70,32,6,3072,1024,137.0968,0.0474940093528122,0.05580639,-0.008312382,-0.14895035
w13,56,32,6,3072,1024,137.08419999999998,0.0474983747320306,0.05580639,-0.008308016,-0.14887212
w13,122,64,8,3584,2560,760.9406,0.0499151279680311,0.058221664,-0.008306537,-0.1426709
w13,8,128,6,4096,2048,514.7504,0.0505975455400569,0.058902405,-0.00830486,-0.14099357
w13,72,60,6,3584,2304,642.3412000000001,0.0498920044594728,0.058192216,-0.008300211,-0.14263439
w13,48,64,6,3072,2048,514.597,0.0506126285341005,0.058902405,-0.008289777,-0.14073749
w13,88,60,6,3584,2304,642.1682,0.0499054453566886,0.058192216,-0.00828677,-0.14240342
w13,50,60,6,3584,2304,642.1362,0.0499079323279128,0.058192216,-0.008284282,-0.14236066
w13,102,60,6,3584,2304,642.0852,0.0499118964506628,0.058192216,-0.008280318,-0.14229254
w13,108,60,6,3584,2304,642.0402,0.0499153947290265,0.058192216,-0.00827682,-0.14223243
w13,112,60,6,3584,2304,641.9954,0.0499188779466381,0.058192216,-0.008273337,-0.14217257
w13,38,60,6,3584,2304,641.9828,0.0499198576891828,0.058192216,-0.008272357,-0.14215574
w13,52,64,6,3072,2048,514.3916,0.0506328384945682,0.058902405,-0.008269567,-0.14039439
w13,110,64,8,3584,2560,760.3708,0.0499525329287636,0.058221664,-0.008269131,-0.14202842
w13,58,64,6,3072,2048,514.3656,0.0506353978682916,0.058902405,-0.008267008,-0.14035094
w13,126,64,8,3584,2560,760.3004,0.0499571582825293,0.058221664,-0.008264504,-0.14194895
w13,118,64,8,3584,2560,760.262,0.0499596815638166,0.058221664,-0.008261982,-0.14190564
w13,38,32,6,3072,1024,136.9436,0.0475471413154074,0.05580639,-0.008259248,-0.14799824
w13,124,60,6,3584,2304,641.7138,0.049940783593719,0.058192216,-0.008251432,-0.14179616
w13,54,60,6,3584,2304,641.6946,0.0499422778606881,0.058192216,-0.0082499385,-0.14177048
w13,8,128,8,4096,1536,514.1682,0.050654837863879,0.058902405,-0.0082475655,-0.14002086
w13,114,64,8,3584,2560,760.0314000000001,0.0499748397567131,0.058221664,-0.008246824,-0.14164528
w13,60,32,6,3072,1024,136.8988,0.047562701071453,0.05580639,-0.008243691,-0.14771949
w13,50,64,6,3072,2048,514.1228,0.0506593109773823,0.058902405,-0.008243095,-0.13994497
w13,48,60,6,3584,2304,641.5602,0.049952740233735,0.058192216,-0.008239474,-0.14159065
w13,78,32,6,3072,1024,136.8858,0.0475672180857374,0.05580639,-0.008239172,-0.14763851
w13,32,32,6,3072,1024,136.8602,0.047576115638006,0.05580639,-0.008230276,-0.1474791
w13,82,60,6,3584,2304,641.3936,0.0499657153032133,0.058192216,-0.008226499,-0.14136769
w13,74,32,6,3072,1024,136.8474,0.047580565662487,0.05580639,-0.008225825,-0.14739934
w13,10,60,4,2048,1408,154.1278,0.0484068278861269,0.05662697,-0.008220144,-0.14516304
w13,76,60,6,3584,2304,641.2912,0.0499736937212036,0.058192216,-0.008218523,-0.14123063
w13,42,64,6,3072,2048,513.8674,0.0506844894339717,0.058902405,-0.008217916,-0.13951749
w13,4,128,8,4096,3072,513.8612,0.0506851009684376,0.058902405,-0.008217305,-0.13950711
w13,38,64,6,3072,2048,513.829,0.0506882772396313,0.058902405,-0.008214127,-0.13945317
w13,46,64,6,3072,2048,513.7648,0.0506946112418806,0.058902405,-0.008207794,-0.13934566
w13,44,64,6,3072,2048,513.7646,0.0506946309764482,0.058902405,-0.008207776,-0.13934533
w13,98,60,6,3584,2304,641.1058,0.0499881455056296,0.058192216,-0.008204069,-0.14098224
w13,40,60,6,3584,2304,641.0866,0.0499896426081954,0.058192216,-0.008202571,-0.1409565
w13,320,128,8,2048,768,269.59700000000004,0.1932151085194756,0.201416,-0.008200899,-0.040716223
w13,44,60,6,3584,2304,641.0548,0.0499921223815859,0.058192216,-0.008200094,-0.14091393
w13,120,64,8,3584,2560,759.3082,0.0500224380891321,0.058221664,-0.008199226,-0.14082775
w13,98,64,8,3584,2560,759.2958000000001,0.0500232550016348,0.058221664,-0.00819841,-0.14081374
w13,128,64,8,3584,2560,759.251,0.050026206649804,0.058221664,-0.008195456,-0.140763
w13,36,64,6,3072,2048,513.637,0.05070722476333,0.058902405,-0.00819518,-0.1391315
w13,30,64,6,3072,2048,513.5916,0.0507117071341559,0.058902405,-0.008190699,-0.13905543
w13,44,32,6,3072,1024,136.7322,0.0476206533752886,0.05580639,-0.008185737,-0.146681
w13,100,60,6,3584,2304,640.8116,0.0500110953280232,0.058192216,-0.008181121,-0.1405879
w13,46,60,6,3584,2304,640.8050000000001,0.0500116104195552,0.058192216,-0.008180607,-0.14057906
w13,34,60,6,3584,2304,640.7855999999999,0.0500131245379158,0.058192216,-0.008179091,-0.14055301
w13,34,64,6,3072,2048,513.4703999999999,0.0507236771696334,0.058902405,-0.00817873,-0.13885222
w13,62,60,6,3584,2304,640.7538,0.0500156066415886,0.058192216,-0.00817661,-0.14051037
w13,106,64,8,3584,2560,758.937,0.0500469043215317,0.058221664,-0.008174758,-0.1404075
w13,40,64,6,3072,2048,513.4002,0.050730612893728,0.058902405,-0.008171793,-0.13873446
w13,54,32,6,3072,1024,136.67440000000002,0.0476407922876605,0.05580639,-0.008165598,-0.14632012
w13,2,16,2,1536,768,9.6852,0.0315136595403326,0.039679244,-0.008165583,-0.20578979
w13,52,32,6,3072,1024,136.6682,0.0476429535286236,0.05580639,-0.008163437,-0.1462814
w13,96,60,6,3584,2304,640.568,0.0500301139221802,0.058192216,-0.008162104,-0.14026108
w13,34,32,6,3072,1024,136.6296,0.0476564134085193,0.05580639,-0.008149978,-0.14604022
w13,62,32,6,3072,1024,136.62380000000002,0.0476584365347811,0.05580639,-0.008147955,-0.14600398
w13,64,60,6,3584,2304,640.3632,0.0500461144783197,0.058192216,-0.0081461,-0.13998607
w13,30,60,6,3584,2304,640.2737999999999,0.0500531023054561,0.058192216,-0.008139115,-0.13986604
w13,102,64,8,3584,2560,758.3608,0.0500849297920862,0.058221664,-0.008136734,-0.13975441
w13,112,64,8,3584,2560,758.3482,0.0500857619561441,0.058221664,-0.008135904,-0.13974014
w13,28,60,6,3584,2304,640.2034,0.0500586063974404,0.058192216,-0.008133609,-0.13977142
w13,42,60,6,3584,2304,640.1394,0.0500636111679786,0.058192216,-0.008128606,-0.13968545
w13,32,64,6,3072,2048,512.9390000000001,0.0507762264241216,0.058902405,-0.008126181,-0.13796008
w13,116,64,8,3584,2560,758.1884,0.0500963183096317,0.058221664,-0.008125346,-0.1395588
w13,124,64,8,3584,2560,758.1566,0.0500984195416492,0.058221664,-0.008123245,-0.13952272
w13,92,64,8,3584,2560,758.0924,0.0501026621887653,0.058221664,-0.008119002,-0.13944985
w13,28,32,6,3072,1024,136.5206,0.0476944629707211,0.05580639,-0.008111928,-0.1453584
w13,108,64,8,3584,2560,757.984,0.0501098274172942,0.058221664,-0.008111838,-0.1393268
w13,26,60,6,3584,2304,639.9156,0.0500811200959987,0.058192216,-0.008111097,-0.13938457
w13,32,60,6,3584,2304,639.8961999999999,0.0500826384262058,0.058192216,-0.008109577,-0.13935845
w13,42,32,6,3072,1024,136.476,0.0477100493965285,0.05580639,-0.008096341,-0.1450791
w13,68,60,6,3584,2304,639.6402,0.0501026827502447,0.058192216,-0.008089535,-0.13901404
w13,104,64,8,3584,2560,757.5932,0.0501356762772822,0.058221664,-0.008085988,-0.13888282
w13,26,32,6,3072,1024,136.43779999999998,0.0477234073067774,0.05580639,-0.008082982,-0.14483972
w13,66,60,6,3584,2304,639.4866,0.0501147170478679,0.058192216,-0.0080774985,-0.13880719
w13,40,32,6,3072,1024,136.4188,0.0477300540793544,0.05580639,-0.008076336,-0.14472063
w13,24,32,6,3072,1024,136.4186,0.0477301240552288,0.05580639,-0.008076265,-0.14471936
w13,48,32,6,3072,1024,136.4184,0.0477301940313083,0.05580639,-0.008076198,-0.14471817
w13,14,60,6,3584,2304,639.461,0.0501167233262124,0.058192216,-0.008075494,-0.13877276
w13,26,64,6,3072,2048,512.4204,0.0508276149930068,0.058902405,-0.00807479,-0.13708761
w13,489,8,2,1024,512,8.098400000000002,0.2680067133195296,0.276079,-0.008072287,-0.029239047
w13,36,60,6,3584,2304,639.4094,0.050120767719247,0.058192216,-0.008071449,-0.13870324
w13,94,64,8,3584,2560,757.3692,0.0501505044370306,0.058221664,-0.008071158,-0.1386281
w13,64,32,6,3072,1024,136.39299999999997,0.0477390826614315,0.05580639,-0.00806731,-0.14455889
w13,96,64,8,3584,2560,757.2922000000001,0.050155603642914,0.058221664,-0.008066062,-0.13854055
w13,100,64,8,3584,2560,757.2922000000001,0.050155603642914,0.058221664,-0.008066062,-0.13854055
w13,22,64,6,3072,2048,512.2601999999999,0.0508435103991341,0.058902405,-0.008058894,-0.13681775
w13,30,32,6,3072,1024,136.3674,0.0477480446311995,0.05580639,-0.008058347,-0.14439827
w13,66,32,6,3072,1024,136.3544,0.047752596919796,0.05580639,-0.0080537945,-0.1443167
w13,22,60,6,3584,2304,639.1604,0.0501402934457502,0.058192216,-0.008051921,-0.13836765
w13,28,64,6,3072,2048,512.1712,0.0508523454769861,0.058902405,-0.008050058,-0.13666773
w13,135,16,2,1536,768,32.270799999999994,0.0756637196177423,0.08371112,-0.008047394,-0.09613293
w13,88,64,8,3584,2560,756.8572,0.0501844303325255,0.058221664,-0.008037236,-0.13804545
w13,2529,60,6,3584,2304,1046.1892,0.4901245780767476,0.4981606,-0.008036017,-0.016131379
w13,24,60,6,3584,2304,638.936,0.0501579031622934,0.058192216,-0.008034311,-0.13806506
w13,18,60,6,3584,2304,638.8596,0.0501639014501826,0.058192216,-0.0080283135,-0.13796198
w13,24,64,6,3072,2048,511.883,0.0508809763281112,0.058902405,-0.008021429,-0.1361817
w13,46,32,6,3072,1024,136.246,0.0477905898260546,0.05580639,-0.0080158,-0.14363588
w13,18,64,6,3072,2048,511.755,0.0508937026619428,0.058902405,-0.008008704,-0.13596565
w13,50,32,6,3072,1024,136.2138,0.0478018871908766,0.05580639,-0.008004505,-0.14343348
w13,16,60,6,3584,2304,638.5328,0.0501895752495457,0.058192216,-0.008002639,-0.13752078
w13,82,64,8,3584,2560,756.2747999999999,0.0502230768829932,0.058221664,-0.007998586,-0.1373816
w13,10,60,6,3584,2304,638.4431999999999,0.0501966189238183,0.058192216,-0.007995598,-0.1373998
w13,6,64,8,3584,2560,561.3682,0.0507453674233823,0.05874007,-0.0079947,-0.13610302
w13,20,64,6,3072,2048,511.4602,0.050923037229021,0.058902405,-0.007979367,-0.13546759
w13,12,60,6,3584,2304,638.2318,0.0502132454304268,0.058192216,-0.007978972,-0.13711408
w13,2,128,8,4096,1536,136.131,0.0478309620985714,0.05580639,-0.007975429,-0.14291248
w13,84,64,8,3584,2560,755.8844,0.0502490161525629,0.058221664,-0.0079726465,-0.13693608
w13,80,64,8,3584,2560,755.7436,0.0502583778745468,0.058221664,-0.007963285,-0.13677529
w13,18,32,6,3072,1024,136.0668,0.0478535300414255,0.05580639,-0.0079528615,-0.14250807
w13,72,64,8,3584,2560,755.5708000000001,0.0502698720292927,0.058221664,-0.007951792,-0.13657789
w13,86,64,8,3584,2560,755.5386000000001,0.0502720144610353,0.058221664,-0.00794965,-0.1365411
w13,90,64,8,3584,2560,755.5126,0.0502737445081265,0.058221664,-0.007947918,-0.13651136
w13,12,32,6,3072,1024,136.041,0.0478626054016115,0.05580639,-0.007943787,-0.14234546
w13,76,64,8,3584,2560,755.3340000000001,0.0502856318199238,0.058221664,-0.007936031,-0.13630718
w13,14,64,6,3072,2048,511.0,0.0509688978586351,0.058902405,-0.007933509,-0.13468905
w13,20,60,6,3584,2304,637.643,0.0502596123769932,0.058192216,-0.007932603,-0.13631725
w13,74,64,8,3584,2560,754.9754,0.050309516608184,0.058221664,-0.007912148,-0.13589697
w13,22,32,6,3072,1024,135.9194,0.0479054255789875,0.05580639,-0.0079009645,-0.14157812
w13,78,64,8,3584,2560,754.7322,0.0503257280199127,0.058221664,-0.007895935,-0.13561851
w13,16,64,6,3072,2048,510.532,0.0510156205796356,0.058902405,-0.007886786,-0.13389583
w13,12,64,6,3072,2048,510.48099999999994,0.0510207173347539,0.058902405,-0.007881686,-0.13380924
w13,66,64,8,3584,2560,754.5020000000001,0.0503410824955671,0.058221664,-0.007880583,-0.13535483
w13,58,64,8,3584,2560,754.4188,0.0503466342899598,0.058221664,-0.007875029,-0.13525943
w13,297,128,8,2048,768,269.143,0.1935410306473699,0.201416,-0.007874966,-0.039098013
w13,165,16,2,1536,768,32.193799999999996,0.0758446894445588,0.08371112,-0.007866427,-0.09397112
w13,62,64,8,3584,2560,754.2586,0.0503573276129306,0.058221664,-0.007864337,-0.1350758
w13,70,64,8,3584,2560,754.1371999999999,0.0503654340683238,0.058221664,-0.007856231,-0.13493656
w13,68,64,8,3584,2560,754.086,0.0503688537183694,0.058221664,-0.007852811,-0.13487783
w13,60,64,8,3584,2560,754.0666,0.0503701495664578,0.058221664,-0.007851515,-0.13485555
w13,64,64,8,3584,2560,754.0474,0.0503714321209387,0.058221664,-0.007850233,-0.13483354
w13,20,32,6,3072,1024,135.772,0.0479574337966637,0.05580639,-0.007848956,-0.14064617
w13,10,128,8,4096,1536,642.63,0.0506611635112011,0.058498904,-0.007837739,-0.13398094
w13,10,128,6,4096,2048,642.5980000000001,0.0506636863283159,0.058498904,-0.007835217,-0.13393784
w13,58,8,2,1024,512,7.310599999999999,0.0371109342452548,0.044936724,-0.007825788,-0.17415129
w13,56,64,8,3584,2560,753.529,0.0504060857977202,0.058221664,-0.007815577,-0.1342383
w13,192,16,2,1536,768,32.168400000000005,0.0759045760137351,0.08371112,-0.0078065395,-0.093255706
w13,50,64,8,3584,2560,752.8636,0.0504506359785097,0.058221664,-0.00777103,-0.13347317
w13,189,16,2,1536,768,32.1496,0.0759489624455743,0.08371112,-0.0077621564,-0.092725515
w13,52,64,8,3584,2560,752.7162000000001,0.0504605154307431,0.058221664,-0.0077611506,-0.13330348
w13,46,64,8,3584,2560,752.588,0.0504691111538722,0.058221664,-0.0077525526,-0.13315581
w13,2,128,6,4096,2048,135.45260000000002,0.0480705184060005,0.05580639,-0.007735871,-0.1386198
w13,54,64,8,3584,2560,752.3258,0.0504867006090584,0.058221664,-0.0077349655,-0.13285373
w13,309,128,8,2048,768,268.9442,0.1936840936206286,0.201416,-0.0077319145,-0.038387787
w13,62,8,2,1024,512,7.2916,0.0372076356209007,0.044936724,-0.007729087,-0.17199935
w13,64,8,2,1024,512,7.2914,0.0372086562105164,0.044936724,-0.0077280663,-0.17197663
w13,279,128,8,2048,768,268.9382,0.193688414704661,0.201416,-0.007727593,-0.038366333
w13,8,32,6,3072,1024,135.427,0.0480796052592218,0.05580639,-0.007726785,-0.13845699
w13,8192,128,4,2048,512,296.0736,0.4691645465769331,0.47688037,-0.0077158213,-0.016179783
w13,14,32,6,3072,1024,135.3752,0.048098002451266,0.05580639,-0.0077083893,-0.13812736
w13,267,128,8,2048,768,268.8864,0.193725728082659,0.201416,-0.007690266,-0.038181007
w13,225,16,2,1536,768,32.117599999999996,0.0760246333175654,0.08371112,-0.007686481,-0.09182151
w13,48,64,8,3584,2560,751.4363999999999,0.0505464566596326,0.058221664,-0.007675208,-0.13182735
w13,6,32,6,3072,1024,135.2346,0.0481480087303148,0.05580639,-0.007658381,-0.13723126
w13,40,64,8,3584,2560,750.9304,0.0505805164167949,0.058221664,-0.007641148,-0.13124235
w13,10,32,6,3072,1024,135.1834,0.0481662445347626,0.05580639,-0.0076401457,-0.1369045
w13,48,8,2,1024,512,7.2726,0.0373048422700767,0.044936724,-0.007631883,-0.16983621
w13,44,64,8,3584,2560,750.7516,0.0505925627398867,0.058221664,-0.0076291002,-0.13103542
w13,256,16,2,1536,768,32.0914,0.0760867012046915,0.08371112,-0.0076244175,-0.09108011
w13,42,64,8,3584,2560,750.6555999999999,0.0505990329321067,0.058221664,-0.007622633,-0.13092434
w13,30,8,2,1024,512,7.266,0.0373387277585136,0.044936724,-0.007597998,-0.16908215
w13,42,8,2,1024,512,7.2658,0.0373397555525007,0.044936724,-0.0075969696,-0.16905926
w13,207,16,2,1536,768,32.0724,0.0761317757024805,0.08371112,-0.0075793415,-0.09054164
w13,126,128,8,4096,3072,2054.3307999999997,0.0507125859297101,0.058289364,-0.0075767785,-0.12998562
w13,38,64,8,3584,2560,749.83,0.0506547449756216,0.058221664,-0.0075669177,-0.12996739
w13,40,8,2,1024,512,7.2598,0.0373706157047521,0.044936724,-0.0075661093,-0.16837251
w13,34,64,8,3584,2560,749.5550000000001,0.0506733294088764,0.058221664,-0.007548336,-0.12964824
w13,195,16,2,1536,768,32.053399999999996,0.0761769036370631,0.08371112,-0.0075342134,-0.090002544
w13,46,8,2,1024,512,7.253400000000001,0.0374035894743651,0.044936724,-0.007533133,-0.16763867
w13,52,8,2,1024,512,7.2532,0.0374046208422985,0.044936724,-0.007532105,-0.1676158
w13,56,8,2,1024,512,7.2532,0.0374046208422985,0.044936724,-0.007532105,-0.1676158
w13,122,128,8,4096,3072,2052.0274,0.0507695107887205,0.058289364,-0.0075198524,-0.129009
w13,124,128,8,4096,3072,2051.9246,0.050772054306016,0.058289364,-0.007517308,-0.12896535
w13,128,128,8,4096,3072,2051.5854,0.0507804487315274,0.058289364,-0.007508915,-0.12882136
w13,30,64,8,3584,2560,748.8698,0.0507196944316226,0.058221664,-0.007501971,-0.12885188
w13,38,8,2,1024,512,7.247199999999999,0.037435588350447,0.044936724,-0.0075011365,-0.16692664
w13,32,8,2,1024,512,7.2468,0.0374376546742506,0.044936724,-0.007499069,-0.16688064
w13,60,8,2,1024,512,7.246599999999999,0.0374386879216956,0.044936724,-0.007498037,-0.16685767
w13,36,64,8,3584,2560,748.7356,0.0507287852014387,0.058221664,-0.0074928775,-0.1286957
w13,110,128,8,4096,3072,2050.6702,0.0508031116963859,0.058289364,-0.007486254,-0.12843259
w13,116,128,8,4096,3072,2050.6382000000003,0.0508039044737634,0.058289364,-0.0074854605,-0.12841898
w13,120,128,8,4096,3072,2050.6130000000003,0.0508045288033627,0.058289364,-0.0074848346,-0.12840824
w13,32,64,8,3584,2560,748.6078,0.0507374454621904,0.058221664,-0.00748422,-0.128547
w13,28,64,8,3584,2560,748.582,0.0507391941364745,0.058221664,-0.007482469,-0.12851693
w13,114,128,8,4096,3072,2050.1328000000003,0.0508164286835712,0.058289364,-0.007472936,-0.1282041
w13,8192,16,2,1536,768,158.50439999999998,0.4929536367273567,0.50042105,-0.007467419,-0.0149222715
w13,104,128,8,4096,3072,2048.859,0.0508480218614605,0.058289364,-0.007441342,-0.12766209
w13,118,128,8,4096,3072,2048.6864,0.0508523057619019,0.058289364,-0.007437058,-0.12758859
w13,44,8,2,1024,512,7.234,0.0375038976905391,0.044936724,-0.007432826,-0.1654065
w13,160,16,2,1536,768,32.0086,0.0762835226482957,0.08371112,-0.0074275956,-0.088728905
w13,447,8,2,1024,512,8.0788,0.2686569251803336,0.276079,-0.00742206,-0.026883826
w13,102,128,8,4096,3072,2047.752,0.0508755099362863,0.058289364,-0.007413853,-0.1271905
w13,6,128,8,4096,3072,769.5554,0.0507665337786516,0.05817118,-0.007404644,-0.12729059
w13,26,64,8,3584,2560,747.4298,0.0508174111134856,0.058221664,-0.007404253,-0.1271735
w13,100,128,8,4096,3072,2047.3422,0.0508856932773867,0.058289364,-0.0074036717,-0.12701583
w13,24,64,8,3584,2560,747.4105999999999,0.0508187165462603,0.058221664,-0.007402949,-0.1271511
w13,106,128,8,4096,3072,2047.2658,0.0508875922330408,0.058289364,-0.007401772,-0.12698323
w13,128,128,8,4096,1536,1035.7072,0.0502943434317392,0.057690598,-0.0073962547,-0.12820555
w13,108,128,8,4096,3072,2046.9714,0.0508949110002465,0.058289364,-0.0073944516,-0.12685765
w13,12,128,8,4096,1536,769.3504,0.050780060956157,0.05817118,-0.0073911175,-0.12705806
w13,12,128,8,4096,3072,1522.2126,0.0513300970030648,0.05871808,-0.0073879845,-0.12582129
w13,94,128,8,4096,3072,2046.6764,0.0509022467953654,0.058289364,-0.0073871166,-0.12673181
w13,18,64,8,3584,2560,747.0396000000001,0.0508439544905924,0.058221664,-0.00737771,-0.12671761
w13,112,128,8,4096,3072,2046.2606,0.0509125901280854,0.058289364,-0.007376775,-0.1265544
