weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4096,32,4,2048,768,64,128,64,4,8,3,659.355,3
w13,4096,32,4,2048,768,64,128,64,16,4,3,659.515,3
w13,4096,32,4,2048,768,64,128,64,16,8,3,658.8316666666666,3
w13,4096,32,4,2048,768,64,128,64,32,4,3,658.598,3
w13,4096,32,4,2048,768,64,128,64,32,8,3,658.0956666666666,3
w13,4096,32,4,2048,768,64,128,64,64,4,3,659.5256666666667,3
w13,4096,32,4,2048,768,64,128,64,64,8,3,658.5446666666667,3
w13,4096,32,4,2048,768,128,128,64,1,4,2,659.611,3
w13,4096,32,4,2048,768,128,128,64,4,4,2,659.8456666666667,3
w13,4096,32,4,2048,768,128,128,64,8,4,2,660.4,3
w13,4096,32,4,2048,768,128,128,64,16,4,2,660.0913333333333,3
w13,4096,32,4,2048,768,128,128,64,32,4,2,659.7283333333334,3
w13,4096,32,6,3072,1024,64,256,32,32,4,3,1921.1509999999998,3
w13,4096,32,6,3072,1024,128,128,64,1,4,2,1912.991,3
w13,4096,32,6,3072,1024,128,128,64,4,4,2,1911.6573333333333,3
w13,4096,32,6,3072,1024,128,128,64,8,4,2,1915.3590000000002,3
w13,4096,32,6,3072,1024,128,128,64,16,4,2,1917.0333333333335,3
w13,4096,32,6,3072,1024,128,128,64,32,4,2,1919.2413333333334,3
w13,4096,32,6,3072,1024,128,128,64,64,4,2,1919.796,3
w13,4096,32,6,3072,1024,128,256,64,1,8,3,1917.492,3
w13,4096,32,6,3072,1024,256,128,64,1,8,3,1912.1476666666667,3
w13,4096,60,4,2048,1408,64,128,64,1,4,3,1403.95,3
w13,4096,60,4,2048,1408,64,128,64,1,8,3,1401.764,3
w13,4096,60,6,3584,2304,64,128,64,1,4,3,5578.551333333334,3
w13,4096,60,6,3584,2304,64,128,64,1,8,3,5567.564666666666,3
w13,4096,60,6,3584,2304,64,128,64,4,4,3,5568.748333333333,3
w13,4096,60,6,3584,2304,64,128,64,64,4,3,5583.671333333333,3
w13,4096,60,6,3584,2304,64,256,64,4,4,2,5563.883666666666,3
w13,4096,60,6,3584,2304,64,256,64,8,4,2,5576.876333333334,3
w13,4096,60,8,2048,1536,64,128,64,1,8,3,2704.8853333333336,3
w13,4096,60,8,2048,1536,64,128,64,16,8,3,2711.349333333333,3
w13,4096,60,8,2048,1536,64,256,32,8,4,3,2698.6553333333336,3
w13,4096,60,8,2048,1536,64,256,32,32,4,3,2702.837,3
w13,4096,60,8,2048,1536,64,256,64,8,4,2,2710.3676666666665,3
w13,4096,60,8,2048,1536,64,256,64,16,4,2,2709.0983333333334,3
w13,4096,60,8,2048,1536,64,256,64,32,4,2,2707.637,3
w13,4096,60,8,2048,1536,64,256,64,64,4,2,2710.8160000000003,3
w13,4096,64,6,3072,2048,128,256,64,1,8,3,3843.578,3
w13,4096,64,6,3072,2048,128,256,64,16,8,3,3833.6576666666665,3
w13,4096,64,6,3072,2048,128,256,64,32,8,3,3832.0586666666663,3
w13,4096,64,6,3072,2048,128,256,64,64,8,3,3835.333,3
w13,4096,64,6,3584,1536,64,128,64,1,4,3,3406.527666666667,3
w13,4096,64,6,3584,1536,128,128,64,1,4,2,3393.3969999999995,3
w13,4096,64,6,3584,1536,128,128,64,4,4,2,3390.0156666666667,3
w13,4096,64,6,3584,1536,128,128,64,32,4,2,3406.804666666667,3
w13,4096,64,6,3584,1536,128,128,64,64,4,2,3399.8393333333333,3
w13,4096,64,8,3584,2560,128,128,64,1,4,2,7390.308,3
w13,4096,128,4,2048,512,32,64,256,8,8,3,834.8103333333333,3
w13,4096,128,4,2048,512,64,32,256,1,4,3,834.8633333333333,3
w13,4096,128,4,2048,512,64,32,256,1,8,3,832.154,3
w13,4096,128,6,4096,2048,64,64,128,1,4,2,6585.874333333333,3
w13,4096,128,6,4096,2048,64,128,128,1,8,2,6617.116333333334,3
w13,4096,128,8,2048,768,64,128,128,1,4,2,1417.9309999999998,3
w13,4096,128,8,2048,768,64,128,128,4,4,2,1423.371,3
w13,4096,128,8,2048,768,64,128,128,16,4,2,1419.1576666666667,3
w13,4096,128,8,2048,768,64,128,128,32,4,2,1417.4403333333332,3
w13,4096,128,8,2048,768,64,128,128,64,4,2,1419.4993333333332,3
w13,4096,128,8,2048,768,128,64,128,16,4,2,1421.1953333333333,3
w13,4096,128,8,4096,1536,64,128,128,1,4,2,5431.960999999999,3
w13,4096,128,8,4096,1536,128,64,128,1,4,2,5429.0273333333325,3
w13,4096,128,8,4096,1536,128,64,128,16,4,2,5450.083333333333,3
w13,4096,128,8,4096,3072,64,128,64,16,4,3,10995.360999999999,3
w13,4096,128,8,4096,3072,64,128,64,64,4,3,10998.539999999999,3
w13,4096,128,8,4096,3072,64,128,128,4,4,2,10973.387333333332,3
w13,4096,128,8,4096,3072,64,128,128,16,4,2,10973.099333333332,3
w13,4096,128,8,4096,3072,64,128,128,32,4,2,10971.114333333333,3
w13,4096,128,8,4096,3072,64,128,128,64,4,2,10964.820666666667,3
w13,4096,128,8,4096,3072,128,64,128,16,4,2,10988.733666666667,3
w13,4096,128,8,4096,3072,128,128,64,4,4,4,11004.499333333333,3
w13,4096,128,8,4096,3072,128,128,64,8,4,4,10999.016666666668,3
