weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,60,6,3584,2304,16,32,128,16,8,4,520.8456666666667,3
w13,4,60,6,3584,2304,16,32,128,32,4,2,519.3633333333333,3
w13,4,60,6,3584,2304,16,32,128,32,4,3,519.0646666666667,3
w13,4,60,6,3584,2304,16,32,128,32,4,4,518.8296666666666,3
w13,4,60,6,3584,2304,16,32,128,32,8,2,518.8936666666667,3
w13,4,60,6,3584,2304,16,32,128,32,8,3,519.1926666666667,3
w13,4,60,6,3584,2304,16,32,128,64,4,2,520.1523333333333,3
w13,4,60,6,3584,2304,16,32,128,64,4,3,519.0323333333332,3
w13,4,60,6,3584,2304,16,32,128,64,4,4,519.2563333333334,3
w13,4,60,6,3584,2304,16,32,128,64,8,2,518.9686666666666,3
w13,4,60,6,3584,2304,16,32,128,64,8,3,519.5873333333334,3
w13,4,60,6,3584,2304,16,32,128,64,8,4,520.6323333333333,3
w13,4,60,6,3584,2304,16,32,256,1,4,2,515.8753333333333,3
w13,4,60,6,3584,2304,16,32,256,1,4,3,519.139,3
w13,4,60,6,3584,2304,16,32,256,1,4,4,518.8403333333333,3
w13,4,60,6,3584,2304,16,32,256,1,8,2,519.4266666666667,3
w13,4,60,6,3584,2304,16,32,256,1,8,4,519.534,3
w13,4,60,6,3584,2304,16,32,256,16,4,2,518.1793333333334,3
w13,4,60,6,3584,2304,16,32,256,16,4,3,520.6963333333333,3
w13,4,60,6,3584,2304,16,32,256,16,4,4,518.8829999999999,3
w13,4,60,6,3584,2304,16,32,256,16,8,2,518.8616666666667,3
w13,4,60,6,3584,2304,16,32,256,16,8,4,519.0433333333334,3
w13,4,60,6,3584,2304,16,32,256,32,4,2,519.1283333333334,3
w13,4,60,6,3584,2304,16,32,256,32,4,3,520.5576666666667,3
w13,4,60,6,3584,2304,16,32,256,32,4,4,519.3526666666667,3
w13,4,60,6,3584,2304,16,32,256,32,8,2,519.544,3
w13,4,60,6,3584,2304,16,32,256,32,8,4,519.6616666666667,3
w13,4,60,6,3584,2304,16,32,256,64,4,2,518.7233333333334,3
w13,4,60,6,3584,2304,16,32,256,64,4,3,520.6750000000001,3
w13,4,60,6,3584,2304,16,32,256,64,4,4,519.427,3
w13,4,60,6,3584,2304,16,32,256,64,8,2,519.1393333333334,3
w13,4,60,6,3584,2304,16,32,256,64,8,4,519.5443333333334,3
w13,4,60,6,3584,2304,16,64,128,1,4,2,520.2803333333333,3
w13,4,60,6,3584,2304,16,64,128,1,4,3,519.0536666666667,3
w13,4,60,6,3584,2304,16,64,128,1,4,4,519.1603333333334,3
w13,4,60,6,3584,2304,16,64,128,1,8,2,520.6856666666666,3
w13,4,60,6,3584,2304,16,64,128,1,8,3,519.1073333333334,3
w13,4,60,6,3584,2304,16,64,128,1,8,4,519.6936666666667,3
w13,4,60,6,3584,2304,16,64,128,16,4,3,519.4486666666667,3
w13,4,60,6,3584,2304,16,64,128,16,4,4,519.7043333333334,3
w13,4,60,6,3584,2304,16,64,128,16,8,2,520.974,3
w13,4,60,6,3584,2304,16,64,128,16,8,3,519.5336666666667,3
w13,4,60,6,3584,2304,16,64,128,16,8,4,519.9923333333332,3
w13,4,60,6,3584,2304,16,64,128,32,4,2,520.4293333333334,3
w13,4,60,6,3584,2304,16,64,128,32,4,3,519.0963333333333,3
w13,4,60,6,3584,2304,16,64,128,32,4,4,519.6723333333333,3
w13,4,60,6,3584,2304,16,64,128,32,8,2,520.8886666666667,3
w13,4,60,6,3584,2304,16,64,128,32,8,3,519.1923333333333,3
w13,4,60,6,3584,2304,16,64,128,32,8,4,520.4083333333333,3
w13,4,60,6,3584,2304,16,64,128,64,4,3,518.8829999999999,3
w13,4,60,6,3584,2304,16,64,128,64,4,4,519.7256666666667,3
w13,4,60,6,3584,2304,16,64,128,64,8,2,520.792,3
w13,4,60,6,3584,2304,16,64,128,64,8,3,519.3629999999999,3
w13,4,60,6,3584,2304,16,64,128,64,8,4,519.7683333333333,3
w13,4,60,6,3584,2304,16,64,256,1,4,2,516.7710000000001,3
w13,4,60,6,3584,2304,16,64,256,1,4,3,520.344,3
w13,4,60,6,3584,2304,16,64,256,1,8,2,518.4883333333333,3
w13,4,60,6,3584,2304,16,64,256,1,8,3,520.5466666666666,3
w13,4,60,6,3584,2304,16,64,256,16,4,2,519.3953333333334,3
w13,4,60,6,3584,2304,16,64,256,16,8,2,518.9893333333333,3
w13,4,60,6,3584,2304,16,64,256,32,4,2,519.203,3
w13,4,60,6,3584,2304,16,64,256,32,8,2,519.4163333333332,3
w13,4,60,6,3584,2304,16,64,256,64,4,2,519.331,3
w13,4,60,6,3584,2304,16,64,256,64,8,2,518.819,3
w13,4,60,6,3584,2304,16,128,128,1,4,2,520.6216666666667,3
w13,4,60,6,3584,2304,16,128,128,1,4,3,519.3526666666667,3
w13,4,60,6,3584,2304,16,128,128,1,8,3,518.3603333333334,3
w13,4,60,6,3584,2304,16,128,128,16,4,3,519.9176666666667,3
w13,4,60,6,3584,2304,16,128,128,16,8,3,519.5446666666667,3
w13,4,60,6,3584,2304,16,128,128,32,4,3,519.971,3
w13,4,60,6,3584,2304,16,128,128,32,8,3,519.3946666666667,3
w13,4,60,6,3584,2304,16,128,128,64,4,3,519.9496666666668,3
w13,4,60,6,3584,2304,16,128,128,64,8,3,519.715,3
w13,4,60,6,3584,2304,32,16,128,4,4,2,519.1493333333334,3
w13,4,60,6,3584,2304,32,16,128,4,4,3,520.1633333333333,3
w13,4,60,6,3584,2304,32,16,128,4,4,4,518.958,3
w13,4,60,6,3584,2304,32,32,64,1,4,3,519.8533333333334,3
w13,4,60,6,3584,2304,32,32,64,1,4,4,520.7176666666666,3
w13,4,60,6,3584,2304,32,32,64,1,8,3,520.1846666666667,3
w13,4,60,6,3584,2304,32,32,64,32,4,3,520.6643333333333,3
w13,4,60,6,3584,2304,32,32,64,64,4,3,520.515,3
w13,4,60,6,3584,2304,32,32,64,128,4,3,520.739,3
w13,4,60,6,3584,2304,32,32,128,1,4,2,517.368,3
w13,4,60,6,3584,2304,32,32,128,1,4,4,520.0243333333334,3
w13,4,60,6,3584,2304,32,32,128,1,8,2,518.6486666666666,3
w13,4,60,6,3584,2304,32,32,128,4,4,2,518.3713333333334,3
w13,4,60,6,3584,2304,32,32,128,4,4,4,520.1523333333333,3
w13,4,60,6,3584,2304,32,32,128,4,8,2,518.478,3
w13,4,60,6,3584,2304,32,32,128,16,4,2,519.0216666666666,3
w13,4,60,6,3584,2304,32,32,128,16,4,4,520.835,3
w13,4,60,6,3584,2304,32,32,128,16,8,2,519.8533333333334,3
w13,4,60,6,3584,2304,32,32,128,64,4,2,519.6726666666667,3
w13,4,60,6,3584,2304,32,32,128,64,4,4,520.5043333333333,3
w13,4,60,6,3584,2304,32,32,128,64,8,2,519.5336666666667,3
w13,4,60,6,3584,2304,32,32,256,1,4,3,519.1393333333334,3
w13,4,60,6,3584,2304,32,32,256,1,4,4,519.6616666666666,3
w13,4,60,6,3584,2304,32,32,256,1,8,3,519.0963333333333,3
w13,4,60,6,3584,2304,32,32,256,1,8,4,519.5016666666667,3
w13,4,60,6,3584,2304,32,32,256,4,4,3,519.054,3
w13,4,60,6,3584,2304,32,32,256,4,4,4,519.31,3
w13,4,60,6,3584,2304,32,32,256,4,8,3,518.8833333333333,3
w13,4,60,6,3584,2304,32,32,256,4,8,4,520.003,3
w13,4,60,6,3584,2304,32,32,256,16,4,3,519.6403333333334,3
w13,4,60,6,3584,2304,32,32,256,16,4,4,519.4163333333333,3
w13,4,60,6,3584,2304,32,32,256,16,8,3,519.4913333333333,3
w13,4,60,6,3584,2304,32,32,256,16,8,4,519.555,3
w13,4,60,6,3584,2304,32,32,256,32,4,3,520.0136666666667,3
w13,4,60,6,3584,2304,32,32,256,32,4,4,520.2803333333333,3
w13,4,60,6,3584,2304,32,32,256,32,8,3,520.3870000000001,3
w13,4,60,6,3584,2304,32,32,256,32,8,4,519.4166666666666,3
w13,4,60,6,3584,2304,32,64,128,1,4,2,518.7016666666667,3
w13,4,60,6,3584,2304,32,64,128,1,4,3,519.4483333333333,3
w13,4,60,6,3584,2304,32,64,128,1,4,4,519.779,3
w13,4,60,6,3584,2304,32,64,128,1,8,2,520.7493333333333,3
w13,4,60,6,3584,2304,32,64,128,1,8,3,518.7976666666667,3
w13,4,60,6,3584,2304,32,64,128,1,8,4,520.291,3
w13,4,60,6,3584,2304,32,64,128,4,4,2,519.939,3
w13,4,60,6,3584,2304,32,64,128,4,4,3,518.8936666666667,3
w13,4,60,6,3584,2304,32,64,128,4,4,4,520.0243333333333,3
w13,4,60,6,3584,2304,32,64,128,4,8,2,520.3123333333333,3
w13,4,60,6,3584,2304,32,64,128,4,8,3,519.3629999999999,3
w13,4,60,6,3584,2304,32,64,128,4,8,4,520.1203333333333,3
w13,4,60,6,3584,2304,32,64,128,16,4,3,520.7713333333332,3
w13,4,60,6,3584,2304,32,64,128,16,4,4,519.9923333333332,3
w13,4,60,6,3584,2304,32,64,128,16,8,3,519.2563333333334,3
w13,4,60,6,3584,2304,32,64,128,16,8,4,520.3553333333333,3
w13,4,60,6,3584,2304,32,64,128,32,4,3,520.0136666666666,3
w13,4,60,6,3584,2304,32,64,128,32,4,4,519.8539999999999,3
w13,4,60,6,3584,2304,32,64,128,32,8,3,520.4083333333333,3
w13,4,60,6,3584,2304,32,64,128,32,8,4,520.4086666666667,3
w13,4,60,6,3584,2304,32,64,128,64,4,3,519.523,3
w13,4,60,6,3584,2304,32,64,128,64,4,4,520.1523333333333,3
w13,4,60,6,3584,2304,32,64,128,64,8,2,520.4086666666667,3
w13,4,60,6,3584,2304,32,64,128,64,8,3,519.747,3
w13,4,60,6,3584,2304,32,64,128,64,8,4,519.9923333333334,3
w13,4,60,6,3584,2304,32,64,256,1,4,2,517.3149999999999,3
w13,4,60,6,3584,2304,32,64,256,1,8,2,518.9256666666666,3
w13,4,60,6,3584,2304,32,64,256,8,4,2,519.5443333333334,3
w13,4,60,6,3584,2304,32,64,256,8,8,2,519.2456666666667,3
w13,4,60,6,3584,2304,32,64,256,16,4,2,520.024,3
w13,4,60,6,3584,2304,32,64,256,16,8,2,519.1496666666667,3
w13,4,60,6,3584,2304,32,64,256,32,4,2,519.4913333333333,3
w13,4,60,6,3584,2304,32,64,256,32,8,2,519.8323333333334,3
w13,4,60,6,3584,2304,32,64,256,64,4,2,520.3870000000001,3
w13,4,60,6,3584,2304,32,64,256,64,8,2,519.3946666666667,3
w13,4,60,6,3584,2304,32,128,128,1,4,3,520.003,3
w13,4,60,6,3584,2304,32,128,128,1,8,3,519.427,3
w13,4,60,6,3584,2304,32,128,128,4,4,3,520.1953333333333,3
w13,4,60,6,3584,2304,32,128,128,4,8,3,519.2986666666667,3
w13,4,60,6,3584,2304,32,128,128,8,4,3,520.2273333333333,3
w13,4,60,6,3584,2304,32,128,128,8,8,3,519.2776666666667,3
w13,4,60,6,3584,2304,32,128,128,16,4,3,519.843,3
w13,4,60,6,3584,2304,32,128,128,16,8,3,520.4616666666667,3
w13,4,60,6,3584,2304,32,128,128,32,4,3,520.5153333333333,3
w13,4,60,6,3584,2304,32,128,128,32,8,3,520.3976666666666,3
w13,4,60,6,3584,2304,32,128,128,64,4,3,520.1416666666668,3
w13,4,60,6,3584,2304,32,128,128,64,8,3,520.8883333333333,3
w13,4,60,6,3584,2304,64,32,128,1,4,2,520.686,3
w13,4,60,6,3584,2304,64,32,128,1,8,2,520.1733333333333,3
w13,4,60,6,3584,2304,64,32,128,16,4,2,520.6216666666667,3
w13,4,60,6,3584,2304,64,32,256,1,8,3,520.718,3
w13,4,60,6,3584,2304,64,64,128,1,8,2,520.5573333333333,3
w13,4,60,6,3584,2304,64,128,128,1,8,3,520.8993333333333,3
w13,4,60,6,3584,2304,64,128,128,4,8,3,520.4830000000001,3
w13,4,60,8,2048,1536,16,32,128,1,4,2,261.30333333333334,3
w13,4,60,8,2048,1536,16,32,256,1,4,2,262.306,3
w13,4,60,8,2048,1536,32,16,128,4,4,2,262.306,3
w13,4,60,8,2048,1536,32,32,128,1,4,2,259.75666666666666,3
w13,4,60,8,2048,1536,32,32,256,1,4,2,260.47133333333335,3
w13,4,60,8,2048,1536,64,64,128,1,4,2,260.3533333333333,3
w13,4,64,6,3072,2048,16,16,64,1,4,3,399.10699999999997,3
w13,4,64,6,3072,2048,16,16,128,1,4,3,396.6003333333333,3
w13,4,64,6,3072,2048,16,16,128,1,4,4,398.79766666666666,3
w13,4,64,6,3072,2048,16,16,128,1,8,3,397.47499999999997,3
w13,4,64,6,3072,2048,16,16,128,4,4,3,397.5496666666666,3
w13,4,64,6,3072,2048,16,16,128,4,4,4,398.41333333333336,3
w13,4,64,6,3072,2048,16,16,256,1,4,2,396.291,3
w13,4,64,6,3072,2048,16,16,256,1,4,3,396.10966666666667,3
w13,4,64,6,3072,2048,16,16,256,1,4,4,396.9203333333333,3
w13,4,64,6,3072,2048,16,16,256,1,8,3,397.5919999999999,3
w13,4,64,6,3072,2048,16,16,256,1,8,4,398.3709999999999,3
w13,4,64,6,3072,2048,16,16,256,4,4,2,397.4003333333333,3
w13,4,64,6,3072,2048,16,16,256,4,4,3,396.30133333333333,3
w13,4,64,6,3072,2048,16,16,256,4,4,4,396.013,3
w13,4,64,6,3072,2048,16,16,256,4,8,3,396.93100000000004,3
w13,4,64,6,3072,2048,16,16,256,4,8,4,397.77366666666666,3
w13,4,64,6,3072,2048,16,32,128,1,4,2,397.08033333333333,3
w13,4,64,6,3072,2048,16,32,128,1,4,4,396.90933333333334,3
w13,4,64,6,3072,2048,16,32,128,1,8,4,398.6376666666667,3
w13,4,64,6,3072,2048,16,32,128,4,4,2,398.37100000000004,3
w13,4,64,6,3072,2048,16,32,128,4,4,4,396.387,3
w13,4,64,6,3072,2048,16,32,128,4,8,4,398.38166666666666,3
w13,4,64,6,3072,2048,16,32,128,16,4,2,399.0533333333333,3
w13,4,64,6,3072,2048,16,32,128,16,4,4,397.827,3
w13,4,64,6,3072,2048,16,32,128,16,8,4,398.95733333333334,3
w13,4,64,6,3072,2048,16,32,128,32,4,2,398.296,3
w13,4,64,6,3072,2048,16,32,128,32,4,3,398.915,3
w13,4,64,6,3072,2048,16,32,128,32,4,4,398.47766666666666,3
w13,4,64,6,3072,2048,16,32,128,64,4,2,397.99766666666665,3
w13,4,64,6,3072,2048,16,32,256,1,4,2,397.67766666666665,3
w13,4,64,6,3072,2048,16,32,256,1,4,3,398.12566666666663,3
w13,4,64,6,3072,2048,16,32,256,1,4,4,396.41900000000004,3
w13,4,64,6,3072,2048,16,32,256,1,8,3,398.65900000000005,3
w13,4,64,6,3072,2048,16,32,256,1,8,4,396.05600000000004,3
w13,4,64,6,3072,2048,16,32,256,16,4,3,398.147,3
w13,4,64,6,3072,2048,16,32,256,16,4,4,396.70700000000005,3
w13,4,64,6,3072,2048,16,32,256,16,8,3,399.07466666666664,3
w13,4,64,6,3072,2048,16,32,256,16,8,4,396.7816666666667,3
w13,4,64,6,3072,2048,16,32,256,32,4,4,397.06933333333336,3
w13,4,64,6,3072,2048,16,32,256,32,8,4,397.4536666666666,3
w13,4,64,6,3072,2048,16,32,256,64,4,3,398.7546666666667,3
w13,4,64,6,3072,2048,16,32,256,64,4,4,397.0806666666667,3
w13,4,64,6,3072,2048,16,32,256,64,8,4,397.0056666666666,3
w13,4,64,6,3072,2048,16,64,128,1,4,4,397.4216666666666,3
w13,4,64,6,3072,2048,16,64,128,1,8,4,397.33566666666667,3
w13,4,64,6,3072,2048,16,64,128,16,4,4,398.07233333333335,3
w13,4,64,6,3072,2048,16,64,128,16,8,4,398.0083333333334,3
w13,4,64,6,3072,2048,16,64,128,32,4,4,397.37899999999996,3
w13,4,64,6,3072,2048,16,64,128,32,8,4,397.7626666666667,3
w13,4,64,6,3072,2048,16,64,128,64,4,4,397.2083333333333,3
w13,4,64,6,3072,2048,16,64,128,64,8,4,397.6556666666667,3
w13,4,64,6,3072,2048,16,64,256,1,4,2,398.90433333333334,3
w13,4,64,6,3072,2048,16,64,256,1,4,3,397.699,3
w13,4,64,6,3072,2048,16,64,256,1,8,3,398.29566666666665,3
w13,4,64,6,3072,2048,16,64,256,16,4,3,398.09366666666665,3
w13,4,64,6,3072,2048,16,64,256,16,8,3,398.53099999999995,3
w13,4,64,6,3072,2048,16,64,256,32,4,3,398.6266666666667,3
w13,4,64,6,3072,2048,16,64,256,32,8,3,398.7543333333333,3
w13,4,64,6,3072,2048,16,64,256,64,4,3,398.8503333333333,3
w13,4,64,6,3072,2048,16,64,256,64,8,3,398.64799999999997,3
w13,4,64,6,3072,2048,32,16,128,4,4,3,397.1333333333334,3
w13,4,64,6,3072,2048,32,16,128,4,4,4,396.4936666666667,3
w13,4,64,6,3072,2048,32,16,128,4,8,4,398.76533333333333,3
w13,4,64,6,3072,2048,32,32,128,1,4,3,397.38966666666664,3
w13,4,64,6,3072,2048,32,32,128,1,4,4,398.50933333333336,3
w13,4,64,6,3072,2048,32,32,128,1,8,3,397.7093333333333,3
w13,4,64,6,3072,2048,32,32,128,4,4,3,397.02700000000004,3
w13,4,64,6,3072,2048,32,32,128,4,4,4,398.15766666666667,3
w13,4,64,6,3072,2048,32,32,128,4,8,3,397.6453333333333,3
w13,4,64,6,3072,2048,32,32,128,16,4,3,397.9123333333334,3
w13,4,64,6,3072,2048,32,32,128,16,8,3,397.46433333333334,3
w13,4,64,6,3072,2048,32,32,128,64,4,3,397.9433333333333,3
w13,4,64,6,3072,2048,32,32,128,64,8,3,397.94433333333336,3
w13,4,64,6,3072,2048,32,32,256,1,4,2,395.23499999999996,3
w13,4,64,6,3072,2048,32,32,256,1,4,3,396.6323333333333,3
w13,4,64,6,3072,2048,32,32,256,1,4,4,396.483,3
w13,4,64,6,3072,2048,32,32,256,1,8,2,397.1863333333333,3
w13,4,64,6,3072,2048,32,32,256,1,8,3,397.1016666666667,3
w13,4,64,6,3072,2048,32,32,256,1,8,4,396.61100000000005,3
w13,4,64,6,3072,2048,32,32,256,4,4,2,396.99500000000006,3
w13,4,64,6,3072,2048,32,32,256,4,4,3,396.3976666666667,3
w13,4,64,6,3072,2048,32,32,256,4,4,4,396.49333333333334,3
w13,4,64,6,3072,2048,32,32,256,4,8,2,397.0586666666666,3
w13,4,64,6,3072,2048,32,32,256,4,8,3,396.6003333333333,3
w13,4,64,6,3072,2048,32,32,256,4,8,4,396.66433333333333,3
w13,4,64,6,3072,2048,32,32,256,16,4,2,396.8243333333333,3
w13,4,64,6,3072,2048,32,32,256,16,4,3,396.93100000000004,3
w13,4,64,6,3072,2048,32,32,256,16,4,4,396.80266666666665,3
w13,4,64,6,3072,2048,32,32,256,16,8,2,397.901,3
w13,4,64,6,3072,2048,32,32,256,16,8,3,397.16499999999996,3
w13,4,64,6,3072,2048,32,32,256,16,8,4,396.7283333333333,3
w13,4,64,6,3072,2048,32,32,256,32,4,2,398.499,3
w13,4,64,6,3072,2048,32,32,256,32,4,3,397.4536666666666,3
w13,4,64,6,3072,2048,32,32,256,32,4,4,397.84833333333336,3
w13,4,64,6,3072,2048,32,32,256,32,8,2,398.6803333333333,3
w13,4,64,6,3072,2048,32,32,256,32,8,3,397.635,3
w13,4,64,6,3072,2048,32,32,256,32,8,4,397.09100000000007,3
w13,4,64,6,3072,2048,32,64,128,1,4,4,397.73033333333336,3
w13,4,64,6,3072,2048,32,64,128,1,8,4,397.912,3
w13,4,64,6,3072,2048,32,64,128,4,4,4,397.65633333333335,3
w13,4,64,6,3072,2048,32,64,128,4,8,4,397.94366666666673,3
w13,4,64,6,3072,2048,32,64,128,16,4,4,398.8396666666667,3
w13,4,64,6,3072,2048,32,64,128,16,8,4,398.7443333333333,3
w13,4,64,6,3072,2048,32,64,128,32,4,4,397.859,3
w13,4,64,6,3072,2048,32,64,128,32,8,4,398.4669999999999,3
w13,4,64,6,3072,2048,32,64,128,64,4,4,397.955,3
w13,4,64,6,3072,2048,32,64,128,64,8,4,398.46700000000004,3
w13,4,64,6,3072,2048,32,64,256,1,8,3,398.7443333333333,3
w13,4,64,6,3072,2048,32,64,256,8,4,3,399.13899999999995,3
w13,4,64,6,3072,2048,32,64,256,32,8,3,399.203,3
w13,4,64,6,3072,2048,64,32,256,1,4,3,399.22433333333333,3
w13,4,64,6,3072,2048,64,32,256,1,8,3,398.2426666666667,3
w13,4,64,6,3072,2048,64,64,128,1,4,2,398.5623333333333,3
w13,4,64,6,3072,2048,64,64,128,4,4,2,398.9146666666666,3
w13,4,64,6,3072,2048,64,64,128,8,4,2,398.9363333333333,3
w13,4,64,6,3584,1536,16,16,64,1,4,4,347.3296666666667,3
w13,4,64,6,3584,1536,16,16,128,1,4,2,347.2656666666667,3
w13,4,64,6,3584,1536,16,16,128,1,4,3,346.87100000000004,3
w13,4,64,6,3584,1536,16,16,128,1,8,3,347.30833333333334,3
w13,4,64,6,3584,1536,16,16,128,4,4,2,347.202,3
w13,4,64,6,3584,1536,16,16,128,4,4,3,347.01,3
w13,4,64,6,3584,1536,16,16,128,4,8,3,347.7136666666667,3
w13,4,64,6,3584,1536,16,16,256,1,4,2,347.2656666666667,3
w13,4,64,6,3584,1536,16,16,256,1,4,4,347.63933333333335,3
w13,4,64,6,3584,1536,16,16,256,4,4,2,346.7863333333333,3
w13,4,64,6,3584,1536,16,16,256,4,4,4,347.78866666666664,3
w13,4,64,6,3584,1536,16,32,64,1,4,4,347.91633333333334,3
w13,4,64,6,3584,1536,16,32,128,1,4,2,344.801,3
w13,4,64,6,3584,1536,16,32,128,1,4,4,348.2473333333333,3
w13,4,64,6,3584,1536,16,32,128,1,8,2,347.5756666666666,3
w13,4,64,6,3584,1536,16,32,128,4,4,2,347.6816666666667,3
w13,4,64,6,3584,1536,16,32,128,4,8,2,347.63899999999995,3
w13,4,64,6,3584,1536,16,32,128,16,4,2,348.03399999999993,3
w13,4,64,6,3584,1536,16,32,128,16,8,2,347.66066666666666,3
w13,4,64,6,3584,1536,16,32,256,1,4,4,347.6496666666667,3
w13,4,64,6,3584,1536,16,32,256,1,8,4,347.69233333333335,3
w13,4,64,6,3584,1536,16,32,256,16,4,4,347.7676666666666,3
w13,4,64,6,3584,1536,16,32,256,16,8,4,348.0336666666667,3
w13,4,64,6,3584,1536,16,32,256,32,4,4,347.43699999999995,3
w13,4,64,6,3584,1536,16,32,256,64,4,4,347.51099999999997,3
w13,4,64,6,3584,1536,16,64,128,1,4,2,347.127,3
w13,4,64,6,3584,1536,16,64,128,1,8,2,347.074,3
w13,4,64,6,3584,1536,16,64,128,16,4,2,346.8923333333333,3
w13,4,64,6,3584,1536,16,64,128,16,8,2,347.2336666666667,3
w13,4,64,6,3584,1536,16,64,128,32,4,2,347.2336666666667,3
w13,4,64,6,3584,1536,16,128,128,1,4,2,347.671,3
w13,4,64,6,3584,1536,16,128,128,1,8,2,347.5536666666667,3
w13,4,64,6,3584,1536,16,128,128,16,4,2,348.03399999999993,3
w13,4,64,6,3584,1536,16,128,128,16,8,2,347.72499999999997,3
w13,4,64,6,3584,1536,32,16,128,4,4,2,347.202,3
w13,4,64,6,3584,1536,32,32,128,1,4,2,346.94599999999997,3
w13,4,64,6,3584,1536,32,32,128,1,8,2,347.5543333333333,3
w13,4,64,6,3584,1536,32,32,128,4,4,2,347.54333333333335,3
w13,4,64,6,3584,1536,32,32,128,4,8,2,347.6603333333333,3
w13,4,64,6,3584,1536,32,32,128,16,4,2,348.15166666666664,3
w13,4,64,6,3584,1536,32,32,128,16,8,2,348.1193333333333,3
w13,4,64,6,3584,1536,32,32,256,1,4,4,348.17233333333337,3
w13,4,64,6,3584,1536,32,32,256,1,8,4,347.9913333333334,3
w13,4,64,6,3584,1536,32,32,256,4,4,4,347.25499999999994,3
w13,4,64,6,3584,1536,32,32,256,4,8,4,347.93800000000005,3
w13,4,64,6,3584,1536,32,32,256,16,4,4,348.2363333333333,3
w13,4,64,6,3584,1536,32,32,256,16,8,4,348.247,3
w13,4,64,6,3584,1536,32,32,256,32,4,4,348.04466666666667,3
w13,4,64,6,3584,1536,32,64,128,1,4,2,346.551,3
w13,4,64,6,3584,1536,32,64,128,1,8,2,347.5753333333334,3
w13,4,64,6,3584,1536,32,64,128,4,4,2,347.479,3
w13,4,64,6,3584,1536,32,64,128,4,8,2,347.40433333333334,3
w13,4,64,6,3584,1536,32,64,128,16,4,2,347.87399999999997,3
w13,4,64,6,3584,1536,32,64,128,16,8,2,347.6073333333334,3
w13,4,64,6,3584,1536,32,64,128,32,4,2,347.29766666666666,3
w13,4,64,6,3584,1536,32,128,128,1,4,2,348.269,3
w13,4,64,6,3584,1536,32,128,128,1,8,2,348.066,3
w13,4,64,6,3584,1536,32,128,128,4,8,2,347.73566666666665,3
w13,4,64,6,3584,1536,32,128,128,8,8,2,347.6286666666667,3
w13,4,64,6,3584,1536,32,128,128,16,8,2,348.15166666666664,3
w13,4,64,8,3584,2560,16,16,64,1,4,3,767.5346666666666,3
w13,4,64,8,3584,2560,16,16,64,1,4,4,772.4303333333334,3
w13,4,64,8,3584,2560,16,16,128,1,4,2,766.9476666666666,3
w13,4,64,8,3584,2560,16,16,128,1,4,3,766.4786666666665,3
w13,4,64,8,3584,2560,16,16,128,1,4,4,767.652,3
w13,4,64,8,3584,2560,16,16,128,1,8,3,768.004,3
w13,4,64,8,3584,2560,16,16,128,1,8,4,769.476,3
w13,4,64,8,3584,2560,16,16,128,4,4,2,767.4066666666668,3
w13,4,64,8,3584,2560,16,16,128,4,4,3,766.649,3
w13,4,64,8,3584,2560,16,16,128,4,4,4,766.4996666666666,3
w13,4,64,8,3584,2560,16,16,128,4,8,3,767.6946666666666,3
w13,4,64,8,3584,2560,16,16,128,4,8,4,768.2703333333334,3
w13,4,64,8,3584,2560,16,16,256,1,4,2,768.5586666666667,3
w13,4,64,8,3584,2560,16,16,256,1,4,3,767.364,3
w13,4,64,8,3584,2560,16,16,256,1,4,4,767.0646666666667,3
w13,4,64,8,3584,2560,16,16,256,1,8,2,768.3560000000001,3
w13,4,64,8,3584,2560,16,16,256,1,8,3,770.5533333333333,3
w13,4,64,8,3584,2560,16,16,256,1,8,4,769.0813333333334,3
w13,4,64,8,3584,2560,16,16,256,4,4,2,766.8306666666667,3
w13,4,64,8,3584,2560,16,16,256,4,4,3,767.5133333333333,3
w13,4,64,8,3584,2560,16,16,256,4,4,4,766.9266666666666,3
w13,4,64,8,3584,2560,16,16,256,4,8,2,768.2386666666666,3
w13,4,64,8,3584,2560,16,16,256,4,8,3,770.9583333333334,3
w13,4,64,8,3584,2560,16,16,256,4,8,4,768.676,3
w13,4,64,8,3584,2560,16,32,64,1,4,3,770.0196666666667,3
w13,4,64,8,3584,2560,16,32,64,1,4,4,770.6276666666666,3
w13,4,64,8,3584,2560,16,32,64,1,8,3,769.1986666666667,3
w13,4,64,8,3584,2560,16,32,64,1,8,4,771.4703333333333,3
w13,4,64,8,3584,2560,16,32,64,16,4,3,771.2999999999998,3
w13,4,64,8,3584,2560,16,32,64,16,4,4,771.6836666666667,3
w13,4,64,8,3584,2560,16,32,64,16,8,3,770.4466666666667,3
w13,4,64,8,3584,2560,16,32,64,32,4,3,770.5,3
w13,4,64,8,3584,2560,16,32,64,32,4,4,771.268,3
w13,4,64,8,3584,2560,16,32,64,32,8,3,771.9826666666667,3
w13,4,64,8,3584,2560,16,32,64,64,4,3,770.7346666666666,3
w13,4,64,8,3584,2560,16,32,64,64,4,4,772.494,3
w13,4,64,8,3584,2560,16,32,64,64,8,3,772.6759999999999,3
w13,4,64,8,3584,2560,16,32,64,64,8,4,773.0703333333335,3
