weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,128,8,4096,1536,32,64,256,8,4,3,345.422,3
w13,1,128,8,4096,1536,32,64,256,8,8,3,344.2383333333333,3
w13,1,128,8,4096,1536,32,64,256,16,8,3,344.3446666666667,3
w13,1,128,8,4096,1536,32,64,256,32,8,3,344.28099999999995,3
w13,1,128,8,4096,1536,32,64,256,64,8,3,344.29133333333334,3
w13,1,128,8,4096,3072,16,16,256,1,4,3,677.5603333333333,3
w13,1,128,8,4096,3072,16,16,256,1,4,4,679.8753333333333,3
w13,1,128,8,4096,3072,16,16,256,4,4,3,679.1073333333333,3
w13,1,128,8,4096,3072,16,16,256,4,4,4,681.134,3
w13,1,128,8,4096,3072,16,32,256,1,4,3,680.6326666666666,3
w13,1,128,8,4096,3072,16,32,256,1,4,4,680.4726666666667,3
w13,1,128,8,4096,3072,16,32,256,1,8,3,684.1203333333333,3
w13,1,128,8,4096,3072,16,32,256,1,8,4,681.464,3
w13,1,128,8,4096,3072,16,32,256,16,4,3,679.79,3
w13,1,128,8,4096,3072,16,32,256,16,4,4,681.2723333333333,3
w13,1,128,8,4096,3072,16,32,256,16,8,3,683.2033333333334,3
w13,1,128,8,4096,3072,16,32,256,16,8,4,683.6406666666667,3
w13,1,128,8,4096,3072,16,32,256,32,4,3,680.7073333333333,3
w13,1,128,8,4096,3072,16,32,256,32,4,4,682.4986666666667,3
w13,1,128,8,4096,3072,16,32,256,32,8,4,683.2666666666668,3
w13,1,128,8,4096,3072,16,32,256,64,4,3,680.9953333333333,3
w13,1,128,8,4096,3072,16,32,256,64,4,4,681.699,3
w13,1,128,8,4096,3072,16,32,256,64,8,3,680.2273333333334,3
w13,1,128,8,4096,3072,16,32,256,64,8,4,683.4806666666667,3
w13,1,128,8,4096,3072,16,64,256,1,4,3,680.5683333333333,3
w13,1,128,8,4096,3072,16,64,256,1,8,3,681.955,3
w13,1,128,8,4096,3072,16,64,256,16,4,3,681.6776666666666,3
w13,1,128,8,4096,3072,16,64,256,16,8,3,682.275,3
w13,1,128,8,4096,3072,16,64,256,32,4,3,681.07,3
w13,1,128,8,4096,3072,16,64,256,32,8,3,683.1713333333333,3
w13,1,128,8,4096,3072,16,64,256,64,4,3,682.254,3
w13,1,128,8,4096,3072,16,64,256,64,8,3,682.6806666666668,3
w13,1,128,8,4096,3072,32,32,256,1,4,3,679.438,3
w13,1,128,8,4096,3072,32,32,256,1,4,4,682.5313333333334,3
w13,1,128,8,4096,3072,32,32,256,1,8,3,680.6116666666667,3
w13,1,128,8,4096,3072,32,32,256,1,8,4,682.7553333333334,3
w13,1,128,8,4096,3072,32,32,256,4,4,3,679.3736666666667,3
w13,1,128,8,4096,3072,32,32,256,4,4,4,682.9796666666666,3
w13,1,128,8,4096,3072,32,32,256,4,8,3,680.6753333333332,3
w13,1,128,8,4096,3072,32,32,256,4,8,4,684.2913333333332,3
w13,1,128,8,4096,3072,32,32,256,16,4,3,679.8543333333333,3
w13,1,128,8,4096,3072,32,32,256,16,4,4,683.7363333333333,3
w13,1,128,8,4096,3072,32,32,256,16,8,3,681.7313333333333,3
w13,1,128,8,4096,3072,32,32,256,16,8,4,683.5659999999999,3
w13,1,128,8,4096,3072,32,32,256,32,4,3,680.014,3
w13,1,128,8,4096,3072,32,32,256,32,4,4,683.3739999999999,3
w13,1,128,8,4096,3072,32,32,256,32,8,3,681.4646666666667,3
w13,1,128,8,4096,3072,32,32,256,32,8,4,684.3443333333333,3
w13,2,8,2,1024,512,16,32,256,1,8,2,15.756666666666666,3
w13,2,16,2,1536,768,16,16,128,4,4,2,35.042,3
w13,2,16,2,1536,768,16,32,128,4,4,2,35.043,3
w13,2,16,2,1536,768,16,32,128,16,4,2,34.91433333333333,3
w13,2,16,2,1536,768,16,32,128,32,4,2,34.967333333333336,3
w13,2,16,2,1536,768,16,32,128,64,4,2,34.98866666666667,3
w13,2,16,2,1536,768,16,32,128,64,8,2,35.25533333333333,3
w13,2,16,2,1536,768,32,32,128,4,4,2,35.053,3
w13,2,16,2,1536,768,32,32,128,64,4,2,35.202,3
w13,2,16,4,1536,1024,16,16,128,1,4,2,89.90066666666667,3
w13,2,16,4,1536,1024,16,16,128,1,4,3,89.64566666666667,3
w13,2,16,4,1536,1024,16,16,128,4,4,2,90.02933333333333,3
w13,2,16,4,1536,1024,16,16,128,4,4,3,90.03966666666668,3
w13,2,16,4,1536,1024,16,16,256,1,4,2,89.91166666666668,3
w13,2,16,4,1536,1024,16,16,256,1,4,3,89.80499999999999,3
w13,2,16,4,1536,1024,16,16,256,1,4,4,90.19933333333331,3
w13,2,16,4,1536,1024,16,16,256,4,4,2,89.88,3
w13,2,16,4,1536,1024,16,16,256,4,4,3,89.986,3
w13,2,16,4,1536,1024,16,16,256,4,4,4,90.14633333333332,3
w13,2,16,4,1536,1024,16,32,128,1,4,2,89.63466666666666,3
w13,2,16,4,1536,1024,16,32,128,1,4,3,89.74133333333333,3
w13,2,16,4,1536,1024,16,32,128,4,4,2,89.666,3
w13,2,16,4,1536,1024,16,32,128,4,4,3,89.96466666666667,3
w13,2,16,4,1536,1024,16,32,128,16,4,2,89.39966666666665,3
w13,2,16,4,1536,1024,16,32,128,16,4,3,89.93299999999999,3
w13,2,16,4,1536,1024,16,32,128,32,4,2,89.43166666666666,3
w13,2,16,4,1536,1024,16,32,128,32,4,3,89.91199999999999,3
w13,2,16,4,1536,1024,16,32,128,64,4,2,89.53833333333334,3
w13,2,16,4,1536,1024,16,32,128,64,4,3,89.63466666666666,3
w13,2,16,4,1536,1024,16,32,128,64,8,2,90.28466666666667,3
w13,2,16,4,1536,1024,16,32,128,64,8,3,90.12466666666667,3
w13,2,16,4,1536,1024,16,32,256,1,4,3,90.10433333333333,3
w13,2,16,4,1536,1024,16,32,256,32,8,2,90.29633333333334,3
w13,2,16,4,1536,1024,16,64,128,1,4,2,90.12533333333333,3
w13,2,16,4,1536,1024,16,64,128,1,8,2,89.67733333333335,3
w13,2,16,4,1536,1024,16,64,128,1,8,3,90.07133333333333,3
w13,2,16,4,1536,1024,16,64,128,16,8,2,89.93333333333334,3
w13,2,16,4,1536,1024,16,64,128,16,8,3,90.05033333333334,3
w13,2,16,4,1536,1024,16,64,128,32,4,2,90.19966666666666,3
w13,2,16,4,1536,1024,16,64,128,32,8,3,89.97566666666667,3
w13,2,16,4,1536,1024,16,64,128,64,4,2,90.04033333333332,3
w13,2,16,4,1536,1024,16,64,128,64,4,3,90.28533333333333,3
w13,2,16,4,1536,1024,16,64,128,64,8,2,90.15733333333333,3
w13,2,16,4,1536,1024,16,64,128,64,8,3,90.14633333333335,3
w13,2,16,4,1536,1024,16,128,128,16,8,2,90.18966666666665,3
w13,2,16,4,1536,1024,32,16,128,4,4,2,89.741,3
w13,2,16,4,1536,1024,32,32,128,1,4,2,90.18933333333332,3
w13,2,16,4,1536,1024,32,32,128,4,4,2,90.178,3
w13,2,16,4,1536,1024,32,32,128,16,4,2,90.28466666666668,3
w13,2,16,4,1536,1024,32,32,128,64,4,2,90.04,3
w13,2,16,4,1536,1024,32,64,128,1,8,2,90.082,3
w13,2,16,4,1536,1024,32,64,128,1,8,3,90.29566666666666,3
w13,2,16,4,1536,1024,32,64,128,4,8,2,90.22066666666667,3
w13,2,16,4,1536,1024,32,64,128,4,8,3,90.29533333333332,3
w13,2,16,4,1536,1024,32,64,128,64,8,2,90.274,3
w13,2,32,4,2048,768,16,16,128,1,4,3,89.197,3
w13,2,32,4,2048,768,16,16,128,1,4,4,89.33600000000001,3
w13,2,32,4,2048,768,16,16,128,4,4,3,89.21866666666666,3
w13,2,32,4,2048,768,16,16,128,4,4,4,89.54899999999999,3
w13,2,32,4,2048,768,16,16,256,1,4,2,89.187,3
w13,2,32,4,2048,768,16,16,256,1,4,4,89.41133333333333,3
w13,2,32,4,2048,768,16,16,256,4,4,4,89.05866666666667,3
w13,2,32,4,2048,768,16,32,128,1,4,2,89.69833333333332,3
w13,2,32,4,2048,768,16,32,128,1,4,3,89.592,3
w13,2,32,4,2048,768,16,32,128,1,4,4,89.48533333333334,3
w13,2,32,4,2048,768,16,32,128,4,4,2,89.52766666666666,3
w13,2,32,4,2048,768,16,32,128,4,4,3,89.37866666666666,3
w13,2,32,4,2048,768,16,32,128,4,4,4,89.32533333333333,3
w13,2,32,4,2048,768,16,32,128,16,4,2,89.48533333333334,3
w13,2,32,4,2048,768,16,32,128,16,4,3,89.50666666666666,3
w13,2,32,4,2048,768,16,32,128,16,4,4,89.36766666666666,3
w13,2,32,4,2048,768,16,32,128,16,8,2,89.68766666666666,3
w13,2,32,4,2048,768,16,32,128,16,8,3,89.25066666666667,3
w13,2,32,4,2048,768,16,32,128,16,8,4,89.70933333333335,3
w13,2,32,4,2048,768,16,32,128,32,4,2,89.47433333333333,3
w13,2,32,4,2048,768,16,32,128,32,4,3,89.421,3
w13,2,32,4,2048,768,16,32,128,32,4,4,89.28233333333333,3
w13,2,32,4,2048,768,16,32,128,32,8,2,89.73066666666666,3
w13,2,32,4,2048,768,16,32,128,32,8,3,89.03699999999999,3
w13,2,32,4,2048,768,16,32,128,64,4,2,89.54899999999999,3
w13,2,32,4,2048,768,16,32,128,64,4,3,89.55966666666666,3
w13,2,32,4,2048,768,16,32,128,64,4,4,89.36833333333334,3
w13,2,32,4,2048,768,16,32,128,64,8,2,89.592,3
w13,2,32,4,2048,768,16,32,128,64,8,3,89.49566666666665,3
w13,2,32,4,2048,768,16,32,256,1,4,3,89.85833333333333,3
w13,2,32,4,2048,768,16,32,256,1,8,3,89.53866666666666,3
w13,2,32,4,2048,768,16,32,256,16,4,3,89.229,3
w13,2,32,4,2048,768,16,32,256,16,8,2,89.59199999999998,3
w13,2,32,4,2048,768,16,32,256,16,8,3,88.98333333333335,3
w13,2,32,4,2048,768,16,32,256,32,4,3,89.091,3
w13,2,32,4,2048,768,16,32,256,32,4,4,89.69866666666667,3
w13,2,32,4,2048,768,16,32,256,32,8,2,89.485,3
w13,2,32,4,2048,768,16,32,256,32,8,4,89.82666666666667,3
w13,2,32,4,2048,768,16,32,256,64,4,2,89.45333333333333,3
w13,2,32,4,2048,768,16,32,256,64,4,3,89.165,3
w13,2,32,4,2048,768,16,32,256,64,8,2,89.12266666666666,3
w13,2,32,4,2048,768,16,32,256,64,8,3,89.41033333333333,3
w13,2,32,4,2048,768,16,32,256,64,8,4,89.86899999999999,3
w13,2,32,4,2048,768,16,64,128,1,8,2,89.752,3
w13,2,32,4,2048,768,16,64,128,16,8,3,89.77333333333333,3
w13,2,32,4,2048,768,16,64,128,32,8,2,89.86933333333333,3
w13,2,32,4,2048,768,16,64,128,32,8,3,89.68799999999999,3
w13,2,32,4,2048,768,16,64,128,64,8,3,89.677,3
w13,2,32,4,2048,768,32,16,128,4,4,4,89.65599999999999,3
w13,2,32,4,2048,768,32,32,128,1,4,3,89.79466666666667,3
w13,2,32,4,2048,768,32,32,128,4,4,3,89.795,3
w13,2,32,4,2048,768,32,32,128,16,4,2,89.76266666666668,3
w13,2,32,4,2048,768,32,32,128,16,4,3,89.83733333333333,3
w13,2,32,4,2048,768,32,32,128,16,8,2,89.78399999999999,3
w13,2,32,4,2048,768,32,32,128,16,8,3,89.64566666666667,3
w13,2,32,4,2048,768,32,32,128,64,4,2,89.656,3
w13,2,32,4,2048,768,32,32,128,64,4,3,89.76233333333333,3
w13,2,32,4,2048,768,32,32,256,1,8,2,89.79466666666667,3
w13,2,32,4,2048,768,32,32,256,4,8,3,89.53866666666666,3
w13,2,32,4,2048,768,32,32,256,32,8,2,89.76299999999999,3
w13,2,32,4,2048,768,32,32,256,32,8,3,89.87966666666667,3
w13,2,32,6,3072,1024,16,16,128,1,4,4,260.84566666666666,3
w13,2,32,6,3072,1024,16,16,128,4,4,4,260.73900000000003,3
w13,2,32,6,3072,1024,16,16,256,1,4,3,260.12,3
w13,2,32,6,3072,1024,16,16,256,1,4,4,260.675,3
w13,2,32,6,3072,1024,16,16,256,4,4,3,260.32300000000004,3
w13,2,32,6,3072,1024,16,16,256,4,4,4,260.579,3
w13,2,32,6,3072,1024,16,32,128,1,4,4,260.6966666666667,3
w13,2,32,6,3072,1024,16,32,128,4,4,4,260.3976666666667,3
w13,2,32,6,3072,1024,16,32,128,4,8,4,260.99466666666666,3
w13,2,32,6,3072,1024,16,32,128,16,4,4,260.568,3
w13,2,32,6,3072,1024,16,32,128,32,4,4,260.7923333333333,3
w13,2,32,6,3072,1024,16,32,128,64,4,4,260.6753333333333,3
w13,2,32,6,3072,1024,16,32,256,1,4,3,259.0323333333333,3
w13,2,32,6,3072,1024,16,32,256,1,8,3,258.85066666666665,3
w13,2,32,6,3072,1024,16,32,256,16,4,3,258.62733333333335,3
w13,2,32,6,3072,1024,16,32,256,16,8,3,258.69100000000003,3
w13,2,32,6,3072,1024,16,32,256,32,4,3,258.53133333333335,3
w13,2,32,6,3072,1024,16,32,256,32,8,3,258.6166666666666,3
w13,2,32,6,3072,1024,16,32,256,64,4,3,259.2993333333334,3
w13,2,32,6,3072,1024,16,32,256,64,8,3,258.61600000000004,3
w13,2,32,6,3072,1024,16,64,256,1,4,3,260.547,3
w13,2,32,6,3072,1024,16,64,256,1,8,3,260.09933333333333,3
w13,2,32,6,3072,1024,16,64,256,16,4,3,260.1313333333333,3
w13,2,32,6,3072,1024,16,64,256,16,8,3,260.22700000000003,3
w13,2,32,6,3072,1024,16,64,256,32,4,3,260.21666666666664,3
w13,2,32,6,3072,1024,16,64,256,32,8,3,260.2486666666667,3
w13,2,32,6,3072,1024,16,64,256,64,4,3,260.1843333333333,3
w13,2,32,6,3072,1024,16,64,256,64,8,3,260.152,3
w13,2,32,6,3072,1024,32,32,256,1,4,3,260.718,3
w13,2,32,6,3072,1024,32,32,256,4,4,3,261.02700000000004,3
w13,2,32,6,3072,1024,32,64,256,8,8,3,260.718,3
w13,2,60,4,2048,1408,16,16,256,1,4,3,158.80733333333333,3
w13,2,60,4,2048,1408,16,16,256,1,4,4,159.73533333333333,3
w13,2,60,4,2048,1408,16,16,256,4,4,3,158.41166666666666,3
w13,2,60,4,2048,1408,16,16,256,4,4,4,159.394,3
w13,2,60,4,2048,1408,16,32,256,1,4,3,159.34066666666666,3
w13,2,60,4,2048,1408,16,32,256,1,8,3,159.34033333333335,3
w13,2,60,4,2048,1408,16,32,256,16,4,3,159.39333333333332,3
w13,2,60,4,2048,1408,16,32,256,16,8,4,159.97,3
w13,2,60,4,2048,1408,16,32,256,32,4,3,159.03133333333335,3
w13,2,60,4,2048,1408,16,32,256,32,8,3,159.799,3
w13,2,60,4,2048,1408,16,32,256,64,4,3,159.04133333333334,3
w13,2,60,4,2048,1408,32,32,256,4,8,3,159.89533333333335,3
w13,2,60,4,2048,1408,32,32,256,16,8,3,159.95933333333332,3
w13,2,60,6,3584,2304,16,16,256,1,4,3,665.3586666666666,3
w13,2,60,6,3584,2304,16,16,256,1,4,4,670.276,3
w13,2,60,6,3584,2304,16,16,256,1,8,3,670.66,3
w13,2,60,6,3584,2304,16,16,256,4,4,3,664.5053333333334,3
w13,2,60,6,3584,2304,16,16,256,4,4,4,670.2543333333333,3
w13,2,60,6,3584,2304,16,16,256,4,8,3,670.2546666666667,3
w13,2,60,6,3584,2304,16,32,256,1,4,3,667.6733333333333,3
w13,2,60,6,3584,2304,16,32,256,1,4,4,670.9900000000001,3
w13,2,60,6,3584,2304,16,32,256,1,8,3,670.2546666666667,3
w13,2,60,6,3584,2304,16,32,256,16,4,3,667.6729999999999,3
w13,2,60,6,3584,2304,16,32,256,16,8,3,670.041,3
w13,2,60,6,3584,2304,16,32,256,32,4,3,667.5666666666667,3
w13,2,60,6,3584,2304,16,32,256,32,8,3,669.8813333333334,3
w13,2,60,6,3584,2304,16,32,256,64,4,3,667.6843333333333,3
w13,2,60,6,3584,2304,16,32,256,64,8,3,669.2093333333333,3
w13,2,60,6,3584,2304,16,64,256,1,4,3,670.0196666666666,3
w13,2,60,6,3584,2304,16,64,256,1,8,3,670.8733333333333,3
w13,2,60,6,3584,2304,16,64,256,16,4,3,669.2199999999999,3
w13,2,60,6,3584,2304,16,64,256,16,8,3,670.8946666666667,3
w13,2,60,6,3584,2304,16,64,256,32,4,3,668.8563333333333,3
w13,2,60,6,3584,2304,16,64,256,32,8,3,670.5426666666666,3
w13,2,60,6,3584,2304,16,64,256,64,4,3,669.4973333333334,3
w13,2,60,6,3584,2304,16,64,256,64,8,3,670.9159999999999,3
w13,2,60,6,3584,2304,32,32,256,1,4,3,664.686,3
w13,2,60,6,3584,2304,32,32,256,1,8,3,665.6996666666665,3
w13,2,60,6,3584,2304,32,32,256,4,4,3,665.38,3
w13,2,60,6,3584,2304,32,32,256,4,8,3,665.8173333333333,3
w13,2,60,6,3584,2304,32,32,256,16,4,3,666.3070000000001,3
w13,2,60,6,3584,2304,32,32,256,16,8,3,667.0963333333334,3
w13,2,60,6,3584,2304,32,32,256,32,4,3,666.0733333333333,3
w13,2,60,6,3584,2304,32,32,256,32,8,3,667.1716666666667,3
w13,2,60,8,2048,1536,16,16,256,1,4,3,341.1333333333333,3
w13,2,60,8,2048,1536,16,16,256,1,4,4,341.6983333333333,3
w13,2,60,8,2048,1536,16,16,256,1,8,3,344.43966666666665,3
w13,2,60,8,2048,1536,16,16,256,1,8,4,344.3223333333333,3
w13,2,60,8,2048,1536,16,16,256,4,4,3,341.38866666666667,3
w13,2,60,8,2048,1536,16,16,256,4,4,4,341.634,3
w13,2,60,8,2048,1536,16,16,256,4,8,3,343.3086666666666,3
w13,2,60,8,2048,1536,16,16,256,4,8,4,344.13000000000005,3
w13,2,60,8,2048,1536,16,32,256,1,4,3,341.5276666666666,3
w13,2,60,8,2048,1536,16,32,256,1,4,4,342.6266666666667,3
w13,2,60,8,2048,1536,16,32,256,1,8,3,342.65766666666667,3
w13,2,60,8,2048,1536,16,32,256,1,8,4,342.8926666666666,3
w13,2,60,8,2048,1536,16,32,256,16,4,3,342.27433333333335,3
w13,2,60,8,2048,1536,16,32,256,16,4,4,343.021,3
w13,2,60,8,2048,1536,16,32,256,16,8,3,343.7996666666666,3
w13,2,60,8,2048,1536,16,32,256,16,8,4,343.90599999999995,3
w13,2,60,8,2048,1536,16,32,256,32,4,3,342.30600000000004,3
w13,2,60,8,2048,1536,16,32,256,32,4,4,342.797,3
w13,2,60,8,2048,1536,16,32,256,32,8,3,344.3329999999999,3
w13,2,60,8,2048,1536,16,32,256,32,8,4,344.3433333333333,3
w13,2,60,8,2048,1536,16,32,256,64,4,3,342.5296666666666,3
w13,2,60,8,2048,1536,16,32,256,64,4,4,343.22333333333336,3
w13,2,60,8,2048,1536,16,32,256,64,8,3,343.7676666666666,3
w13,2,60,8,2048,1536,16,32,256,64,8,4,343.92766666666665,3
w13,2,60,8,2048,1536,16,64,256,1,4,3,343.4046666666666,3
w13,2,60,8,2048,1536,16,64,256,1,8,3,343.618,3
w13,2,60,8,2048,1536,16,64,256,16,4,3,344.0126666666667,3
w13,2,60,8,2048,1536,16,64,256,32,4,3,344.1836666666666,3
w13,2,60,8,2048,1536,16,64,256,32,8,3,344.4823333333334,3
w13,2,60,8,2048,1536,16,64,256,64,4,3,344.333,3
w13,2,60,8,2048,1536,16,64,256,64,8,3,344.5353333333333,3
w13,2,60,8,2048,1536,32,32,256,1,4,3,341.82666666666665,3
w13,2,60,8,2048,1536,32,32,256,1,4,4,343.6713333333333,3
w13,2,60,8,2048,1536,32,32,256,1,8,3,341.9006666666666,3
w13,2,60,8,2048,1536,32,32,256,1,8,4,343.9703333333334,3
w13,2,60,8,2048,1536,32,32,256,4,4,3,343.14900000000006,3
w13,2,60,8,2048,1536,32,32,256,4,4,4,344.205,3
w13,2,60,8,2048,1536,32,32,256,4,8,3,343.693,3
w13,2,60,8,2048,1536,32,32,256,4,8,4,344.50333333333333,3
w13,2,60,8,2048,1536,32,32,256,16,4,3,344.24766666666665,3
w13,2,60,8,2048,1536,32,32,256,16,4,4,343.959,3
w13,2,60,8,2048,1536,32,32,256,16,8,3,344.4073333333333,3
w13,2,60,8,2048,1536,32,32,256,32,4,3,344.1513333333333,3
w13,2,60,8,2048,1536,32,32,256,32,4,4,344.3433333333333,3
w13,2,64,6,3072,2048,16,16,256,1,4,3,510.14799999999997,3
w13,2,64,6,3072,2048,16,16,256,1,4,4,513.1560000000001,3
w13,2,64,6,3072,2048,16,16,256,4,4,3,509.91333333333336,3
w13,2,64,6,3072,2048,16,16,256,4,4,4,512.9743333333333,3
w13,2,64,6,3072,2048,16,32,256,1,4,3,510.61733333333336,3
w13,2,64,6,3072,2048,16,32,256,1,4,4,514.1586666666667,3
w13,2,64,6,3072,2048,16,32,256,1,8,3,513.7956666666666,3
w13,2,64,6,3072,2048,16,32,256,1,8,4,514.18,3
w13,2,64,6,3072,2048,16,32,256,16,4,3,509.9669999999999,3
w13,2,64,6,3072,2048,16,32,256,16,4,4,514.3933333333334,3
w13,2,64,6,3072,2048,16,32,256,16,8,3,512.804,3
w13,2,64,6,3072,2048,16,32,256,32,4,3,510.5746666666667,3
w13,2,64,6,3072,2048,16,32,256,32,8,3,513.6253333333334,3
w13,2,64,6,3072,2048,16,32,256,64,4,3,509.924,3
w13,2,64,6,3072,2048,16,32,256,64,8,3,513.327,3
w13,2,64,6,3072,2048,16,64,256,1,4,3,511.8223333333333,3
w13,2,64,6,3072,2048,16,64,256,1,8,3,513.3903333333334,3
w13,2,64,6,3072,2048,16,64,256,16,4,3,512.548,3
w13,2,64,6,3072,2048,16,64,256,16,8,3,514.212,3
w13,2,64,6,3072,2048,16,64,256,32,4,3,512.5266666666666,3
w13,2,64,6,3072,2048,16,64,256,32,8,3,513.902,3
w13,2,64,6,3072,2048,16,64,256,64,4,3,512.5796666666666,3
w13,2,64,6,3072,2048,16,64,256,64,8,3,514.1373333333333,3
w13,2,64,6,3072,2048,32,32,256,1,4,3,509.34799999999996,3
w13,2,64,6,3072,2048,32,32,256,1,8,3,510.212,3
w13,2,64,6,3072,2048,32,32,256,4,4,3,509.59366666666665,3
w13,2,64,6,3072,2048,32,32,256,4,8,3,510.51033333333334,3
w13,2,64,6,3072,2048,32,32,256,16,4,3,510.4676666666667,3
w13,2,64,6,3072,2048,32,32,256,16,8,3,512.1106666666666,3
w13,2,64,6,3072,2048,32,32,256,32,4,3,510.14799999999997,3
w13,2,64,6,3072,2048,32,32,256,32,8,3,511.577,3
w13,2,64,6,3584,1536,16,16,256,1,4,3,447.779,3
w13,2,64,6,3584,1536,16,16,256,1,4,4,449.112,3
w13,2,64,6,3584,1536,16,16,256,4,4,3,447.4483333333333,3
w13,2,64,6,3584,1536,16,16,256,4,4,4,448.8456666666666,3
w13,2,64,6,3584,1536,16,32,256,1,4,3,447.60833333333335,3
w13,2,64,6,3584,1536,16,32,256,1,4,4,449.5496666666667,3
w13,2,64,6,3584,1536,16,32,256,1,8,3,448.4726666666667,3
w13,2,64,6,3584,1536,16,32,256,1,8,4,450.2,3
w13,2,64,6,3584,1536,16,32,256,16,4,3,447.61899999999997,3
w13,2,64,6,3584,1536,16,32,256,16,8,3,448.44000000000005,3
w13,2,64,6,3584,1536,16,32,256,32,4,3,447.6296666666667,3
w13,2,64,6,3584,1536,16,32,256,32,4,4,450.25333333333333,3
w13,2,64,6,3584,1536,16,32,256,32,8,3,448.2486666666667,3
w13,2,64,6,3584,1536,16,32,256,64,4,3,447.5013333333334,3
w13,2,64,6,3584,1536,16,32,256,64,8,3,448.1203333333333,3
w13,2,64,6,3584,1536,16,64,256,1,4,3,449.1123333333333,3
w13,2,64,6,3584,1536,16,64,256,1,8,3,450.2536666666667,3
w13,2,64,6,3584,1536,16,64,256,16,4,3,449.5710000000001,3
w13,2,64,6,3584,1536,16,64,256,32,4,3,449.1656666666666,3
w13,2,64,6,3584,1536,16,64,256,64,4,3,449.1873333333333,3
w13,2,64,6,3584,1536,16,64,256,64,8,3,449.82733333333334,3
w13,2,64,6,3584,1536,32,32,256,1,4,3,445.8593333333333,3
w13,2,64,6,3584,1536,32,32,256,1,8,3,446.2426666666667,3
w13,2,64,6,3584,1536,32,32,256,4,4,3,446.11466666666666,3
w13,2,64,6,3584,1536,32,32,256,4,8,3,446.2536666666667,3
w13,2,64,6,3584,1536,32,32,256,16,4,3,446.094,3
w13,2,64,6,3584,1536,32,32,256,16,8,3,446.3926666666666,3
w13,2,64,6,3584,1536,32,32,256,32,4,3,446.147,3
w13,2,64,6,3584,1536,32,32,256,32,8,3,446.80833333333334,3
w13,2,64,6,3584,1536,64,32,256,1,8,3,450.06200000000007,3
w13,2,64,8,3584,2560,16,16,256,1,4,3,982.7156666666666,3
w13,2,64,8,3584,2560,16,16,256,1,4,4,990.2773333333333,3
w13,2,64,8,3584,2560,16,16,256,4,4,3,982.4380000000001,3
w13,2,64,8,3584,2560,16,16,256,4,4,4,991.3130000000001,3
w13,2,64,8,3584,2560,16,32,256,1,4,3,985.265,3
w13,2,64,8,3584,2560,16,32,256,1,4,4,990.8966666666666,3
w13,2,64,8,3584,2560,16,32,256,1,8,3,990.1073333333334,3
w13,2,64,8,3584,2560,16,32,256,1,8,4,991.014,3
w13,2,64,8,3584,2560,16,32,256,16,4,3,985.8623333333334,3
w13,2,64,8,3584,2560,16,32,256,16,8,3,989.041,3
w13,2,64,8,3584,2560,16,32,256,32,4,3,985.7873333333333,3
w13,2,64,8,3584,2560,16,32,256,32,8,3,989.5313333333334,3
w13,2,64,8,3584,2560,16,32,256,64,4,3,985.4676666666666,3
w13,2,64,8,3584,2560,16,32,256,64,8,3,989.073,3
w13,2,64,8,3584,2560,16,64,256,1,4,3,987.2596666666667,3
w13,2,64,8,3584,2560,16,64,256,1,8,3,988.881,3
w13,2,64,8,3584,2560,16,64,256,16,4,3,987.91,3
w13,2,64,8,3584,2560,16,64,256,16,8,3,990.4276666666666,3
w13,2,64,8,3584,2560,16,64,256,32,4,3,988.2833333333333,3
w13,2,64,8,3584,2560,16,64,256,32,8,3,989.8623333333334,3
w13,2,64,8,3584,2560,16,64,256,64,4,3,987.857,3
w13,2,64,8,3584,2560,16,64,256,64,8,3,990.4163333333332,3
w13,2,64,8,3584,2560,32,32,256,1,4,3,981.7130000000001,3
w13,2,64,8,3584,2560,32,32,256,1,8,3,982.065,3
w13,2,64,8,3584,2560,32,32,256,4,4,3,981.9256666666666,3
w13,2,64,8,3584,2560,32,32,256,4,8,3,982.2673333333333,3
w13,2,64,8,3584,2560,32,32,256,16,4,3,983.878,3
w13,2,64,8,3584,2560,32,32,256,16,8,3,985.2330000000001,3
w13,2,64,8,3584,2560,32,32,256,32,4,3,983.8356666666667,3
w13,2,64,8,3584,2560,32,32,256,32,8,3,985.4676666666668,3
w13,2,64,8,3584,2560,64,32,256,1,8,3,989.297,3
w13,2,128,4,2048,512,16,16,128,1,4,2,60.94166666666666,3
w13,2,128,4,2048,512,16,16,128,1,4,3,60.98366666666667,3
w13,2,128,4,2048,512,16,16,128,1,4,4,61.272333333333336,3
w13,2,128,4,2048,512,16,16,128,4,4,2,61.06933333333333,3
w13,2,128,4,2048,512,16,16,128,4,4,3,61.37866666666667,3
w13,2,128,4,2048,512,16,16,128,4,4,4,61.21866666666667,3
w13,2,128,4,2048,512,16,32,128,1,4,2,60.812999999999995,3
w13,2,128,4,2048,512,16,32,128,1,4,3,60.919999999999995,3
w13,2,128,4,2048,512,16,32,128,1,4,4,60.96266666666666,3
w13,2,128,4,2048,512,16,32,128,1,8,2,61.239666666666665,3
w13,2,128,4,2048,512,16,32,128,1,8,4,61.411,3
w13,2,128,4,2048,512,16,32,128,4,4,2,61.026666666666664,3
