weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,64,8,2,1024,512,16,32,128,32,4,2,32.53566666666667,3
w13,64,8,2,1024,512,16,32,128,64,4,2,32.65266666666667,3
w13,64,8,2,1024,512,16,64,128,16,8,2,32.69533333333333,3
w13,64,16,2,1536,768,16,16,256,1,4,3,132.84533333333334,3
w13,64,16,2,1536,768,16,16,256,4,4,3,132.888,3
w13,64,16,2,1536,768,16,32,256,1,4,3,133.44299999999998,3
w13,64,16,4,1536,1024,16,16,256,1,4,3,177.17600000000002,3
w13,64,16,4,1536,1024,16,16,256,4,4,3,176.92033333333336,3
w13,64,32,4,2048,768,16,16,256,1,4,3,344.0786666666667,3
w13,64,32,4,2048,768,16,16,256,4,4,3,343.855,3
w13,64,32,4,2048,768,16,32,256,1,4,3,345.05999999999995,3
w13,64,32,6,3072,1024,16,16,256,1,4,3,685.3710000000001,3
w13,64,32,6,3072,1024,16,16,256,4,4,3,685.467,3
w13,64,32,6,3072,1024,16,32,256,1,4,3,688.4639999999999,3
w13,64,32,6,3072,1024,32,32,256,1,4,3,686.256,3
w13,64,32,6,3072,1024,32,32,256,1,8,3,688.2403333333333,3
w13,64,60,4,2048,1408,16,16,256,1,4,3,1164.823666666667,3
w13,64,60,4,2048,1408,16,16,256,1,4,4,1170.178,3
w13,64,60,4,2048,1408,16,16,256,1,8,3,1169.698,3
w13,64,60,4,2048,1408,16,16,256,4,4,3,1165.218,3
w13,64,60,4,2048,1408,16,16,256,4,4,4,1170.5516666666665,3
w13,64,60,4,2048,1408,16,32,256,1,4,3,1167.3623333333333,3
w13,64,60,4,2048,1408,16,32,256,1,4,4,1169.5593333333334,3
w13,64,60,4,2048,1408,16,32,256,1,8,3,1168.9413333333334,3
w13,64,60,4,2048,1408,16,32,256,16,4,3,1168.066,3
w13,64,60,4,2048,1408,16,32,256,16,8,3,1170.562,3
w13,64,60,4,2048,1408,16,64,256,1,4,3,1170.3276666666668,3
w13,64,60,4,2048,1408,32,32,256,1,4,3,1166.7756666666667,3
w13,64,60,4,2048,1408,32,32,256,1,8,3,1168.7593333333334,3
w13,64,60,4,2048,1408,32,32,256,4,4,3,1169.133,3
w13,64,60,4,2048,1408,32,32,256,4,8,3,1170.2103333333332,3
w13,64,60,6,3584,2304,16,16,256,1,4,3,3322.999333333333,3
w13,64,60,6,3584,2304,16,16,256,4,4,3,3328.0336666666667,3
w13,64,60,6,3584,2304,16,32,256,1,4,3,3332.8343333333337,3
w13,64,60,6,3584,2304,32,32,256,1,4,3,3317.3673333333336,3
w13,64,60,6,3584,2304,32,32,256,1,8,3,3322.455333333334,3
w13,64,60,6,3584,2304,32,32,256,4,4,3,3328.354,3
w13,64,60,6,3584,2304,32,32,256,4,8,3,3330.444333333333,3
w13,64,60,8,2048,1536,16,16,256,1,4,3,1276.3996666666665,3
w13,64,60,8,2048,1536,16,16,256,1,4,4,1282.7459999999999,3
w13,64,60,8,2048,1536,16,16,256,1,8,3,1282.0423333333335,3
w13,64,60,8,2048,1536,16,16,256,4,4,3,1277.904,3
w13,64,60,8,2048,1536,16,32,256,1,4,3,1279.845,3
w13,64,60,8,2048,1536,16,32,256,1,4,4,1282.0216666666668,3
w13,64,60,8,2048,1536,16,32,256,1,8,3,1281.3916666666667,3
w13,64,60,8,2048,1536,16,32,256,16,4,3,1281.9573333333335,3
w13,64,60,8,2048,1536,32,32,256,1,4,3,1278.2343333333336,3
w13,64,60,8,2048,1536,32,32,256,1,8,3,1279.2796666666666,3
w13,64,64,6,3072,2048,16,16,256,1,4,3,2702.7646666666665,3
w13,64,64,6,3072,2048,16,16,256,4,4,3,2701.8683333333333,3
w13,64,64,6,3072,2048,16,32,256,1,4,3,2710.945666666667,3
w13,64,64,6,3072,2048,16,64,256,1,4,3,2711.479,3
w13,64,64,6,3072,2048,32,32,256,1,4,3,2701.6973333333335,3
w13,64,64,6,3072,2048,32,32,256,1,8,3,2706.167,3
w13,64,64,6,3072,2048,32,32,256,4,4,3,2706.4553333333333,3
w13,64,64,6,3072,2048,32,32,256,4,8,3,2710.209666666666,3
w13,64,64,6,3584,1536,16,16,256,1,4,3,2363.891666666667,3
w13,64,64,6,3584,1536,16,16,256,4,4,3,2367.7206666666666,3
w13,64,64,6,3584,1536,16,32,256,1,4,3,2371.155666666667,3
w13,64,64,6,3584,1536,16,64,256,1,4,3,2374.9313333333334,3
w13,64,64,6,3584,1536,32,32,256,1,4,3,2364.8193333333334,3
w13,64,64,6,3584,1536,32,32,256,1,8,3,2370.643666666667,3
w13,64,64,6,3584,1536,32,32,256,4,4,3,2372.425,3
w13,64,64,6,3584,1536,32,32,256,4,8,3,2375.123666666667,3
w13,64,64,8,3584,2560,16,16,256,1,4,3,3943.196,3
w13,64,64,8,3584,2560,16,16,256,4,4,3,3953.970333333333,3
w13,64,64,8,3584,2560,16,32,256,1,4,3,3953.9803333333334,3
w13,64,64,8,3584,2560,32,32,256,1,4,3,3935.9960000000005,3
w13,64,64,8,3584,2560,32,32,256,1,8,3,3941.4893333333334,3
w13,64,64,8,3584,2560,32,32,256,4,4,3,3948.5183333333334,3
w13,64,64,8,3584,2560,32,32,256,4,8,3,3953.638666666667,3
w13,64,128,4,2048,512,16,16,256,1,4,3,901.3986666666666,3
w13,64,128,4,2048,512,16,16,256,1,4,4,903.4253333333332,3
w13,64,128,4,2048,512,16,16,256,1,8,3,904.866,3
w13,64,128,4,2048,512,16,16,256,4,4,3,902.3906666666667,3
w13,64,128,4,2048,512,16,16,256,4,4,4,905.0679999999999,3
w13,64,128,4,2048,512,16,32,256,1,4,3,902.2946666666667,3
w13,64,128,4,2048,512,16,32,256,1,4,4,904.5026666666666,3
w13,64,128,4,2048,512,16,32,256,1,8,3,903.5213333333335,3
w13,64,128,4,2048,512,16,32,256,1,8,4,905.3996666666667,3
w13,64,128,4,2048,512,16,32,256,16,4,3,902.6146666666667,3
w13,64,128,4,2048,512,16,32,256,16,8,3,904.9613333333333,3
w13,64,128,4,2048,512,16,32,256,32,4,3,904.3756666666667,3
w13,64,128,4,2048,512,32,32,256,1,4,3,903.7136666666667,3
w13,64,128,4,2048,512,32,32,256,1,8,3,903.372,3
w13,64,128,4,2048,512,32,32,256,4,4,3,905.7616666666667,3
w13,64,128,4,2048,512,32,32,256,4,8,3,905.7726666666667,3
w13,64,128,4,2048,512,32,32,256,16,4,3,905.666,3
w13,64,128,6,4096,2048,16,16,256,1,4,3,7178.668666666667,3
w13,64,128,6,4096,2048,16,16,256,1,4,4,7208.781333333332,3
w13,64,128,6,4096,2048,16,16,256,1,8,3,7208.056333333334,3
w13,64,128,6,4096,2048,16,16,256,4,4,3,7179.970666666667,3
w13,64,128,6,4096,2048,16,16,256,4,8,3,7208.334,3
w13,64,128,6,4096,2048,16,32,256,1,4,3,7189.218666666667,3
w13,64,128,6,4096,2048,16,32,256,1,8,3,7201.506666666665,3
w13,64,128,6,4096,2048,16,32,256,16,4,3,7204.045666666668,3
w13,64,128,6,4096,2048,16,64,256,1,4,3,7205.356333333334,3
w13,64,128,6,4096,2048,16,64,256,1,8,3,7213.080000000001,3
w13,64,128,6,4096,2048,32,32,256,1,4,3,7192.184,3
w13,64,128,6,4096,2048,32,32,256,1,8,3,7206.733,3
w13,64,128,6,4096,2048,32,32,256,4,4,3,7197.335666666667,3
w13,64,128,6,4096,2048,32,32,256,4,8,3,7212.653333333333,3
w13,64,128,8,2048,768,16,16,256,1,4,3,1352.9053333333334,3
w13,64,128,8,2048,768,16,16,256,1,4,4,1358.3136666666667,3
w13,64,128,8,2048,768,16,16,256,1,8,3,1359.3696666666667,3
w13,64,128,8,2048,768,16,16,256,4,4,3,1354.057,3
w13,64,128,8,2048,768,16,32,256,1,4,3,1355.0926666666667,3
w13,64,128,8,2048,768,16,32,256,1,4,4,1358.441,3
w13,64,128,8,2048,768,16,32,256,1,8,3,1358.1850000000002,3
w13,64,128,8,2048,768,16,32,256,1,8,4,1358.633,3
w13,64,128,8,2048,768,16,32,256,16,4,3,1358.2920000000001,3
w13,64,128,8,2048,768,32,32,256,1,4,3,1353.7476666666666,3
w13,64,128,8,2048,768,32,32,256,1,8,3,1355.8709999999999,3
w13,64,128,8,2048,768,32,32,256,4,4,3,1358.3556666666668,3
w13,64,128,8,4096,1536,16,16,256,1,4,3,5387.5453333333335,3
w13,64,128,8,4096,1536,16,16,256,1,4,4,5412.11,3
w13,64,128,8,4096,1536,16,16,256,1,8,3,5408.7716666666665,3
w13,64,128,8,4096,1536,16,16,256,4,4,3,5393.625333333333,3
w13,64,128,8,4096,1536,16,32,256,1,4,3,5393.059666666667,3
w13,64,128,8,4096,1536,16,32,256,1,8,3,5401.774,3
w13,64,128,8,4096,1536,16,32,256,16,4,3,5405.304666666667,3
w13,64,128,8,4096,1536,16,64,256,1,4,3,5410.574333333334,3
w13,64,128,8,4096,1536,32,32,256,1,4,3,5404.430333333333,3
w13,64,128,8,4096,1536,32,32,256,1,8,3,5408.899666666667,3
w13,64,128,8,4096,1536,32,32,256,4,4,3,5412.067666666667,3
w13,64,128,8,4096,3072,16,16,256,1,4,3,10768.998666666666,3
w13,64,128,8,4096,3072,16,16,256,1,4,4,10818.375,3
w13,64,128,8,4096,3072,16,16,256,1,8,3,10810.886666666665,3
w13,64,128,8,4096,3072,16,16,256,4,4,3,10786.940666666667,3
w13,64,128,8,4096,3072,16,32,256,1,4,3,10784.082,3
w13,64,128,8,4096,3072,16,32,256,1,8,3,10802.940666666667,3
w13,64,128,8,4096,3072,16,32,256,16,4,3,10805.041333333333,3
w13,64,128,8,4096,3072,16,64,256,1,4,3,10816.401,3
w13,64,128,8,4096,3072,32,32,256,1,4,3,10793.381000000001,3
w13,64,128,8,4096,3072,32,32,256,1,8,3,10803.525333333333,3
w13,64,128,8,4096,3072,32,32,256,4,4,3,10813.733333333334,3
w13,64,128,8,4096,3072,32,32,256,4,8,3,10819.504,3
w13,96,8,2,1024,512,16,32,128,1,4,2,32.792,3
w13,96,16,2,1536,768,16,16,256,1,4,3,133.42133333333334,3
w13,96,16,2,1536,768,16,16,256,4,4,3,133.95466666666667,3
w13,96,16,4,1536,1024,16,32,128,4,4,2,180.60033333333334,3
w13,96,16,4,1536,1024,16,32,128,16,4,2,180.78166666666667,3
w13,96,16,4,1536,1024,32,16,128,4,4,2,181.091,3
w13,96,16,4,1536,1024,32,32,128,1,4,2,180.31233333333333,3
w13,96,16,4,1536,1024,32,32,128,1,8,2,180.58933333333334,3
w13,96,16,4,1536,1024,32,32,128,4,4,2,180.32333333333335,3
w13,96,16,4,1536,1024,32,32,128,4,8,2,180.87733333333333,3
w13,96,16,4,1536,1024,32,32,128,16,4,2,180.771,3
w13,96,16,4,1536,1024,32,32,128,16,8,2,180.87766666666667,3
w13,96,16,4,1536,1024,32,32,128,64,4,2,180.70666666666668,3
w13,96,16,4,1536,1024,32,32,256,1,4,3,180.53666666666663,3
w13,96,16,4,1536,1024,32,32,256,1,8,3,180.47233333333335,3
w13,96,16,4,1536,1024,32,32,256,16,4,3,180.47199999999998,3
w13,96,16,4,1536,1024,32,32,256,16,8,3,180.79233333333335,3
w13,96,16,4,1536,1024,32,32,256,32,4,3,180.504,3
w13,96,16,4,1536,1024,32,32,256,32,8,3,181.06933333333336,3
w13,96,16,4,1536,1024,32,64,128,1,4,2,180.984,3
w13,96,16,4,1536,1024,32,64,128,1,8,2,180.67499999999998,3
w13,96,16,4,1536,1024,32,64,128,4,4,2,180.984,3
w13,96,16,4,1536,1024,32,64,128,4,8,2,180.611,3
w13,96,16,4,1536,1024,32,64,128,16,4,2,181.0376666666667,3
w13,96,16,4,1536,1024,32,64,128,16,8,2,180.82366666666667,3
w13,96,16,4,1536,1024,32,64,128,32,4,2,181.14466666666667,3
w13,96,16,4,1536,1024,32,64,128,32,8,2,181.14433333333332,3
w13,96,16,4,1536,1024,32,64,128,64,8,2,181.06966666666668,3
w13,96,16,4,1536,1024,32,128,128,1,8,2,181.08,3
w13,96,16,4,1536,1024,32,128,128,4,8,2,180.98366666666666,3
w13,96,32,4,2048,768,16,16,256,1,4,3,345.7,3
w13,96,32,4,2048,768,16,16,256,4,4,3,346.00933333333336,3
w13,96,32,6,3072,1024,16,16,256,4,4,3,693.6053333333333,3
w13,96,32,6,3072,1024,32,32,256,1,4,3,690.3953333333333,3
w13,96,32,6,3072,1024,32,32,256,1,8,3,691.3016666666666,3
w13,96,60,4,2048,1408,16,16,256,1,4,3,1168.013,3
w13,96,60,4,2048,1408,16,16,256,1,4,4,1173.3993333333335,3
w13,96,60,4,2048,1408,16,16,256,1,8,3,1173.1756666666668,3
w13,96,60,4,2048,1408,16,16,256,4,4,3,1169.5276666666666,3
w13,96,60,4,2048,1408,16,32,256,1,4,3,1171.1063333333334,3
w13,96,60,4,2048,1408,16,32,256,1,4,4,1173.6126666666669,3
w13,96,60,4,2048,1408,16,32,256,1,8,3,1173.293,3
w13,96,60,4,2048,1408,16,32,256,16,4,3,1172.5673333333334,3
w13,96,60,4,2048,1408,32,32,256,1,4,3,1170.8606666666665,3
w13,96,60,4,2048,1408,32,32,256,1,8,3,1172.5249999999999,3
w13,96,60,4,2048,1408,32,32,256,4,4,3,1173.5806666666667,3
w13,96,60,6,3584,2304,16,16,256,1,4,3,3334.039666666667,3
w13,96,60,6,3584,2304,16,16,256,4,4,3,3340.1730000000002,3
w13,96,60,6,3584,2304,16,32,256,1,4,3,3345.846666666667,3
w13,96,60,6,3584,2304,32,32,256,1,4,3,3329.3880000000004,3
w13,96,60,6,3584,2304,32,32,256,1,8,3,3335.490333333333,3
w13,96,60,6,3584,2304,32,32,256,4,4,3,3342.9033333333336,3
w13,96,60,8,2048,1536,16,16,256,1,4,3,1282.1066666666666,3
w13,96,60,8,2048,1536,16,16,256,1,8,3,1287.8770000000002,3
w13,96,60,8,2048,1536,16,16,256,4,4,3,1284.5173333333332,3
w13,96,60,8,2048,1536,16,32,256,1,4,3,1286.651,3
w13,96,60,8,2048,1536,16,32,256,1,8,3,1287.8773333333331,3
w13,96,60,8,2048,1536,32,32,256,1,4,3,1285.3386666666665,3
w13,96,60,8,2048,1536,32,32,256,1,8,3,1285.403,3
w13,96,64,6,3072,2048,16,16,256,1,4,3,2710.3906666666667,3
w13,96,64,6,3072,2048,16,16,256,4,4,3,2711.969,3
w13,96,64,6,3072,2048,16,32,256,1,4,3,2720.3,3
w13,96,64,6,3072,2048,16,64,256,1,4,3,2721.3880000000004,3
w13,96,64,6,3072,2048,32,32,256,1,4,3,2711.179666666667,3
w13,96,64,6,3072,2048,32,32,256,1,8,3,2715.8839999999996,3
w13,96,64,6,3072,2048,32,32,256,4,4,3,2718.7000000000003,3
w13,96,64,6,3072,2048,32,32,256,4,8,3,2719.841,3
w13,96,64,6,3584,1536,16,16,256,1,4,3,2371.166,3
w13,96,64,6,3584,1536,16,16,256,4,4,3,2376.8303333333333,3
w13,96,64,6,3584,1536,16,32,256,1,4,3,2380.307666666667,3
w13,96,64,6,3584,1536,32,32,256,1,4,3,2371.0913333333333,3
w13,96,64,6,3584,1536,32,32,256,1,8,3,2379.2196666666664,3
w13,96,64,6,3584,1536,32,32,256,4,4,3,2382.942,3
w13,96,64,8,3584,2560,16,16,256,1,4,3,3958.2683333333334,3
w13,96,64,8,3584,2560,16,16,256,4,4,3,3967.73,3
w13,96,64,8,3584,2560,16,32,256,1,4,3,3967.3986666666665,3
w13,96,64,8,3584,2560,32,32,256,1,4,3,3952.9446666666668,3
w13,96,64,8,3584,2560,32,32,256,1,8,3,3965.1589999999997,3
w13,96,64,8,3584,2560,32,32,256,4,4,3,3966.9083333333333,3
w13,96,128,4,2048,512,16,16,256,1,4,3,902.9886666666666,3
w13,96,128,4,2048,512,16,16,256,1,4,4,905.6226666666666,3
w13,96,128,4,2048,512,16,16,256,1,8,3,906.7323333333334,3
w13,96,128,4,2048,512,16,16,256,4,4,3,903.9490000000001,3
w13,96,128,4,2048,512,16,32,256,1,4,3,903.6496666666667,3
w13,96,128,4,2048,512,16,32,256,1,4,4,906.9133333333333,3
w13,96,128,4,2048,512,16,32,256,1,8,3,905.6013333333334,3
w13,96,128,4,2048,512,16,32,256,16,4,3,904.9296666666665,3
w13,96,128,4,2048,512,16,32,256,16,8,3,905.9430000000001,3
w13,96,128,4,2048,512,32,32,256,1,4,3,904.2893333333333,3
w13,96,128,4,2048,512,32,32,256,1,8,3,905.1966666666667,3
w13,96,128,6,4096,2048,16,16,256,1,4,3,7187.810333333334,3
w13,96,128,6,4096,2048,16,16,256,1,4,4,7221.794333333334,3
w13,96,128,6,4096,2048,16,16,256,1,8,3,7221.356666666667,3
w13,96,128,6,4096,2048,16,16,256,4,4,3,7190.391,3
w13,96,128,6,4096,2048,16,16,256,4,8,3,7218.487666666667,3
w13,96,128,6,4096,2048,16,32,256,1,4,3,7196.93,3
w13,96,128,6,4096,2048,16,32,256,1,8,3,7211.692333333333,3
w13,96,128,6,4096,2048,16,32,256,16,4,3,7223.586,3
w13,96,128,6,4096,2048,16,64,256,1,4,3,7214.8606666666665,3
w13,96,128,6,4096,2048,32,32,256,1,4,3,7205.153666666668,3
w13,96,128,6,4096,2048,32,32,256,1,8,3,7220.609666666666,3
w13,96,128,6,4096,2048,32,32,256,4,4,3,7213.089666666667,3
w13,96,128,8,2048,768,16,16,256,1,4,3,1356.4676666666667,3
w13,96,128,8,2048,768,16,16,256,1,8,3,1362.4306666666669,3
w13,96,128,8,2048,768,16,16,256,4,4,3,1358.1000000000001,3
w13,96,128,8,2048,768,16,32,256,1,4,3,1358.6656666666665,3
w13,96,128,8,2048,768,16,32,256,1,8,3,1361.6303333333333,3
w13,96,128,8,2048,768,16,32,256,16,4,3,1361.2789999999998,3
w13,96,128,8,2048,768,32,32,256,1,4,3,1358.6546666666666,3
w13,96,128,8,2048,768,32,32,256,1,8,3,1360.809,3
w13,96,128,8,4096,1536,16,16,256,1,4,3,5396.899666666667,3
w13,96,128,8,4096,1536,16,16,256,1,8,3,5422.990000000001,3
w13,96,128,8,4096,1536,16,16,256,4,4,3,5405.336666666667,3
w13,96,128,8,4096,1536,16,32,256,1,4,3,5401.166333333334,3
w13,96,128,8,4096,1536,16,32,256,1,8,3,5415.449,3
w13,96,128,8,4096,1536,16,32,256,16,4,3,5418.584333333333,3
w13,96,128,8,4096,1536,16,64,256,1,4,3,5417.934,3
w13,96,128,8,4096,1536,32,32,256,1,4,3,5417.3369999999995,3
w13,96,128,8,4096,1536,32,32,256,1,8,3,5423.032333333334,3
w13,96,128,8,4096,3072,16,16,256,1,4,3,10783.856666666667,3
w13,96,128,8,4096,3072,16,16,256,1,8,3,10836.400333333333,3
w13,96,128,8,4096,3072,16,16,256,4,4,3,10804.464999999998,3
w13,96,128,8,4096,3072,16,32,256,1,4,3,10790.363,3
w13,96,128,8,4096,3072,16,32,256,1,8,3,10817.232,3
w13,96,128,8,4096,3072,16,32,256,16,4,3,10831.589333333333,3
w13,96,128,8,4096,3072,16,64,256,1,4,3,10829.061666666666,3
w13,96,128,8,4096,3072,32,32,256,1,4,3,10814.671333333332,3
w13,96,128,8,4096,3072,32,32,256,1,8,3,10829.156666666666,3
w13,128,8,2,1024,512,16,32,128,1,4,2,33.282333333333334,3
w13,128,8,2,1024,512,32,32,128,64,4,2,33.431666666666665,3
w13,128,16,2,1536,768,16,16,256,1,4,3,134.10433333333333,3
w13,128,16,2,1536,768,16,16,256,4,4,3,134.04033333333334,3
w13,128,16,4,1536,1024,32,32,128,1,4,2,181.69866666666667,3
w13,128,16,4,1536,1024,32,32,128,1,8,2,181.592,3
w13,128,16,4,1536,1024,32,32,128,4,4,2,181.69899999999998,3
w13,128,16,4,1536,1024,32,32,128,4,8,2,181.9333333333333,3
w13,128,16,4,1536,1024,32,32,256,1,4,3,182.008,3
w13,128,16,4,1536,1024,32,32,256,1,8,3,181.22933333333333,3
w13,128,16,4,1536,1024,32,32,256,16,4,3,181.31499999999997,3
w13,128,16,4,1536,1024,32,32,256,16,8,3,181.47433333333333,3
w13,128,16,4,1536,1024,32,32,256,32,4,3,181.43233333333333,3
w13,128,16,4,1536,1024,32,32,256,32,8,3,181.37900000000002,3
w13,128,16,4,1536,1024,32,64,128,4,8,2,181.97633333333332,3
w13,128,16,4,1536,1024,32,128,128,1,8,2,182.0186666666667,3
w13,128,32,4,2048,768,16,16,256,1,4,3,346.91633333333334,3
w13,128,32,4,2048,768,16,16,256,4,4,3,347.2683333333334,3
w13,128,32,4,2048,768,16,32,256,1,4,3,348.63366666666667,3
w13,128,32,6,3072,1024,32,32,256,1,4,3,694.5553333333334,3
w13,128,32,6,3072,1024,32,32,256,1,8,3,695.4193333333334,3
w13,128,60,4,2048,1408,16,16,256,1,4,3,1171.2556666666667,3
w13,128,60,4,2048,1408,16,16,256,1,8,3,1176.77,3
w13,128,60,4,2048,1408,16,16,256,4,4,3,1173.8153333333332,3
w13,128,60,4,2048,1408,16,32,256,1,4,3,1175.245,3
w13,128,60,4,2048,1408,16,32,256,1,8,3,1176.7273333333335,3
w13,128,60,4,2048,1408,32,32,256,1,4,3,1173.399666666667,3
w13,128,60,4,2048,1408,32,32,256,1,8,3,1175.4586666666667,3
w13,128,60,6,3584,2304,16,16,256,1,4,3,3343.895,3
w13,128,60,6,3584,2304,16,16,256,4,4,3,3349.1536666666666,3
w13,128,60,6,3584,2304,16,32,256,1,4,3,3354.156333333334,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,3340.012666666667,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,3346.380333333333,3
w13,128,60,6,3584,2304,32,32,256,4,4,3,3354.5616666666665,3
w13,128,60,8,2048,1536,32,32,256,1,4,3,1290.075,3
w13,128,60,8,2048,1536,32,32,256,1,8,3,1291.781,3
w13,128,60,8,2048,1536,32,32,256,4,4,3,1295.9736666666665,3
w13,128,60,8,2048,1536,32,32,256,4,8,3,1296.517,3
w13,128,64,6,3072,2048,16,16,256,1,4,3,2719.543,3
w13,128,64,6,3072,2048,16,16,256,4,4,3,2720.8759999999997,3
w13,128,64,6,3072,2048,16,32,256,1,4,3,2732.7053333333333,3
w13,128,64,6,3072,2048,16,64,256,1,4,3,2731.276,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,2720.4283333333333,3
w13,128,64,6,3072,2048,32,32,256,1,8,3,2724.1613333333335,3
w13,128,64,6,3072,2048,32,32,256,4,4,3,2728.4600000000005,3
w13,128,64,6,3072,2048,32,32,256,4,8,3,2733.1323333333335,3
w13,128,64,6,3584,1536,16,16,256,1,4,3,2375.934333333333,3
w13,128,64,6,3584,1536,16,16,256,4,4,3,2382.974333333333,3
w13,128,64,6,3584,1536,16,32,256,1,4,3,2386.569,3
w13,128,64,6,3584,1536,16,64,256,1,4,3,2387.6676666666667,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,2381.3636666666666,3
w13,128,64,6,3584,1536,32,32,256,1,8,3,2387.326333333333,3
w13,128,64,8,3584,2560,16,16,256,1,4,3,3969.4256666666665,3
w13,128,64,8,3584,2560,16,16,256,4,4,3,3980.114,3
w13,128,64,8,3584,2560,16,32,256,1,4,3,3981.9483333333337,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,3964.9240000000004,3
w13,128,64,8,3584,2560,32,32,256,1,8,3,3978.364666666667,3
w13,128,64,8,3584,2560,32,32,256,4,4,3,3981.3513333333335,3
w13,128,128,4,2048,512,16,16,256,1,4,3,903.7673333333333,3
w13,128,128,4,2048,512,16,16,256,1,4,4,907.7673333333333,3
w13,128,128,4,2048,512,16,16,256,4,4,3,905.4200000000001,3
w13,128,128,4,2048,512,16,32,256,1,4,3,904.9933333333333,3
w13,128,128,4,2048,512,16,32,256,1,8,3,906.1136666666667,3
w13,128,128,4,2048,512,16,32,256,16,4,3,906.7426666666667,3
w13,128,128,4,2048,512,32,32,256,1,4,3,906.6046666666666,3
w13,128,128,4,2048,512,32,32,256,1,8,3,906.2419999999998,3
w13,128,128,6,4096,2048,16,16,256,1,4,3,7201.932000000001,3
w13,128,128,6,4096,2048,16,16,256,1,4,4,7232.983,3
w13,128,128,6,4096,2048,16,16,256,1,8,3,7231.297666666666,3
w13,128,128,6,4096,2048,16,16,256,4,4,3,7201.217333333334,3
w13,128,128,6,4096,2048,16,16,256,4,8,3,7231.904666666666,3
w13,128,128,6,4096,2048,16,32,256,1,4,3,7209.473000000001,3
w13,128,128,6,4096,2048,16,32,256,1,4,4,7237.089666666667,3
w13,128,128,6,4096,2048,16,32,256,1,8,3,7221.921333333335,3
w13,128,128,6,4096,2048,16,64,256,1,4,3,7226.326666666667,3
w13,128,128,6,4096,2048,16,64,256,1,8,3,7236.971666666667,3
w13,128,128,6,4096,2048,32,32,256,1,4,3,7217.089,3
w13,128,128,6,4096,2048,32,32,256,1,8,3,7233.462333333334,3
w13,128,128,6,4096,2048,32,32,256,4,4,3,7236.011666666666,3
w13,128,128,8,2048,768,16,16,256,1,4,3,1359.8916666666667,3
w13,128,128,8,2048,768,16,16,256,1,4,4,1366.5796666666665,3
w13,128,128,8,2048,768,16,16,256,4,4,3,1363.3163333333332,3
w13,128,128,8,2048,768,16,32,256,1,4,3,1363.0706666666667,3
w13,128,128,8,2048,768,16,32,256,1,8,3,1365.4383333333335,3
w13,128,128,8,2048,768,32,32,256,1,4,3,1363.0496666666666,3
w13,128,128,8,2048,768,32,32,256,1,8,3,1364.1476666666667,3
w13,128,128,8,4096,1536,16,16,256,1,4,3,5408.045666666666,3
w13,128,128,8,4096,1536,16,16,256,1,8,3,5433.71,3
w13,128,128,8,4096,1536,16,16,256,4,4,3,5418.349666666666,3
w13,128,128,8,4096,1536,16,32,256,1,4,3,5412.152333333334,3
w13,128,128,8,4096,1536,16,32,256,1,8,3,5423.949666666666,3
w13,128,128,8,4096,1536,16,32,256,16,4,3,5433.987,3
w13,128,128,8,4096,1536,16,64,256,1,4,3,5428.440666666666,3
w13,128,128,8,4096,1536,32,32,256,1,4,3,5429.325666666667,3
w13,128,128,8,4096,3072,16,16,256,1,4,3,10803.087999999998,3
w13,128,128,8,4096,3072,16,16,256,1,8,3,10851.163,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,10829.040333333332,3
w13,128,128,8,4096,3072,16,32,256,1,4,3,10806.928,3
w13,128,128,8,4096,3072,16,32,256,1,8,3,10832.464000000002,3
w13,128,128,8,4096,3072,16,64,256,1,4,3,10840.933333333332,3
w13,128,128,8,4096,3072,32,32,256,1,4,3,10840.687333333333,3
w13,128,128,8,4096,3072,32,32,256,1,8,3,10851.524,3
w13,256,8,2,1024,512,32,64,128,1,8,2,35.266,3
w13,256,16,2,1536,768,16,32,128,4,4,2,138.34966666666665,3
w13,256,16,2,1536,768,32,32,128,1,4,2,137.88000000000002,3
w13,256,16,2,1536,768,32,32,128,1,8,2,138.32833333333335,3
w13,256,16,2,1536,768,32,32,128,4,4,2,138.232,3
w13,256,16,2,1536,768,32,32,128,4,8,2,138.01866666666666,3
w13,256,16,2,1536,768,32,64,128,1,8,3,138.22166666666666,3
w13,256,16,4,1536,1024,64,32,256,1,8,3,189.52833333333334,3
w13,256,16,4,1536,1024,64,128,128,1,8,2,190.12566666666666,3
w13,256,16,4,1536,1024,64,128,128,4,8,2,189.74166666666667,3
w13,256,16,4,1536,1024,64,128,128,64,8,2,190.44566666666665,3
w13,256,32,4,2048,768,32,32,256,1,4,3,355.343,3
w13,256,32,4,2048,768,32,32,256,1,8,3,355.17266666666666,3
w13,256,32,4,2048,768,32,32,256,4,4,3,356.463,3
w13,256,32,4,2048,768,32,32,256,4,8,3,356.84700000000004,3
w13,256,32,4,2048,768,32,128,128,4,8,2,356.911,3
