weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,8,2,1024,512,16,64,64,64,4,4,5.484666666666667,3
w13,4,16,2,1536,768,16,128,64,1,8,4,10.096666666666666,3
w13,4,16,4,1536,1024,16,64,128,1,8,2,24.076666666666664,3
w13,4,32,4,2048,768,16,32,128,16,8,2,33.77333333333333,3
w13,4,32,6,3072,1024,16,16,256,1,4,3,408.0463333333334,3
w13,4,32,6,3072,1024,16,16,256,1,8,3,411.05466666666666,3
w13,4,32,6,3072,1024,16,16,256,4,4,3,407.39599999999996,3
w13,4,32,6,3072,1024,16,16,256,4,8,3,410.25533333333334,3
w13,4,32,6,3072,1024,16,32,256,1,4,2,409.75333333333333,3
w13,4,32,6,3072,1024,16,64,256,1,4,2,409.8496666666667,3
w13,4,32,6,3072,1024,32,32,256,1,4,2,411.375,3
w13,4,32,6,3072,1024,32,32,256,1,4,3,408.75066666666663,3
w13,4,32,6,3072,1024,32,32,256,1,8,3,408.473,3
w13,4,32,6,3072,1024,32,32,256,4,4,3,408.94266666666664,3
w13,4,32,6,3072,1024,32,32,256,4,8,3,408.452,3
w13,4,32,6,3072,1024,32,32,256,16,4,3,408.94266666666664,3
w13,4,32,6,3072,1024,32,32,256,16,8,3,408.8143333333333,3
w13,4,32,6,3072,1024,32,32,256,32,4,3,409.06,3
w13,4,32,6,3072,1024,32,32,256,32,8,3,408.99600000000004,3
w13,4,60,4,2048,1408,16,32,256,16,4,2,238.687,3
w13,4,60,4,2048,1408,16,64,256,16,4,2,240.72400000000002,3
w13,4,60,6,3584,2304,16,16,256,1,4,3,1063.5736666666667,3
w13,4,60,6,3584,2304,16,16,256,1,8,3,1068.5763333333332,3
w13,4,60,6,3584,2304,16,16,256,4,4,3,1061.5043333333333,3
w13,4,60,6,3584,2304,16,16,256,4,8,3,1068.491,3
w13,4,60,6,3584,2304,16,32,256,1,4,3,1072.0330000000001,3
w13,4,60,6,3584,2304,16,32,256,16,4,3,1071.0406666666665,3
w13,4,60,6,3584,2304,16,32,256,32,4,3,1071.19,3
w13,4,60,6,3584,2304,16,32,256,64,4,3,1070.9443333333334,3
w13,4,60,6,3584,2304,32,32,256,1,4,3,1065.9203333333332,3
w13,4,60,6,3584,2304,32,32,256,1,8,3,1064.5116666666665,3
w13,4,60,6,3584,2304,32,32,256,4,4,3,1065.7176666666667,3
w13,4,60,6,3584,2304,32,32,256,4,8,3,1064.5870000000002,3
w13,4,60,6,3584,2304,32,32,256,16,4,3,1066.2506666666666,3
w13,4,60,6,3584,2304,32,32,256,16,8,3,1065.451,3
w13,4,60,6,3584,2304,32,32,256,32,4,3,1066.9016666666666,3
w13,4,60,6,3584,2304,32,32,256,32,8,3,1065.707,3
w13,4,60,8,2048,1536,16,16,256,1,4,3,543.14,3
w13,4,60,8,2048,1536,16,16,256,1,4,4,545.8916666666667,3
w13,4,60,8,2048,1536,16,16,256,1,8,3,545.38,3
w13,4,60,8,2048,1536,16,16,256,1,8,4,547.6519999999999,3
w13,4,60,8,2048,1536,16,16,256,4,4,3,542.564,3
w13,4,60,8,2048,1536,16,16,256,4,4,4,545.433,3
w13,4,60,8,2048,1536,16,16,256,4,8,3,545.209,3
w13,4,60,8,2048,1536,16,16,256,4,8,4,546.8413333333334,3
w13,4,60,8,2048,1536,16,32,256,1,4,3,544.9736666666666,3
w13,4,60,8,2048,1536,16,32,256,1,4,4,545.1129999999999,3
w13,4,60,8,2048,1536,16,32,256,1,8,3,545.8173333333333,3
w13,4,60,8,2048,1536,16,32,256,1,8,4,546.0413333333333,3
w13,4,60,8,2048,1536,16,32,256,16,4,3,544.1853333333333,3
w13,4,60,8,2048,1536,16,32,256,16,4,4,545.444,3
w13,4,60,8,2048,1536,16,32,256,16,8,3,545.2093333333333,3
w13,4,60,8,2048,1536,16,32,256,16,8,4,546.276,3
w13,4,60,8,2048,1536,16,32,256,32,4,3,543.812,3
w13,4,60,8,2048,1536,16,32,256,32,4,4,545.6033333333334,3
w13,4,60,8,2048,1536,16,32,256,32,8,3,544.803,3
w13,4,60,8,2048,1536,16,32,256,32,8,4,546.3503333333333,3
w13,4,60,8,2048,1536,16,32,256,64,4,3,544.0569999999999,3
w13,4,60,8,2048,1536,16,32,256,64,4,4,545.796,3
w13,4,60,8,2048,1536,16,32,256,64,8,3,544.5266666666666,3
w13,4,60,8,2048,1536,16,32,256,64,8,4,546.4356666666666,3
w13,4,60,8,2048,1536,16,64,256,1,8,3,547.62,3
w13,4,60,8,2048,1536,16,64,256,16,4,3,547.9823333333334,3
w13,4,60,8,2048,1536,16,64,256,16,8,3,547.46,3
w13,4,60,8,2048,1536,16,64,256,32,4,3,547.9506666666666,3
w13,4,60,8,2048,1536,16,64,256,32,8,3,547.6626666666667,3
w13,4,60,8,2048,1536,16,64,256,64,8,3,547.6626666666667,3
w13,4,60,8,2048,1536,32,32,256,1,4,3,544.1416666666668,3
w13,4,60,8,2048,1536,32,32,256,1,4,4,546.7986666666667,3
w13,4,60,8,2048,1536,32,32,256,1,8,3,544.004,3
w13,4,60,8,2048,1536,32,32,256,1,8,4,546.8723333333334,3
w13,4,60,8,2048,1536,32,32,256,4,4,3,544.26,3
w13,4,60,8,2048,1536,32,32,256,4,4,4,547.2996666666667,3
w13,4,60,8,2048,1536,32,32,256,4,8,3,543.929,3
w13,4,60,8,2048,1536,32,32,256,4,8,4,546.5423333333333,3
w13,4,60,8,2048,1536,32,32,256,16,4,3,545.6996666666668,3
w13,4,60,8,2048,1536,32,32,256,16,4,4,547.3103333333333,3
w13,4,60,8,2048,1536,32,32,256,16,8,3,544.9106666666667,3
w13,4,60,8,2048,1536,32,32,256,16,8,4,547.1933333333333,3
w13,4,60,8,2048,1536,32,32,256,32,4,3,546.0936666666666,3
w13,4,60,8,2048,1536,32,32,256,32,4,4,547.2786666666667,3
w13,4,60,8,2048,1536,32,32,256,32,8,3,545.2723333333333,3
w13,4,60,8,2048,1536,32,32,256,32,8,4,547.0436666666667,3
w13,4,60,8,2048,1536,64,32,256,1,4,3,547.78,3
w13,4,60,8,2048,1536,64,32,256,1,8,3,546.7453333333333,3
w13,4,64,6,3072,2048,16,16,256,1,4,3,809.5963333333333,3
w13,4,64,6,3072,2048,16,16,256,1,8,3,814.8976666666667,3
w13,4,64,6,3072,2048,16,16,256,4,4,3,808.2843333333334,3
w13,4,64,6,3072,2048,16,16,256,4,8,3,812.7963333333333,3
w13,4,64,6,3072,2048,32,32,256,1,4,3,812.3273333333333,3
w13,4,64,6,3072,2048,32,32,256,1,8,3,811.7513333333333,3
w13,4,64,6,3072,2048,32,32,256,4,4,3,812.743,3
w13,4,64,6,3072,2048,32,32,256,4,8,3,812.551,3
w13,4,64,6,3072,2048,32,32,256,16,4,3,812.967,3
w13,4,64,6,3072,2048,32,32,256,16,8,3,812.5189999999999,3
w13,4,64,6,3072,2048,32,32,256,32,4,3,813.2976666666667,3
w13,4,64,6,3072,2048,32,32,256,32,8,3,812.7856666666667,3
w13,4,64,6,3584,1536,16,16,256,1,4,3,710.9810000000001,3
w13,4,64,6,3584,1536,16,16,256,1,8,3,714.917,3
w13,4,64,6,3584,1536,16,16,256,4,4,3,709.8389999999999,3
w13,4,64,6,3584,1536,16,16,256,4,8,3,713.6906666666667,3
w13,4,64,6,3584,1536,16,32,256,64,4,3,716.7726666666667,3
w13,4,64,6,3584,1536,32,32,256,1,4,3,713.0500000000001,3
w13,4,64,6,3584,1536,32,32,256,1,8,3,711.5886666666667,3
w13,4,64,6,3584,1536,32,32,256,4,4,3,712.9119999999999,3
w13,4,64,6,3584,1536,32,32,256,4,8,3,712.261,3
w13,4,64,6,3584,1536,32,32,256,16,4,3,713.3166666666666,3
w13,4,64,6,3584,1536,32,32,256,16,8,3,712.6343333333334,3
w13,4,64,6,3584,1536,32,32,256,32,4,3,713.5300000000001,3
w13,4,64,6,3584,1536,32,32,256,32,8,3,712.9966666666666,3
w13,4,64,8,3584,2560,16,16,256,1,4,3,1571.32,3
w13,4,64,8,3584,2560,16,16,256,1,8,3,1578.8616666666667,3
w13,4,64,8,3584,2560,16,16,256,4,4,3,1569.795,3
w13,4,64,8,3584,2560,16,16,256,4,8,3,1578.6373333333333,3
w13,4,64,8,3584,2560,16,32,256,1,4,3,1582.0083333333332,3
w13,4,64,8,3584,2560,16,32,256,1,8,3,1584.387,3
w13,4,64,8,3584,2560,16,32,256,16,4,3,1580.6746666666666,3
w13,4,64,8,3584,2560,16,32,256,16,8,3,1583.9283333333333,3
w13,4,64,8,3584,2560,16,32,256,32,4,3,1581.624,3
w13,4,64,8,3584,2560,16,32,256,32,8,3,1584.6319999999998,3
w13,4,64,8,3584,2560,16,32,256,64,4,3,1580.9096666666665,3
w13,4,64,8,3584,2560,16,32,256,64,8,3,1584.5469999999998,3
w13,4,64,8,3584,2560,32,32,256,1,4,3,1575.8106666666665,3
w13,4,64,8,3584,2560,32,32,256,1,8,3,1575.0959999999998,3
w13,4,64,8,3584,2560,32,32,256,4,4,3,1575.2136666666665,3
w13,4,64,8,3584,2560,32,32,256,4,8,3,1574.9576666666665,3
w13,4,64,8,3584,2560,32,32,256,16,4,3,1576.3123333333333,3
w13,4,64,8,3584,2560,32,32,256,16,8,3,1575.5443333333333,3
w13,4,64,8,3584,2560,32,32,256,32,4,3,1577.72,3
w13,4,64,8,3584,2560,32,32,256,32,8,3,1576.2586666666666,3
w13,4,128,4,2048,512,16,128,64,1,4,4,14.956666666666665,3
w13,4,128,4,2048,512,16,128,64,1,8,4,14.828666666666665,3
w13,4,128,6,4096,2048,16,16,256,1,4,3,1081.8190000000002,3
w13,4,128,6,4096,2048,16,16,256,1,4,4,1087.1090000000002,3
w13,4,128,6,4096,2048,16,16,256,1,8,3,1085.8509999999999,3
w13,4,128,6,4096,2048,16,16,256,4,4,3,1078.7363333333333,3
w13,4,128,6,4096,2048,16,16,256,4,4,4,1085.5739999999998,3
w13,4,128,6,4096,2048,16,16,256,4,8,3,1083.558,3
w13,4,128,6,4096,2048,16,16,256,4,8,4,1088.4853333333333,3
w13,4,128,6,4096,2048,16,32,256,1,4,3,1088.944,3
w13,4,128,6,4096,2048,16,32,256,1,4,4,1088.0166666666667,3
w13,4,128,6,4096,2048,16,32,256,1,8,3,1088.603,3
w13,4,128,6,4096,2048,16,32,256,1,8,4,1088.72,3
w13,4,128,6,4096,2048,16,32,256,16,4,3,1086.4266666666667,3
w13,4,128,6,4096,2048,16,32,256,16,4,4,1087.494,3
w13,4,128,6,4096,2048,16,32,256,16,8,3,1087.5469999999998,3
w13,4,128,6,4096,2048,16,32,256,16,8,4,1088.5176666666666,3
w13,4,128,6,4096,2048,16,32,256,32,4,3,1086.395,3
w13,4,128,6,4096,2048,16,32,256,32,4,4,1087.1633333333332,3
w13,4,128,6,4096,2048,16,32,256,32,8,3,1087.1203333333333,3
w13,4,128,6,4096,2048,16,32,256,32,8,4,1088.8593333333333,3
w13,4,128,6,4096,2048,16,32,256,64,4,3,1085.531,3
w13,4,128,6,4096,2048,16,32,256,64,4,4,1087.173,3
w13,4,128,6,4096,2048,16,32,256,64,8,3,1086.7256666666665,3
w13,4,128,6,4096,2048,16,32,256,64,8,4,1088.5383333333332,3
w13,4,128,6,4096,2048,32,32,256,1,4,3,1084.6140000000003,3
w13,4,128,6,4096,2048,32,32,256,1,8,3,1084.646,3
w13,4,128,6,4096,2048,32,32,256,1,8,4,1089.2536666666667,3
w13,4,128,6,4096,2048,32,32,256,4,4,3,1084.8053333333335,3
w13,4,128,6,4096,2048,32,32,256,4,4,4,1088.8163333333334,3
w13,4,128,6,4096,2048,32,32,256,4,8,3,1084.1333333333332,3
w13,4,128,6,4096,2048,32,32,256,4,8,4,1088.7203333333334,3
w13,4,128,6,4096,2048,32,32,256,16,4,3,1084.8803333333333,3
w13,4,128,6,4096,2048,32,32,256,16,8,3,1084.7313333333334,3
w13,4,128,6,4096,2048,32,32,256,16,8,4,1088.6563333333334,3
w13,4,128,6,4096,2048,32,32,256,32,4,3,1085.5736666666667,3
w13,4,128,6,4096,2048,32,32,256,32,4,4,1089.1466666666668,3
w13,4,128,6,4096,2048,32,32,256,32,8,3,1085.3286666666665,3
w13,4,128,6,4096,2048,32,32,256,32,8,4,1089.2753333333333,3
w13,4,128,8,2048,768,16,32,256,1,4,2,266.76366666666667,3
w13,4,128,8,2048,768,16,64,256,1,4,2,266.92366666666663,3
w13,4,128,8,2048,768,32,32,128,1,4,2,269.06733333333335,3
w13,4,128,8,2048,768,32,32,256,1,4,2,267.33933333333334,3
w13,4,128,8,2048,768,32,64,256,1,4,2,268.1496666666667,3
w13,4,128,8,4096,1536,16,16,256,1,4,3,1080.2756666666667,3
w13,4,128,8,4096,1536,16,16,256,1,4,4,1087.3156666666666,3
w13,4,128,8,4096,1536,16,16,256,1,8,3,1084.7343333333333,3
w13,4,128,8,4096,1536,16,16,256,1,8,4,1089.5556666666669,3
w13,4,128,8,4096,1536,16,16,256,4,4,3,1079.241,3
w13,4,128,8,4096,1536,16,16,256,4,4,4,1086.6009999999999,3
w13,4,128,8,4096,1536,16,16,256,4,8,3,1082.8143333333335,3
w13,4,128,8,4096,1536,16,16,256,4,8,4,1089.2250000000001,3
w13,4,128,8,4096,1536,16,32,256,1,4,3,1088.329,3
w13,4,128,8,4096,1536,16,32,256,1,4,4,1087.8166666666666,3
w13,4,128,8,4096,1536,16,32,256,1,8,3,1088.7023333333334,3
w13,4,128,8,4096,1536,16,32,256,1,8,4,1089.0116666666665,3
w13,4,128,8,4096,1536,16,32,256,16,4,3,1086.0996666666667,3
w13,4,128,8,4096,1536,16,32,256,16,4,4,1088.0303333333334,3
w13,4,128,8,4096,1536,16,32,256,16,8,3,1087.4116666666666,3
w13,4,128,8,4096,1536,16,32,256,16,8,4,1088.937,3
w13,4,128,8,4096,1536,16,32,256,32,4,3,1085.6836666666666,3
w13,4,128,8,4096,1536,16,32,256,32,4,4,1087.7536666666667,3
w13,4,128,8,4096,1536,16,32,256,32,8,3,1087.0063333333335,3
w13,4,128,8,4096,1536,16,32,256,32,8,4,1089.1076666666665,3
w13,4,128,8,4096,1536,16,32,256,64,4,3,1085.7473333333335,3
w13,4,128,8,4096,1536,16,32,256,64,4,4,1088.1583333333335,3
w13,4,128,8,4096,1536,16,32,256,64,8,3,1086.8463333333332,3
w13,4,128,8,4096,1536,16,32,256,64,8,4,1089.3423333333333,3
w13,4,128,8,4096,1536,32,32,256,1,4,3,1085.0223333333333,3
w13,4,128,8,4096,1536,32,32,256,1,4,4,1089.8756666666666,3
w13,4,128,8,4096,1536,32,32,256,1,8,3,1084.809,3
w13,4,128,8,4096,1536,32,32,256,1,8,4,1089.9930000000002,3
w13,4,128,8,4096,1536,32,32,256,4,4,3,1085.193,3
w13,4,128,8,4096,1536,32,32,256,4,4,4,1090.0036666666667,3
w13,4,128,8,4096,1536,32,32,256,4,8,3,1085.321,3
w13,4,128,8,4096,1536,32,32,256,4,8,4,1089.9076666666667,3
w13,4,128,8,4096,1536,32,32,256,16,4,3,1086.089,3
w13,4,128,8,4096,1536,32,32,256,16,4,4,1089.7903333333334,3
w13,4,128,8,4096,1536,32,32,256,16,8,3,1085.129,3
w13,4,128,8,4096,1536,32,32,256,16,8,4,1089.6193333333333,3
w13,4,128,8,4096,1536,32,32,256,32,4,3,1086.1636666666666,3
w13,4,128,8,4096,1536,32,32,256,32,8,3,1086.014,3
w13,4,128,8,4096,1536,32,32,256,32,8,4,1089.6836666666666,3
w13,4,128,8,4096,3072,16,16,256,1,4,3,2155.646666666667,3
w13,4,128,8,4096,3072,16,16,256,1,4,4,2169.182666666667,3
w13,4,128,8,4096,3072,16,16,256,1,8,3,2162.921333333333,3
w13,4,128,8,4096,3072,16,16,256,1,8,4,2172.116,3
w13,4,128,8,4096,3072,16,16,256,4,4,3,2155.0703333333336,3
w13,4,128,8,4096,3072,16,16,256,4,4,4,2168.244,3
w13,4,128,8,4096,3072,16,16,256,4,8,3,2163.3263333333334,3
w13,4,128,8,4096,3072,16,16,256,4,8,4,2171.5293333333334,3
w13,4,128,8,4096,3072,16,32,256,1,4,3,2172.404,3
w13,4,128,8,4096,3072,16,32,256,1,4,4,2171.5506666666665,3
w13,4,128,8,4096,3072,16,32,256,1,8,3,2172.948,3
w13,4,128,8,4096,3072,16,32,256,1,8,4,2173.193333333333,3
w13,4,128,8,4096,3072,16,32,256,16,4,3,2165.182666666667,3
w13,4,128,8,4096,3072,16,32,256,16,4,4,2172.617333333333,3
w13,4,128,8,4096,3072,16,32,256,16,8,3,2168.4893333333334,3
w13,4,128,8,4096,3072,16,32,256,16,8,4,2173.3106666666667,3
w13,4,128,8,4096,3072,16,32,256,32,4,3,2164.2116666666666,3
w13,4,128,8,4096,3072,16,32,256,32,4,4,2170.921333333333,3
w13,4,128,8,4096,3072,16,32,256,32,8,3,2165.246333333333,3
w13,4,128,8,4096,3072,16,32,256,32,8,4,2174.036,3
w13,4,128,8,4096,3072,16,32,256,64,4,3,2164.958666666667,3
w13,4,128,8,4096,3072,16,32,256,64,4,4,2171.038666666667,3
w13,4,128,8,4096,3072,16,32,256,64,8,3,2166.4413333333337,3
w13,4,128,8,4096,3072,16,32,256,64,8,4,2172.9159999999997,3
w13,4,128,8,4096,3072,32,32,256,1,4,3,2165.4386666666664,3
w13,4,128,8,4096,3072,32,32,256,1,4,4,2174.367,3
w13,4,128,8,4096,3072,32,32,256,1,8,3,2165.0866666666666,3
w13,4,128,8,4096,3072,32,32,256,1,8,4,2173.950666666667,3
w13,4,128,8,4096,3072,32,32,256,4,4,3,2166.7933333333335,3
w13,4,128,8,4096,3072,32,32,256,4,4,4,2174.8573333333334,3
w13,4,128,8,4096,3072,32,32,256,4,8,3,2165.716,3
w13,4,128,8,4096,3072,32,32,256,4,8,4,2174.0679999999998,3
w13,4,128,8,4096,3072,32,32,256,16,4,3,2167.998666666667,3
w13,4,128,8,4096,3072,32,32,256,16,4,4,2174.7613333333334,3
w13,4,128,8,4096,3072,32,32,256,16,8,3,2167.518666666667,3
w13,4,128,8,4096,3072,32,32,256,16,8,4,2174.0040000000004,3
w13,4,128,8,4096,3072,32,32,256,32,4,3,2169.2893333333336,3
w13,4,128,8,4096,3072,32,32,256,32,4,4,2174.366666666667,3
w13,4,128,8,4096,3072,32,32,256,32,8,3,2168.3506666666667,3
w13,4,128,8,4096,3072,32,32,256,32,8,4,2174.654666666667,3
w13,4,128,8,4096,3072,64,32,256,1,4,3,2176.1486666666665,3
w13,4,128,8,4096,3072,64,32,256,1,8,3,2173.5353333333333,3
w13,8,8,2,1024,512,16,64,64,1,4,4,5.3886666666666665,3
w13,8,16,2,1536,768,16,64,32,1,4,3,16.829333333333334,3
w13,8,16,2,1536,768,16,64,32,1,4,4,16.733,3
w13,8,16,4,1536,1024,16,64,128,1,4,2,24.972333333333335,3
w13,8,16,4,1536,1024,16,64,128,16,4,2,24.887,3
w13,8,16,4,1536,1024,16,64,128,32,4,2,24.962,3
w13,8,16,4,1536,1024,16,64,128,64,4,2,24.749,3
w13,8,32,4,2048,768,16,32,256,1,4,2,263.8643333333333,3
w13,8,32,4,2048,768,16,64,256,1,4,2,265.1126666666667,3
w13,8,32,4,2048,768,32,32,256,1,4,2,265.62466666666666,3
w13,8,32,4,2048,768,32,64,256,1,4,2,266.21099999999996,3
w13,8,32,6,3072,1024,16,16,256,1,4,3,542.4366666666666,3
w13,8,32,6,3072,1024,16,16,256,1,8,3,544.4636666666667,3
w13,8,32,6,3072,1024,16,16,256,4,4,3,541.9033333333333,3
w13,8,32,6,3072,1024,16,16,256,4,8,3,545.3703333333333,3
w13,8,32,6,3072,1024,32,32,256,1,4,3,544.3243333333334,3
w13,8,32,6,3072,1024,32,32,256,1,8,3,544.1326666666668,3
w13,8,32,6,3072,1024,32,32,256,4,4,3,544.25,3
w13,8,32,6,3072,1024,32,32,256,4,8,3,543.8870000000001,3
w13,8,32,6,3072,1024,32,32,256,16,4,3,544.9543333333332,3
w13,8,32,6,3072,1024,32,32,256,16,8,3,544.602,3
w13,8,32,6,3072,1024,32,32,256,32,4,3,545.295,3
w13,8,32,6,3072,1024,32,32,256,32,8,3,544.7406666666667,3
w13,8,60,4,2048,1408,16,16,256,1,4,3,497.5396666666666,3
w13,8,60,4,2048,1408,16,16,256,1,4,4,501.1336666666666,3
w13,8,60,4,2048,1408,16,16,256,1,8,3,500.42900000000003,3
w13,8,60,4,2048,1408,16,16,256,4,4,3,497.13366666666667,3
w13,8,60,4,2048,1408,16,16,256,4,4,4,500.01366666666667,3
w13,8,60,4,2048,1408,16,16,256,4,8,3,499.4373333333333,3
w13,8,60,4,2048,1408,16,16,256,4,8,4,501.1863333333333,3
w13,8,60,4,2048,1408,16,32,256,1,4,3,499.7253333333333,3
w13,8,60,4,2048,1408,16,32,256,1,4,4,499.64033333333333,3
w13,8,60,4,2048,1408,16,32,256,1,8,3,499.7573333333333,3
w13,8,60,4,2048,1408,16,32,256,1,8,4,500.50333333333333,3
w13,8,60,4,2048,1408,16,32,256,16,4,3,498.0296666666666,3
w13,8,60,4,2048,1408,16,32,256,16,4,4,500.0986666666667,3
w13,8,60,4,2048,1408,16,32,256,16,8,3,498.6263333333333,3
w13,8,60,4,2048,1408,16,32,256,16,8,4,500.32300000000004,3
w13,8,60,4,2048,1408,16,32,256,32,4,3,498.21066666666667,3
w13,8,60,4,2048,1408,16,32,256,32,4,4,500.291,3
w13,8,60,4,2048,1408,16,32,256,32,8,3,499.267,3
w13,8,60,4,2048,1408,16,32,256,32,8,4,501.123,3
w13,8,60,4,2048,1408,16,32,256,64,4,3,497.955,3
w13,8,60,4,2048,1408,16,32,256,64,4,4,500.36533333333335,3
w13,8,60,4,2048,1408,16,32,256,64,8,3,498.7656666666667,3
w13,8,60,4,2048,1408,16,32,256,64,8,4,501.30400000000003,3
w13,8,60,4,2048,1408,16,64,256,16,4,3,501.91166666666663,3
w13,8,60,4,2048,1408,16,64,256,16,8,3,501.56,3
w13,8,60,4,2048,1408,16,64,256,32,8,3,502.1466666666667,3
w13,8,60,4,2048,1408,16,64,256,64,4,3,502.146,3
w13,8,60,4,2048,1408,16,64,256,64,8,3,502.093,3
w13,8,60,4,2048,1408,32,32,256,1,4,3,499.12833333333333,3
w13,8,60,4,2048,1408,32,32,256,1,4,4,501.251,3
w13,8,60,4,2048,1408,32,32,256,1,8,3,499.01133333333337,3
w13,8,60,4,2048,1408,32,32,256,1,8,4,500.89866666666666,3
w13,8,60,4,2048,1408,32,32,256,4,4,3,499.2136666666667,3
w13,8,60,4,2048,1408,32,32,256,4,4,4,501.66633333333334,3
w13,8,60,4,2048,1408,32,32,256,4,8,3,498.8403333333333,3
w13,8,60,4,2048,1408,32,32,256,4,8,4,501.55933333333337,3
w13,8,60,4,2048,1408,32,32,256,16,4,3,499.8006666666667,3
w13,8,60,4,2048,1408,32,32,256,16,4,4,501.34633333333335,3
w13,8,60,4,2048,1408,32,32,256,16,8,3,499.416,3
w13,8,60,4,2048,1408,32,32,256,16,8,4,501.40000000000003,3
w13,8,60,4,2048,1408,32,32,256,32,4,3,500.205,3
w13,8,60,4,2048,1408,32,32,256,32,4,4,501.91166666666663,3
w13,8,60,4,2048,1408,32,32,256,32,8,3,499.8006666666667,3
w13,8,60,4,2048,1408,32,32,256,32,8,4,501.5063333333333,3
w13,8,60,4,2048,1408,64,32,256,1,8,3,501.69866666666667,3
w13,8,60,6,3584,2304,16,16,256,1,4,3,2119.4546666666665,3
w13,8,60,6,3584,2304,16,16,256,1,8,3,2129.183,3
w13,8,60,6,3584,2304,16,16,256,4,4,3,2117.6316666666667,3
w13,8,60,6,3584,2304,16,16,256,4,8,3,2129.0123333333336,3
w13,8,60,6,3584,2304,16,32,256,1,4,3,2135.476666666667,3
w13,8,60,6,3584,2304,16,32,256,1,8,3,2137.6733333333336,3
w13,8,60,6,3584,2304,16,32,256,16,4,3,2133.087,3
w13,8,60,6,3584,2304,16,32,256,16,8,3,2138.8043333333335,3
w13,8,60,6,3584,2304,16,32,256,32,4,3,2132.5536666666667,3
w13,8,60,6,3584,2304,16,32,256,32,8,3,2139.007333333333,3
w13,8,60,6,3584,2304,16,32,256,64,4,3,2133.428,3
w13,8,60,6,3584,2304,32,32,256,1,4,3,2125.023333333333,3
w13,8,60,6,3584,2304,32,32,256,1,8,3,2123.924,3
w13,8,60,6,3584,2304,32,32,256,4,4,3,2126.505333333333,3
w13,8,60,6,3584,2304,32,32,256,4,8,3,2125.1083333333336,3
w13,8,60,6,3584,2304,32,32,256,16,4,3,2126.7613333333334,3
w13,8,60,6,3584,2304,32,32,256,16,8,3,2126.004666666667,3
w13,8,60,6,3584,2304,32,32,256,32,4,3,2126.996333333333,3
w13,8,60,6,3584,2304,32,32,256,32,8,3,2126.270666666667,3
w13,8,60,8,2048,1536,16,16,256,1,4,3,1013.5630000000001,3
w13,8,60,8,2048,1536,16,16,256,1,4,4,1020.6026666666667,3
w13,8,60,8,2048,1536,16,16,256,1,8,3,1017.0826666666667,3
w13,8,60,8,2048,1536,16,16,256,1,8,4,1021.584,3
w13,8,60,8,2048,1536,16,16,256,4,4,3,1013.0396666666667,3
w13,8,60,8,2048,1536,16,16,256,4,4,4,1019.4609999999999,3
w13,8,60,8,2048,1536,16,16,256,4,8,3,1016.176,3
w13,8,60,8,2048,1536,16,16,256,4,8,4,1021.1143333333333,3
w13,8,60,8,2048,1536,16,32,256,1,4,3,1017.4773333333333,3
w13,8,60,8,2048,1536,16,32,256,1,4,4,1018.5113333333334,3
w13,8,60,8,2048,1536,16,32,256,1,8,3,1017.6373333333335,3
w13,8,60,8,2048,1536,16,32,256,1,8,4,1020.2183333333334,3
w13,8,60,8,2048,1536,16,32,256,16,4,3,1014.3090000000001,3
w13,8,60,8,2048,1536,16,32,256,16,4,4,1019.0026666666666,3
w13,8,60,8,2048,1536,16,32,256,16,8,3,1016.0799999999999,3
w13,8,60,8,2048,1536,16,32,256,16,8,4,1019.973,3
w13,8,60,8,2048,1536,16,32,256,32,4,3,1013.541,3
w13,8,60,8,2048,1536,16,32,256,32,4,4,1019.7706666666667,3
w13,8,60,8,2048,1536,16,32,256,32,8,3,1015.12,3
w13,8,60,8,2048,1536,16,32,256,32,8,4,1020.5813333333334,3
w13,8,60,8,2048,1536,16,32,256,64,4,3,1014.096,3
w13,8,60,8,2048,1536,16,32,256,64,4,4,1020.2289999999999,3
w13,8,60,8,2048,1536,16,32,256,64,8,3,1015.6426666666666,3
w13,8,60,8,2048,1536,16,32,256,64,8,4,1021.5946666666667,3
w13,8,60,8,2048,1536,16,64,256,1,4,3,1022.6396666666666,3
w13,8,60,8,2048,1536,16,64,256,1,8,3,1022.0426666666666,3
w13,8,60,8,2048,1536,16,64,256,16,4,3,1021.7013333333334,3
w13,8,60,8,2048,1536,16,64,256,16,8,3,1021.2426666666667,3
w13,8,60,8,2048,1536,16,64,256,32,4,3,1021.8396666666667,3
w13,8,60,8,2048,1536,16,64,256,32,8,3,1022.32,3
w13,8,60,8,2048,1536,16,64,256,64,4,3,1022.8106666666666,3
w13,8,60,8,2048,1536,16,64,256,64,8,3,1022.6613333333333,3
w13,8,60,8,2048,1536,32,32,256,1,4,3,1017.1573333333334,3
w13,8,60,8,2048,1536,32,32,256,1,4,4,1020.4003333333334,3
w13,8,60,8,2048,1536,32,32,256,1,8,3,1016.9119999999999,3
w13,8,60,8,2048,1536,32,32,256,1,8,4,1020.752,3
w13,8,60,8,2048,1536,32,32,256,4,4,3,1017.0826666666667,3
w13,8,60,8,2048,1536,32,32,256,4,4,4,1021.6376666666666,3
