weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,128,8,4096,3072,16,32,256,1,4,5,506.0683333333333,3
w13,4,128,8,4096,3072,16,32,256,16,4,3,507.7683333333334,3
w13,4,128,8,4096,3072,16,32,256,16,4,5,506.5396666666666,3
w13,4,128,8,4096,3072,16,32,256,32,4,5,507.365,3
w13,4,128,8,4096,3072,16,32,256,64,4,3,507.704,3
w13,4,128,8,4096,3072,16,32,256,64,4,4,507.93966666666665,3
w13,4,128,8,4096,3072,16,32,256,64,4,5,507.34366666666665,3
w13,4,128,8,4096,3072,16,64,128,1,4,5,505.9446666666667,3
w13,4,128,8,4096,3072,16,64,128,16,4,5,507.42066666666665,3
w13,4,128,8,4096,3072,16,64,128,32,4,5,507.6036666666667,3
w13,4,128,8,4096,3072,16,64,128,64,4,5,507.2486666666667,3
w13,4,128,8,4096,3072,16,64,256,1,4,5,507.23766666666666,3
w13,4,128,8,4096,3072,16,64,256,1,8,5,507.04766666666666,3
w13,4,128,8,4096,3072,16,64,256,16,4,5,506.69800000000004,3
w13,4,128,8,4096,3072,64,64,128,1,4,3,508.059,3
w13,4,128,8,4096,3072,64,128,128,64,8,4,508.0696666666667,3
w13,8,8,2,1024,512,16,64,128,16,8,3,5.495333333333334,3
w13,8,8,2,1024,512,16,64,128,32,8,3,5.474,3
w13,8,8,2,1024,512,16,64,128,64,8,3,5.484666666666667,3
w13,8,16,2,1536,768,16,32,128,4,4,2,27.114333333333335,3
w13,8,16,2,1536,768,16,32,128,16,4,2,27.24266666666667,3
w13,8,16,2,1536,768,16,32,128,64,4,2,27.146666666666665,3
w13,8,16,4,1536,1024,16,32,128,16,4,2,35.33,3
w13,8,16,4,1536,1024,16,32,128,32,4,2,35.405,3
w13,8,16,4,1536,1024,16,64,64,1,4,3,35.47933333333333,3
w13,8,16,4,1536,1024,16,64,64,32,4,3,35.49033333333333,3
w13,8,32,4,2048,768,16,64,64,1,4,3,67.14933333333333,3
w13,8,32,4,2048,768,16,64,128,1,4,2,67.34133333333334,3
w13,8,32,4,2048,768,16,64,128,16,4,2,67.171,3
w13,8,32,6,3072,1024,16,32,128,1,4,2,131.736,3
w13,8,32,6,3072,1024,16,32,128,1,4,5,131.40566666666666,3
w13,8,32,6,3072,1024,16,32,128,4,4,2,131.46966666666665,3
w13,8,32,6,3072,1024,16,32,128,16,4,2,131.36233333333334,3
w13,8,32,6,3072,1024,16,32,128,16,4,5,131.69333333333336,3
w13,8,32,6,3072,1024,16,32,256,16,4,3,131.7363333333333,3
w13,8,32,6,3072,1024,16,64,128,1,4,5,131.16033333333334,3
w13,8,32,6,3072,1024,16,64,128,32,4,4,131.80033333333333,3
w13,8,32,6,3072,1024,16,64,128,64,4,5,131.565,3
w13,8,60,4,2048,1408,16,32,128,1,4,3,120.95166666666667,3
w13,8,60,4,2048,1408,16,32,128,1,4,5,120.92,3
w13,8,60,4,2048,1408,16,32,256,1,4,3,120.83433333333333,3
w13,8,60,4,2048,1408,16,64,128,1,4,3,120.91966666666667,3
w13,8,60,4,2048,1408,16,64,128,1,4,4,120.69533333333334,3
w13,8,60,4,2048,1408,16,64,128,1,4,5,121.016,3
w13,8,60,4,2048,1408,16,128,128,1,8,2,120.43933333333332,3
w13,8,60,4,2048,1408,16,128,128,32,8,2,120.85633333333334,3
w13,8,60,6,3584,2304,16,32,128,1,4,5,499.6646666666666,3
w13,8,60,6,3584,2304,16,32,128,4,4,5,500.421,3
w13,8,60,6,3584,2304,16,32,128,16,4,5,500.57099999999997,3
w13,8,60,6,3584,2304,16,32,128,32,4,5,499.97299999999996,3
w13,8,60,6,3584,2304,16,32,128,64,4,5,500.56,3
w13,8,60,6,3584,2304,16,32,256,1,4,2,499.579,3
w13,8,60,6,3584,2304,16,32,256,1,4,3,498.4156666666666,3
w13,8,60,6,3584,2304,16,32,256,1,4,4,499.26933333333335,3
w13,8,60,6,3584,2304,16,32,256,1,4,5,499.0246666666667,3
w13,8,60,6,3584,2304,16,32,256,16,4,3,499.046,3
w13,8,60,6,3584,2304,16,32,256,16,4,4,500.5496666666666,3
w13,8,60,6,3584,2304,16,32,256,16,4,5,500.2076666666667,3
w13,8,60,6,3584,2304,16,32,256,32,4,2,500.4216666666666,3
w13,8,60,6,3584,2304,16,32,256,32,4,3,499.942,3
w13,8,60,6,3584,2304,16,32,256,32,4,4,500.2083333333333,3
w13,8,60,6,3584,2304,16,32,256,32,4,5,500.7203333333334,3
w13,8,60,6,3584,2304,16,32,256,64,4,3,499.96233333333333,3
w13,8,60,6,3584,2304,16,32,256,64,4,4,500.2083333333333,3
w13,8,60,6,3584,2304,16,32,256,64,4,5,500.2616666666666,3
w13,8,60,6,3584,2304,16,64,128,1,4,3,500.5596666666667,3
w13,8,60,6,3584,2304,16,64,128,1,4,5,498.23533333333336,3
w13,8,60,6,3584,2304,16,64,128,1,8,5,498.7896666666666,3
w13,8,60,6,3584,2304,16,64,128,16,4,3,500.63533333333334,3
w13,8,60,6,3584,2304,16,64,128,16,4,5,499.6743333333333,3
w13,8,60,6,3584,2304,16,64,128,16,8,5,499.9736666666667,3
w13,8,60,6,3584,2304,16,64,128,32,4,5,499.579,3
w13,8,60,6,3584,2304,16,64,128,32,8,5,499.65333333333336,3
w13,8,60,6,3584,2304,16,64,128,64,4,3,500.3153333333333,3
w13,8,60,6,3584,2304,16,64,128,64,4,5,499.2583333333334,3
w13,8,60,6,3584,2304,16,64,128,64,8,5,500.4113333333333,3
w13,8,60,6,3584,2304,16,64,256,1,4,3,498.704,3
w13,8,60,6,3584,2304,16,64,256,1,4,5,499.95166666666665,3
w13,8,60,6,3584,2304,16,64,256,1,8,3,498.66200000000003,3
w13,8,60,6,3584,2304,16,64,256,1,8,5,500.58166666666665,3
w13,8,60,6,3584,2304,16,64,256,16,4,3,500.04766666666666,3
w13,8,60,6,3584,2304,16,64,256,16,8,3,499.5783333333333,3
w13,8,60,6,3584,2304,16,64,256,32,4,3,499.88866666666667,3
w13,8,60,6,3584,2304,16,64,256,32,8,3,499.0986666666667,3
w13,8,60,6,3584,2304,16,64,256,64,4,3,500.06933333333336,3
w13,8,60,6,3584,2304,16,128,128,1,8,5,498.34099999999995,3
w13,8,60,6,3584,2304,16,128,128,16,8,5,500.14466666666664,3
w13,8,60,6,3584,2304,16,128,128,32,8,5,499.61066666666665,3
w13,8,60,6,3584,2304,32,32,128,1,4,4,500.00500000000005,3
w13,8,60,8,2048,1536,16,32,128,1,4,2,240.2166666666667,3
w13,8,60,8,2048,1536,16,32,128,1,4,4,241.18733333333333,3
w13,8,60,8,2048,1536,16,32,128,1,4,5,240.52599999999998,3
w13,8,60,8,2048,1536,16,32,128,4,4,2,240.10999999999999,3
w13,8,60,8,2048,1536,16,32,128,16,4,2,240.47299999999998,3
w13,8,60,8,2048,1536,16,32,128,16,4,4,241.03833333333333,3
w13,8,60,8,2048,1536,16,32,128,16,4,5,240.48333333333335,3
w13,8,60,8,2048,1536,16,32,128,32,4,2,241.20866666666666,3
w13,8,60,8,2048,1536,16,32,128,32,4,5,240.292,3
w13,8,60,8,2048,1536,16,32,128,64,4,4,241.16600000000003,3
w13,8,60,8,2048,1536,16,32,256,1,4,3,240.035,3
w13,8,60,8,2048,1536,16,32,256,1,4,4,241.13400000000001,3
w13,8,60,8,2048,1536,16,32,256,16,4,3,240.345,3
w13,8,60,8,2048,1536,16,32,256,16,4,4,240.867,3
w13,8,60,8,2048,1536,16,32,256,16,4,5,241.17666666666665,3
w13,8,60,8,2048,1536,16,32,256,32,4,3,240.96366666666665,3
w13,8,60,8,2048,1536,16,32,256,32,4,4,240.78166666666667,3
w13,8,60,8,2048,1536,16,64,128,1,4,2,240.14233333333334,3
w13,8,60,8,2048,1536,16,64,128,1,4,4,240.75,3
w13,8,60,8,2048,1536,16,64,128,1,4,5,240.40866666666668,3
w13,8,60,8,2048,1536,16,64,128,1,8,5,240.4723333333333,3
w13,8,60,8,2048,1536,16,64,128,16,4,2,240.49433333333332,3
w13,8,60,8,2048,1536,16,64,128,16,4,4,240.7603333333333,3
w13,8,60,8,2048,1536,16,64,128,16,4,5,240.35566666666668,3
w13,8,60,8,2048,1536,16,64,128,16,8,4,240.547,3
w13,8,60,8,2048,1536,16,64,128,16,8,5,240.729,3
w13,8,60,8,2048,1536,16,64,128,32,4,2,240.867,3
w13,8,60,8,2048,1536,16,64,128,32,4,4,240.41966666666667,3
w13,8,60,8,2048,1536,16,64,128,32,4,5,240.36566666666667,3
w13,8,60,8,2048,1536,16,64,128,32,8,4,241.19766666666666,3
w13,8,60,8,2048,1536,16,64,128,64,4,2,240.75033333333332,3
w13,8,60,8,2048,1536,16,64,128,64,8,5,241.187,3
w13,8,60,8,2048,1536,16,64,256,1,4,3,240.67566666666667,3
w13,8,60,8,2048,1536,16,64,256,1,8,3,241.02766666666665,3
w13,8,60,8,2048,1536,16,64,256,16,4,3,241.23033333333333,3
w13,8,60,8,2048,1536,16,64,256,16,8,3,240.49366666666666,3
w13,8,60,8,2048,1536,16,64,256,32,4,3,241.00633333333334,3
w13,8,60,8,2048,1536,16,64,256,32,8,3,240.91,3
w13,8,60,8,2048,1536,16,128,128,1,4,3,240.889,3
w13,8,60,8,2048,1536,16,128,128,1,8,2,240.46166666666667,3
w13,8,60,8,2048,1536,16,128,128,1,8,3,240.857,3
w13,8,60,8,2048,1536,16,128,128,1,8,5,240.92066666666665,3
w13,8,60,8,2048,1536,16,128,128,16,8,3,241.02766666666665,3
w13,8,60,8,2048,1536,16,128,128,16,8,5,241.20866666666666,3
w13,8,60,8,2048,1536,16,128,128,64,8,2,241.01733333333334,3
w13,8,64,6,3072,2048,16,32,128,1,4,5,383.07933333333335,3
w13,8,64,6,3072,2048,16,32,256,1,4,4,381.90633333333335,3
w13,8,64,6,3072,2048,16,32,256,1,4,5,381.5116666666666,3
w13,8,64,6,3072,2048,16,32,256,16,4,4,383.047,3
w13,8,64,6,3072,2048,16,32,256,16,4,5,382.03399999999993,3
w13,8,64,6,3072,2048,16,32,256,32,4,4,382.9726666666667,3
w13,8,64,6,3072,2048,16,32,256,32,4,5,382.50333333333333,3
w13,8,64,6,3072,2048,16,32,256,64,4,5,383.26,3
w13,8,64,6,3072,2048,16,64,128,1,4,4,382.4506666666667,3
w13,8,64,6,3072,2048,16,64,256,1,4,4,383.29299999999995,3
w13,8,64,6,3072,2048,16,128,128,1,8,2,383.2176666666667,3
w13,8,64,6,3584,1536,16,32,128,1,4,2,335.04466666666667,3
w13,8,64,6,3584,1536,16,32,128,1,4,5,336.303,3
w13,8,64,6,3584,1536,16,32,128,32,4,5,334.9483333333333,3
w13,8,64,6,3584,1536,16,32,128,64,4,2,335.62033333333335,3
w13,8,64,6,3584,1536,16,32,256,1,4,2,335.79066666666665,3
w13,8,64,6,3584,1536,16,32,256,1,4,3,335.428,3
w13,8,64,6,3584,1536,16,32,256,1,4,4,336.2386666666667,3
w13,8,64,6,3584,1536,16,32,256,1,4,5,336.03633333333335,3
w13,8,64,6,3584,1536,16,32,256,16,4,2,336.2176666666667,3
w13,8,64,6,3584,1536,16,32,256,16,4,3,335.6093333333333,3
w13,8,64,6,3584,1536,16,32,256,32,4,2,336.036,3
w13,8,64,6,3584,1536,16,32,256,32,4,3,335.71633333333335,3
w13,8,64,6,3584,1536,16,32,256,64,4,3,335.84433333333334,3
w13,8,64,6,3584,1536,16,64,128,1,4,4,334.6496666666667,3
w13,8,64,6,3584,1536,16,64,128,1,4,5,334.74566666666664,3
w13,8,64,6,3584,1536,16,64,128,1,8,5,336.08933333333334,3
w13,8,64,6,3584,1536,16,64,128,16,4,4,335.70533333333333,3
w13,8,64,6,3584,1536,16,64,128,16,4,5,335.66266666666667,3
w13,8,64,6,3584,1536,16,64,128,16,8,5,335.972,3
w13,8,64,6,3584,1536,16,64,128,32,4,4,336.2386666666667,3
w13,8,64,6,3584,1536,16,64,128,32,4,5,334.959,3
w13,8,64,6,3584,1536,16,64,128,32,8,5,336.14233333333334,3
w13,8,64,6,3584,1536,16,64,128,64,4,4,335.6843333333333,3
w13,8,64,6,3584,1536,16,64,128,64,4,5,335.7266666666667,3
w13,8,64,6,3584,1536,16,64,256,1,4,3,336.20666666666665,3
w13,8,64,6,3584,1536,16,64,256,1,8,2,335.812,3
w13,8,64,6,3584,1536,16,64,256,1,8,3,336.24933333333337,3
w13,8,64,6,3584,1536,16,64,256,32,4,3,335.887,3
w13,8,64,6,3584,1536,16,64,256,32,8,3,336.11066666666665,3
w13,8,64,6,3584,1536,16,128,128,1,8,2,336.292,3
w13,8,64,6,3584,1536,16,128,128,1,8,5,335.08666666666664,3
w13,8,64,6,3584,1536,16,128,128,16,8,5,335.87666666666667,3
w13,8,64,6,3584,1536,16,128,128,32,8,2,336.15333333333336,3
w13,8,64,8,3584,2560,16,32,128,1,4,5,737.6073333333334,3
w13,8,64,8,3584,2560,16,32,256,1,4,3,734.93,3
w13,8,64,8,3584,2560,16,32,256,1,4,4,736.2743333333333,3
w13,8,64,8,3584,2560,16,32,256,1,4,5,734.3216666666667,3
w13,8,64,8,3584,2560,16,32,256,16,4,3,737.447,3
w13,8,64,8,3584,2560,16,32,256,16,4,4,736.7216666666667,3
w13,8,64,8,3584,2560,16,32,256,16,4,5,736.1243333333333,3
w13,8,64,8,3584,2560,16,32,256,32,4,5,737.0206666666667,3
w13,8,64,8,3584,2560,16,64,128,1,4,5,735.5166666666668,3
w13,8,64,8,3584,2560,16,64,128,1,8,5,736.0186666666667,3
w13,8,64,8,3584,2560,16,64,128,16,8,5,737.031,3
w13,8,64,8,3584,2560,16,64,256,1,4,3,736.199,3
w13,8,64,8,3584,2560,16,64,256,1,4,4,737.4156666666667,3
w13,8,64,8,3584,2560,16,64,256,1,4,5,735.57,3
w13,8,64,8,3584,2560,16,64,256,1,8,3,735.5166666666668,3
w13,8,64,8,3584,2560,16,64,256,1,8,5,735.4853333333334,3
w13,8,64,8,3584,2560,16,64,256,16,4,3,737.2656666666667,3
w13,8,64,8,3584,2560,16,64,256,16,4,5,737.6186666666666,3
w13,8,64,8,3584,2560,16,64,256,16,8,3,736.5086666666666,3
w13,8,64,8,3584,2560,16,64,256,16,8,5,737.149,3
w13,8,64,8,3584,2560,16,128,128,1,8,5,735.623,3
w13,8,64,8,3584,2560,16,128,128,16,8,5,737.4896666666667,3
w13,8,128,4,2048,512,16,32,64,1,4,3,46.15533333333334,3
w13,8,128,4,2048,512,16,32,128,1,4,2,46.36966666666666,3
w13,8,128,4,2048,512,16,32,128,4,4,2,46.27333333333333,3
w13,8,128,4,2048,512,16,64,64,1,4,3,46.209333333333326,3
w13,8,128,4,2048,512,16,64,64,1,8,3,46.32666666666666,3
w13,8,128,4,2048,512,16,64,64,16,4,3,46.29433333333333,3
w13,8,128,6,4096,2048,16,32,128,1,4,3,507.7706666666666,3
w13,8,128,6,4096,2048,16,32,128,1,4,4,508.5916666666667,3
w13,8,128,6,4096,2048,16,32,128,1,4,5,506.1176666666667,3
w13,8,128,6,4096,2048,16,32,128,4,4,5,506.9386666666667,3
w13,8,128,6,4096,2048,16,32,128,16,4,3,508.2076666666667,3
w13,8,128,6,4096,2048,16,32,128,16,4,5,507.2583333333334,3
w13,8,128,6,4096,2048,16,32,128,32,4,3,508.44266666666664,3
w13,8,128,6,4096,2048,16,32,128,32,4,5,507.02400000000006,3
w13,8,128,6,4096,2048,16,32,128,64,4,5,507.97299999999996,3
w13,8,128,6,4096,2048,16,32,256,1,4,2,508.30400000000003,3
w13,8,128,6,4096,2048,16,32,256,1,4,3,507.2373333333333,3
w13,8,128,6,4096,2048,16,32,256,1,4,4,507.0876666666666,3
w13,8,128,6,4096,2048,16,32,256,1,4,5,506.55466666666666,3
w13,8,128,6,4096,2048,16,32,256,16,4,3,506.83166666666665,3
w13,8,128,6,4096,2048,16,32,256,16,4,4,507.15166666666664,3
w13,8,128,6,4096,2048,16,32,256,16,4,5,507.26933333333335,3
w13,8,128,6,4096,2048,16,32,256,32,4,2,507.7706666666667,3
w13,8,128,6,4096,2048,16,32,256,32,4,3,507.0986666666667,3
w13,8,128,6,4096,2048,16,32,256,32,4,5,507.66366666666664,3
w13,8,128,6,4096,2048,16,32,256,64,4,2,508.10133333333334,3
w13,8,128,6,4096,2048,16,32,256,64,4,3,507.59999999999997,3
w13,8,128,6,4096,2048,16,32,256,64,4,4,508.4316666666667,3
w13,8,128,6,4096,2048,16,64,128,1,4,5,506.3086666666666,3
w13,8,128,6,4096,2048,16,64,128,1,8,3,508.26099999999997,3
w13,8,128,6,4096,2048,16,64,128,16,4,5,507.19399999999996,3
w13,8,128,6,4096,2048,16,64,128,16,8,5,508.05833333333334,3
w13,8,128,6,4096,2048,16,64,128,32,4,5,507.76,3
w13,8,128,6,4096,2048,16,64,128,64,4,5,507.728,3
w13,8,128,6,4096,2048,16,64,256,1,4,3,508.31466666666665,3
w13,8,128,6,4096,2048,16,64,256,1,4,5,506.384,3
w13,8,128,6,4096,2048,16,64,256,1,8,5,507.96233333333333,3
w13,8,128,6,4096,2048,16,64,256,16,4,3,508.25066666666663,3
w13,8,128,6,4096,2048,16,64,256,16,4,5,507.84499999999997,3
w13,8,128,6,4096,2048,16,64,256,16,8,2,508.208,3
w13,8,128,6,4096,2048,16,64,256,32,4,5,508.336,3
w13,8,128,6,4096,2048,16,64,256,64,8,2,508.3036666666667,3
w13,8,128,6,4096,2048,16,128,128,64,4,4,508.4636666666667,3
w13,8,128,6,4096,2048,16,128,128,64,8,2,508.15433333333334,3
w13,8,128,6,4096,2048,16,128,128,64,8,4,507.78133333333335,3
w13,8,128,6,4096,2048,32,128,128,4,8,4,508.29300000000006,3
w13,8,128,6,4096,2048,32,128,128,32,4,3,508.6236666666667,3
w13,8,128,6,4096,2048,64,64,64,1,4,5,508.603,3
w13,8,128,6,4096,2048,64,64,128,1,4,3,508.00499999999994,3
w13,8,128,6,4096,2048,64,64,128,16,4,3,508.5063333333333,3
w13,8,128,6,4096,2048,64,128,128,1,8,4,508.34666666666664,3
w13,8,128,6,4096,2048,64,128,128,4,8,4,507.91966666666667,3
w13,8,128,6,4096,2048,64,128,128,16,8,4,508.3786666666667,3
w13,8,128,6,4096,2048,64,128,128,32,8,4,508.6023333333333,3
w13,8,128,8,2048,768,16,32,128,1,4,5,130.557,3
w13,8,128,8,2048,768,16,32,128,4,4,2,130.59966666666665,3
w13,8,128,8,2048,768,16,32,128,64,4,5,130.66366666666667,3
w13,8,128,8,2048,768,16,32,256,1,4,2,130.61066666666667,3
w13,8,128,8,2048,768,16,32,256,16,4,2,130.82366666666667,3
w13,8,128,8,2048,768,16,32,256,64,4,2,130.82366666666667,3
w13,8,128,8,2048,768,16,64,128,1,8,3,130.85533333333333,3
w13,8,128,8,2048,768,16,64,128,16,8,3,130.46066666666667,3
w13,8,128,8,2048,768,16,64,256,1,4,2,130.73833333333334,3
w13,8,128,8,2048,768,16,128,128,1,8,2,130.20466666666667,3
w13,8,128,8,2048,768,16,128,128,16,8,2,130.64233333333334,3
w13,8,128,8,4096,1536,16,32,128,1,4,3,507.6956666666667,3
w13,8,128,8,4096,1536,16,32,128,1,4,5,507.2906666666667,3
w13,8,128,8,4096,1536,16,32,128,4,4,5,506.3833333333334,3
w13,8,128,8,4096,1536,16,32,128,16,4,5,506.8956666666666,3
w13,8,128,8,4096,1536,16,32,128,32,4,5,507.40766666666667,3
w13,8,128,8,4096,1536,16,32,128,64,4,5,507.22633333333334,3
w13,8,128,8,4096,1536,16,32,256,1,4,3,507.1623333333334,3
w13,8,128,8,4096,1536,16,32,256,1,4,4,506.9916666666666,3
w13,8,128,8,4096,1536,16,32,256,1,4,5,505.8503333333333,3
w13,8,128,8,4096,1536,16,32,256,16,4,3,507.1623333333334,3
w13,8,128,8,4096,1536,16,32,256,16,4,5,506.917,3
w13,8,128,8,4096,1536,16,32,256,32,4,3,507.7916666666667,3
w13,8,128,8,4096,1536,16,32,256,32,4,5,507.66366666666664,3
w13,8,128,8,4096,1536,16,32,256,64,4,5,508.0796666666667,3
w13,8,128,8,4096,1536,16,64,128,1,4,5,505.71133333333336,3
w13,8,128,8,4096,1536,16,64,128,16,4,5,507.68533333333335,3
w13,8,128,8,4096,1536,16,64,128,64,4,5,507.6746666666666,3
w13,8,128,8,4096,1536,16,64,256,1,4,3,508.06933333333336,3
w13,8,128,8,4096,1536,16,64,256,1,4,4,507.9943333333333,3
w13,8,128,8,4096,1536,16,64,256,1,4,5,506.5333333333333,3
w13,8,128,8,4096,1536,16,64,256,1,8,2,508.165,3
w13,8,128,8,4096,1536,16,64,256,1,8,5,507.7056666666667,3
w13,8,128,8,4096,1536,16,64,256,16,4,5,507.237,3
w13,8,128,8,4096,1536,64,64,128,1,4,3,508.0366666666667,3
w13,8,128,8,4096,1536,64,128,128,1,8,4,508.037,3
w13,8,128,8,4096,1536,64,128,128,32,8,4,508.0903333333333,3
w13,8,128,8,4096,3072,16,16,256,1,4,4,1009.3853333333333,3
w13,8,128,8,4096,3072,16,16,256,1,4,5,1007.9773333333333,3
w13,8,128,8,4096,3072,16,16,256,4,4,4,1009.0433333333334,3
w13,8,128,8,4096,3072,16,16,256,4,4,5,1008.297,3
w13,8,128,8,4096,3072,16,32,128,1,4,5,1006.9423333333334,3
w13,8,128,8,4096,3072,16,32,128,4,4,5,1007.0063333333333,3
w13,8,128,8,4096,3072,16,32,128,16,4,5,1009.0756666666666,3
w13,8,128,8,4096,3072,16,32,128,32,4,5,1008.6063333333333,3
w13,8,128,8,4096,3072,16,32,128,64,4,5,1008.4143333333333,3
w13,8,128,8,4096,3072,16,32,256,1,4,2,1008.5853333333333,3
w13,8,128,8,4096,3072,16,32,256,1,4,3,1005.5453333333334,3
w13,8,128,8,4096,3072,16,32,256,1,4,4,1008.212,3
w13,8,128,8,4096,3072,16,32,256,1,4,5,1005.0863333333333,3
w13,8,128,8,4096,3072,16,32,256,1,8,5,1009.044,3
w13,8,128,8,4096,3072,16,32,256,16,4,3,1007.8276666666667,3
w13,8,128,8,4096,3072,16,32,256,16,4,4,1008.5426666666667,3
w13,8,128,8,4096,3072,16,32,256,16,4,5,1004.7663333333334,3
w13,8,128,8,4096,3072,16,32,256,32,4,4,1009.812,3
w13,8,128,8,4096,3072,16,32,256,32,4,5,1006.6223333333334,3
w13,8,128,8,4096,3072,16,32,256,64,4,3,1008.5103333333333,3
w13,8,128,8,4096,3072,16,32,256,64,4,5,1007.4653333333332,3
w13,8,128,8,4096,3072,16,64,128,1,4,4,1007.337,3
w13,8,128,8,4096,3072,16,64,128,1,4,5,1004.8090000000001,3
w13,8,128,8,4096,3072,16,64,128,1,8,5,1007.8916666666668,3
w13,8,128,8,4096,3072,16,64,128,16,4,4,1009.1186666666667,3
w13,8,128,8,4096,3072,16,64,128,16,4,5,1007.0383333333333,3
w13,8,128,8,4096,3072,16,64,128,16,8,5,1008.2973333333333,3
w13,8,128,8,4096,3072,16,64,128,32,4,5,1008.0196666666667,3
w13,8,128,8,4096,3072,16,64,128,32,8,5,1009.3746666666666,3
w13,8,128,8,4096,3072,16,64,128,64,4,4,1009.556,3
w13,8,128,8,4096,3072,16,64,128,64,4,5,1008.66,3
w13,8,128,8,4096,3072,16,64,128,64,8,5,1008.9053333333333,3
w13,8,128,8,4096,3072,16,64,256,1,4,3,1005.2463333333334,3
w13,8,128,8,4096,3072,16,64,256,1,4,4,1005.4276666666666,3
w13,8,128,8,4096,3072,16,64,256,1,4,5,1005.2356666666666,3
w13,8,128,8,4096,3072,16,64,256,1,8,3,1008.6276666666666,3
w13,8,128,8,4096,3072,16,64,256,1,8,4,1005.6093333333333,3
w13,8,128,8,4096,3072,16,64,256,1,8,5,1005.7370000000001,3
w13,8,128,8,4096,3072,16,64,256,16,4,3,1007.8386666666667,3
w13,8,128,8,4096,3072,16,64,256,16,4,4,1006.526,3
w13,8,128,8,4096,3072,16,64,256,16,4,5,1005.2570000000001,3
w13,8,128,8,4096,3072,16,64,256,16,8,4,1007.4543333333335,3
w13,8,128,8,4096,3072,16,64,256,16,8,5,1006.0676666666667,3
w13,8,128,8,4096,3072,16,64,256,32,4,3,1008.5636666666666,3
w13,8,128,8,4096,3072,16,64,256,32,4,4,1008.8623333333334,3
w13,8,128,8,4096,3072,16,64,256,32,4,5,1006.185,3
w13,8,128,8,4096,3072,16,64,256,32,8,4,1009.5233333333332,3
w13,8,128,8,4096,3072,16,64,256,32,8,5,1007.2303333333333,3
w13,8,128,8,4096,3072,16,64,256,64,4,3,1009.6623333333333,3
w13,8,128,8,4096,3072,16,64,256,64,4,5,1008.116,3
w13,8,128,8,4096,3072,16,128,128,1,4,5,1008.7986666666666,3
w13,8,128,8,4096,3072,16,128,128,1,8,4,1009.1503333333334,3
w13,8,128,8,4096,3072,16,128,128,1,8,5,1006.2486666666667,3
w13,8,128,8,4096,3072,16,128,128,16,4,5,1009.1186666666666,3
w13,8,128,8,4096,3072,16,128,128,16,8,5,1009.4916666666667,3
w13,8,128,8,4096,3072,16,128,128,32,4,5,1008.18,3
w13,8,128,8,4096,3072,16,128,128,32,8,5,1009.0866666666667,3
w13,8,128,8,4096,3072,16,128,128,64,8,5,1009.1610000000001,3
w13,8,128,8,4096,3072,32,32,128,1,4,4,1009.2893333333333,3
w13,8,128,8,4096,3072,32,32,128,1,4,5,1008.6063333333333,3
w13,8,128,8,4096,3072,32,32,128,4,4,5,1006.7719999999999,3
w13,8,128,8,4096,3072,32,32,128,16,4,5,1008.393,3
w13,8,128,8,4096,3072,32,32,256,1,4,4,1007.6886666666666,3
w13,8,128,8,4096,3072,32,32,256,4,4,3,1009.3213333333333,3
w13,8,128,8,4096,3072,32,32,256,4,4,4,1008.3183333333333,3
w13,8,128,8,4096,3072,32,32,256,16,4,4,1009.342,3
w13,8,128,8,4096,3072,32,64,256,1,8,3,1009.5343333333334,3
w13,8,128,8,4096,3072,32,64,256,1,8,4,1009.0753333333333,3
w13,8,128,8,4096,3072,32,64,256,1,8,5,1008.116,3
w13,8,128,8,4096,3072,32,64,256,8,8,3,1009.6626666666666,3
w13,8,128,8,4096,3072,32,64,256,8,8,5,1009.2673333333333,3
w13,8,128,8,4096,3072,32,64,256,16,8,5,1008.7449999999999,3
w13,8,128,8,4096,3072,32,128,128,1,4,4,1007.4436666666667,3
w13,8,128,8,4096,3072,32,128,128,1,4,5,1008.3503333333333,3
w13,8,128,8,4096,3072,32,128,128,1,8,5,1008.2220000000001,3
w13,8,128,8,4096,3072,32,128,128,4,4,4,1008.2866666666667,3
w13,8,128,8,4096,3072,32,128,128,4,4,5,1009.5663333333333,3
w13,8,128,8,4096,3072,32,128,128,8,4,4,1008.18,3
w13,8,128,8,4096,3072,32,128,128,8,4,5,1008.5636666666666,3
w13,8,128,8,4096,3072,32,128,128,8,8,5,1009.7266666666666,3
w13,8,128,8,4096,3072,32,128,128,16,4,4,1009.236,3
w13,8,128,8,4096,3072,32,128,128,16,4,5,1008.3183333333333,3
w13,8,128,8,4096,3072,32,128,128,32,4,4,1009.5450000000001,3
w13,8,128,8,4096,3072,32,128,128,32,4,5,1009.0543333333334,3
w13,8,128,8,4096,3072,32,128,128,32,8,5,1009.7906666666667,3
w13,8,128,8,4096,3072,64,128,128,1,8,4,1007.7533333333334,3
w13,8,128,8,4096,3072,64,128,128,4,8,4,1007.38,3
w13,16,8,2,1024,512,16,64,128,16,8,3,5.527666666666666,3
w13,16,8,2,1024,512,16,64,128,32,8,3,5.517,3
w13,16,8,2,1024,512,16,64,128,64,8,3,5.527333333333334,3
w13,16,16,2,1536,768,16,32,128,4,4,2,27.285,3
