weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,64,8,3584,2560,32,64,256,16,4,3,768.132,3
w13,4,64,8,3584,2560,32,64,256,16,8,2,768.2063333333334,3
w13,4,64,8,3584,2560,32,64,256,16,8,3,767.4923333333332,3
w13,4,64,8,3584,2560,32,64,256,32,4,2,768.3879999999999,3
w13,4,64,8,3584,2560,32,64,256,32,4,3,768.6016666666666,3
w13,4,64,8,3584,2560,32,64,256,32,8,2,767.8116666666666,3
w13,4,64,8,3584,2560,32,64,256,32,8,3,768.217,3
w13,4,64,8,3584,2560,32,64,256,64,4,2,768.2493333333333,3
w13,4,64,8,3584,2560,32,64,256,64,4,3,769.0066666666667,3
w13,4,64,8,3584,2560,32,64,256,64,8,2,768.324,3
w13,4,64,8,3584,2560,32,64,256,64,8,3,768.3883333333333,3
w13,4,64,8,3584,2560,32,128,128,1,4,2,768.6653333333334,3
w13,4,64,8,3584,2560,32,128,128,1,4,3,768.2386666666666,3
w13,4,64,8,3584,2560,32,128,128,1,8,2,767.5456666666668,3
w13,4,64,8,3584,2560,32,128,128,1,8,3,767.0653333333333,3
w13,4,64,8,3584,2560,32,128,128,4,4,2,769.1773333333334,3
w13,4,64,8,3584,2560,32,128,128,4,4,3,768.0679999999999,3
w13,4,64,8,3584,2560,32,128,128,4,8,2,768.2280000000001,3
w13,4,64,8,3584,2560,32,128,128,4,8,3,767.343,3
w13,4,64,8,3584,2560,32,128,128,8,4,3,768.6226666666666,3
w13,4,64,8,3584,2560,32,128,128,8,8,3,767.7800000000001,3
w13,4,64,8,3584,2560,32,128,128,16,4,3,768.7296666666666,3
w13,4,64,8,3584,2560,32,128,128,16,8,3,768.2493333333333,3
w13,4,64,8,3584,2560,32,128,128,32,4,3,768.9639999999999,3
w13,4,64,8,3584,2560,32,128,128,32,8,2,768.7936666666668,3
w13,4,64,8,3584,2560,32,128,128,32,8,3,767.8543333333333,3
w13,4,64,8,3584,2560,32,128,128,64,8,3,767.62,3
w13,4,64,8,3584,2560,64,32,128,1,4,2,767.695,3
w13,4,64,8,3584,2560,64,32,128,1,4,3,767.5773333333333,3
w13,4,64,8,3584,2560,64,32,128,1,8,2,768.0573333333333,3
w13,4,64,8,3584,2560,64,32,128,1,8,3,768.2710000000001,3
w13,4,64,8,3584,2560,64,32,128,16,4,2,769.263,3
w13,4,64,8,3584,2560,64,32,128,16,4,3,769.1666666666666,3
w13,4,64,8,3584,2560,64,32,128,16,8,3,768.8786666666666,3
w13,4,64,8,3584,2560,64,32,256,1,4,2,768.0256666666666,3
w13,4,64,8,3584,2560,64,32,256,1,8,2,768.569,3
w13,4,64,8,3584,2560,64,64,128,1,4,2,768.0680000000001,3
w13,4,64,8,3584,2560,64,64,128,1,4,3,768.4413333333333,3
w13,4,64,8,3584,2560,64,64,128,1,4,4,767.6946666666666,3
w13,4,64,8,3584,2560,64,64,128,1,8,2,767.9186666666666,3
w13,4,64,8,3584,2560,64,64,128,1,8,3,767.5876666666667,3
w13,4,64,8,3584,2560,64,64,128,1,8,4,768.5903333333332,3
w13,4,64,8,3584,2560,64,64,128,4,4,2,769.348,3
w13,4,64,8,3584,2560,64,64,128,4,4,4,768.5586666666667,3
w13,4,64,8,3584,2560,64,64,128,4,8,2,768.7933333333334,3
w13,4,64,8,3584,2560,64,64,128,4,8,3,769.0279999999999,3
w13,4,64,8,3584,2560,64,64,128,4,8,4,768.1743333333334,3
w13,4,64,8,3584,2560,64,64,128,8,4,3,769.1026666666667,3
w13,4,64,8,3584,2560,64,64,128,8,4,4,768.569,3
w13,4,64,8,3584,2560,64,64,128,8,8,3,768.6973333333334,3
w13,4,64,8,3584,2560,64,64,128,8,8,4,768.6333333333333,3
w13,4,64,8,3584,2560,64,64,128,16,4,4,769.2946666666667,3
w13,4,64,8,3584,2560,64,64,128,16,8,4,769.0283333333333,3
w13,4,64,8,3584,2560,64,128,128,1,8,3,768.6333333333333,3
w13,4,64,8,3584,2560,64,128,128,64,8,3,769.3159999999999,3
w13,4,128,4,2048,512,16,32,128,16,4,3,12.567333333333332,3
w13,4,128,4,2048,512,16,32,128,32,4,3,12.525,3
w13,4,128,4,2048,512,16,32,128,64,4,3,12.567333333333332,3
w13,4,128,4,2048,512,16,64,64,1,4,4,12.546,3
w13,4,128,4,2048,512,16,64,64,32,4,4,12.577666666666666,3
w13,4,128,6,4096,2048,16,16,128,1,4,3,526.3816666666667,3
w13,4,128,6,4096,2048,16,16,128,4,4,3,526.2103333333333,3
w13,4,128,6,4096,2048,16,16,256,1,4,2,526.2423333333332,3
w13,4,128,6,4096,2048,16,16,256,1,4,3,526.605,3
w13,4,128,6,4096,2048,16,16,256,4,4,2,526.04,3
w13,4,128,6,4096,2048,16,16,256,4,4,3,526.68,3
w13,4,128,6,4096,2048,16,32,64,1,4,3,525.4536666666667,3
w13,4,128,6,4096,2048,16,32,64,1,4,4,526.0616666666666,3
w13,4,128,6,4096,2048,16,32,128,1,4,2,524.2696666666667,3
w13,4,128,6,4096,2048,16,32,128,1,4,4,526.712,3
w13,4,128,6,4096,2048,16,32,128,4,4,2,525.4423333333333,3
w13,4,128,6,4096,2048,16,32,128,4,4,4,526.68,3
w13,4,128,6,4096,2048,16,32,128,16,4,2,525.837,3
w13,4,128,6,4096,2048,16,32,128,32,4,2,526.1036666666668,3
w13,4,128,6,4096,2048,16,32,128,64,4,2,525.4536666666667,3
w13,4,128,6,4096,2048,16,32,256,1,4,4,526.8190000000001,3
w13,4,128,6,4096,2048,16,64,64,1,4,4,526.7123333333334,3
w13,4,128,6,4096,2048,32,16,128,4,4,2,526.2106666666667,3
w13,4,128,6,4096,2048,32,32,64,1,4,3,526.5736666666667,3
w13,4,128,6,4096,2048,32,32,128,1,4,2,526.0406666666667,3
w13,4,128,6,4096,2048,32,32,128,1,4,3,526.3173333333333,3
w13,4,128,6,4096,2048,32,32,128,1,8,3,526.5946666666667,3
w13,4,128,6,4096,2048,32,32,128,4,4,2,526.2003333333333,3
w13,4,128,6,4096,2048,32,32,128,16,4,2,526.8936666666667,3
w13,4,128,6,4096,2048,32,32,128,16,4,3,526.5843333333333,3
w13,4,128,6,4096,2048,32,32,128,16,8,3,526.5943333333333,3
w13,4,128,6,4096,2048,32,32,128,64,4,3,526.3276666666667,3
w13,4,128,6,4096,2048,32,32,128,64,8,3,526.627,3
w13,4,128,6,4096,2048,32,32,256,1,4,2,524.8456666666667,3
w13,4,128,6,4096,2048,32,32,256,1,8,3,526.3816666666667,3
w13,4,128,6,4096,2048,32,32,256,4,4,3,526.808,3
w13,4,128,6,4096,2048,32,32,256,4,8,3,526.4456666666666,3
w13,4,128,6,4096,2048,32,32,256,16,4,3,526.8936666666667,3
w13,4,128,6,4096,2048,32,32,256,16,8,3,526.4776666666667,3
w13,4,128,6,4096,2048,32,32,256,32,4,3,526.7976666666667,3
w13,4,128,6,4096,2048,32,32,256,32,8,3,526.5943333333333,3
w13,4,128,8,2048,768,16,32,64,1,4,2,118.51933333333334,3
w13,4,128,8,2048,768,32,32,64,1,4,2,118.97833333333334,3
w13,4,128,8,4096,1536,16,16,64,1,8,4,527.2666666666668,3
w13,4,128,8,4096,1536,16,16,128,1,4,3,526.5306666666667,3
w13,4,128,8,4096,1536,16,16,128,1,8,3,527.1063333333333,3
w13,4,128,8,4096,1536,16,16,128,4,4,3,526.36,3
w13,4,128,8,4096,1536,16,16,256,1,4,2,526.7226666666667,3
w13,4,128,8,4096,1536,16,16,256,1,4,3,526.7013333333333,3
w13,4,128,8,4096,1536,16,16,256,1,4,4,527.0533333333333,3
w13,4,128,8,4096,1536,16,16,256,4,4,2,526.0186666666667,3
w13,4,128,8,4096,1536,16,16,256,4,4,3,526.9146666666667,3
w13,4,128,8,4096,1536,16,32,64,1,4,2,527.2556666666667,3
w13,4,128,8,4096,1536,16,32,64,1,4,3,525.4636666666667,3
w13,4,128,8,4096,1536,16,32,64,1,4,4,525.7196666666667,3
w13,4,128,8,4096,1536,16,32,64,1,8,4,527.288,3
w13,4,128,8,4096,1536,16,32,64,32,4,3,526.349,3
w13,4,128,8,4096,1536,16,32,64,64,4,3,526.1036666666668,3
w13,4,128,8,4096,1536,16,32,128,1,4,2,524.7066666666666,3
w13,4,128,8,4096,1536,16,32,128,1,4,4,526.8933333333333,3
w13,4,128,8,4096,1536,16,32,128,32,4,2,526.7333333333332,3
w13,4,128,8,4096,1536,16,32,128,64,4,2,525.9013333333334,3
w13,4,128,8,4096,1536,16,32,256,1,8,4,527.3416666666667,3
w13,4,128,8,4096,1536,16,64,64,1,4,2,526.6906666666667,3
w13,4,128,8,4096,1536,16,64,64,1,4,4,527.2983333333333,3
w13,4,128,8,4096,1536,16,64,64,16,4,2,526.68,3
w13,4,128,8,4096,1536,32,32,64,1,4,3,526.8933333333333,3
w13,4,128,8,4096,1536,32,32,64,64,4,3,526.5623333333334,3
w13,4,128,8,4096,1536,32,32,64,128,4,3,527.2666666666668,3
w13,4,128,8,4096,1536,32,32,128,1,4,2,526.1573333333333,3
w13,4,128,8,4096,1536,32,32,128,1,4,3,527.032,3
w13,4,128,8,4096,1536,32,32,128,1,8,3,526.4556666666666,3
w13,4,128,8,4096,1536,32,32,128,4,4,3,526.9143333333333,3
w13,4,128,8,4096,1536,32,32,128,4,8,3,526.8716666666666,3
w13,4,128,8,4096,1536,32,32,128,64,4,2,527.3093333333334,3
w13,4,128,8,4096,1536,32,32,256,1,4,2,524.9946666666666,3
w13,4,128,8,4096,1536,32,32,256,1,4,3,526.7226666666667,3
w13,4,128,8,4096,1536,32,32,256,1,4,4,527.2986666666667,3
w13,4,128,8,4096,1536,32,32,256,1,8,2,527.32,3
w13,4,128,8,4096,1536,32,32,256,4,4,3,526.8183333333333,3
w13,4,128,8,4096,1536,32,32,256,4,8,2,527.0213333333332,3
w13,4,128,8,4096,1536,32,32,256,4,8,3,526.7866666666667,3
w13,4,128,8,4096,1536,32,32,256,4,8,4,526.776,3
w13,4,128,8,4096,1536,32,32,256,32,8,3,527.2023333333333,3
w13,4,128,8,4096,3072,16,16,64,1,8,3,1051.3096666666668,3
w13,4,128,8,4096,3072,16,16,64,1,8,4,1051.3096666666668,3
w13,4,128,8,4096,3072,16,16,128,1,4,2,1049.3043333333333,3
w13,4,128,8,4096,3072,16,16,128,1,4,4,1051.2030000000002,3
w13,4,128,8,4096,3072,16,16,128,1,8,2,1049.5923333333333,3
w13,4,128,8,4096,3072,16,16,128,4,4,2,1050.2856666666667,3
w13,4,128,8,4096,3072,16,16,128,4,4,4,1049.8590000000002,3
w13,4,128,8,4096,3072,16,16,128,4,8,2,1049.5496666666666,3
w13,4,128,8,4096,3072,16,16,256,1,4,2,1050.6270000000002,3
w13,4,128,8,4096,3072,16,16,256,1,4,3,1049.2830000000001,3
w13,4,128,8,4096,3072,16,16,256,1,4,4,1051.747,3
w13,4,128,8,4096,3072,16,16,256,1,8,3,1051.8853333333334,3
w13,4,128,8,4096,3072,16,16,256,4,4,2,1052.0033333333333,3
w13,4,128,8,4096,3072,16,16,256,4,4,3,1049.539,3
w13,4,128,8,4096,3072,16,16,256,4,4,4,1049.987,3
w13,4,128,8,4096,3072,16,16,256,4,8,3,1050.6696666666667,3
w13,4,128,8,4096,3072,16,16,256,4,8,4,1052.0456666666666,3
w13,4,128,8,4096,3072,16,32,64,1,4,2,1052.7176666666667,3
w13,4,128,8,4096,3072,16,32,64,1,4,3,1048.7283333333332,3
w13,4,128,8,4096,3072,16,32,64,1,4,4,1050.8723333333335,3
w13,4,128,8,4096,3072,16,32,64,1,8,2,1051.8216666666667,3
w13,4,128,8,4096,3072,16,32,64,1,8,3,1049.4113333333332,3
w13,4,128,8,4096,3072,16,32,64,1,8,4,1049.187,3
w13,4,128,8,4096,3072,16,32,64,16,8,3,1052.7920000000001,3
w13,4,128,8,4096,3072,16,32,64,32,4,4,1050.3286666666665,3
w13,4,128,8,4096,3072,16,32,64,32,8,3,1051.8326666666665,3
w13,4,128,8,4096,3072,16,32,64,32,8,4,1051.1283333333333,3
w13,4,128,8,4096,3072,16,32,64,64,4,4,1050.8296666666668,3
w13,4,128,8,4096,3072,16,32,64,64,8,3,1053.0483333333334,3
w13,4,128,8,4096,3072,16,32,64,64,8,4,1051.0536666666667,3
w13,4,128,8,4096,3072,16,32,128,1,4,2,1048.8243333333332,3
w13,4,128,8,4096,3072,16,32,128,1,4,3,1049.827,3
w13,4,128,8,4096,3072,16,32,128,1,4,4,1050.211,3
w13,4,128,8,4096,3072,16,32,128,1,8,2,1048.3976666666667,3
w13,4,128,8,4096,3072,16,32,128,1,8,4,1051.491,3
w13,4,128,8,4096,3072,16,32,128,4,4,2,1048.5893333333333,3
w13,4,128,8,4096,3072,16,32,128,4,4,3,1051.0856666666666,3
w13,4,128,8,4096,3072,16,32,128,4,4,4,1050.4776666666667,3
w13,4,128,8,4096,3072,16,32,128,4,8,2,1049.1336666666666,3
w13,4,128,8,4096,3072,16,32,128,4,8,4,1050.6589999999999,3
w13,4,128,8,4096,3072,16,32,128,16,4,2,1050.712,3
w13,4,128,8,4096,3072,16,32,128,16,4,3,1050.115,3
w13,4,128,8,4096,3072,16,32,128,16,4,4,1050.0186666666666,3
w13,4,128,8,4096,3072,16,32,128,16,8,2,1051.2883333333334,3
w13,4,128,8,4096,3072,16,32,128,16,8,4,1053.0696666666665,3
w13,4,128,8,4096,3072,16,32,128,32,4,4,1053.219,3
w13,4,128,8,4096,3072,16,32,128,32,8,2,1048.8136666666667,3
w13,4,128,8,4096,3072,16,32,128,64,4,4,1052.2056666666667,3
w13,4,128,8,4096,3072,16,32,128,64,8,2,1049.539,3
w13,4,128,8,4096,3072,16,32,256,1,4,3,1051.1283333333333,3
w13,4,128,8,4096,3072,16,32,256,1,4,4,1051.1176666666668,3
w13,4,128,8,4096,3072,16,32,256,1,8,3,1053.0159999999998,3
w13,4,128,8,4096,3072,16,32,256,1,8,4,1050.6803333333335,3
w13,4,128,8,4096,3072,16,32,256,16,4,2,1052.8239999999998,3
w13,4,128,8,4096,3072,16,32,256,16,4,3,1052.003,3
w13,4,128,8,4096,3072,16,32,256,16,4,4,1050.3926666666666,3
w13,4,128,8,4096,3072,16,32,256,16,8,3,1052.9203333333335,3
w13,4,128,8,4096,3072,16,32,256,16,8,4,1051.203,3
w13,4,128,8,4096,3072,16,32,256,32,4,3,1053.1976666666667,3
w13,4,128,8,4096,3072,16,32,256,64,4,3,1052.8776666666665,3
w13,4,128,8,4096,3072,16,32,256,64,4,4,1053.0910000000001,3
w13,4,128,8,4096,3072,16,64,64,1,4,4,1049.4426666666666,3
w13,4,128,8,4096,3072,16,64,64,1,8,2,1052.611,3
w13,4,128,8,4096,3072,16,64,64,1,8,4,1048.7176666666667,3
w13,4,128,8,4096,3072,16,64,64,16,8,3,1053.112,3
w13,4,128,8,4096,3072,16,64,64,32,8,3,1051.7146666666667,3
w13,4,128,8,4096,3072,16,64,64,64,8,3,1052.4403333333332,3
w13,4,128,8,4096,3072,16,64,128,1,4,3,1051.3416666666665,3
w13,4,128,8,4096,3072,16,64,128,1,4,4,1051.1496666666667,3
w13,4,128,8,4096,3072,16,64,128,1,8,3,1052.4833333333333,3
w13,4,128,8,4096,3072,16,64,128,1,8,4,1050.3926666666666,3
w13,4,128,8,4096,3072,16,64,256,1,4,3,1052.5683333333334,3
w13,4,128,8,4096,3072,16,64,256,1,8,3,1052.2696666666668,3
w13,4,128,8,4096,3072,16,128,64,1,4,2,1052.174,3
w13,4,128,8,4096,3072,16,128,64,1,8,2,1051.6943333333331,3
w13,4,128,8,4096,3072,16,128,64,1,8,3,1049.6993333333332,3
w13,4,128,8,4096,3072,16,128,64,16,8,2,1052.59,3
w13,4,128,8,4096,3072,16,128,64,16,8,3,1051.9393333333335,3
w13,4,128,8,4096,3072,16,128,64,32,4,3,1053.1233333333332,3
w13,4,128,8,4096,3072,16,128,64,32,8,3,1053.0483333333334,3
w13,4,128,8,4096,3072,16,128,64,64,4,2,1052.366,3
w13,4,128,8,4096,3072,16,128,64,64,8,3,1052.43,3
w13,4,128,8,4096,3072,16,256,64,1,8,3,1052.0243333333333,3
w13,4,128,8,4096,3072,16,256,64,64,8,3,1053.2403333333334,3
w13,4,128,8,4096,3072,32,16,128,4,4,3,1049.731,3
w13,4,128,8,4096,3072,32,16,128,4,4,4,1050.4353333333333,3
w13,4,128,8,4096,3072,32,16,128,4,8,2,1051.086,3
w13,4,128,8,4096,3072,32,16,128,4,8,4,1053.219,3
w13,4,128,8,4096,3072,32,32,64,1,4,2,1050.7659999999998,3
w13,4,128,8,4096,3072,32,32,64,1,4,3,1048.4833333333333,3
w13,4,128,8,4096,3072,32,32,64,1,8,2,1051.9073333333333,3
w13,4,128,8,4096,3072,32,32,64,1,8,3,1049.6246666666666,3
w13,4,128,8,4096,3072,32,32,64,32,4,3,1050.3176666666666,3
w13,4,128,8,4096,3072,32,32,64,32,8,3,1049.4116666666666,3
w13,4,128,8,4096,3072,32,32,64,64,4,3,1049.7633333333333,3
w13,4,128,8,4096,3072,32,32,64,64,8,3,1050.0406666666668,3
w13,4,128,8,4096,3072,32,32,64,128,4,3,1049.486,3
w13,4,128,8,4096,3072,32,32,64,128,8,3,1050.03,3
w13,4,128,8,4096,3072,32,32,128,1,4,2,1048.0353333333333,3
w13,4,128,8,4096,3072,32,32,128,1,4,3,1049.8483333333334,3
w13,4,128,8,4096,3072,32,32,128,1,4,4,1050.1046666666668,3
w13,4,128,8,4096,3072,32,32,128,1,8,2,1049.4006666666667,3
w13,4,128,8,4096,3072,32,32,128,1,8,3,1050.3286666666665,3
w13,4,128,8,4096,3072,32,32,128,1,8,4,1052.1526666666666,3
w13,4,128,8,4096,3072,32,32,128,4,4,2,1049.7416666666668,3
w13,4,128,8,4096,3072,32,32,128,4,4,3,1049.71,3
w13,4,128,8,4096,3072,32,32,128,4,4,4,1051.9283333333333,3
w13,4,128,8,4096,3072,32,32,128,4,8,2,1050.094,3
w13,4,128,8,4096,3072,32,32,128,4,8,3,1050.1256666666668,3
w13,4,128,8,4096,3072,32,32,128,4,8,4,1051.8643333333332,3
w13,4,128,8,4096,3072,32,32,128,16,4,2,1053.2833333333333,3
w13,4,128,8,4096,3072,32,32,128,16,4,3,1050.0513333333333,3
w13,4,128,8,4096,3072,32,32,128,16,4,4,1051.715,3
w13,4,128,8,4096,3072,32,32,128,16,8,2,1050.414,3
w13,4,128,8,4096,3072,32,32,128,16,8,3,1050.318,3
w13,4,128,8,4096,3072,32,32,128,16,8,4,1053.1976666666667,3
w13,4,128,8,4096,3072,32,32,128,64,4,2,1049.1660000000002,3
w13,4,128,8,4096,3072,32,32,128,64,8,2,1049.0483333333334,3
w13,4,128,8,4096,3072,32,32,256,1,4,2,1048.5896666666667,3
w13,4,128,8,4096,3072,32,32,256,1,4,3,1050.4566666666667,3
w13,4,128,8,4096,3072,32,32,256,1,4,4,1050.3926666666666,3
w13,4,128,8,4096,3072,32,32,256,1,8,2,1050.6270000000002,3
w13,4,128,8,4096,3072,32,32,256,1,8,3,1050.2646666666667,3
w13,4,128,8,4096,3072,32,32,256,1,8,4,1050.723,3
w13,4,128,8,4096,3072,32,32,256,4,4,2,1050.318,3
w13,4,128,8,4096,3072,32,32,256,4,4,3,1049.9873333333333,3
w13,4,128,8,4096,3072,32,32,256,4,4,4,1050.638,3
w13,4,128,8,4096,3072,32,32,256,4,8,2,1050.8403333333333,3
w13,4,128,8,4096,3072,32,32,256,4,8,3,1049.5603333333333,3
w13,4,128,8,4096,3072,32,32,256,4,8,4,1050.787,3
w13,4,128,8,4096,3072,32,32,256,16,4,2,1050.115,3
w13,4,128,8,4096,3072,32,32,256,16,4,3,1051.096,3
w13,4,128,8,4096,3072,32,32,256,16,4,4,1050.7876666666668,3
w13,4,128,8,4096,3072,32,32,256,16,8,2,1049.806,3
w13,4,128,8,4096,3072,32,32,256,16,8,3,1050.7553333333333,3
w13,4,128,8,4096,3072,32,32,256,16,8,4,1050.9473333333333,3
w13,4,128,8,4096,3072,32,64,64,1,4,4,1051.3636666666669,3
w13,4,128,8,4096,3072,32,64,64,1,8,4,1052.1846666666668,3
w13,4,128,8,4096,3072,32,64,128,1,4,4,1049.6243333333334,3
w13,4,128,8,4096,3072,32,64,128,1,8,4,1051.9930000000002,3
w13,4,128,8,4096,3072,32,64,128,4,8,3,1052.2803333333334,3
w13,4,128,8,4096,3072,32,64,256,1,4,3,1053.006,3
w13,4,128,8,4096,3072,32,64,256,1,8,3,1051.502,3
w13,4,128,8,4096,3072,32,128,64,64,8,3,1052.771,3
w13,4,128,8,4096,3072,64,16,128,1,8,3,1052.0136666666667,3
w13,4,128,8,4096,3072,64,32,128,1,4,3,1051.4916666666666,3
w13,4,128,8,4096,3072,64,32,128,1,8,3,1052.387,3
w13,4,128,8,4096,3072,64,32,128,16,4,3,1051.6296666666667,3
w13,4,128,8,4096,3072,64,32,128,16,8,3,1053.0910000000001,3
w13,4,128,8,4096,3072,64,32,256,1,4,2,1052.6223333333335,3
w13,4,128,8,4096,3072,64,32,256,1,4,3,1051.3523333333333,3
w13,4,128,8,4096,3072,64,32,256,1,8,3,1051.8113333333333,3
w13,4,128,8,4096,3072,64,64,64,1,4,3,1051.9603333333332,3
w13,4,128,8,4096,3072,64,64,64,1,8,3,1052.0993333333333,3
w13,4,128,8,4096,3072,64,64,128,1,4,2,1052.1096666666665,3
w13,4,128,8,4096,3072,64,64,128,1,4,3,1051.0856666666666,3
w13,4,128,8,4096,3072,64,64,128,1,8,3,1050.5313333333334,3
w13,4,128,8,4096,3072,64,64,128,4,4,3,1051.9286666666667,3
w13,4,128,8,4096,3072,64,64,128,4,8,3,1050.9683333333332,3
w13,8,8,2,1024,512,16,64,64,16,4,4,5.1113333333333335,3
w13,8,8,2,1024,512,16,64,64,32,4,4,5.132666666666666,3
w13,8,16,2,1536,768,16,32,64,1,4,3,14.822000000000001,3
w13,8,16,2,1536,768,16,32,64,32,4,3,14.811666666666667,3
w13,8,16,2,1536,768,16,32,64,64,4,3,14.811666666666667,3
w13,8,16,2,1536,768,16,64,64,1,4,3,14.822000000000001,3
w13,8,16,2,1536,768,16,256,32,8,4,4,14.758666666666668,3
w13,8,16,4,1536,1024,16,64,64,16,4,3,18.572666666666667,3
w13,8,16,4,1536,1024,16,64,64,16,4,4,18.540666666666667,3
w13,8,16,4,1536,1024,16,64,64,32,4,3,18.594,3
w13,8,16,4,1536,1024,16,64,64,32,4,4,18.519333333333336,3
w13,8,16,4,1536,1024,16,64,64,64,4,4,18.53,3
w13,8,32,4,2048,768,16,32,64,1,4,2,117.95466666666668,3
w13,8,32,4,2048,768,32,32,64,1,4,2,118.11399999999999,3
w13,8,32,6,3072,1024,16,32,256,1,4,2,261.41,3
w13,8,32,6,3072,1024,16,64,256,1,4,2,261.965,3
w13,8,32,6,3072,1024,32,32,256,1,4,2,260.845,3
w13,8,32,6,3072,1024,32,64,256,1,4,2,262.11466666666666,3
w13,8,60,4,2048,1408,16,32,128,1,4,2,237.442,3
w13,8,60,4,2048,1408,16,32,256,1,4,2,238.28533333333334,3
w13,8,60,4,2048,1408,32,64,128,1,4,2,238.13566666666668,3
w13,8,60,6,3584,2304,16,16,64,1,4,3,1035.8973333333333,3
w13,8,60,6,3584,2304,16,16,64,1,4,4,1036.996,3
w13,8,60,6,3584,2304,16,16,128,1,4,2,1034.127,3
w13,8,60,6,3584,2304,16,16,128,1,4,3,1033.4866666666667,3
w13,8,60,6,3584,2304,16,16,128,1,4,4,1034.212,3
w13,8,60,6,3584,2304,16,16,128,1,8,3,1034.4573333333333,3
w13,8,60,6,3584,2304,16,16,128,4,4,2,1035.7376666666667,3
w13,8,60,6,3584,2304,16,16,128,4,4,3,1033.4546666666668,3
w13,8,60,6,3584,2304,16,16,128,4,4,4,1034.191,3
w13,8,60,6,3584,2304,16,16,128,4,8,3,1035.0123333333333,3
w13,8,60,6,3584,2304,16,16,128,4,8,4,1037.8813333333335,3
w13,8,60,6,3584,2304,16,16,256,1,4,2,1032.9746666666667,3
w13,8,60,6,3584,2304,16,16,256,1,4,3,1033.5936666666666,3
w13,8,60,6,3584,2304,16,16,256,1,4,4,1033.743,3
w13,8,60,6,3584,2304,16,16,256,1,8,2,1036.1000000000001,3
w13,8,60,6,3584,2304,16,16,256,1,8,3,1036.4416666666666,3
w13,8,60,6,3584,2304,16,16,256,1,8,4,1035.3216666666667,3
w13,8,60,6,3584,2304,16,16,256,4,4,2,1033.5293333333332,3
w13,8,60,6,3584,2304,16,16,256,4,4,3,1033.5829999999999,3
w13,8,60,6,3584,2304,16,16,256,4,4,4,1034.4573333333335,3
w13,8,60,6,3584,2304,16,16,256,4,8,2,1036.7079999999999,3
w13,8,60,6,3584,2304,16,16,256,4,8,3,1035.2146666666667,3
w13,8,60,6,3584,2304,16,16,256,4,8,4,1036.196,3
w13,8,60,6,3584,2304,16,32,64,1,4,3,1036.932,3
w13,8,60,6,3584,2304,16,32,128,1,4,2,1033.4123333333334,3
w13,8,60,6,3584,2304,16,32,128,1,4,3,1035.6626666666668,3
w13,8,60,6,3584,2304,16,32,128,1,4,4,1034.0096666666666,3
w13,8,60,6,3584,2304,16,32,128,1,8,2,1035.0656666666666,3
w13,8,60,6,3584,2304,16,32,128,1,8,3,1038.084,3
w13,8,60,6,3584,2304,16,32,128,1,8,4,1034.5856666666666,3
w13,8,60,6,3584,2304,16,32,128,4,4,2,1035.876,3
w13,8,60,6,3584,2304,16,32,128,4,4,3,1037.0813333333333,3
w13,8,60,6,3584,2304,16,32,128,4,4,4,1034.0733333333333,3
w13,8,60,6,3584,2304,16,32,128,4,8,2,1036.6970000000001,3
w13,8,60,6,3584,2304,16,32,128,4,8,4,1034.7453333333333,3
w13,8,60,6,3584,2304,16,32,128,16,4,2,1037.0919999999999,3
w13,8,60,6,3584,2304,16,32,128,16,4,4,1034.6493333333335,3
w13,8,60,6,3584,2304,16,32,128,16,8,2,1036.2920000000001,3
w13,8,60,6,3584,2304,16,32,128,16,8,4,1035.3213333333333,3
w13,8,60,6,3584,2304,16,32,128,32,4,2,1036.9003333333333,3
w13,8,60,6,3584,2304,16,32,128,32,4,3,1037.86,3
w13,8,60,6,3584,2304,16,32,128,32,4,4,1035.268,3
w13,8,60,6,3584,2304,16,32,128,32,8,2,1036.0249999999999,3
w13,8,60,6,3584,2304,16,32,128,32,8,4,1035.7906666666668,3
w13,8,60,6,3584,2304,16,32,128,64,4,3,1037.935,3
w13,8,60,6,3584,2304,16,32,128,64,4,4,1035.663,3
w13,8,60,6,3584,2304,16,32,128,64,8,2,1036.9216666666669,3
w13,8,60,6,3584,2304,16,32,128,64,8,4,1036.751,3
w13,8,60,6,3584,2304,16,32,256,1,4,2,1034.7346666666665,3
w13,8,60,6,3584,2304,16,32,256,1,4,3,1033.7963333333335,3
w13,8,60,6,3584,2304,16,32,256,1,4,4,1034.2763333333332,3
w13,8,60,6,3584,2304,16,32,256,1,8,2,1036.7293333333334,3
w13,8,60,6,3584,2304,16,32,256,1,8,3,1035.183,3
w13,8,60,6,3584,2304,16,32,256,1,8,4,1035.1933333333334,3
w13,8,60,6,3584,2304,16,32,256,16,4,2,1037.924,3
w13,8,60,6,3584,2304,16,32,256,16,4,3,1034.9906666666666,3
w13,8,60,6,3584,2304,16,32,256,16,4,4,1034.9376666666667,3
w13,8,60,6,3584,2304,16,32,256,16,8,3,1035.2683333333334,3
w13,8,60,6,3584,2304,16,32,256,16,8,4,1035.0756666666666,3
w13,8,60,6,3584,2304,16,32,256,32,4,3,1034.9376666666667,3
w13,8,60,6,3584,2304,16,32,256,32,4,4,1035.8763333333334,3
