weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1536,128,8,4096,3072,64,128,64,64,8,3,5794.241333333334,3
w13,1536,128,8,4096,3072,64,256,32,8,8,3,5792.897666666667,3
w13,1536,128,8,4096,3072,64,256,32,8,8,4,5774.625666666667,3
w13,1536,128,8,4096,3072,64,256,32,8,8,5,5773.804,3
w13,1536,128,8,4096,3072,64,256,32,32,8,3,5772.93,3
w13,1536,128,8,4096,3072,64,256,32,32,8,4,5774.465333333334,3
w13,1536,128,8,4096,3072,64,256,32,32,8,5,5792.844,3
w13,1536,128,8,4096,3072,128,64,64,1,4,3,5795.051666666666,3
w13,1536,128,8,4096,3072,128,64,64,1,8,4,5790.593,3
w13,1536,128,8,4096,3072,128,64,64,16,8,3,5784.577,3
w13,1536,128,8,4096,3072,128,64,64,16,8,4,5787.979666666666,3
w13,1536,128,8,4096,3072,128,128,64,1,4,3,5789.537,3
w13,1536,128,8,4096,3072,128,128,64,1,8,3,5778.209,3
w13,1536,128,8,4096,3072,128,128,64,4,4,3,5787.798333333333,3
w13,1536,128,8,4096,3072,128,128,64,4,8,3,5789.377,3
w13,1536,128,8,4096,3072,128,128,64,8,4,3,5786.614333333334,3
w13,1536,128,8,4096,3072,128,128,64,8,8,3,5785.985000000001,3
w13,1536,128,8,4096,3072,128,128,64,16,4,3,5785.025000000001,3
w13,1536,128,8,4096,3072,128,128,64,16,8,3,5770.230333333333,3
w13,1536,128,8,4096,3072,128,128,64,32,4,3,5788.342333333333,3
w13,1536,128,8,4096,3072,128,128,64,32,8,3,5770.07,3
w13,1536,128,8,4096,3072,128,128,64,64,4,3,5789.046333333333,3
w13,1536,128,8,4096,3072,128,128,64,64,8,3,5769.8460000000005,3
w13,2048,8,2,1024,512,64,64,64,1,4,4,68.02366666666667,3
w13,2048,8,2,1024,512,64,64,64,16,4,4,67.95966666666668,3
w13,2048,8,2,1024,512,64,64,64,32,4,3,67.97033333333333,3
w13,2048,8,2,1024,512,64,64,64,32,4,4,67.746,3
w13,2048,8,2,1024,512,64,64,64,64,4,3,67.95966666666668,3
w13,2048,8,2,1024,512,64,64,64,64,4,4,67.73566666666666,3
w13,2048,8,2,1024,512,64,128,64,1,4,3,67.93866666666666,3
w13,2048,8,2,1024,512,64,128,64,1,4,4,67.93866666666666,3
w13,2048,8,2,1024,512,64,128,64,4,4,4,67.88466666666666,3
w13,2048,8,2,1024,512,64,128,64,16,4,4,68.00200000000001,3
w13,2048,8,2,1024,512,64,128,64,64,4,3,68.045,3
w13,2048,8,2,1024,512,64,128,64,64,4,4,68.02366666666667,3
w13,2048,16,2,1536,768,64,128,64,1,4,4,142.093,3
w13,2048,16,2,1536,768,64,128,64,4,4,4,142.69066666666666,3
w13,2048,16,2,1536,768,64,128,64,16,4,4,142.63733333333334,3
w13,2048,16,2,1536,768,64,128,64,32,4,3,142.69,3
w13,2048,16,2,1536,768,64,128,64,32,4,4,142.189,3
w13,2048,16,2,1536,768,64,128,64,64,4,2,142.76533333333336,3
w13,2048,16,2,1536,768,64,128,64,64,4,3,142.28566666666666,3
w13,2048,16,2,1536,768,64,128,64,64,4,4,142.30666666666667,3
w13,2048,16,2,1536,768,128,64,64,1,8,3,142.49866666666665,3
w13,2048,16,2,1536,768,128,64,64,16,8,3,142.74333333333334,3
w13,2048,16,2,1536,768,128,128,64,4,8,3,142.64733333333334,3
w13,2048,16,2,1536,768,128,128,64,16,8,3,142.74366666666666,3
w13,2048,16,2,1536,768,128,128,64,32,8,3,142.67966666666666,3
w13,2048,16,4,1536,1024,64,64,64,1,4,4,372.846,3
w13,2048,16,4,1536,1024,64,64,64,4,4,4,372.66466666666673,3
w13,2048,16,4,1536,1024,64,64,64,16,4,3,372.45166666666665,3
w13,2048,16,4,1536,1024,64,64,64,16,4,4,371.459,3
w13,2048,16,4,1536,1024,64,64,64,32,4,4,372.88899999999995,3
w13,2048,16,4,1536,1024,64,64,64,64,4,4,372.483,3
w13,2048,32,4,2048,768,64,64,64,4,4,4,373.6673333333333,3
w13,2048,32,4,2048,768,64,64,64,64,4,4,373.78433333333334,3
w13,2048,32,4,2048,768,64,128,64,1,4,2,373.6783333333333,3
w13,2048,32,4,2048,768,64,128,64,1,4,4,373.401,3
w13,2048,32,4,2048,768,64,128,64,4,4,2,373.6993333333333,3
w13,2048,32,4,2048,768,64,128,64,4,4,3,372.441,3
w13,2048,32,4,2048,768,64,128,64,4,4,4,372.10966666666667,3
w13,2048,32,4,2048,768,64,128,64,16,4,4,373.7633333333333,3
w13,2048,32,4,2048,768,64,128,64,32,4,3,373.2513333333333,3
w13,2048,32,4,2048,768,64,128,64,32,4,4,372.708,3
w13,2048,32,4,2048,768,64,128,64,64,4,4,373.7423333333333,3
w13,2048,32,4,2048,768,64,256,32,8,8,3,373.84833333333336,3
w13,2048,32,4,2048,768,64,256,32,8,8,5,373.58166666666665,3
w13,2048,32,4,2048,768,128,64,64,16,8,3,373.51833333333326,3
w13,2048,32,4,2048,768,128,128,64,1,8,3,373.14466666666664,3
w13,2048,32,4,2048,768,128,128,64,4,8,3,373.0913333333333,3
w13,2048,32,4,2048,768,128,128,64,8,8,3,373.29400000000004,3
w13,2048,32,4,2048,768,128,128,64,16,8,3,373.3476666666667,3
w13,2048,32,4,2048,768,128,128,64,32,8,3,373.3053333333333,3
w13,2048,32,4,2048,768,128,128,64,64,8,3,373.49666666666667,3
w13,2048,32,6,3072,1024,64,64,64,1,4,4,1100.348,3
w13,2048,32,6,3072,1024,64,64,64,4,4,3,1105.5956666666668,3
w13,2048,32,6,3072,1024,64,64,64,4,4,4,1104.1243333333332,3
w13,2048,32,6,3072,1024,64,64,64,16,4,3,1102.3426666666667,3
w13,2048,32,6,3072,1024,64,64,64,16,4,4,1103.5803333333333,3
w13,2048,32,6,3072,1024,64,64,64,32,4,2,1105.7446666666667,3
w13,2048,32,6,3072,1024,64,64,64,32,4,3,1102.3213333333333,3
w13,2048,32,6,3072,1024,64,64,64,32,4,4,1100.5606666666667,3
w13,2048,32,6,3072,1024,64,64,64,64,4,3,1103.8036666666667,3
w13,2048,32,6,3072,1024,64,64,64,64,4,4,1100.8493333333333,3
w13,2048,60,4,2048,1408,64,128,32,8,8,4,947.1529999999999,3
w13,2048,60,4,2048,1408,64,128,64,1,4,3,945.9366666666666,3
w13,2048,60,4,2048,1408,64,128,64,1,4,4,944.4006666666668,3
w13,2048,60,4,2048,1408,64,128,64,4,4,3,945.8943333333333,3
w13,2048,60,4,2048,1408,64,128,64,4,4,4,945.8299999999999,3
w13,2048,60,4,2048,1408,64,128,64,16,4,3,942.8433333333332,3
w13,2048,60,4,2048,1408,64,128,64,16,4,4,942.8863333333334,3
w13,2048,60,4,2048,1408,64,128,64,32,4,2,947.302,3
w13,2048,60,4,2048,1408,64,128,64,32,4,3,942.8650000000001,3
w13,2048,60,4,2048,1408,64,128,64,32,4,4,943.174,3
w13,2048,60,4,2048,1408,64,128,64,64,4,2,944.9023333333334,3
w13,2048,60,4,2048,1408,64,128,64,64,4,3,946.0113333333334,3
w13,2048,60,4,2048,1408,64,128,64,64,4,4,945.2543333333333,3
w13,2048,60,6,3584,2304,64,64,64,1,4,3,3569.045,3
w13,2048,60,6,3584,2304,64,64,64,1,4,4,3565.355,3
w13,2048,60,6,3584,2304,64,64,64,16,4,4,3564.2773333333334,3
w13,2048,60,6,3584,2304,64,64,64,32,4,3,3569.6103333333335,3
w13,2048,60,6,3584,2304,64,64,64,64,4,4,3565.7386666666666,3
w13,2048,60,6,3584,2304,64,128,32,8,4,5,3556.0750000000003,3
w13,2048,60,6,3584,2304,64,128,32,8,8,3,3565.696,3
w13,2048,60,6,3584,2304,64,128,32,8,8,4,3564.117666666667,3
w13,2048,60,6,3584,2304,64,128,64,1,4,3,3565.0983333333334,3
w13,2048,60,6,3584,2304,64,128,64,1,4,4,3551.8823333333335,3
w13,2048,60,6,3584,2304,64,128,64,4,4,2,3559.8513333333335,3
w13,2048,60,6,3584,2304,64,128,64,4,4,3,3558.0903333333335,3
w13,2048,60,6,3584,2304,64,128,64,4,4,4,3569.0879999999997,3
w13,2048,60,6,3584,2304,64,128,64,16,4,2,3559.029,3
w13,2048,60,6,3584,2304,64,128,64,16,4,3,3555.9463333333333,3
w13,2048,60,6,3584,2304,64,128,64,16,4,4,3567.104333333333,3
w13,2048,60,6,3584,2304,64,128,64,32,4,2,3559.925333333333,3
w13,2048,60,6,3584,2304,64,128,64,32,4,3,3563.1569999999997,3
w13,2048,60,6,3584,2304,64,128,64,64,4,2,3559.168666666667,3
w13,2048,60,6,3584,2304,64,128,64,64,4,3,3558.197666666667,3
w13,2048,60,6,3584,2304,64,128,64,64,4,4,3557.141333333333,3
w13,2048,60,6,3584,2304,128,64,64,1,4,3,3569.578666666667,3
w13,2048,60,8,2048,1536,64,64,64,1,4,4,1718.9959999999999,3
w13,2048,60,8,2048,1536,64,64,64,4,4,2,1721.2250000000001,3
w13,2048,60,8,2048,1536,64,64,64,4,4,3,1718.8256666666666,3
w13,2048,60,8,2048,1536,64,64,64,4,4,4,1713.5343333333333,3
w13,2048,60,8,2048,1536,64,64,64,16,4,4,1715.5083333333332,3
w13,2048,60,8,2048,1536,64,64,64,32,4,2,1720.4573333333335,3
w13,2048,60,8,2048,1536,64,64,64,32,4,3,1717.7796666666666,3
w13,2048,60,8,2048,1536,64,64,64,32,4,4,1718.1103333333333,3
w13,2048,60,8,2048,1536,64,64,64,64,4,4,1713.3106666666665,3
w13,2048,60,8,2048,1536,64,128,64,1,4,3,1712.937,3
w13,2048,60,8,2048,1536,64,128,64,1,4,4,1712.8943333333334,3
w13,2048,60,8,2048,1536,64,128,64,4,4,3,1721.1716666666664,3
w13,2048,60,8,2048,1536,64,128,64,4,4,4,1719.4436666666668,3
w13,2048,60,8,2048,1536,64,128,64,16,4,2,1717.9076666666667,3
w13,2048,60,8,2048,1536,64,128,64,16,4,3,1715.6786666666667,3
w13,2048,60,8,2048,1536,64,128,64,16,4,4,1714.857,3
w13,2048,60,8,2048,1536,64,128,64,32,4,2,1718.3133333333335,3
w13,2048,60,8,2048,1536,64,128,64,32,4,3,1716.1903333333332,3
w13,2048,60,8,2048,1536,64,128,64,32,4,4,1715.3693333333333,3
w13,2048,60,8,2048,1536,64,128,64,64,4,2,1717.2036666666665,3
w13,2048,60,8,2048,1536,64,128,64,64,4,3,1714.964,3
w13,2048,60,8,2048,1536,64,128,64,64,4,4,1714.4303333333335,3
w13,2048,64,6,3072,2048,64,64,64,16,4,3,2181.047666666667,3
w13,2048,64,6,3072,2048,64,64,64,16,4,4,2179.341,3
w13,2048,64,6,3072,2048,64,64,64,64,4,4,2178.2000000000003,3
w13,2048,64,6,3072,2048,64,128,64,1,4,3,2171.4906666666666,3
w13,2048,64,6,3072,2048,64,128,64,1,4,4,2176.7923333333333,3
w13,2048,64,6,3072,2048,64,128,64,4,4,3,2180.8883333333333,3
w13,2048,64,6,3072,2048,64,128,64,4,4,4,2177.3783333333336,3
w13,2048,64,6,3072,2048,64,128,64,16,4,3,2172.0983333333334,3
w13,2048,64,6,3072,2048,64,128,64,16,4,4,2174.4556666666667,3
w13,2048,64,6,3072,2048,64,128,64,32,4,2,2176.27,3
w13,2048,64,6,3072,2048,64,128,64,32,4,3,2180.6110000000003,3
w13,2048,64,6,3072,2048,64,128,64,32,4,4,2177.666333333333,3
w13,2048,64,6,3072,2048,64,128,64,32,8,3,2182.2636666666667,3
w13,2048,64,6,3072,2048,64,128,64,64,4,3,2177.3996666666667,3
w13,2048,64,6,3072,2048,64,128,64,64,4,4,2172.717666666667,3
w13,2048,64,6,3584,1536,64,64,64,1,4,2,1919.9260000000002,3
w13,2048,64,6,3584,1536,64,64,64,1,4,3,1919.1046666666668,3
w13,2048,64,6,3584,1536,64,64,64,1,4,4,1917.792666666667,3
w13,2048,64,6,3584,1536,64,64,64,4,4,3,1919.5526666666665,3
w13,2048,64,6,3584,1536,64,64,64,4,4,4,1916.6093333333336,3
w13,2048,64,6,3584,1536,64,64,64,16,4,3,1915.8093333333334,3
w13,2048,64,6,3584,1536,64,64,64,16,4,4,1913.6756666666668,3
w13,2048,64,6,3584,1536,64,64,64,32,4,3,1919.1899999999998,3
w13,2048,64,6,3584,1536,64,64,64,32,4,4,1919.2436666666665,3
w13,2048,64,6,3584,1536,64,64,64,64,4,3,1919.2223333333332,3
w13,2048,64,6,3584,1536,64,64,64,64,4,4,1913.4403333333332,3
w13,2048,64,6,3584,1536,64,128,64,1,4,4,1920.5873333333336,3
w13,2048,64,6,3584,1536,64,128,64,4,4,3,1921.1313333333335,3
w13,2048,64,6,3584,1536,64,128,64,4,4,4,1918.2830000000001,3
w13,2048,64,6,3584,1536,64,128,64,16,4,3,1919.393,3
w13,2048,64,6,3584,1536,64,128,64,32,4,4,1922.8163333333334,3
w13,2048,64,6,3584,1536,64,128,64,64,4,3,1920.555,3
w13,2048,64,6,3584,1536,64,128,64,64,4,4,1916.5983333333334,3
w13,2048,64,6,3584,1536,64,256,32,32,8,4,1923.0413333333333,3
w13,2048,64,8,3584,2560,64,64,64,1,4,3,4231.843,3
w13,2048,64,8,3584,2560,64,64,64,1,4,4,4228.120333333333,3
w13,2048,64,8,3584,2560,64,64,64,4,4,4,4224.963333333333,3
w13,2048,64,8,3584,2560,64,64,64,16,4,4,4224.152666666667,3
w13,2048,64,8,3584,2560,64,64,64,32,4,4,4231.214,3
w13,2048,64,8,3584,2560,64,128,32,8,4,3,4224.269666666666,3
w13,2048,64,8,3584,2560,64,128,32,8,4,4,4220.462,3
w13,2048,64,8,3584,2560,64,128,32,8,4,5,4225.635333333333,3
w13,2048,64,8,3584,2560,64,128,32,8,8,4,4234.936666666667,3
w13,2048,64,8,3584,2560,64,128,64,1,4,3,4232.558,3
w13,2048,64,8,3584,2560,64,128,64,1,4,4,4215.1393333333335,3
w13,2048,64,8,3584,2560,64,128,64,4,4,3,4230.723333333333,3
w13,2048,64,8,3584,2560,64,128,64,4,4,4,4221.326333333333,3
w13,2048,64,8,3584,2560,64,128,64,16,4,2,4226.051333333333,3
w13,2048,64,8,3584,2560,64,128,64,16,4,3,4219.79,3
w13,2048,64,8,3584,2560,64,128,64,16,4,4,4224.899,3
w13,2048,64,8,3584,2560,64,128,64,32,4,2,4228.067,3
w13,2048,64,8,3584,2560,64,128,64,32,4,3,4220.910333333333,3
w13,2048,64,8,3584,2560,64,128,64,32,4,4,4223.491333333333,3
w13,2048,64,8,3584,2560,64,128,64,64,4,2,4235.8223333333335,3
w13,2048,64,8,3584,2560,64,128,64,64,4,3,4219.288666666666,3
w13,2048,64,8,3584,2560,64,128,64,64,4,4,4222.648666666667,3
w13,2048,64,8,3584,2560,64,256,32,8,8,5,4231.331,3
w13,2048,64,8,3584,2560,64,256,32,32,8,3,4231.129,3
w13,2048,64,8,3584,2560,64,256,32,32,8,4,4226.584666666667,3
w13,2048,64,8,3584,2560,64,256,32,32,8,5,4226.787333333334,3
w13,2048,64,8,3584,2560,128,64,64,1,4,3,4236.185,3
w13,2048,64,8,3584,2560,128,64,64,16,8,3,4236.194666666666,3
w13,2048,64,8,3584,2560,128,128,64,1,8,3,4220.152666666667,3
w13,2048,64,8,3584,2560,128,128,64,4,8,3,4221.582333333333,3
w13,2048,64,8,3584,2560,128,128,64,8,8,3,4220.067666666667,3
w13,2048,64,8,3584,2560,128,128,64,16,8,3,4221.294333333333,3
w13,2048,64,8,3584,2560,128,128,64,32,8,3,4220.803333333333,3
w13,2048,64,8,3584,2560,128,128,64,64,8,3,4220.7609999999995,3
w13,2048,128,4,2048,512,64,64,64,1,4,4,255.93933333333334,3
w13,2048,128,4,2048,512,64,64,64,4,4,4,255.89666666666668,3
w13,2048,128,4,2048,512,64,64,64,64,4,4,256.974,3
w13,2048,128,6,4096,2048,64,64,64,1,4,2,3882.1443333333336,3
w13,2048,128,6,4096,2048,64,64,64,1,4,3,3871.968333333333,3
w13,2048,128,6,4096,2048,64,64,64,1,4,4,3876.6299999999997,3
w13,2048,128,6,4096,2048,64,64,64,4,4,3,3875.819,3
w13,2048,128,6,4096,2048,64,64,64,4,4,4,3866.5813333333335,3
w13,2048,128,6,4096,2048,64,64,64,16,4,3,3881.9843333333333,3
w13,2048,128,6,4096,2048,64,64,64,16,4,4,3875.488,3
w13,2048,128,6,4096,2048,64,64,64,32,4,3,3867.733,3
w13,2048,128,6,4096,2048,64,64,64,32,4,4,3876.854,3
w13,2048,128,6,4096,2048,64,64,64,64,4,2,3881.878,3
w13,2048,128,6,4096,2048,64,64,64,64,4,3,3879.328,3
w13,2048,128,6,4096,2048,64,64,64,64,4,4,3866.219333333333,3
w13,2048,128,6,4096,2048,64,128,32,8,4,3,3875.211,3
w13,2048,128,6,4096,2048,64,128,32,8,4,4,3882.3146666666667,3
w13,2048,128,6,4096,2048,64,128,32,8,4,5,3880.171,3
w13,2048,128,6,4096,2048,64,128,32,8,8,5,3881.5676666666664,3
w13,2048,128,6,4096,2048,64,128,64,1,4,3,3875.349333333333,3
w13,2048,128,6,4096,2048,64,128,64,1,4,4,3863.3176666666664,3
w13,2048,128,6,4096,2048,64,128,64,4,4,2,3872.2343333333333,3
w13,2048,128,6,4096,2048,64,128,64,4,4,3,3868.128,3
w13,2048,128,6,4096,2048,64,128,64,4,4,4,3875.6803333333337,3
w13,2048,128,6,4096,2048,64,128,64,16,4,2,3870.4006666666664,3
w13,2048,128,6,4096,2048,64,128,64,16,4,3,3866.7943333333333,3
w13,2048,128,6,4096,2048,64,128,64,16,4,4,3867.3710000000005,3
w13,2048,128,6,4096,2048,64,128,64,16,8,3,3882.709666666667,3
w13,2048,128,6,4096,2048,64,128,64,32,4,2,3869.963333333333,3
w13,2048,128,6,4096,2048,64,128,64,32,4,3,3876.853333333333,3
w13,2048,128,6,4096,2048,64,128,64,32,4,4,3879.0506666666665,3
w13,2048,128,6,4096,2048,64,128,64,64,4,2,3871.4133333333334,3
w13,2048,128,6,4096,2048,64,128,64,64,4,3,3876.3303333333333,3
w13,2048,128,6,4096,2048,64,128,64,64,4,4,3868.0643333333333,3
w13,2048,128,6,4096,2048,64,256,32,8,8,4,3871.5310000000004,3
w13,2048,128,6,4096,2048,64,256,32,8,8,5,3872.288,3
w13,2048,128,6,4096,2048,64,256,32,32,8,3,3873.258333333333,3
w13,2048,128,6,4096,2048,128,64,64,1,8,4,3881.6003333333333,3
w13,2048,128,6,4096,2048,128,64,64,16,8,4,3880.1920000000005,3
w13,2048,128,6,4096,2048,128,128,64,1,8,3,3876.8213333333333,3
w13,2048,128,6,4096,2048,128,128,64,4,8,3,3876.3626666666664,3
w13,2048,128,6,4096,2048,128,128,64,8,4,3,3881.525666666667,3
w13,2048,128,6,4096,2048,128,128,64,8,8,3,3877.322666666667,3
w13,2048,128,6,4096,2048,128,128,64,16,4,3,3880.629333333333,3
w13,2048,128,6,4096,2048,128,128,64,16,8,3,3879.5093333333334,3
w13,2048,128,6,4096,2048,128,128,64,32,4,3,3880.7576666666664,3
w13,2048,128,6,4096,2048,128,128,64,64,4,3,3882.090666666667,3
w13,2048,128,6,4096,2048,128,128,64,64,8,3,3877.194333333333,3
w13,2048,128,8,2048,768,64,64,64,1,4,3,737.1460000000001,3
w13,2048,128,8,2048,768,64,64,64,1,4,4,736.8583333333332,3
w13,2048,128,8,2048,768,64,64,64,4,4,4,734.81,3
w13,2048,128,8,2048,768,64,64,64,16,4,4,737.093,3
w13,2048,128,8,2048,768,64,64,64,64,4,4,738.266,3
w13,2048,128,8,4096,1536,64,64,64,4,4,3,2907.0346666666665,3
w13,2048,128,8,4096,1536,64,64,64,16,4,4,2903.098,3
w13,2048,128,8,4096,1536,64,64,64,32,4,4,2903.833666666667,3
w13,2048,128,8,4096,1536,64,64,64,64,4,4,2903.9726666666666,3
w13,2048,128,8,4096,1536,64,128,32,8,8,4,2901.796333333333,3
w13,2048,128,8,4096,1536,64,128,64,1,4,3,2894.2019999999998,3
w13,2048,128,8,4096,1536,64,128,64,1,4,4,2899.023333333333,3
w13,2048,128,8,4096,1536,64,128,64,4,4,2,2900.6659999999997,3
w13,2048,128,8,4096,1536,64,128,64,4,4,3,2897.6266666666666,3
w13,2048,128,8,4096,1536,64,128,64,4,4,4,2897.0826666666667,3
w13,2048,128,8,4096,1536,64,128,64,16,4,3,2896.058333333333,3
w13,2048,128,8,4096,1536,64,128,64,16,4,4,2905.5406666666663,3
w13,2048,128,8,4096,1536,64,128,64,16,8,3,2908.1006666666667,3
w13,2048,128,8,4096,1536,64,128,64,32,4,2,2899.6523333333334,3
w13,2048,128,8,4096,1536,64,128,64,32,4,3,2895.717,3
w13,2048,128,8,4096,1536,64,128,64,32,4,4,2905.967,3
w13,2048,128,8,4096,1536,64,128,64,64,4,2,2898.9809999999998,3
w13,2048,128,8,4096,1536,64,128,64,64,4,3,2905.9353333333333,3
w13,2048,128,8,4096,1536,64,128,64,64,4,4,2897.2309999999998,3
w13,2048,128,8,4096,1536,64,128,64,64,8,3,2907.0123333333336,3
w13,2048,128,8,4096,3072,64,64,64,1,4,3,5800.171333333333,3
w13,2048,128,8,4096,3072,64,64,64,4,4,3,5799.638333333333,3
w13,2048,128,8,4096,3072,64,64,64,4,4,4,5796.491333333334,3
w13,2048,128,8,4096,3072,64,64,64,32,4,4,5793.793000000001,3
w13,2048,128,8,4096,3072,64,128,32,8,8,3,5804.704999999999,3
w13,2048,128,8,4096,3072,64,128,32,8,8,5,5800.609,3
w13,2048,128,8,4096,3072,64,128,64,1,4,3,5778.934,3
w13,2048,128,8,4096,3072,64,128,64,1,4,4,5780.469666666667,3
w13,2048,128,8,4096,3072,64,128,64,4,4,2,5786.305,3
w13,2048,128,8,4096,3072,64,128,64,4,4,3,5796.043666666667,3
w13,2048,128,8,4096,3072,64,128,64,4,4,4,5794.720333333334,3
w13,2048,128,8,4096,3072,64,128,64,4,8,3,5800.545000000001,3
w13,2048,128,8,4096,3072,64,128,64,16,4,2,5792.011333333333,3
w13,2048,128,8,4096,3072,64,128,64,16,4,3,5791.349666666666,3
w13,2048,128,8,4096,3072,64,128,64,16,4,4,5797.931333333334,3
w13,2048,128,8,4096,3072,64,128,64,32,4,2,5784.992666666666,3
w13,2048,128,8,4096,3072,64,128,64,32,4,3,5782.187000000001,3
w13,2048,128,8,4096,3072,64,128,64,32,4,4,5775.787666666666,3
w13,2048,128,8,4096,3072,64,128,64,32,8,3,5800.129,3
w13,2048,128,8,4096,3072,64,128,64,64,4,2,5797.419000000001,3
w13,2048,128,8,4096,3072,64,128,64,64,4,3,5798.485666666667,3
w13,2048,128,8,4096,3072,64,128,64,64,4,4,5782.229666666666,3
w13,2048,128,8,4096,3072,64,256,32,8,8,3,5786.848999999999,3
w13,2048,128,8,4096,3072,64,256,32,8,8,5,5785.088,3
w13,2048,128,8,4096,3072,64,256,32,32,8,3,5803.818666666667,3
w13,2048,128,8,4096,3072,64,256,32,32,8,4,5784.747,3
w13,2048,128,8,4096,3072,128,64,64,1,4,3,5796.213333333333,3
w13,2048,128,8,4096,3072,128,64,64,1,8,4,5798.602666666667,3
w13,2048,128,8,4096,3072,128,64,64,16,8,4,5802.5706666666665,3
w13,2048,128,8,4096,3072,128,128,64,1,8,3,5782.954333333332,3
w13,2048,128,8,4096,3072,128,128,64,4,4,3,5799.477,3
w13,2048,128,8,4096,3072,128,128,64,4,8,3,5782.751666666667,3
w13,2048,128,8,4096,3072,128,128,64,8,4,3,5801.877,3
w13,2048,128,8,4096,3072,128,128,64,8,8,3,5799.381333333334,3
w13,2048,128,8,4096,3072,128,128,64,16,4,3,5798.8696666666665,3
w13,2048,128,8,4096,3072,128,128,64,16,8,3,5781.813333333334,3
w13,2048,128,8,4096,3072,128,128,64,32,4,3,5799.605333333333,3
w13,2048,128,8,4096,3072,128,128,64,32,8,3,5782.5380000000005,3
w13,2048,128,8,4096,3072,128,128,64,64,4,3,5795.722333333334,3
w13,2048,128,8,4096,3072,128,128,64,64,8,3,5782.581000000001,3
w13,3072,8,2,1024,512,64,64,64,1,4,4,96.31166666666667,3
w13,3072,8,2,1024,512,64,64,64,4,4,4,96.29,3
w13,3072,8,2,1024,512,64,64,64,32,4,4,96.09833333333334,3
w13,3072,8,2,1024,512,64,64,64,64,4,4,95.938,3
w13,3072,8,2,1024,512,64,128,64,1,4,4,95.83166666666666,3
w13,3072,8,2,1024,512,64,128,64,4,4,2,96.16199999999999,3
w13,3072,8,2,1024,512,64,128,64,4,4,3,96.06633333333333,3
w13,3072,8,2,1024,512,64,128,64,4,4,4,95.89566666666667,3
w13,3072,8,2,1024,512,128,64,64,1,8,3,96.08766666666668,3
w13,3072,8,2,1024,512,128,64,64,16,8,3,96.109,3
w13,3072,8,2,1024,512,128,64,64,16,8,4,96.25833333333333,3
w13,3072,8,2,1024,512,128,128,64,1,8,3,96.301,3
w13,3072,8,2,1024,512,128,128,64,4,8,3,96.29,3
w13,3072,16,2,1536,768,64,64,64,1,4,4,212.37599999999998,3
w13,3072,16,2,1536,768,64,64,64,16,4,4,212.408,3
w13,3072,16,2,1536,768,64,128,64,1,4,3,211.65099999999998,3
w13,3072,16,2,1536,768,64,128,64,1,4,4,211.54433333333336,3
w13,3072,16,2,1536,768,64,128,64,4,4,3,212.2266666666667,3
w13,3072,16,2,1536,768,64,128,64,4,4,4,211.82133333333334,3
w13,3072,16,2,1536,768,64,128,64,16,4,2,211.992,3
w13,3072,16,2,1536,768,64,128,64,16,4,3,211.55466666666666,3
w13,3072,16,2,1536,768,64,128,64,16,4,4,211.36233333333334,3
w13,3072,16,2,1536,768,64,128,64,32,4,3,212.17366666666666,3
w13,3072,16,2,1536,768,64,128,64,32,4,4,212.0773333333333,3
w13,3072,16,2,1536,768,128,64,64,1,8,3,212.312,3
w13,3072,16,2,1536,768,128,64,64,16,8,3,212.04533333333333,3
w13,3072,16,4,1536,1024,64,64,64,1,4,2,553.9986666666667,3
w13,3072,16,4,1536,1024,64,64,64,1,4,3,553.6896666666667,3
w13,3072,16,4,1536,1024,64,64,64,1,4,4,552.3346666666666,3
w13,3072,16,4,1536,1024,64,64,64,4,4,2,554.2546666666667,3
w13,3072,16,4,1536,1024,64,64,64,4,4,3,553.2093333333333,3
w13,3072,16,4,1536,1024,64,64,64,4,4,4,552.3453333333333,3
w13,3072,16,4,1536,1024,64,64,64,16,4,4,553.9883333333333,3
w13,3072,16,4,1536,1024,64,64,64,32,4,2,554.4683333333334,3
w13,3072,16,4,1536,1024,64,64,64,32,4,3,553.8283333333334,3
w13,3072,16,4,1536,1024,64,64,64,32,4,4,552.2280000000001,3
w13,3072,16,4,1536,1024,64,64,64,64,4,4,553.914,3
w13,3072,32,4,2048,768,64,64,64,4,4,4,557.9136666666667,3
w13,3072,32,4,2048,768,64,64,64,16,4,4,557.7959999999999,3
w13,3072,32,4,2048,768,64,128,64,1,4,4,557.1453333333334,3
w13,3072,32,4,2048,768,64,128,64,4,4,3,558.1163333333334,3
w13,3072,32,4,2048,768,64,128,64,4,4,4,557.6576666666666,3
w13,3072,32,4,2048,768,64,128,64,16,4,2,558.1803333333334,3
w13,3072,32,4,2048,768,64,128,64,16,4,3,556.9430000000001,3
w13,3072,32,4,2048,768,64,128,64,16,4,4,556.4846666666667,3
w13,3072,32,4,2048,768,64,128,64,32,4,4,555.9616666666667,3
w13,3072,32,4,2048,768,64,128,64,64,4,2,557.9883333333333,3
w13,3072,32,4,2048,768,64,128,64,64,4,3,556.6653333333334,3
w13,3072,32,4,2048,768,64,128,64,64,4,4,557.0600000000001,3
w13,3072,32,4,2048,768,64,256,32,32,8,4,558.5536666666667,3
