weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,128,8,4096,1536,16,64,128,64,4,4,131.00033333333332,3
w13,2,128,8,4096,1536,16,64,128,64,4,5,130.81833333333333,3
w13,2,128,8,4096,1536,16,64,128,64,8,5,131.63966666666667,3
w13,2,128,8,4096,1536,16,64,256,1,4,3,131.864,3
w13,2,128,8,4096,1536,16,64,256,16,4,3,131.53333333333333,3
w13,2,128,8,4096,1536,16,64,256,16,8,2,131.64000000000001,3
w13,2,128,8,4096,1536,16,64,256,16,8,3,131.48033333333333,3
w13,2,128,8,4096,1536,16,64,256,32,4,3,131.87466666666668,3
w13,2,128,8,4096,1536,16,64,256,64,4,3,131.736,3
w13,2,128,8,4096,1536,16,64,256,64,8,3,132.035,3
w13,2,128,8,4096,1536,16,128,128,1,8,2,131.66166666666666,3
w13,2,128,8,4096,1536,16,128,128,1,8,5,131.99233333333333,3
w13,2,128,8,4096,1536,32,32,128,1,4,3,131.96,3
w13,2,128,8,4096,3072,16,32,128,1,4,5,257.849,3
w13,2,128,8,4096,3072,16,32,128,4,4,5,257.8706666666667,3
w13,2,128,8,4096,3072,16,32,128,16,4,5,258.11566666666664,3
w13,2,128,8,4096,3072,16,32,128,32,4,5,257.03833333333336,3
w13,2,128,8,4096,3072,16,32,128,64,4,5,257.316,3
w13,2,128,8,4096,3072,16,32,256,1,4,2,257.82800000000003,3
w13,2,128,8,4096,3072,16,32,256,1,4,3,257.572,3
w13,2,128,8,4096,3072,16,32,256,1,4,4,257.77466666666663,3
w13,2,128,8,4096,3072,16,32,256,16,4,2,258.57466666666664,3
w13,2,128,8,4096,3072,16,32,256,16,4,3,257.5183333333334,3
w13,2,128,8,4096,3072,16,32,256,16,4,4,258.51033333333334,3
w13,2,128,8,4096,3072,16,32,256,16,4,5,258.4783333333333,3
w13,2,128,8,4096,3072,16,32,256,32,4,2,258.40366666666665,3
w13,2,128,8,4096,3072,16,32,256,32,4,3,258.1583333333333,3
w13,2,128,8,4096,3072,16,32,256,32,4,4,258.745,3
w13,2,128,8,4096,3072,16,32,256,64,4,3,256.9213333333333,3
w13,2,128,8,4096,3072,16,32,256,64,4,4,258.6166666666667,3
w13,2,128,8,4096,3072,16,32,256,64,4,5,257.593,3
w13,2,128,8,4096,3072,16,64,128,1,4,4,258.04133333333334,3
w13,2,128,8,4096,3072,16,64,128,1,4,5,256.23833333333334,3
w13,2,128,8,4096,3072,16,64,128,1,8,3,258.24399999999997,3
w13,2,128,8,4096,3072,16,64,128,1,8,4,258.41433333333333,3
w13,2,128,8,4096,3072,16,64,128,1,8,5,257.1023333333333,3
w13,2,128,8,4096,3072,16,64,128,16,4,4,258.06233333333336,3
w13,2,128,8,4096,3072,16,64,128,16,4,5,257.0596666666667,3
w13,2,128,8,4096,3072,16,64,128,16,8,5,257.348,3
w13,2,128,8,4096,3072,16,64,128,32,4,4,258.425,3
w13,2,128,8,4096,3072,16,64,128,32,4,5,256.7716666666667,3
w13,2,128,8,4096,3072,16,64,128,32,8,5,258.36066666666665,3
w13,2,128,8,4096,3072,16,64,128,64,4,5,256.61133333333333,3
w13,2,128,8,4096,3072,16,64,128,64,8,5,258.10566666666665,3
w13,2,128,8,4096,3072,16,64,256,1,4,2,257.71066666666667,3
w13,2,128,8,4096,3072,16,64,256,1,4,3,256.65433333333334,3
w13,2,128,8,4096,3072,16,64,256,1,4,5,258.1263333333333,3
w13,2,128,8,4096,3072,16,64,256,1,8,2,258.29733333333337,3
w13,2,128,8,4096,3072,16,64,256,1,8,3,257.828,3
w13,2,128,8,4096,3072,16,64,256,16,4,3,257.25166666666667,3
w13,2,128,8,4096,3072,16,64,256,16,4,5,258.6703333333333,3
w13,2,128,8,4096,3072,16,64,256,16,8,3,257.7853333333333,3
w13,2,128,8,4096,3072,16,64,256,32,4,3,257.47566666666665,3
w13,2,128,8,4096,3072,16,64,256,32,4,5,258.32933333333335,3
w13,2,128,8,4096,3072,16,64,256,32,8,3,257.529,3
w13,2,128,8,4096,3072,16,64,256,64,4,3,257.48633333333333,3
w13,2,128,8,4096,3072,16,64,256,64,4,5,258.49966666666666,3
w13,2,128,8,4096,3072,16,64,256,64,8,3,257.796,3
w13,2,128,8,4096,3072,16,128,128,1,4,4,258.393,3
w13,2,128,8,4096,3072,16,128,128,1,4,5,258.596,3
w13,2,128,8,4096,3072,16,128,128,1,8,2,258.64933333333335,3
w13,2,128,8,4096,3072,16,128,128,1,8,4,257.9556666666667,3
w13,2,128,8,4096,3072,16,128,128,1,8,5,257.2196666666667,3
w13,2,128,8,4096,3072,16,128,128,16,8,5,257.74233333333336,3
w13,2,128,8,4096,3072,16,128,128,32,8,5,257.156,3
w13,2,128,8,4096,3072,16,128,128,64,8,5,257.593,3
w13,2,128,8,4096,3072,32,32,128,4,4,4,258.067,3
w13,2,128,8,4096,3072,32,128,128,1,4,3,258.17966666666666,3
w13,2,128,8,4096,3072,32,128,128,1,8,3,258.73466666666667,3
w13,2,128,8,4096,3072,32,128,128,1,8,4,258.59633333333335,3
w13,2,128,8,4096,3072,64,64,128,1,4,3,258.513,3
w13,2,128,8,4096,3072,64,64,128,16,8,3,258.75399999999996,3
w13,2,128,8,4096,3072,64,64,128,32,8,3,258.737,3
w13,2,128,8,4096,3072,64,128,128,1,8,4,257.603,3
w13,2,128,8,4096,3072,64,128,128,4,8,4,258.4653333333333,3
w13,2,128,8,4096,3072,64,128,128,32,8,4,258.53333333333336,3
w13,2,128,8,4096,3072,64,128,128,64,8,4,258.62899999999996,3
w13,4,8,2,1024,512,16,64,128,16,8,3,5.442,3
w13,4,8,2,1024,512,16,64,128,32,8,3,5.4526666666666666,3
w13,4,8,2,1024,512,16,64,128,32,8,4,5.495333333333334,3
w13,4,8,2,1024,512,16,64,128,64,8,3,5.442,3
w13,4,16,2,1536,768,16,32,128,4,4,3,9.181666666666667,3
w13,4,16,2,1536,768,16,32,128,32,4,3,9.149666666666667,3
w13,4,16,2,1536,768,16,32,128,64,4,3,9.192,3
w13,4,16,2,1536,768,16,128,64,1,8,4,9.235333333333335,3
w13,4,16,4,1536,1024,16,32,64,1,4,3,35.916666666666664,3
w13,4,16,4,1536,1024,16,32,64,16,4,3,35.832,3
w13,4,16,4,1536,1024,16,32,64,32,4,3,35.92766666666667,3
w13,4,16,4,1536,1024,16,32,64,64,4,3,35.949000000000005,3
w13,4,16,4,1536,1024,16,32,128,1,4,2,35.916666666666664,3
w13,4,16,4,1536,1024,16,32,128,4,4,2,35.778,3
w13,4,16,4,1536,1024,16,32,128,16,4,3,35.99133333333334,3
w13,4,16,4,1536,1024,16,32,128,32,4,2,35.682,3
w13,4,16,4,1536,1024,16,32,128,64,4,2,35.842666666666666,3
w13,4,16,4,1536,1024,16,64,64,1,4,3,35.92733333333334,3
w13,4,16,4,1536,1024,16,64,64,1,8,3,35.821333333333335,3
w13,4,16,4,1536,1024,16,64,64,16,4,3,36.002,3
w13,4,16,4,1536,1024,16,64,64,32,4,3,36.034,3
w13,4,16,4,1536,1024,16,64,64,32,8,3,35.949000000000005,3
w13,4,16,4,1536,1024,16,64,64,64,4,3,35.99166666666667,3
w13,4,16,4,1536,1024,16,64,128,1,8,2,35.95966666666667,3
w13,4,16,4,1536,1024,16,64,128,16,4,2,35.99133333333334,3
w13,4,16,4,1536,1024,16,64,128,32,8,2,36.013,3
w13,4,16,4,1536,1024,64,64,64,64,4,3,35.98133333333334,3
w13,4,32,4,2048,768,16,32,128,1,4,3,35.65,3
w13,4,32,4,2048,768,16,32,128,16,4,2,35.70333333333333,3
w13,4,32,4,2048,768,16,64,64,1,4,4,35.63933333333333,3
w13,4,32,4,2048,768,16,64,64,64,8,3,35.650333333333336,3
w13,4,32,4,2048,768,16,64,128,1,8,5,35.629,3
w13,4,32,4,2048,768,16,64,128,16,4,4,35.746,3
w13,4,32,4,2048,768,16,64,128,32,4,3,35.81033333333334,3
w13,4,32,4,2048,768,16,64,128,64,4,3,35.693000000000005,3
w13,4,32,4,2048,768,16,64,128,64,8,3,35.458333333333336,3
w13,4,32,6,3072,1024,16,32,128,1,4,5,99.76833333333333,3
w13,4,32,6,3072,1024,16,32,128,32,4,5,99.87433333333333,3
w13,4,32,6,3072,1024,16,32,128,64,4,4,100.06666666666666,3
w13,4,32,6,3072,1024,16,32,128,64,4,5,100.05566666666668,3
w13,4,32,6,3072,1024,16,32,256,1,4,3,99.59766666666667,3
w13,4,32,6,3072,1024,16,32,256,16,4,3,100.08766666666668,3
w13,4,32,6,3072,1024,16,32,256,32,4,2,99.74666666666667,3
w13,4,32,6,3072,1024,16,32,256,32,4,3,99.74666666666667,3
w13,4,32,6,3072,1024,16,32,256,64,4,2,100.03466666666667,3
w13,4,32,6,3072,1024,16,32,256,64,4,3,100.03500000000001,3
w13,4,32,6,3072,1024,16,64,64,1,4,3,100.04566666666666,3
w13,4,32,6,3072,1024,16,64,64,32,4,3,100.098,3
w13,4,32,6,3072,1024,16,64,64,64,4,3,99.72533333333332,3
w13,4,32,6,3072,1024,16,64,128,1,4,2,99.98066666666666,3
w13,4,32,6,3072,1024,16,64,128,1,4,4,100.024,3
w13,4,32,6,3072,1024,16,64,128,1,4,5,100.13066666666667,3
w13,4,32,6,3072,1024,16,64,128,16,4,2,99.51166666666667,3
w13,4,32,6,3072,1024,16,64,128,16,8,4,99.78966666666668,3
w13,4,32,6,3072,1024,16,64,128,32,4,4,99.73566666666666,3
w13,4,32,6,3072,1024,16,64,128,32,4,5,100.08766666666666,3
w13,4,32,6,3072,1024,16,64,128,64,4,4,99.34133333333334,3
w13,4,32,6,3072,1024,16,64,128,64,8,4,99.96,3
w13,4,32,6,3072,1024,16,128,128,1,8,2,99.84266666666667,3
w13,4,32,6,3072,1024,16,128,128,1,8,4,99.52233333333334,3
w13,4,32,6,3072,1024,16,128,128,16,8,2,100.06700000000001,3
w13,4,32,6,3072,1024,16,128,128,32,8,4,99.52300000000001,3
w13,4,32,6,3072,1024,16,128,128,64,8,4,99.17033333333332,3
w13,4,60,4,2048,1408,16,32,64,1,4,3,62.797666666666665,3
w13,4,60,4,2048,1408,16,32,64,16,4,3,62.87199999999999,3
w13,4,60,4,2048,1408,16,32,64,64,4,3,62.61600000000001,3
w13,4,60,4,2048,1408,16,64,64,1,4,3,62.89366666666666,3
w13,4,60,4,2048,1408,16,64,64,32,4,3,62.711999999999996,3
w13,4,60,4,2048,1408,16,64,64,64,4,3,63.00066666666667,3
w13,4,60,4,2048,1408,16,64,128,1,4,2,62.82966666666667,3
w13,4,60,4,2048,1408,16,64,128,16,4,2,62.413000000000004,3
w13,4,60,4,2048,1408,16,64,128,32,4,2,62.57366666666667,3
w13,4,60,4,2048,1408,16,64,128,64,4,2,62.97866666666666,3
w13,4,60,4,2048,1408,16,128,128,1,8,2,62.787,3
w13,4,60,4,2048,1408,16,128,128,1,8,4,62.723000000000006,3
w13,4,60,4,2048,1408,16,128,128,32,8,4,62.776,3
w13,4,60,6,3584,2304,16,32,128,1,4,2,252.36800000000002,3
w13,4,60,6,3584,2304,16,32,128,1,4,3,254.064,3
w13,4,60,6,3584,2304,16,32,128,1,4,5,254.544,3
w13,4,60,6,3584,2304,16,32,128,4,4,2,252.80499999999998,3
w13,4,60,6,3584,2304,16,32,128,16,4,2,253.08233333333337,3
w13,4,60,6,3584,2304,16,32,128,32,4,2,253.63700000000003,3
w13,4,60,6,3584,2304,16,32,128,32,4,3,254.533,3
w13,4,60,6,3584,2304,16,32,128,64,4,2,252.89033333333336,3
w13,4,60,6,3584,2304,16,32,128,64,4,3,254.917,3
w13,4,60,6,3584,2304,16,32,256,1,4,3,253.328,3
w13,4,60,6,3584,2304,16,32,256,1,4,4,253.96866666666665,3
w13,4,60,6,3584,2304,16,32,256,1,4,5,254.23466666666664,3
w13,4,60,6,3584,2304,16,32,256,16,4,3,253.83966666666666,3
w13,4,60,6,3584,2304,16,32,256,16,4,4,253.63700000000003,3
w13,4,60,6,3584,2304,16,32,256,16,4,5,254.42633333333333,3
w13,4,60,6,3584,2304,16,32,256,32,4,3,254.14933333333332,3
w13,4,60,6,3584,2304,16,32,256,32,4,4,254.74699999999999,3
w13,4,60,6,3584,2304,16,32,256,32,4,5,254.89566666666667,3
w13,4,60,6,3584,2304,16,32,256,64,4,3,254.0103333333333,3
w13,4,60,6,3584,2304,16,32,256,64,4,5,254.33033333333333,3
w13,4,60,6,3584,2304,16,64,128,16,4,2,254.66099999999997,3
w13,4,60,6,3584,2304,16,64,128,32,4,2,254.46933333333334,3
w13,4,60,6,3584,2304,16,64,256,1,4,3,253.53033333333335,3
w13,4,60,6,3584,2304,16,64,256,1,4,5,254.86433333333332,3
w13,4,60,6,3584,2304,16,64,256,1,8,3,253.797,3
w13,4,60,6,3584,2304,16,64,256,16,4,3,254.181,3
w13,4,60,6,3584,2304,16,64,256,16,8,3,254.45866666666666,3
w13,4,60,6,3584,2304,16,64,256,32,4,3,254.85299999999998,3
w13,4,60,6,3584,2304,16,64,256,32,8,3,254.29833333333332,3
w13,4,60,6,3584,2304,16,64,256,64,4,3,254.52233333333334,3
w13,4,60,6,3584,2304,16,64,256,64,8,3,254.768,3
w13,4,60,6,3584,2304,16,128,128,1,8,5,254.04233333333332,3
w13,4,60,8,2048,1536,16,32,128,1,4,2,130.92533333333333,3
w13,4,60,8,2048,1536,16,32,128,1,4,5,130.488,3
w13,4,60,8,2048,1536,16,32,128,4,4,2,130.29633333333334,3
w13,4,60,8,2048,1536,16,32,128,4,4,5,131.10666666666665,3
w13,4,60,8,2048,1536,16,32,128,16,4,2,130.84033333333335,3
w13,4,60,8,2048,1536,16,32,128,16,4,5,130.82933333333332,3
w13,4,60,8,2048,1536,16,32,128,32,4,2,130.851,3
w13,4,60,8,2048,1536,16,32,128,32,4,5,131.02166666666668,3
w13,4,60,8,2048,1536,16,32,128,64,4,2,131.08566666666667,3
w13,4,60,8,2048,1536,16,32,128,64,4,5,130.41366666666667,3
w13,4,60,8,2048,1536,16,32,256,1,4,2,131.00033333333332,3
w13,4,60,8,2048,1536,16,32,256,1,4,3,130.30666666666667,3
w13,4,60,8,2048,1536,16,32,256,1,4,4,131.27733333333333,3
w13,4,60,8,2048,1536,16,32,256,16,4,2,130.76533333333333,3
w13,4,60,8,2048,1536,16,32,256,16,4,3,131.267,3
w13,4,60,8,2048,1536,16,32,256,16,4,4,131.18133333333333,3
w13,4,60,8,2048,1536,16,32,256,32,4,2,131.32,3
w13,4,60,8,2048,1536,16,32,256,32,4,3,130.776,3
w13,4,60,8,2048,1536,16,32,256,64,4,2,130.43433333333334,3
w13,4,60,8,2048,1536,16,32,256,64,4,3,131.0426666666667,3
w13,4,60,8,2048,1536,16,64,128,1,4,5,130.73333333333332,3
w13,4,60,8,2048,1536,16,64,128,1,8,3,130.48799999999997,3
w13,4,60,8,2048,1536,16,64,128,1,8,5,131.107,3
w13,4,60,8,2048,1536,16,64,128,16,4,4,131.58666666666667,3
w13,4,60,8,2048,1536,16,64,128,16,4,5,130.87199999999999,3
w13,4,60,8,2048,1536,16,64,128,16,8,3,130.85066666666668,3
w13,4,60,8,2048,1536,16,64,128,16,8,5,131.44833333333335,3
w13,4,60,8,2048,1536,16,64,128,32,4,4,131.04266666666666,3
w13,4,60,8,2048,1536,16,64,128,32,4,5,131.32033333333334,3
w13,4,60,8,2048,1536,16,64,128,32,8,3,130.7973333333333,3
w13,4,60,8,2048,1536,16,64,128,32,8,5,131.49066666666667,3
w13,4,60,8,2048,1536,16,64,128,64,4,5,131.107,3
w13,4,60,8,2048,1536,16,64,128,64,8,3,131.0536666666667,3
w13,4,60,8,2048,1536,16,64,256,1,4,2,130.66933333333336,3
w13,4,60,8,2048,1536,16,64,256,1,8,2,131.01066666666668,3
w13,4,60,8,2048,1536,16,64,256,1,8,3,131.256,3
w13,4,60,8,2048,1536,16,64,256,16,4,2,131.37333333333333,3
w13,4,60,8,2048,1536,16,64,256,16,8,2,131.40533333333335,3
w13,4,60,8,2048,1536,16,64,256,16,8,3,131.21366666666665,3
w13,4,60,8,2048,1536,16,64,256,32,4,2,130.73366666666666,3
w13,4,60,8,2048,1536,16,64,256,32,8,2,131.54433333333336,3
w13,4,60,8,2048,1536,16,64,256,32,8,3,131.40533333333335,3
w13,4,60,8,2048,1536,16,64,256,64,4,2,131.30966666666666,3
w13,4,60,8,2048,1536,16,64,256,64,8,2,131.51233333333334,3
w13,4,60,8,2048,1536,16,128,128,1,8,2,130.45633333333333,3
w13,4,60,8,2048,1536,16,128,128,1,8,5,131.27733333333333,3
w13,4,60,8,2048,1536,16,128,128,16,8,2,131.192,3
w13,4,60,8,2048,1536,16,128,128,32,8,2,130.49866666666665,3
w13,4,60,8,2048,1536,16,128,128,32,8,5,131.40566666666666,3
w13,4,60,8,2048,1536,16,128,128,64,8,2,130.808,3
w13,4,60,8,2048,1536,32,32,128,64,4,2,131.384,3
w13,4,60,8,2048,1536,32,64,128,4,4,3,131.20266666666666,3
w13,4,60,8,2048,1536,32,128,128,4,4,3,131.36266666666666,3
w13,4,60,8,2048,1536,32,128,128,8,4,3,131.25633333333334,3
w13,4,60,8,2048,1536,64,64,64,1,4,3,131.46900000000002,3
w13,4,60,8,2048,1536,64,64,64,64,4,3,131.05333333333334,3
w13,4,64,6,3072,2048,16,32,128,1,4,2,194.99033333333333,3
w13,4,64,6,3072,2048,16,32,128,1,4,4,195.38466666666667,3
w13,4,64,6,3072,2048,16,32,128,1,4,5,194.38233333333335,3
w13,4,64,6,3072,2048,16,32,128,4,4,2,194.97966666666665,3
w13,4,64,6,3072,2048,16,32,128,4,4,5,194.958,3
w13,4,64,6,3072,2048,16,32,128,16,4,2,194.70266666666666,3
w13,4,64,6,3072,2048,16,32,128,16,4,5,195.27800000000002,3
w13,4,64,6,3072,2048,16,32,128,32,4,5,195.47,3
w13,4,64,6,3072,2048,16,32,128,64,4,5,195.38466666666667,3
w13,4,64,6,3072,2048,16,32,256,1,4,2,194.02999999999997,3
w13,4,64,6,3072,2048,16,32,256,1,4,3,193.87066666666666,3
w13,4,64,6,3072,2048,16,32,256,1,4,4,195.44866666666667,3
w13,4,64,6,3072,2048,16,32,256,1,4,5,194.80866666666665,3
w13,4,64,6,3072,2048,16,32,256,16,4,2,195.04366666666667,3
w13,4,64,6,3072,2048,16,32,256,16,4,3,195.36299999999997,3
w13,4,64,6,3072,2048,16,32,256,16,4,4,195.21400000000003,3
w13,4,64,6,3072,2048,16,32,256,16,4,5,195.25699999999998,3
w13,4,64,6,3072,2048,16,32,256,32,4,2,195.40599999999998,3
w13,4,64,6,3072,2048,16,32,256,32,4,3,194.95766666666668,3
w13,4,64,6,3072,2048,16,32,256,32,4,4,195.1293333333333,3
w13,4,64,6,3072,2048,16,32,256,32,4,5,195.662,3
w13,4,64,6,3072,2048,16,32,256,64,4,2,194.67,3
w13,4,64,6,3072,2048,16,32,256,64,4,3,194.6916666666667,3
w13,4,64,6,3072,2048,16,32,256,64,4,4,194.57466666666664,3
w13,4,64,6,3072,2048,16,32,256,64,4,5,195.23533333333333,3
w13,4,64,6,3072,2048,16,64,128,1,4,4,194.88400000000001,3
w13,4,64,6,3072,2048,16,64,128,1,4,5,195.03300000000002,3
w13,4,64,6,3072,2048,16,64,128,16,4,4,194.48933333333332,3
w13,4,64,6,3072,2048,16,64,128,16,4,5,195.41666666666666,3
w13,4,64,6,3072,2048,16,64,128,16,8,3,194.4466666666667,3
w13,4,64,6,3072,2048,16,64,128,16,8,5,195.0536666666667,3
w13,4,64,6,3072,2048,16,64,128,32,4,4,195.24566666666666,3
w13,4,64,6,3072,2048,16,64,128,32,4,5,193.95566666666664,3
w13,4,64,6,3072,2048,16,64,128,32,8,3,195.44866666666667,3
w13,4,64,6,3072,2048,16,64,128,32,8,5,195.73666666666668,3
w13,4,64,6,3072,2048,16,64,128,64,4,4,195.69366666666667,3
w13,4,64,6,3072,2048,16,64,128,64,4,5,194.638,3
w13,4,64,6,3072,2048,16,64,128,64,8,3,195.66166666666666,3
w13,4,64,6,3072,2048,16,64,128,64,8,5,194.84066666666664,3
w13,4,64,6,3072,2048,16,64,256,1,4,2,195.57633333333334,3
w13,4,64,6,3072,2048,16,64,256,1,4,3,195.08633333333333,3
w13,4,64,6,3072,2048,16,64,256,1,8,2,194.77633333333333,3
w13,4,64,6,3072,2048,16,64,256,1,8,3,194.542,3
w13,4,64,6,3072,2048,16,64,256,16,4,3,194.67033333333333,3
w13,4,64,6,3072,2048,16,64,256,16,8,3,194.58466666666666,3
w13,4,64,6,3072,2048,16,64,256,32,4,2,195.66233333333332,3
w13,4,64,6,3072,2048,16,64,256,32,4,3,195.74800000000002,3
w13,4,64,6,3072,2048,16,64,256,32,8,3,194.92633333333333,3
w13,4,64,6,3072,2048,16,64,256,64,4,2,195.427,3
w13,4,64,6,3072,2048,16,64,256,64,4,3,195.21400000000003,3
w13,4,64,6,3072,2048,16,64,256,64,8,2,195.75766666666667,3
w13,4,64,6,3072,2048,16,64,256,64,8,3,194.93666666666664,3
w13,4,64,6,3072,2048,16,128,128,1,4,3,195.50233333333335,3
w13,4,64,6,3072,2048,16,128,128,1,4,4,195.55499999999998,3
w13,4,64,6,3072,2048,16,128,128,1,8,2,194.94733333333332,3
w13,4,64,6,3072,2048,16,128,128,1,8,3,194.88366666666664,3
w13,4,64,6,3072,2048,16,128,128,1,8,4,195.11800000000002,3
w13,4,64,6,3072,2048,16,128,128,1,8,5,194.32899999999998,3
w13,4,64,6,3072,2048,16,128,128,16,4,3,195.22433333333333,3
w13,4,64,6,3072,2048,16,128,128,16,8,2,194.53133333333335,3
w13,4,64,6,3072,2048,16,128,128,16,8,3,195.07500000000002,3
w13,4,64,6,3072,2048,16,128,128,16,8,5,195.20366666666666,3
w13,4,64,6,3072,2048,16,128,128,64,8,5,195.50199999999998,3
w13,4,64,6,3072,2048,32,32,128,1,4,2,195.71533333333332,3
w13,4,64,6,3072,2048,32,32,128,1,4,3,195.5233333333333,3
w13,4,64,6,3072,2048,32,32,128,1,4,4,195.27833333333334,3
w13,4,64,6,3072,2048,32,32,128,4,4,2,195.49166666666667,3
w13,4,64,6,3072,2048,32,32,128,4,4,3,195.662,3
w13,4,64,6,3072,2048,32,32,128,4,4,4,195.545,3
w13,4,64,6,3072,2048,32,64,128,1,4,3,195.779,3
w13,4,64,6,3072,2048,32,128,128,1,4,3,195.63,3
w13,4,64,6,3072,2048,32,128,128,1,8,3,195.77966666666666,3
w13,4,64,6,3072,2048,32,128,128,8,4,3,195.67233333333334,3
w13,4,64,6,3072,2048,32,128,128,16,4,2,195.29933333333335,3
w13,4,64,6,3072,2048,64,64,64,1,4,3,195.811,3
w13,4,64,6,3072,2048,64,64,64,4,4,3,195.26733333333334,3
w13,4,64,6,3072,2048,64,64,64,16,4,3,195.332,3
w13,4,64,6,3584,1536,16,32,128,1,4,2,171.72566666666668,3
w13,4,64,6,3584,1536,16,32,128,1,4,3,171.51200000000003,3
w13,4,64,6,3584,1536,16,32,128,1,4,4,170.87233333333333,3
w13,4,64,6,3584,1536,16,32,128,4,4,2,170.57366666666667,3
w13,4,64,6,3584,1536,16,32,128,4,4,3,172.03533333333334,3
w13,4,64,6,3584,1536,16,32,128,4,4,4,171.67233333333334,3
w13,4,64,6,3584,1536,16,32,128,16,4,2,170.95766666666668,3
w13,4,64,6,3584,1536,16,32,128,16,4,4,171.40633333333335,3
w13,4,64,6,3584,1536,16,32,128,32,4,2,170.77633333333333,3
w13,4,64,6,3584,1536,16,32,128,32,4,3,171.918,3
w13,4,64,6,3584,1536,16,32,128,32,4,4,171.77866666666668,3
w13,4,64,6,3584,1536,16,32,128,64,4,2,171.427,3
w13,4,64,6,3584,1536,16,32,128,64,4,4,171.98233333333334,3
w13,4,64,6,3584,1536,16,32,256,1,4,2,170.46666666666667,3
w13,4,64,6,3584,1536,16,32,256,1,4,4,171.811,3
w13,4,64,6,3584,1536,16,32,256,1,4,5,171.918,3
w13,4,64,6,3584,1536,16,32,256,16,4,2,171.06433333333334,3
w13,4,64,6,3584,1536,16,32,256,32,4,2,170.70166666666668,3
w13,4,64,6,3584,1536,16,32,256,64,4,2,171.1816666666667,3
w13,4,64,6,3584,1536,16,64,128,1,4,4,170.31766666666667,3
w13,4,64,6,3584,1536,16,64,128,1,8,2,171.9606666666667,3
w13,4,64,6,3584,1536,16,64,128,1,8,4,171.41600000000003,3
w13,4,64,6,3584,1536,16,64,128,16,4,4,170.85133333333332,3
w13,4,64,6,3584,1536,16,64,128,16,8,2,171.99233333333333,3
w13,4,64,6,3584,1536,16,64,128,32,4,4,171.07500000000002,3
w13,4,64,6,3584,1536,16,64,128,64,4,4,171.23533333333333,3
w13,4,64,6,3584,1536,16,64,256,1,8,2,171.48033333333333,3
w13,4,64,6,3584,1536,16,64,256,32,8,2,171.80033333333333,3
w13,4,64,6,3584,1536,16,64,256,64,8,2,170.9043333333333,3
w13,4,64,6,3584,1536,16,128,128,32,8,3,171.56566666666666,3
w13,4,64,6,3584,1536,32,32,128,64,4,3,171.89666666666668,3
w13,4,64,8,3584,2560,16,32,128,1,4,5,373.38633333333337,3
w13,4,64,8,3584,2560,16,32,128,4,4,5,373.90933333333334,3
w13,4,64,8,3584,2560,16,32,128,16,4,5,374.48566666666665,3
w13,4,64,8,3584,2560,16,32,128,32,4,5,374.26133333333337,3
w13,4,64,8,3584,2560,16,32,128,64,4,5,374.8486666666666,3
w13,4,64,8,3584,2560,16,32,256,1,4,3,372.4583333333333,3
w13,4,64,8,3584,2560,16,32,256,1,4,4,373.01366666666667,3
w13,4,64,8,3584,2560,16,32,256,1,4,5,372.22333333333336,3
w13,4,64,8,3584,2560,16,32,256,16,4,3,373.3546666666666,3
w13,4,64,8,3584,2560,16,32,256,16,4,4,372.98133333333334,3
w13,4,64,8,3584,2560,16,32,256,16,4,5,373.6213333333333,3
w13,4,64,8,3584,2560,16,32,256,32,4,3,372.8419999999999,3
w13,4,64,8,3584,2560,16,32,256,32,4,4,373.9846666666667,3
w13,4,64,8,3584,2560,16,32,256,32,4,5,372.81033333333335,3
w13,4,64,8,3584,2560,16,32,256,64,4,3,373.26933333333335,3
w13,4,64,8,3584,2560,16,32,256,64,4,4,373.76,3
w13,4,64,8,3584,2560,16,32,256,64,4,5,373.09833333333336,3
w13,4,64,8,3584,2560,16,64,128,1,4,2,375.40333333333336,3
w13,4,64,8,3584,2560,16,64,128,1,4,3,374.86999999999995,3
w13,4,64,8,3584,2560,16,64,128,1,4,5,372.362,3
w13,4,64,8,3584,2560,16,64,128,1,8,2,372.49,3
w13,4,64,8,3584,2560,16,64,128,1,8,5,373.93066666666664,3
w13,4,64,8,3584,2560,16,64,128,16,4,3,375.45666666666665,3
w13,4,64,8,3584,2560,16,64,128,16,4,5,374.6886666666667,3
w13,4,64,8,3584,2560,16,64,128,16,8,2,373.9626666666666,3
w13,4,64,8,3584,2560,16,64,128,16,8,5,374.92333333333335,3
w13,4,64,8,3584,2560,16,64,128,32,4,2,374.731,3
w13,4,64,8,3584,2560,16,64,128,32,4,3,375.56299999999993,3
w13,4,64,8,3584,2560,16,64,128,32,4,5,373.8453333333334,3
w13,4,64,8,3584,2560,16,64,128,32,8,2,373.76,3
w13,4,64,8,3584,2560,16,64,128,32,8,5,373.93100000000004,3
w13,4,64,8,3584,2560,16,64,128,64,4,2,375.0726666666667,3
w13,4,64,8,3584,2560,16,64,128,64,4,3,375.53133333333335,3
w13,4,64,8,3584,2560,16,64,128,64,4,5,373.97333333333336,3
w13,4,64,8,3584,2560,16,64,128,64,8,2,374.61400000000003,3
w13,4,64,8,3584,2560,16,64,128,64,8,5,373.9096666666667,3
