weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,64,6,3072,2048,16,64,128,1,8,3,328.4936666666667,3
w13,4,64,6,3072,2048,16,64,128,16,4,3,330.45633333333336,3
w13,4,64,6,3072,2048,16,64,128,16,4,5,330.24233333333336,3
w13,4,64,6,3072,2048,16,64,128,16,8,3,329.5176666666667,3
w13,4,64,6,3072,2048,16,64,128,32,4,3,328.31199999999995,3
w13,4,64,6,3072,2048,16,64,128,32,8,3,328.77,3
w13,4,64,6,3072,2048,16,64,128,64,8,3,327.3736666666667,3
w13,4,64,6,3072,2048,16,64,256,1,4,2,330.125,3
w13,4,64,6,3072,2048,16,64,256,1,4,3,329.84833333333336,3
w13,4,64,6,3072,2048,16,64,256,1,4,5,330.0826666666667,3
w13,4,64,6,3072,2048,16,64,256,16,4,2,329.7203333333333,3
w13,4,64,6,3072,2048,16,64,256,16,4,3,328.45033333333333,3
w13,4,64,6,3072,2048,16,64,256,32,4,2,329.06966666666665,3
w13,4,64,6,3072,2048,16,64,256,64,4,2,328.739,3
w13,4,64,6,3072,2048,16,64,256,64,4,3,328.216,3
w13,4,64,6,3072,2048,16,128,128,1,4,2,329.38866666666667,3
w13,4,64,6,3072,2048,16,128,128,1,8,3,328.81333333333333,3
w13,4,64,6,3072,2048,16,128,128,1,8,5,330.66966666666667,3
w13,4,64,6,3072,2048,16,128,128,16,4,2,330.07233333333335,3
w13,4,64,6,3072,2048,16,128,128,16,4,3,330.1466666666667,3
w13,4,64,6,3072,2048,16,128,128,16,4,5,329.75166666666667,3
w13,4,64,6,3072,2048,16,128,128,16,8,3,327.8,3
w13,4,64,6,3072,2048,16,128,128,16,8,5,330.07166666666666,3
w13,4,64,6,3072,2048,16,128,128,32,4,2,330.3283333333333,3
w13,4,64,6,3072,2048,16,128,128,32,4,3,329.987,3
w13,4,64,6,3072,2048,16,128,128,32,4,5,329.77366666666666,3
w13,4,64,6,3072,2048,16,128,128,32,8,3,329.027,3
w13,4,64,6,3072,2048,16,128,128,32,8,5,330.531,3
w13,4,64,6,3072,2048,16,128,128,64,4,2,330.264,3
w13,4,64,6,3072,2048,16,128,128,64,4,3,328.9406666666667,3
w13,4,64,6,3072,2048,16,128,128,64,8,3,328.0133333333333,3
w13,4,64,6,3072,2048,16,128,128,64,8,5,329.4003333333333,3
w13,4,64,6,3072,2048,32,128,128,8,4,3,330.403,3
w13,4,64,6,3584,1536,16,32,128,1,4,3,290.605,3
w13,4,64,6,3584,1536,16,64,128,1,4,3,288.5036666666667,3
w13,4,64,6,3584,1536,16,64,128,1,4,5,290.1143333333334,3
w13,4,64,6,3584,1536,16,64,128,1,8,3,289.752,3
w13,4,64,6,3584,1536,16,64,128,16,4,3,289.86899999999997,3
w13,4,64,6,3584,1536,16,64,128,16,4,5,290.541,3
w13,4,64,6,3584,1536,16,64,128,16,8,3,288.493,3
w13,4,64,6,3584,1536,16,64,128,32,4,3,289.3143333333333,3
w13,4,64,6,3584,1536,16,64,128,32,8,3,290.26366666666667,3
w13,4,64,6,3584,1536,16,64,128,64,4,3,289.059,3
w13,4,64,6,3584,1536,16,64,128,64,8,3,290.253,3
w13,4,64,6,3584,1536,16,64,256,1,4,2,287.8636666666667,3
w13,4,64,6,3584,1536,16,64,256,1,4,3,289.8906666666667,3
w13,4,64,6,3584,1536,16,64,256,1,4,5,288.46133333333336,3
w13,4,64,6,3584,1536,16,64,256,16,4,2,290.2316666666666,3
w13,4,64,6,3584,1536,16,64,256,16,4,3,288.2373333333333,3
w13,4,64,6,3584,1536,16,64,256,16,4,5,289.29333333333335,3
w13,4,64,6,3584,1536,16,64,256,32,4,2,290.5303333333333,3
w13,4,64,6,3584,1536,16,64,256,64,4,2,290.232,3
w13,4,64,6,3584,1536,16,64,256,64,4,5,290.509,3
w13,4,64,6,3584,1536,16,128,128,1,4,3,290.17866666666663,3
w13,4,64,6,3584,1536,16,128,128,1,4,5,289.0263333333333,3
w13,4,64,6,3584,1536,16,128,128,1,8,3,287.7146666666667,3
w13,4,64,6,3584,1536,16,128,128,1,8,4,289.229,3
w13,4,64,6,3584,1536,16,128,128,1,8,5,289.21866666666665,3
w13,4,64,6,3584,1536,16,128,128,16,4,3,290.35966666666667,3
w13,4,64,6,3584,1536,16,128,128,32,4,3,288.8983333333333,3
w13,4,64,6,3584,1536,16,128,128,32,8,3,289.53833333333336,3
w13,4,64,6,3584,1536,16,128,128,64,4,3,290.25333333333333,3
w13,4,64,6,3584,1536,16,128,128,64,8,3,289.66633333333334,3
w13,4,64,6,3584,1536,32,128,128,1,4,3,289.709,3
w13,4,64,6,3584,1536,32,128,128,4,4,3,289.325,3
w13,4,64,8,3584,2560,16,64,128,1,4,3,629.252,3
w13,4,64,8,3584,2560,16,64,128,1,8,3,629.8066666666667,3
w13,4,64,8,3584,2560,16,64,128,16,4,3,631.3636666666666,3
w13,4,64,8,3584,2560,16,64,128,16,8,3,632.409,3
w13,4,64,8,3584,2560,16,64,128,32,4,3,632.9533333333334,3
w13,4,64,8,3584,2560,16,64,128,32,8,3,632.6866666666666,3
w13,4,64,8,3584,2560,16,64,128,64,4,3,631.9183333333334,3
w13,4,64,8,3584,2560,16,64,128,64,4,5,632.9853333333333,3
w13,4,64,8,3584,2560,16,64,128,64,8,3,631.1613333333333,3
w13,4,64,8,3584,2560,16,64,256,1,4,2,631.0113333333334,3
w13,4,64,8,3584,2560,16,64,256,1,4,3,627.172,3
w13,4,64,8,3584,2560,16,64,256,1,4,5,631.4066666666666,3
w13,4,64,8,3584,2560,16,64,256,1,8,3,631.332,3
w13,4,64,8,3584,2560,16,64,256,16,4,2,630.393,3
w13,4,64,8,3584,2560,16,64,256,16,4,3,627.8646666666667,3
w13,4,64,8,3584,2560,16,64,256,16,4,5,629.6893333333334,3
w13,4,64,8,3584,2560,16,64,256,16,8,3,631.076,3
w13,4,64,8,3584,2560,16,64,256,32,4,2,628.2706666666667,3
w13,4,64,8,3584,2560,16,64,256,32,4,3,628.5053333333334,3
w13,4,64,8,3584,2560,16,64,256,32,4,5,629.977,3
w13,4,64,8,3584,2560,16,64,256,32,8,3,630.3713333333334,3
w13,4,64,8,3584,2560,16,64,256,64,4,2,631.1293333333333,3
w13,4,64,8,3584,2560,16,64,256,64,4,3,627.0006666666667,3
w13,4,64,8,3584,2560,16,64,256,64,4,5,630.8729999999999,3
w13,4,64,8,3584,2560,16,64,256,64,8,3,629.9453333333333,3
w13,4,64,8,3584,2560,16,64,256,64,8,5,632.8253333333333,3
w13,4,64,8,3584,2560,16,128,128,1,4,2,631.0973333333333,3
w13,4,64,8,3584,2560,16,128,128,1,4,3,629.5186666666667,3
w13,4,64,8,3584,2560,16,128,128,1,8,3,629.9986666666667,3
w13,4,64,8,3584,2560,16,128,128,1,8,5,630.6386666666666,3
w13,4,64,8,3584,2560,16,128,128,16,4,2,630.852,3
w13,4,64,8,3584,2560,16,128,128,16,4,3,631.3100000000001,3
w13,4,64,8,3584,2560,16,128,128,16,4,5,632.6013333333334,3
w13,4,64,8,3584,2560,16,128,128,16,8,3,629.817,3
w13,4,64,8,3584,2560,16,128,128,16,8,5,631.2996666666667,3
w13,4,64,8,3584,2560,16,128,128,32,4,2,630.574,3
w13,4,64,8,3584,2560,16,128,128,32,4,3,629.4643333333333,3
w13,4,64,8,3584,2560,16,128,128,32,4,5,633.188,3
w13,4,64,8,3584,2560,16,128,128,32,8,3,628.708,3
w13,4,64,8,3584,2560,16,128,128,32,8,5,631.8866666666667,3
w13,4,64,8,3584,2560,16,128,128,64,4,2,631.4386666666666,3
w13,4,64,8,3584,2560,16,128,128,64,4,3,628.4626666666667,3
w13,4,64,8,3584,2560,16,128,128,64,4,5,632.323,3
w13,4,64,8,3584,2560,16,128,128,64,8,3,631.3746666666666,3
w13,4,64,8,3584,2560,16,128,128,64,8,5,631.897,3
w13,4,64,8,3584,2560,32,128,128,1,4,3,632.8253333333333,3
w13,4,64,8,3584,2560,32,128,128,4,4,3,630.969,3
w13,4,64,8,3584,2560,32,128,128,8,4,3,632.2600000000001,3
w13,4,64,8,3584,2560,32,128,128,32,4,3,631.3106666666666,3
w13,4,64,8,3584,2560,32,128,128,64,4,3,632.6226666666666,3
w13,4,128,4,2048,512,16,32,128,1,4,3,41.31433333333333,3
w13,4,128,4,2048,512,16,32,128,4,4,3,41.50666666666667,3
w13,4,128,4,2048,512,16,32,128,16,4,3,41.52766666666667,3
w13,4,128,4,2048,512,16,32,128,64,4,3,41.516666666666666,3
w13,4,128,4,2048,512,16,32,256,16,4,2,41.46333333333333,3
w13,4,128,4,2048,512,16,64,128,1,4,3,41.549,3
w13,4,128,6,4096,2048,16,64,128,1,4,5,435.73600000000005,3
w13,4,128,6,4096,2048,16,64,128,16,4,4,436.19433333333336,3
w13,4,128,6,4096,2048,16,64,128,32,4,4,435.843,3
w13,4,128,6,4096,2048,16,64,128,32,8,3,436.067,3
w13,4,128,6,4096,2048,16,64,256,1,4,2,435.60833333333335,3
w13,4,128,6,4096,2048,16,64,256,1,4,3,433.827,3
w13,4,128,6,4096,2048,16,64,256,1,4,5,432.9203333333333,3
w13,4,128,6,4096,2048,16,64,256,1,8,3,434.9783333333333,3
w13,4,128,6,4096,2048,16,64,256,1,8,5,436.07666666666665,3
w13,4,128,6,4096,2048,16,64,256,16,4,2,435.757,3
w13,4,128,6,4096,2048,16,64,256,16,4,3,432.99500000000006,3
w13,4,128,6,4096,2048,16,64,256,16,4,5,433.155,3
w13,4,128,6,4096,2048,16,64,256,16,8,3,435.37266666666665,3
w13,4,128,6,4096,2048,16,64,256,16,8,5,435.98133333333334,3
w13,4,128,6,4096,2048,16,64,256,32,4,2,432.0243333333333,3
w13,4,128,6,4096,2048,16,64,256,32,4,3,433.46433333333334,3
w13,4,128,6,4096,2048,16,64,256,32,4,5,433.27233333333334,3
w13,4,128,6,4096,2048,16,64,256,64,4,2,433.60266666666666,3
w13,4,128,6,4096,2048,16,64,256,64,4,3,431.89633333333336,3
w13,4,128,6,4096,2048,16,64,256,64,4,5,434.7656666666667,3
w13,4,128,6,4096,2048,16,64,256,64,8,3,433.96566666666666,3
w13,4,128,6,4096,2048,16,64,256,64,8,5,435.4056666666667,3
w13,4,128,6,4096,2048,16,128,128,1,4,5,434.9683333333333,3
w13,4,128,6,4096,2048,16,128,128,16,4,3,434.1466666666667,3
w13,4,128,6,4096,2048,16,128,128,16,4,4,435.8106666666667,3
w13,4,128,6,4096,2048,16,128,128,16,4,5,436.13033333333334,3
w13,4,128,6,4096,2048,16,128,128,64,4,5,434.28566666666666,3
w13,4,128,6,4096,2048,16,128,128,64,8,5,436.109,3
w13,4,128,8,2048,768,16,32,128,1,4,4,111.426,3
w13,4,128,8,2048,768,16,32,128,16,4,4,111.36266666666666,3
w13,4,128,8,2048,768,16,64,128,1,4,4,111.36200000000001,3
w13,4,128,8,2048,768,16,64,128,16,8,4,112.01299999999999,3
w13,4,128,8,2048,768,16,64,128,32,4,3,111.693,3
w13,4,128,8,2048,768,16,64,128,64,4,4,111.99166666666667,3
w13,4,128,8,2048,768,16,64,128,64,8,4,111.704,3
w13,4,128,8,2048,768,16,128,128,1,8,4,111.84266666666667,3
w13,4,128,8,2048,768,16,128,128,1,8,5,111.63999999999999,3
w13,4,128,8,2048,768,16,128,128,16,4,2,112.01299999999999,3
w13,4,128,8,2048,768,16,128,128,16,4,4,111.77866666666667,3
w13,4,128,8,2048,768,16,128,128,16,8,3,111.60733333333333,3
w13,4,128,8,2048,768,16,128,128,16,8,4,111.63966666666666,3
w13,4,128,8,2048,768,16,128,128,32,8,5,111.746,3
w13,4,128,8,2048,768,16,128,128,64,4,3,111.49033333333334,3
w13,4,128,8,2048,768,16,128,128,64,8,3,111.88499999999999,3
w13,4,128,8,2048,768,16,128,128,64,8,4,111.586,3
w13,4,128,8,2048,768,16,128,128,64,8,5,110.91466666666668,3
w13,4,128,8,4096,1536,16,64,128,64,4,5,433.3253333333334,3
w13,4,128,8,4096,1536,16,64,256,1,4,3,432.099,3
w13,4,128,8,4096,1536,16,64,256,1,4,5,432.7283333333333,3
w13,4,128,8,4096,1536,16,64,256,16,4,3,429.29333333333335,3
w13,4,128,8,4096,1536,16,64,256,16,4,5,432.61100000000005,3
w13,4,128,8,4096,1536,16,64,256,16,8,3,433.13366666666667,3
w13,4,128,8,4096,1536,16,64,256,32,4,3,431.2033333333333,3
w13,4,128,8,4096,1536,16,64,256,32,4,5,432.2056666666667,3
w13,4,128,8,4096,1536,16,64,256,32,8,3,432.9843333333333,3
w13,4,128,8,4096,1536,16,64,256,64,4,3,431.83200000000005,3
w13,4,128,8,4096,1536,16,64,256,64,4,5,432.2163333333333,3
w13,4,128,8,4096,1536,16,64,256,64,8,3,432.56766666666664,3
w13,4,128,8,4096,1536,16,128,128,64,4,5,433.05899999999997,3
w13,4,128,8,4096,3072,16,64,256,1,4,2,857.3273333333333,3
w13,4,128,8,4096,3072,16,64,256,1,4,3,853.6253333333334,3
w13,4,128,8,4096,3072,16,64,256,1,4,5,856.0156666666667,3
w13,4,128,8,4096,3072,16,64,256,1,8,5,859.3646666666667,3
w13,4,128,8,4096,3072,16,64,256,16,4,2,859.2793333333333,3
w13,4,128,8,4096,3072,16,64,256,16,4,3,851.5143333333334,3
w13,4,128,8,4096,3072,16,64,256,16,4,5,855.3969999999999,3
w13,4,128,8,4096,3072,16,64,256,16,8,3,857.4236666666666,3
w13,4,128,8,4096,3072,16,64,256,32,4,2,856.837,3
w13,4,128,8,4096,3072,16,64,256,32,4,3,852.869,3
w13,4,128,8,4096,3072,16,64,256,32,4,5,854.5426666666667,3
w13,4,128,8,4096,3072,16,64,256,64,4,2,858.6823333333333,3
w13,4,128,8,4096,3072,16,64,256,64,4,3,852.6866666666666,3
w13,4,128,8,4096,3072,16,64,256,64,4,5,857.3693333333334,3
w13,4,128,8,4096,3072,16,64,256,64,8,3,857.7323333333334,3
w13,4,128,8,4096,3072,16,64,256,64,8,5,859.5133333333333,3
w13,4,128,8,4096,3072,16,128,128,1,4,3,859.8873333333332,3
w13,4,128,8,4096,3072,16,128,128,16,4,3,858.949,3
w13,4,128,8,4096,3072,16,128,128,64,4,3,859.9516666666667,3
w13,8,8,2,1024,512,16,128,64,64,4,4,9.271333333333333,3
w13,8,8,2,1024,512,16,128,64,64,4,5,9.293,3
w13,8,16,2,1536,768,16,32,128,1,4,2,45.62433333333333,3
w13,8,16,2,1536,768,16,128,128,1,8,2,45.538666666666664,3
w13,8,16,2,1536,768,16,128,128,1,8,4,45.22966666666667,3
w13,8,16,4,1536,1024,16,64,128,16,4,2,60.71733333333333,3
w13,8,16,4,1536,1024,16,64,128,32,4,2,60.364666666666665,3
w13,8,16,4,1536,1024,16,64,128,64,4,2,60.845,3
w13,8,32,4,2048,768,16,32,128,1,4,2,111.46866666666666,3
w13,8,32,4,2048,768,16,32,128,32,4,2,111.06366666666668,3
w13,8,32,4,2048,768,16,32,128,64,4,2,111.41566666666667,3
w13,8,32,4,2048,768,16,64,128,16,4,3,111.47966666666667,3
w13,8,32,4,2048,768,16,64,128,32,8,4,110.93566666666668,3
w13,8,32,4,2048,768,16,64,128,64,8,4,111.77833333333332,3
w13,8,32,4,2048,768,16,128,128,1,4,2,112.02366666666667,3
w13,8,32,4,2048,768,16,128,128,1,8,3,111.40466666666667,3
w13,8,32,4,2048,768,16,128,128,16,8,3,111.31933333333332,3
w13,8,32,4,2048,768,16,128,128,16,8,4,111.95933333333333,3
w13,8,32,4,2048,768,16,128,128,32,8,3,111.82099999999998,3
w13,8,32,4,2048,768,16,128,128,64,8,4,111.97066666666667,3
w13,8,32,6,3072,1024,16,128,128,64,8,4,219.298,3
w13,8,32,6,3072,1024,32,32,128,1,4,3,219.85299999999998,3
w13,8,32,6,3072,1024,32,32,128,16,8,3,221.389,3
w13,8,60,4,2048,1408,16,16,256,1,4,2,203.73633333333336,3
w13,8,60,4,2048,1408,16,64,128,1,4,5,201.98600000000002,3
w13,8,60,4,2048,1408,16,64,128,1,8,3,202.77533333333335,3
w13,8,60,4,2048,1408,16,64,128,16,4,5,203.46966666666665,3
w13,8,60,4,2048,1408,16,64,128,32,4,2,202.15766666666664,3
w13,8,60,4,2048,1408,16,64,128,32,4,4,203.21366666666665,3
w13,8,60,4,2048,1408,16,64,128,32,4,5,203.917,3
w13,8,60,4,2048,1408,16,64,128,64,4,2,203.52233333333334,3
w13,8,60,4,2048,1408,16,64,128,64,4,5,203.896,3
w13,8,60,4,2048,1408,16,64,256,16,4,3,203.55466666666666,3
w13,8,60,4,2048,1408,16,128,128,1,8,5,203.85366666666667,3
w13,8,60,4,2048,1408,16,128,128,16,8,5,203.40466666666666,3
w13,8,60,4,2048,1408,16,128,128,32,4,5,203.63966666666667,3
w13,8,60,4,2048,1408,16,128,128,32,8,4,203.62966666666668,3
w13,8,60,4,2048,1408,16,128,128,32,8,5,203.87466666666668,3
w13,8,60,4,2048,1408,16,128,128,64,4,3,203.75766666666667,3
w13,8,60,4,2048,1408,32,32,128,1,8,3,203.41533333333334,3
w13,8,60,6,3584,2304,16,64,128,1,4,3,846.9366666666666,3
w13,8,60,6,3584,2304,16,64,128,1,4,5,847.9496666666668,3
w13,8,60,6,3584,2304,16,64,128,1,8,3,849.667,3
w13,8,60,6,3584,2304,16,64,128,16,4,3,848.526,3
w13,8,60,6,3584,2304,16,64,128,16,4,5,850.4459999999999,3
w13,8,60,6,3584,2304,16,64,128,16,8,3,850.9576666666667,3
w13,8,60,6,3584,2304,16,64,128,32,4,3,846.9473333333334,3
w13,8,60,6,3584,2304,16,64,128,64,4,3,846.3603333333334,3
w13,8,60,6,3584,2304,16,64,128,64,8,3,849.0376666666666,3
w13,8,60,6,3584,2304,16,64,256,1,4,2,844.3556666666667,3
w13,8,60,6,3584,2304,16,64,256,1,4,3,842.9899999999999,3
w13,8,60,6,3584,2304,16,64,256,1,4,5,848.9743333333332,3
w13,8,60,6,3584,2304,16,64,256,1,8,3,847.9603333333333,3
w13,8,60,6,3584,2304,16,64,256,1,8,5,850.3069999999999,3
w13,8,60,6,3584,2304,16,64,256,16,4,2,843.8966666666666,3
w13,8,60,6,3584,2304,16,64,256,16,4,3,843.3526666666667,3
w13,8,60,6,3584,2304,16,64,256,16,4,5,848.7076666666667,3
w13,8,60,6,3584,2304,16,64,256,16,8,3,847.2566666666667,3
w13,8,60,6,3584,2304,16,64,256,16,8,5,850.2003333333333,3
w13,8,60,6,3584,2304,16,64,256,32,4,2,845.4966666666666,3
w13,8,60,6,3584,2304,16,64,256,32,4,3,844.9736666666666,3
w13,8,60,6,3584,2304,16,64,256,32,4,5,847.8856666666667,3
w13,8,60,6,3584,2304,16,64,256,32,8,3,847.1709999999999,3
w13,8,60,6,3584,2304,16,64,256,32,8,5,849.9553333333333,3
w13,8,60,6,3584,2304,16,64,256,64,4,2,847.8646666666667,3
w13,8,60,6,3584,2304,16,64,256,64,4,3,843.7476666666666,3
w13,8,60,6,3584,2304,16,64,256,64,8,3,848.4616666666667,3
w13,8,60,6,3584,2304,16,128,128,1,4,2,847.822,3
w13,8,60,6,3584,2304,16,128,128,1,4,3,842.4673333333334,3
w13,8,60,6,3584,2304,16,128,128,1,4,5,848.1423333333332,3
w13,8,60,6,3584,2304,16,128,128,1,8,3,845.5926666666666,3
w13,8,60,6,3584,2304,16,128,128,1,8,5,847.0966666666667,3
w13,8,60,6,3584,2304,16,128,128,16,4,2,849.8273333333333,3
w13,8,60,6,3584,2304,16,128,128,16,4,3,846.4029999999999,3
w13,8,60,6,3584,2304,16,128,128,16,4,5,847.2776666666667,3
w13,8,60,6,3584,2304,16,128,128,16,8,3,847.8539999999999,3
w13,8,60,6,3584,2304,16,128,128,16,8,5,848.75,3
w13,8,60,6,3584,2304,16,128,128,32,4,2,846.4563333333334,3
w13,8,60,6,3584,2304,16,128,128,32,4,3,846.5313333333334,3
w13,8,60,6,3584,2304,16,128,128,32,4,5,849.4963333333334,3
w13,8,60,6,3584,2304,16,128,128,32,8,3,845.87,3
w13,8,60,6,3584,2304,16,128,128,32,8,5,848.8993333333333,3
w13,8,60,6,3584,2304,16,128,128,64,4,2,850.5953333333333,3
w13,8,60,6,3584,2304,16,128,128,64,4,3,846.5736666666667,3
w13,8,60,6,3584,2304,16,128,128,64,4,5,847.3096666666667,3
w13,8,60,6,3584,2304,16,128,128,64,8,3,847.5236666666666,3
w13,8,60,6,3584,2304,16,128,128,64,8,5,850.1256666666667,3
w13,8,60,6,3584,2304,32,128,128,1,4,3,847.6406666666667,3
w13,8,60,6,3584,2304,32,128,128,4,4,3,849.39,3
w13,8,60,6,3584,2304,32,128,128,8,4,3,849.3896666666666,3
w13,8,60,6,3584,2304,32,128,128,32,4,3,849.689,3
w13,8,60,6,3584,2304,32,128,128,64,4,3,850.2109999999999,3
w13,8,60,8,2048,1536,16,64,128,1,8,3,407.394,3
w13,8,60,8,2048,1536,16,64,128,16,4,3,405.45266666666663,3
w13,8,60,8,2048,1536,16,64,128,16,4,5,407.7463333333333,3
w13,8,60,8,2048,1536,16,64,128,16,8,3,405.933,3
w13,8,60,8,2048,1536,16,64,128,32,4,3,405.57,3
w13,8,60,8,2048,1536,16,64,128,32,4,5,407.85266666666666,3
w13,8,60,8,2048,1536,16,64,128,32,8,3,406.5303333333333,3
w13,8,60,8,2048,1536,16,64,128,64,4,3,405.1863333333333,3
w13,8,60,8,2048,1536,16,64,128,64,4,5,406.6266666666667,3
w13,8,60,8,2048,1536,16,64,128,64,8,3,407.34100000000007,3
w13,8,60,8,2048,1536,16,64,256,16,4,2,407.73566666666665,3
w13,8,60,8,2048,1536,16,64,256,16,4,3,407.5330000000001,3
w13,8,60,8,2048,1536,16,64,256,32,4,3,408.0126666666667,3
w13,8,60,8,2048,1536,16,64,256,64,4,3,405.5273333333333,3
w13,8,60,8,2048,1536,16,128,128,1,4,3,406.146,3
w13,8,60,8,2048,1536,16,128,128,1,8,3,405.709,3
w13,8,60,8,2048,1536,16,128,128,16,4,2,406.541,3
w13,8,60,8,2048,1536,16,128,128,16,4,3,404.48199999999997,3
w13,8,60,8,2048,1536,16,128,128,16,4,5,407.5543333333333,3
w13,8,60,8,2048,1536,16,128,128,16,8,3,404.6846666666667,3
w13,8,60,8,2048,1536,16,128,128,16,8,5,405.0263333333333,3
w13,8,60,8,2048,1536,16,128,128,32,4,3,405.4103333333333,3
w13,8,60,8,2048,1536,16,128,128,32,4,5,406.26366666666667,3
w13,8,60,8,2048,1536,16,128,128,32,8,3,406.093,3
w13,8,60,8,2048,1536,16,128,128,32,8,5,406.349,3
w13,8,60,8,2048,1536,16,128,128,64,4,3,403.949,3
w13,8,60,8,2048,1536,16,128,128,64,4,5,407.93833333333333,3
w13,8,60,8,2048,1536,16,128,128,64,8,3,406.0396666666666,3
w13,8,60,8,2048,1536,16,128,128,64,8,5,406.8503333333333,3
w13,8,60,8,2048,1536,32,128,128,8,4,3,407.73566666666665,3
w13,8,60,8,2048,1536,32,128,128,32,4,3,407.08500000000004,3
w13,8,60,8,2048,1536,32,128,128,64,4,3,407.2343333333333,3
w13,8,64,6,3072,2048,16,64,128,1,8,3,650.1156666666667,3
w13,8,64,6,3072,2048,16,64,128,16,4,3,647.886,3
w13,8,64,6,3072,2048,16,64,128,16,4,5,649.3366666666667,3
w13,8,64,6,3072,2048,16,64,128,16,8,3,644.366,3
w13,8,64,6,3072,2048,16,64,128,32,4,3,647.118,3
w13,8,64,6,3072,2048,16,64,128,32,4,5,649.3583333333333,3
w13,8,64,6,3072,2048,16,64,128,32,8,3,648.1526666666667,3
w13,8,64,6,3072,2048,16,64,128,64,4,3,648.0886666666667,3
w13,8,64,6,3072,2048,16,64,128,64,8,3,646.9686666666666,3
w13,8,64,6,3072,2048,16,64,256,1,4,2,649.3580000000001,3
w13,8,64,6,3072,2048,16,64,256,1,4,3,645.5716666666666,3
w13,8,64,6,3072,2048,16,64,256,1,4,5,649.5393333333333,3
w13,8,64,6,3072,2048,16,64,256,16,4,2,645.5713333333333,3
w13,8,64,6,3072,2048,16,64,256,16,4,3,644.0673333333334,3
w13,8,64,6,3072,2048,16,64,256,16,8,3,649.0806666666666,3
w13,8,64,6,3072,2048,16,64,256,32,4,2,646.5103333333333,3
w13,8,64,6,3072,2048,16,64,256,32,4,3,645.614,3
w13,8,64,6,3072,2048,16,64,256,32,8,3,647.982,3
w13,8,64,6,3072,2048,16,64,256,64,4,2,648.025,3
w13,8,64,6,3072,2048,16,64,256,64,4,3,645.657,3
w13,8,64,6,3072,2048,16,64,256,64,8,3,650.0403333333334,3
w13,8,64,6,3072,2048,16,128,128,1,4,3,646.083,3
w13,8,64,6,3072,2048,16,128,128,1,4,5,648.8996666666667,3
w13,8,64,6,3072,2048,16,128,128,1,8,3,647.5986666666666,3
w13,8,64,6,3072,2048,16,128,128,1,8,5,649.39,3
w13,8,64,6,3072,2048,16,128,128,16,4,2,647.8753333333333,3
w13,8,64,6,3072,2048,16,128,128,16,4,3,646.0836666666668,3
w13,8,64,6,3072,2048,16,128,128,16,4,5,648.558,3
w13,8,64,6,3072,2048,16,128,128,16,8,3,648.5796666666666,3
w13,8,64,6,3072,2048,16,128,128,16,8,5,649.5073333333333,3
w13,8,64,6,3072,2048,16,128,128,32,4,3,646.1796666666667,3
w13,8,64,6,3072,2048,16,128,128,32,4,5,650.2756666666668,3
w13,8,64,6,3072,2048,16,128,128,32,8,3,648.4086666666667,3
w13,8,64,6,3072,2048,16,128,128,32,8,5,650.2966666666666,3
w13,8,64,6,3072,2048,16,128,128,64,4,2,649.2086666666667,3
w13,8,64,6,3072,2048,16,128,128,64,4,3,646.7339999999999,3
w13,8,64,6,3072,2048,16,128,128,64,4,5,648.8993333333333,3
w13,8,64,6,3072,2048,16,128,128,64,8,3,649.1983333333334,3
w13,8,64,6,3072,2048,32,128,128,8,4,3,650.062,3
w13,8,64,6,3584,1536,16,64,128,1,4,3,566.147,3
w13,8,64,6,3584,1536,16,64,128,1,4,5,567.0536666666667,3
w13,8,64,6,3584,1536,16,64,128,1,8,3,566.6693333333334,3
w13,8,64,6,3584,1536,16,64,128,16,4,3,568.1203333333333,3
w13,8,64,6,3584,1536,16,64,128,16,8,3,566.446,3
w13,8,64,6,3584,1536,16,64,128,32,4,3,568.451,3
w13,8,64,6,3584,1536,16,64,128,32,8,3,566.4993333333333,3
w13,8,64,6,3584,1536,16,64,128,64,4,3,566.3069999999999,3
w13,8,64,6,3584,1536,16,64,128,64,8,3,567.0856666666667,3
w13,8,64,6,3584,1536,16,64,256,1,4,2,568.1416666666667,3
w13,8,64,6,3584,1536,16,64,256,1,4,3,563.0433333333334,3
w13,8,64,6,3584,1536,16,64,256,1,4,5,567.4803333333333,3
w13,8,64,6,3584,1536,16,64,256,1,8,3,566.4456666666666,3
w13,8,64,6,3584,1536,16,64,256,16,4,3,566.0406666666667,3
w13,8,64,6,3584,1536,16,64,256,16,4,5,567.9283333333333,3
w13,8,64,6,3584,1536,16,64,256,32,4,3,565.6030000000001,3
w13,8,64,6,3584,1536,16,64,256,32,8,3,567.6506666666667,3
w13,8,64,6,3584,1536,16,64,256,64,4,3,568.451,3
w13,8,64,6,3584,1536,16,64,256,64,8,3,567.6723333333333,3
w13,8,64,6,3584,1536,16,128,128,1,4,5,567.587,3
w13,8,64,6,3584,1536,16,128,128,1,8,5,566.8296666666666,3
w13,8,64,6,3584,1536,16,128,128,16,4,5,567.203,3
w13,8,64,6,3584,1536,16,128,128,16,8,5,568.3763333333334,3
w13,8,64,6,3584,1536,16,128,128,64,4,3,568.1416666666668,3
