weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,8,64,8,3584,2560,16,128,128,32,8,4,641.5196666666667,3
w13,8,64,8,3584,2560,16,128,128,64,4,3,643.7386666666666,3
w13,8,64,8,3584,2560,16,128,128,64,4,4,644.4316666666667,3
w13,8,64,8,3584,2560,16,128,128,64,8,3,640.5706666666666,3
w13,8,64,8,3584,2560,16,128,128,64,8,4,641.2636666666667,3
w13,8,128,4,2048,512,16,64,64,1,4,3,42.082,3
w13,8,128,4,2048,512,16,64,64,16,4,3,42.11433333333333,3
w13,8,128,4,2048,512,16,64,128,1,4,2,42.01833333333334,3
w13,8,128,4,2048,512,16,64,128,16,4,2,41.86866666666666,3
w13,8,128,4,2048,512,16,64,128,32,4,2,41.97533333333333,3
w13,8,128,4,2048,512,16,64,128,64,4,2,41.73,3
w13,8,128,4,2048,512,16,128,64,1,8,3,42.00733333333333,3
w13,8,128,6,4096,2048,16,32,128,16,4,4,442.31866666666673,3
w13,8,128,6,4096,2048,16,32,128,32,4,4,442.44666666666666,3
w13,8,128,6,4096,2048,16,32,128,64,4,4,442.9693333333333,3
w13,8,128,6,4096,2048,16,64,128,1,4,4,442.1586666666667,3
w13,8,128,6,4096,2048,16,64,128,16,4,3,441.337,3
w13,8,128,6,4096,2048,16,64,128,16,4,4,439.71599999999995,3
w13,8,128,6,4096,2048,16,64,128,16,8,4,441.796,3
w13,8,128,6,4096,2048,16,64,128,32,4,3,442.9683333333333,3
w13,8,128,6,4096,2048,16,64,128,32,4,4,441.25199999999995,3
w13,8,128,6,4096,2048,16,64,128,32,8,4,442.436,3
w13,8,128,6,4096,2048,16,64,128,64,4,3,443.13899999999995,3
w13,8,128,6,4096,2048,16,64,128,64,4,4,439.8113333333333,3
w13,8,128,6,4096,2048,16,64,128,64,8,4,442.7666666666667,3
w13,8,128,6,4096,2048,16,128,128,16,8,4,438.71299999999997,3
w13,8,128,6,4096,2048,16,128,128,32,8,4,440.355,3
w13,8,128,8,2048,768,16,64,128,1,4,3,115.79533333333335,3
w13,8,128,8,2048,768,16,64,128,1,4,4,116.39266666666667,3
w13,8,128,8,2048,768,16,64,128,16,4,3,116.69166666666666,3
w13,8,128,8,2048,768,16,64,128,16,4,4,116.68033333333334,3
w13,8,128,8,2048,768,16,128,128,1,8,3,116.243,3
w13,8,128,8,2048,768,16,128,128,1,8,4,115.76366666666667,3
w13,8,128,8,4096,1536,16,32,128,16,4,4,441.5613333333333,3
w13,8,128,8,4096,1536,16,32,128,32,4,4,441.44399999999996,3
w13,8,128,8,4096,1536,16,64,128,1,4,4,443.89633333333336,3
w13,8,128,8,4096,1536,16,64,128,16,4,3,441.326,3
w13,8,128,8,4096,1536,16,64,128,16,4,4,441.47599999999994,3
w13,8,128,8,4096,1536,16,64,128,16,8,4,442.8733333333334,3
w13,8,128,8,4096,1536,16,64,128,32,4,3,441.6786666666667,3
w13,8,128,8,4096,1536,16,64,128,32,4,4,440.7393333333334,3
w13,8,128,8,4096,1536,16,64,128,32,8,4,441.7426666666667,3
w13,8,128,8,4096,1536,16,64,128,64,4,4,441.9343333333333,3
w13,8,128,8,4096,1536,16,128,128,16,8,4,439.4703333333334,3
w13,8,128,8,4096,1536,16,128,128,32,8,4,443.80033333333336,3
w13,8,128,8,4096,1536,16,128,128,64,8,3,443.31033333333335,3
w13,8,128,8,4096,1536,16,128,128,64,8,4,442.1263333333333,3
w13,8,128,8,4096,3072,16,32,128,4,4,3,874.7683333333334,3
w13,8,128,8,4096,3072,16,32,128,4,4,4,870.5443333333333,3
w13,8,128,8,4096,3072,16,32,128,16,4,3,872.3683333333333,3
w13,8,128,8,4096,3072,16,32,128,16,4,4,868.3470000000001,3
w13,8,128,8,4096,3072,16,32,128,32,4,3,875.7496666666666,3
w13,8,128,8,4096,3072,16,32,128,32,4,4,874.1713333333333,3
w13,8,128,8,4096,3072,16,32,128,64,4,3,875.59,3
w13,8,128,8,4096,3072,16,64,128,1,4,3,874.2773333333334,3
w13,8,128,8,4096,3072,16,64,128,1,4,4,874.1170000000001,3
w13,8,128,8,4096,3072,16,64,128,16,4,3,869.8186666666667,3
w13,8,128,8,4096,3072,16,64,128,16,4,4,867.6,3
w13,8,128,8,4096,3072,16,64,128,16,8,3,873.3286666666667,3
w13,8,128,8,4096,3072,16,64,128,16,8,4,871.494,3
w13,8,128,8,4096,3072,16,64,128,32,4,3,872.5713333333333,3
w13,8,128,8,4096,3072,16,64,128,32,4,4,870.3100000000001,3
w13,8,128,8,4096,3072,16,64,128,32,8,4,872.5173333333333,3
w13,8,128,8,4096,3072,16,64,128,64,4,3,873.8716666666666,3
w13,8,128,8,4096,3072,16,64,128,64,4,4,872.8486666666666,3
w13,8,128,8,4096,3072,16,128,128,16,4,3,868.4323333333333,3
w13,8,128,8,4096,3072,16,128,128,16,4,4,871.91,3
w13,8,128,8,4096,3072,16,128,128,16,8,3,869.3710000000001,3
w13,8,128,8,4096,3072,16,128,128,16,8,4,867.7283333333334,3
w13,8,128,8,4096,3072,16,128,128,32,4,3,872.3789999999999,3
w13,8,128,8,4096,3072,16,128,128,32,4,4,873.6486666666666,3
w13,8,128,8,4096,3072,16,128,128,32,8,3,871.2379999999999,3
w13,8,128,8,4096,3072,16,128,128,32,8,4,870.9383333333334,3
w13,8,128,8,4096,3072,16,128,128,64,4,3,876.2076666666667,3
w13,8,128,8,4096,3072,16,128,128,64,8,3,874.7040000000001,3
w13,8,128,8,4096,3072,16,128,128,64,8,4,874.918,3
w13,16,8,2,1024,512,16,128,64,1,8,3,6.977999999999999,3
w13,16,16,2,1536,768,16,64,64,1,4,4,25.09,3
w13,16,16,4,1536,1024,16,64,64,1,4,3,32.877,3
w13,16,16,4,1536,1024,16,64,64,16,4,3,33.01533333333334,3
w13,16,16,4,1536,1024,16,64,64,32,4,3,33.047333333333334,3
w13,16,16,4,1536,1024,16,64,128,1,4,2,33.122,3
w13,16,16,4,1536,1024,16,64,128,16,4,2,32.812999999999995,3
w13,16,16,4,1536,1024,16,64,128,32,4,2,33.07933333333333,3
w13,16,32,4,2048,768,16,64,128,1,4,3,61.46333333333333,3
w13,16,32,4,2048,768,16,64,128,16,4,3,61.901,3
w13,16,32,4,2048,768,16,64,128,32,4,3,61.34633333333333,3
w13,16,32,4,2048,768,16,64,128,64,4,3,61.87966666666667,3
w13,16,32,6,3072,1024,16,32,128,1,4,3,119.02066666666667,3
w13,16,32,6,3072,1024,16,32,128,4,4,3,119.72533333333332,3
w13,16,32,6,3072,1024,16,32,128,16,4,3,118.59433333333334,3
w13,16,32,6,3072,1024,16,32,128,32,4,3,119.117,3
w13,16,32,6,3072,1024,16,64,128,32,4,2,119.73599999999999,3
w13,16,32,6,3072,1024,16,64,128,32,4,3,119.384,3
w13,16,32,6,3072,1024,16,64,128,64,4,2,119.448,3
w13,16,32,6,3072,1024,16,64,128,64,4,3,119.71466666666667,3
w13,16,32,6,3072,1024,16,128,128,32,8,4,119.19133333333333,3
w13,16,60,4,2048,1408,16,64,128,1,4,3,190.67999999999998,3
w13,16,60,4,2048,1408,16,64,128,1,4,4,192.131,3
w13,16,60,4,2048,1408,16,64,128,16,4,4,192.55700000000002,3
w13,16,60,4,2048,1408,16,128,128,1,8,3,191.33066666666664,3
w13,16,60,4,2048,1408,16,128,128,1,8,4,192.0666666666667,3
w13,16,60,6,3584,2304,16,32,128,1,4,4,545.2093333333333,3
w13,16,60,6,3584,2304,16,32,128,16,4,4,544.7189999999999,3
w13,16,60,6,3584,2304,16,64,128,1,4,3,544.602,3
w13,16,60,6,3584,2304,16,64,128,16,4,3,542.6183333333333,3
w13,16,60,6,3584,2304,16,64,128,32,4,3,541.2413333333333,3
w13,16,60,6,3584,2304,16,64,128,64,4,3,541.8926666666666,3
w13,16,60,6,3584,2304,16,128,128,1,4,3,543.7056666666666,3
w13,16,60,6,3584,2304,16,128,128,1,8,3,541.103,3
w13,16,60,6,3584,2304,16,128,128,1,8,4,541.8069999999999,3
w13,16,60,6,3584,2304,16,128,128,16,4,3,542.7563333333333,3
w13,16,60,6,3584,2304,16,128,128,16,8,3,540.6226666666666,3
w13,16,60,6,3584,2304,16,128,128,16,8,4,541.9563333333334,3
w13,16,60,6,3584,2304,16,128,128,32,4,3,543.2786666666666,3
w13,16,60,6,3584,2304,16,128,128,32,8,3,541.8919999999999,3
w13,16,60,6,3584,2304,16,128,128,32,8,4,542.81,3
w13,16,60,6,3584,2304,16,128,128,64,4,3,545.3273333333333,3
w13,16,60,6,3584,2304,16,128,128,64,8,3,544.9113333333333,3
w13,16,60,6,3584,2304,16,128,128,64,8,4,543.535,3
w13,16,60,8,2048,1536,16,64,128,1,4,3,209.05866666666668,3
w13,16,60,8,2048,1536,16,128,128,1,8,3,208.07766666666666,3
w13,16,60,8,2048,1536,16,128,128,1,8,4,210.179,3
w13,16,60,8,2048,1536,16,128,128,32,8,3,210.12566666666666,3
w13,16,64,6,3072,2048,16,32,128,1,4,3,443.6946666666667,3
w13,16,64,6,3072,2048,16,32,128,1,4,4,445.23066666666665,3
w13,16,64,6,3072,2048,16,32,128,4,4,3,445.02833333333336,3
w13,16,64,6,3072,2048,16,32,128,4,4,4,445.63633333333337,3
w13,16,64,6,3072,2048,16,32,128,16,4,4,445.4866666666667,3
w13,16,64,6,3072,2048,16,32,128,32,4,3,443.4493333333333,3
w13,16,64,6,3072,2048,16,32,128,32,4,4,445.167,3
w13,16,64,6,3072,2048,16,64,128,1,4,3,443.8866666666667,3
w13,16,64,6,3072,2048,16,64,128,1,4,4,441.6893333333333,3
w13,16,64,6,3072,2048,16,64,128,16,4,3,442.07366666666667,3
w13,16,64,6,3072,2048,16,64,128,16,4,4,443.5133333333333,3
w13,16,64,6,3072,2048,16,64,128,32,4,3,442.692,3
w13,16,64,6,3072,2048,16,64,128,32,4,4,443.38533333333334,3
w13,16,64,6,3072,2048,16,64,128,64,4,3,442.5753333333334,3
w13,16,64,6,3072,2048,16,64,128,64,4,4,445.18800000000005,3
w13,16,64,6,3072,2048,16,128,128,1,4,3,444.98533333333336,3
w13,16,64,6,3072,2048,16,128,128,1,4,4,444.76133333333337,3
w13,16,64,6,3072,2048,16,128,128,1,8,3,441.9883333333333,3
w13,16,64,6,3072,2048,16,128,128,1,8,4,441.46566666666666,3
w13,16,64,6,3072,2048,16,128,128,16,4,3,443.9083333333333,3
w13,16,64,6,3072,2048,16,128,128,16,4,4,445.7746666666667,3
w13,16,64,6,3072,2048,16,128,128,16,8,3,442.02,3
w13,16,64,6,3072,2048,16,128,128,16,8,4,442.47866666666664,3
w13,16,64,6,3072,2048,16,128,128,32,4,3,445.32666666666665,3
w13,16,64,6,3072,2048,16,128,128,32,4,4,445.57199999999995,3
w13,16,64,6,3072,2048,16,128,128,32,8,3,442.52133333333336,3
w13,16,64,6,3072,2048,16,128,128,32,8,4,442.52133333333336,3
w13,16,64,6,3072,2048,16,128,128,64,8,3,441.69,3
w13,16,64,6,3072,2048,16,128,128,64,8,4,443.7373333333333,3
w13,16,64,6,3584,1536,16,32,128,1,4,3,392.06766666666664,3
w13,16,64,6,3584,1536,16,32,128,1,4,4,391.0973333333333,3
w13,16,64,6,3584,1536,16,64,128,1,4,3,390.0406666666667,3
w13,16,64,6,3584,1536,16,64,128,1,4,4,389.07033333333334,3
w13,16,64,6,3584,1536,16,64,128,16,4,3,388.51533333333333,3
w13,16,64,6,3584,1536,16,64,128,16,4,4,390.61733333333336,3
w13,16,64,6,3584,1536,16,64,128,32,4,3,389.8163333333334,3
w13,16,64,6,3584,1536,16,64,128,32,4,4,390.73466666666667,3
w13,16,64,6,3584,1536,16,128,128,1,4,3,392.18533333333335,3
w13,16,64,6,3584,1536,16,128,128,1,8,3,388.78266666666667,3
w13,16,64,6,3584,1536,16,128,128,1,8,4,390.40366666666665,3
w13,16,64,6,3584,1536,16,128,128,16,4,3,391.04400000000004,3
w13,16,64,6,3584,1536,16,128,128,16,8,3,389.4653333333333,3
w13,16,64,6,3584,1536,16,128,128,16,8,4,390.83,3
w13,16,64,6,3584,1536,16,128,128,32,4,3,392.132,3
w13,16,64,6,3584,1536,16,128,128,32,8,3,388.2803333333333,3
w13,16,64,6,3584,1536,16,128,128,32,8,4,391.67233333333337,3
w13,16,64,6,3584,1536,16,128,128,64,4,3,391.74800000000005,3
w13,16,64,6,3584,1536,16,128,128,64,8,3,390.36133333333333,3
w13,16,64,8,3584,2560,16,32,128,1,4,3,644.0156666666667,3
w13,16,64,8,3584,2560,16,32,128,1,4,4,643.7916666666666,3
w13,16,64,8,3584,2560,16,32,128,4,4,4,644.773,3
w13,16,64,8,3584,2560,16,32,128,16,4,4,645.3493333333333,3
w13,16,64,8,3584,2560,16,32,128,32,4,4,645.8186666666667,3
w13,16,64,8,3584,2560,16,64,128,1,4,3,639.845,3
w13,16,64,8,3584,2560,16,64,128,1,4,4,642.1596666666667,3
w13,16,64,8,3584,2560,16,64,128,16,4,3,642.2666666666668,3
w13,16,64,8,3584,2560,16,64,128,32,4,3,642.3413333333333,3
w13,16,64,8,3584,2560,16,64,128,32,4,4,645.573,3
w13,16,64,8,3584,2560,16,64,128,64,4,3,641.3703333333333,3
w13,16,64,8,3584,2560,16,128,128,1,4,3,644.624,3
w13,16,64,8,3584,2560,16,128,128,1,4,4,643.269,3
w13,16,64,8,3584,2560,16,128,128,1,8,3,641.4023333333333,3
w13,16,64,8,3584,2560,16,128,128,1,8,4,640.1436666666667,3
w13,16,64,8,3584,2560,16,128,128,16,4,3,645.5943333333333,3
w13,16,64,8,3584,2560,16,128,128,16,4,4,645.9996666666667,3
w13,16,64,8,3584,2560,16,128,128,16,8,3,641.765,3
w13,16,64,8,3584,2560,16,128,128,16,8,4,642.8960000000001,3
w13,16,64,8,3584,2560,16,128,128,32,4,3,645.765,3
w13,16,64,8,3584,2560,16,128,128,32,4,4,646.128,3
w13,16,64,8,3584,2560,16,128,128,32,8,3,642.2663333333334,3
w13,16,64,8,3584,2560,16,128,128,32,8,4,644.3249999999999,3
w13,16,64,8,3584,2560,16,128,128,64,4,3,645.445,3
w13,16,64,8,3584,2560,16,128,128,64,8,3,642.7143333333333,3
w13,16,64,8,3584,2560,16,128,128,64,8,4,643.717,3
w13,16,128,4,2048,512,16,64,128,16,4,2,79.21333333333332,3
w13,16,128,4,2048,512,16,64,128,32,4,2,79.70333333333333,3
w13,16,128,4,2048,512,16,64,128,64,4,2,79.672,3
w13,16,128,6,4096,2048,16,32,128,16,4,3,875.973,3
w13,16,128,6,4096,2048,16,32,128,16,4,4,871.654,3
w13,16,128,6,4096,2048,16,32,128,32,4,4,873.3386666666667,3
w13,16,128,6,4096,2048,16,32,128,64,4,4,876.3786666666666,3
w13,16,128,6,4096,2048,16,64,128,1,4,4,875.0773333333333,3
w13,16,128,6,4096,2048,16,64,128,16,4,3,875.995,3
w13,16,128,6,4096,2048,16,64,128,16,4,4,868.3573333333334,3
w13,16,128,6,4096,2048,16,64,128,16,8,3,876.1439999999999,3
w13,16,128,6,4096,2048,16,64,128,16,8,4,871.0243333333334,3
w13,16,128,6,4096,2048,16,64,128,32,4,3,872.9440000000001,3
w13,16,128,6,4096,2048,16,64,128,32,4,4,869.4556666666667,3
w13,16,128,6,4096,2048,16,64,128,32,8,4,873.2646666666666,3
w13,16,128,6,4096,2048,16,64,128,64,4,4,872.5713333333333,3
w13,16,128,6,4096,2048,16,64,128,64,8,4,875.8983333333334,3
w13,16,128,6,4096,2048,16,128,128,1,8,4,876.8163333333333,3
w13,16,128,6,4096,2048,16,128,128,16,4,3,871.9200000000001,3
w13,16,128,6,4096,2048,16,128,128,16,4,4,872.016,3
w13,16,128,6,4096,2048,16,128,128,16,8,3,872.3036666666667,3
w13,16,128,6,4096,2048,16,128,128,16,8,4,870.2346666666666,3
w13,16,128,6,4096,2048,16,128,128,32,4,3,875.3873333333335,3
w13,16,128,6,4096,2048,16,128,128,32,4,4,875.5253333333334,3
w13,16,128,6,4096,2048,16,128,128,32,8,3,873.4673333333334,3
w13,16,128,6,4096,2048,16,128,128,32,8,4,871.9313333333333,3
w13,16,128,6,4096,2048,16,128,128,64,4,3,876.2403333333333,3
w13,16,128,6,4096,2048,16,128,128,64,4,4,876.6460000000001,3
w13,16,128,6,4096,2048,16,128,128,64,8,3,876.4753333333333,3
w13,16,128,6,4096,2048,16,128,128,64,8,4,873.9046666666667,3
w13,16,128,8,2048,768,16,64,128,1,4,3,221.78366666666668,3
w13,16,128,8,2048,768,16,64,128,1,4,4,222.179,3
w13,16,128,8,2048,768,16,64,128,64,4,3,222.29633333333334,3
w13,16,128,8,2048,768,16,128,128,1,8,3,220.34399999999997,3
w13,16,128,8,2048,768,16,128,128,1,8,4,222.56300000000002,3
w13,16,128,8,4096,1536,16,32,128,4,4,3,875.9846666666667,3
w13,16,128,8,4096,1536,16,32,128,4,4,4,870.2773333333333,3
w13,16,128,8,4096,1536,16,32,128,16,4,3,874.9493333333334,3
w13,16,128,8,4096,1536,16,32,128,16,4,4,873.4353333333333,3
w13,16,128,8,4096,1536,16,32,128,32,4,3,873.3706666666667,3
w13,16,128,8,4096,1536,16,32,128,32,4,4,871.9206666666665,3
w13,16,128,8,4096,1536,16,32,128,64,4,3,875.8879999999999,3
w13,16,128,8,4096,1536,16,32,128,64,4,4,874.587,3
w13,16,128,8,4096,1536,16,64,128,1,4,3,873.5633333333334,3
w13,16,128,8,4096,1536,16,64,128,1,4,4,875.5360000000001,3
w13,16,128,8,4096,1536,16,64,128,16,4,3,872.2403333333333,3
w13,16,128,8,4096,1536,16,64,128,16,4,4,867.9306666666666,3
w13,16,128,8,4096,1536,16,64,128,16,8,4,871.718,3
w13,16,128,8,4096,1536,16,64,128,32,4,3,872.0803333333333,3
w13,16,128,8,4096,1536,16,64,128,32,4,4,869.734,3
w13,16,128,8,4096,1536,16,64,128,32,8,4,871.6640000000001,3
w13,16,128,8,4096,1536,16,64,128,64,4,3,870.779,3
w13,16,128,8,4096,1536,16,64,128,64,4,4,871.44,3
w13,16,128,8,4096,1536,16,64,128,64,8,4,874.5866666666667,3
w13,16,128,8,4096,1536,16,128,128,1,8,4,875.6963333333333,3
w13,16,128,8,4096,1536,16,128,128,16,4,3,871.6326666666668,3
w13,16,128,8,4096,1536,16,128,128,16,4,4,873.9046666666667,3
w13,16,128,8,4096,1536,16,128,128,16,8,3,871.7496666666666,3
w13,16,128,8,4096,1536,16,128,128,16,8,4,869.509,3
w13,16,128,8,4096,1536,16,128,128,32,4,3,872.5713333333333,3
w13,16,128,8,4096,1536,16,128,128,32,4,4,873.4986666666667,3
w13,16,128,8,4096,1536,16,128,128,32,8,3,873.6060000000001,3
w13,16,128,8,4096,1536,16,128,128,32,8,4,872.0806666666667,3
w13,16,128,8,4096,1536,16,128,128,64,4,3,873.7873333333333,3
w13,16,128,8,4096,1536,16,128,128,64,4,4,874.9176666666666,3
w13,16,128,8,4096,1536,16,128,128,64,8,3,875.1846666666667,3
w13,16,128,8,4096,1536,16,128,128,64,8,4,871.6956666666666,3
w13,16,128,8,4096,3072,16,32,128,1,4,3,1742.9006666666667,3
w13,16,128,8,4096,3072,16,32,128,1,4,4,1738.57,3
w13,16,128,8,4096,3072,16,32,128,4,4,3,1731.5076666666666,3
w13,16,128,8,4096,3072,16,32,128,4,4,4,1727.4763333333333,3
w13,16,128,8,4096,3072,16,32,128,4,4,5,1743.0496666666666,3
w13,16,128,8,4096,3072,16,32,128,16,4,3,1726.6333333333332,3
w13,16,128,8,4096,3072,16,32,128,16,4,4,1726.0366666666669,3
w13,16,128,8,4096,3072,16,32,128,32,4,3,1732.287,3
w13,16,128,8,4096,3072,16,32,128,32,4,4,1730.4736666666668,3
w13,16,128,8,4096,3072,16,32,128,64,4,3,1735.402,3
w13,16,128,8,4096,3072,16,32,128,64,4,4,1739.0396666666666,3
w13,16,128,8,4096,3072,16,64,128,16,4,3,1730.6443333333334,3
w13,16,128,8,4096,3072,16,64,128,16,4,4,1736.49,3
w13,16,128,8,4096,3072,16,64,128,32,4,3,1733.727,3
w13,16,128,8,4096,3072,16,64,128,64,4,3,1736.362,3
w13,16,128,8,4096,3072,16,128,128,1,8,3,1742.9643333333333,3
w13,16,128,8,4096,3072,16,128,128,16,4,3,1731.5826666666665,3
w13,16,128,8,4096,3072,16,128,128,16,4,4,1731.7003333333334,3
w13,16,128,8,4096,3072,16,128,128,16,8,3,1728.9913333333334,3
w13,16,128,8,4096,3072,16,128,128,16,8,4,1725.7913333333333,3
w13,16,128,8,4096,3072,16,128,128,32,4,3,1733.4073333333333,3
w13,16,128,8,4096,3072,16,128,128,32,4,4,1736.586,3
w13,16,128,8,4096,3072,16,128,128,32,8,3,1731.2313333333332,3
w13,16,128,8,4096,3072,16,128,128,32,8,4,1729.4926666666668,3
w13,16,128,8,4096,3072,16,128,128,64,4,3,1735.722,3
w13,16,128,8,4096,3072,16,128,128,64,4,4,1738.9326666666666,3
w13,16,128,8,4096,3072,16,128,128,64,8,3,1733.4920000000002,3
w13,16,128,8,4096,3072,16,128,128,64,8,4,1735.1563333333334,3
w13,24,8,2,1024,512,16,128,64,1,8,3,7.073666666666667,3
w13,24,8,2,1024,512,16,128,64,1,8,4,7.0953333333333335,3
w13,24,16,2,1536,768,16,64,64,1,4,4,25.773,3
w13,24,16,2,1536,768,16,64,64,16,4,3,25.889666666666667,3
w13,24,16,2,1536,768,16,64,64,16,4,4,25.94366666666667,3
w13,24,16,2,1536,768,16,64,64,64,4,3,25.719333333333335,3
w13,24,16,2,1536,768,16,64,64,64,4,4,25.783666666666665,3
w13,24,16,2,1536,768,16,64,128,16,4,2,25.826333333333334,3
w13,24,16,4,1536,1024,16,64,64,1,4,3,33.068666666666665,3
w13,24,16,4,1536,1024,16,64,64,16,4,3,32.89833333333333,3
w13,24,16,4,1536,1024,16,64,64,32,4,3,32.92966666666667,3
w13,24,16,4,1536,1024,16,64,64,64,4,3,32.994,3
w13,24,16,4,1536,1024,16,64,128,16,4,2,33.03666666666667,3
w13,24,16,4,1536,1024,16,64,128,32,4,2,32.961999999999996,3
w13,24,32,4,2048,768,16,64,128,1,4,3,61.666333333333334,3
w13,24,32,4,2048,768,16,64,128,16,4,3,61.74066666666667,3
w13,24,32,4,2048,768,16,64,128,32,4,3,62.135333333333335,3
w13,24,32,4,2048,768,16,64,128,64,4,3,61.78333333333333,3
w13,24,32,6,3072,1024,16,32,128,1,4,3,119.52233333333334,3
w13,24,32,6,3072,1024,16,32,128,4,4,3,119.75733333333334,3
w13,24,32,6,3072,1024,16,32,128,16,4,3,119.38366666666667,3
w13,24,32,6,3072,1024,16,32,128,32,4,3,119.69333333333333,3
w13,24,32,6,3072,1024,16,32,128,64,4,3,120.16233333333332,3
w13,24,32,6,3072,1024,16,64,64,16,4,5,120.173,3
w13,24,32,6,3072,1024,16,64,128,1,4,2,119.72466666666666,3
w13,24,32,6,3072,1024,16,64,128,1,4,3,119.62866666666667,3
w13,24,32,6,3072,1024,16,64,128,16,4,2,119.92766666666667,3
w13,24,32,6,3072,1024,16,64,128,16,4,3,119.71433333333334,3
w13,24,32,6,3072,1024,16,64,128,32,4,2,119.07433333333334,3
w13,24,32,6,3072,1024,16,64,128,32,4,3,120.00266666666666,3
w13,24,32,6,3072,1024,16,64,128,64,4,2,119.86366666666667,3
w13,24,32,6,3072,1024,16,64,128,64,4,3,119.67166666666667,3
w13,24,32,6,3072,1024,16,128,128,16,8,4,119.77833333333332,3
w13,24,32,6,3072,1024,16,128,128,32,8,4,119.85366666666668,3
w13,24,32,6,3072,1024,16,128,128,64,8,4,119.68266666666666,3
w13,24,60,4,2048,1408,16,64,128,1,4,3,192.46133333333333,3
w13,24,60,4,2048,1408,16,64,128,1,4,4,192.21633333333332,3
w13,24,60,4,2048,1408,16,128,128,1,8,3,190.6483333333333,3
w13,24,60,6,3584,2304,16,32,128,1,4,4,545.1986666666667,3
w13,24,60,6,3584,2304,16,64,128,1,4,3,540.196,3
w13,24,60,6,3584,2304,16,64,128,1,4,4,543.8553333333333,3
w13,24,60,6,3584,2304,16,64,128,16,4,3,540.8366666666667,3
w13,24,60,6,3584,2304,16,64,128,32,4,3,542.5859999999999,3
w13,24,60,6,3584,2304,16,64,128,64,4,3,542.3086666666667,3
w13,24,60,6,3584,2304,16,128,128,1,4,3,544.8903333333333,3
w13,24,60,6,3584,2304,16,128,128,1,8,3,540.9216666666667,3
w13,24,60,6,3584,2304,16,128,128,1,8,4,541.7223333333333,3
w13,24,60,6,3584,2304,16,128,128,16,4,3,543.3746666666667,3
w13,24,60,6,3584,2304,16,128,128,16,8,3,543.7916666666666,3
w13,24,60,6,3584,2304,16,128,128,16,8,4,542.3829999999999,3
w13,24,60,6,3584,2304,16,128,128,32,8,3,543.1726666666667,3
w13,24,60,6,3584,2304,16,128,128,32,8,4,542.9383333333334,3
w13,24,60,6,3584,2304,16,128,128,64,4,3,545.6476666666666,3
w13,24,60,6,3584,2304,16,128,128,64,8,3,544.3143333333334,3
w13,24,60,8,2048,1536,16,64,128,1,4,3,210.275,3
w13,24,60,8,2048,1536,16,64,128,1,4,4,210.04033333333334,3
w13,24,60,8,2048,1536,16,64,128,32,4,3,210.64766666666665,3
w13,24,60,8,2048,1536,16,128,128,1,8,3,209.35766666666666,3
w13,24,60,8,2048,1536,16,128,128,1,8,4,211.33,3
w13,24,60,8,2048,1536,16,128,128,16,8,3,211.37300000000002,3
w13,24,60,8,2048,1536,16,128,128,32,8,3,211.17100000000002,3
w13,24,64,6,3072,2048,16,32,128,1,4,4,444.3776666666667,3
w13,24,64,6,3072,2048,16,32,128,4,4,4,444.86833333333334,3
w13,24,64,6,3072,2048,16,32,128,16,4,4,445.647,3
w13,24,64,6,3072,2048,16,64,128,1,4,3,444.292,3
w13,24,64,6,3072,2048,16,64,128,1,4,4,443.48133333333334,3
w13,24,64,6,3072,2048,16,64,128,16,4,3,442.596,3
w13,24,64,6,3072,2048,16,64,128,16,4,4,444.8253333333334,3
w13,24,64,6,3072,2048,16,64,128,32,4,3,445.02833333333336,3
w13,24,64,6,3072,2048,16,64,128,32,4,4,444.175,3
w13,24,64,6,3072,2048,16,64,128,64,4,3,443.4926666666667,3
w13,24,64,6,3072,2048,16,64,128,64,4,4,446.1586666666667,3
w13,24,64,6,3072,2048,16,128,128,1,4,3,444.964,3
w13,24,64,6,3072,2048,16,128,128,1,4,4,445.30566666666664,3
w13,24,64,6,3072,2048,16,128,128,1,8,3,443.18266666666665,3
w13,24,64,6,3072,2048,16,128,128,1,8,4,441.8813333333333,3
w13,24,64,6,3072,2048,16,128,128,16,4,3,445.71066666666667,3
w13,24,64,6,3072,2048,16,128,128,16,8,3,443.247,3
w13,24,64,6,3072,2048,16,128,128,16,8,4,443.35366666666664,3
w13,24,64,6,3072,2048,16,128,128,32,4,3,446.34,3
w13,24,64,6,3072,2048,16,128,128,32,4,4,445.4866666666667,3
w13,24,64,6,3072,2048,16,128,128,32,8,3,442.10533333333336,3
w13,24,64,6,3072,2048,16,128,128,32,8,4,442.3296666666667,3
w13,24,64,6,3072,2048,16,128,128,64,8,3,444.5373333333334,3
w13,24,64,6,3072,2048,16,128,128,64,8,4,444.21700000000004,3
w13,24,64,6,3584,1536,16,64,128,1,4,3,391.98199999999997,3
w13,24,64,6,3584,1536,16,64,128,1,4,4,389.77400000000006,3
w13,24,64,6,3584,1536,16,64,128,16,4,3,390.3183333333333,3
w13,24,64,6,3584,1536,16,64,128,16,4,4,390.5746666666667,3
w13,24,64,6,3584,1536,16,64,128,32,4,3,392.40866666666665,3
w13,24,64,6,3584,1536,16,64,128,32,4,4,392.11033333333336,3
