M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
36,4352,5120,17.96,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5704253440.0,5275.151515151515,167772160.0,20480.0,22400.0,11661.481474956148,4432.314918154762,1280.0,87960.88883966923,10240.0,33432.31823979592,0.1605009162787833
65536,2560,4864,1308.0404,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1632087572480.0,1509313.9393939397,12431917056.0,1517568.0,323456.0,168391.7924983668,64002.62741815475,94848.0,6517901.863019491,758784.0,2477334.7815688774,0.6305322951155131
72,1024,768,6.4786,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,201326592.0,186.1818181818182,25165824.0,3072.0,864.0,449.79999974830855,170.96071827168367,192.0,13194.133325950386,1536.0,5014.847735969388,0.0157038092273037
104,2304,3584,14.235400000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2113929216.0,1954.909090909091,117440512.0,14336.0,8512.0,4431.362960483338,1684.2796688988094,896.0,61572.62218776846,7168.0,23402.622767857145,0.0750422421449417
92,1024,512,5.8644,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,134217728.0,124.12121212121212,16777216.0,2048.0,576.0,299.8666664988724,113.97381218112244,128.0,8796.088883966924,1024.0,3343.2318239795923,0.0115656842939328
131072,5504,2048,2674.3527999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2954937499648.0,2732652.606060606,22414360576.0,2736128.0,273152.0,142203.43695746528,54048.91448767007,171008.0,11751574.748979809,1368064.0,4466557.716836735,0.5583604340448473
16,3072,768,6.6576,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,603979776.0,558.5454545454545,25165824.0,3072.0,2400.0,1249.4444437453017,474.89088408801024,192.0,13194.133325950386,1536.0,5014.847735969388,0.0458447631849359
16384,2560,4096,283.91979999999995,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,343597383680.0,317750.30303030304,2684354560.0,327680.0,75776.0,39449.12590385166,14993.888180272108,20480.0,1407374.2214347078,163840.0,534917.0918367347,0.6115601848541395
160,2560,3072,12.9682,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4026531840.0,3723.636363636363,100663296.0,12288.0,8448.0,4398.044441983462,1671.615911989796,768.0,52776.533303801545,6144.0,20059.39094387755,0.1569048880492434
84,3584,896,7.1823999999999995,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,822083584.0,760.2424242424242,29360128.0,3584.0,3248.0,1690.9148138686417,642.6856631324405,224.0,15393.155546942116,1792.0,5850.655691964286,0.0578404180652299
1536,5120,4352,61.7482,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,68451041280.0,63301.818181818184,570425344.0,69632.0,28288.0,14726.78517694462,5597.380553784014,4352.0,299067.0220548754,34816.0,113669.88201530612,0.560197017506638
60,1024,2048,9.8322,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,67108864.0,8192.0,2304.0,1199.4666659954896,455.8952487244898,512.0,35184.3555358677,4096.0,13372.927295918367,0.0275933357634466
73728,640,1536,175.30119999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,144955146240.0,134050.9090909091,1107296256.0,135168.0,111552.0,58074.17774528162,22072.928292410714,8448.0,580541.866341817,67584.0,220653.30038265308,0.4178628719666903
49152,2048,4096,641.5442,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,824633720832.0,762600.7272727273,6308233216.0,770048.0,204800.0,106619.25919959908,40524.022108843536,48128.0,3307329.4203715636,385024.0,1257055.1658163266,0.6495604026849602
49152,1024,1024,108.243,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,103079215104.0,95325.09090909093,805306368.0,98304.0,50176.0,26121.71850390177,9928.385416666668,6144.0,422212.2664304123,49152.0,160475.1275510204,0.4812340161629397
36,1280,8192,26.0366,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2684354560.0,2482.4242424242425,268435456.0,32768.0,11264.0,5864.05925597795,2228.8212159863942,2048.0,140737.4221434708,16384.0,53491.70918367347,0.0521003502556708
1152,8192,2048,40.4688,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,38654705664.0,35746.90909090909,335544320.0,40960.0,18688.0,9729.007401963416,3697.817017431973,2560.0,175921.77767933847,20480.0,66864.63647959183,0.4826886417270071
32768,3584,4096,758.7456,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,962072674304.0,889700.8484848485,7381975040.0,901120.0,145408.0,75699.67403171535,28772.055697278913,56320.0,3870279.1089454466,450560.0,1471022.0025510206,0.6407619721826405
104,4096,8192,26.7856,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8589934592.0,7943.757575757576,268435456.0,32768.0,33792.0,17592.17776793385,6686.463647959184,2048.0,140737.4221434708,16384.0,53491.70918367347,0.1620591337992711
124,3584,1792,9.5378,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1644167168.0,1520.4848484848485,58720256.0,7168.0,6496.0,3381.8296277372833,1285.371326264881,448.0,30786.31109388423,3584.0,11701.311383928572,0.0871129649838971
9216,7168,5120,575.0382000000001,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,676457349120.0,625570.9090909091,5200936960.0,634880.0,81920.0,42647.70367983963,16209.608843537411,39680.0,2726787.5540297464,317440.0,1036401.8654336736,0.5944683793626812
49152,512,2048,94.82899999999998,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,103079215104.0,95325.09090909093,805306368.0,98304.0,99328.0,51710.340711805555,19654.150722789116,6144.0,422212.2664304123,49152.0,160475.1275510204,0.549306790238483
896,4096,8192,57.511399999999995,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,60129542144.0,55606.30303030303,536870912.0,65536.0,39936.0,20790.75554392182,7902.184311224491,4096.0,281474.8442869416,32768.0,106983.41836734697,0.5283466919611817
768,2048,1536,9.5952,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4831838208.0,4468.363636363636,50331648.0,6144.0,4224.0,2199.022220991731,835.807955994898,384.0,26388.266651900773,3072.0,10029.695471938776,0.2544739831415956
20,4864,896,7.0292,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1115684864.0,1031.7575757575758,29360128.0,3584.0,4368.0,2273.988887616449,864.3014090401787,224.0,15393.155546942116,1792.0,5850.655691964286,0.0802085520352086
896,4096,3584,28.392000000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,26306674688.0,24327.757575757576,234881024.0,28672.0,17472.0,9095.955550465796,3457.2056361607147,1792.0,123145.24437553692,14336.0,46805.24553571429,0.4682254366995854
28,1024,1536,8.45,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,50331648.0,6144.0,1728.0,899.5999994966171,341.92143654336735,384.0,26388.266651900773,3072.0,10029.695471938776,0.0240801653159786
16,2560,512,5.954,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,335544320.0,310.3030303030303,16777216.0,2048.0,1344.0,699.6888884973689,265.9388950892857,128.0,8796.088883966924,1024.0,3343.2318239795923,0.028479089256525
16384,768,2560,55.4122,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,64424509440.0,59578.181818181816,503316480.0,61440.0,42880.0,22323.40739491606,8484.717129039116,3840.0,263882.6665190077,30720.0,100296.95471938777,0.5875309680395866
480,2560,5120,19.2078,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,13421772800.0,12412.121212121212,167772160.0,20480.0,15360.0,7996.444439969931,3039.301658163265,1280.0,87960.88883966923,10240.0,33432.31823979592,0.3531159163118106
131072,2752,2048,1256.4514,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1511828488192.0,1398101.3333333333,11475615744.0,1400832.0,267776.0,139404.68140347578,52985.15890731293,87552.0,6016524.796633376,700416.0,2286770.5676020407,0.608053602101682
24576,1152,3584,204.51,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,202937204736.0,187671.2727272727,1644167168.0,200704.0,90048.0,46879.15552932372,17817.90597098214,12544.0,862016.7106287585,100352.0,327636.71875,0.5014552249165812
4,7168,9216,34.241600000000005,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,16911433728.0,15639.272727272728,301989888.0,36864.0,65664.0,34184.79998087145,12993.01458864796,2304.0,158329.59991140463,18432.0,60178.172831632655,0.2495809387014869
896,6400,5120,55.713,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,58720256000.0,54303.030303030304,503316480.0,61440.0,36480.0,18991.555544928586,7218.341438137756,3840.0,263882.6665190077,30720.0,100296.95471938777,0.532618725447135
480,512,2048,9.909,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1073741824.0,992.969696969697,67108864.0,8192.0,2048.0,1066.192591995991,405.24022108843536,512.0,35184.3555358677,4096.0,13372.927295918367,0.0547589455834816
68,4096,2048,10.1652,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2147483648.0,1985.939393939394,67108864.0,8192.0,8448.0,4398.044441983462,1671.615911989796,512.0,35184.3555358677,4096.0,13372.927295918367,0.1067576421096918
1536,5120,3456,49.057,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,54358179840.0,50269.09090909091,452984832.0,55296.0,22464.0,11694.799993456025,4444.978675063775,3456.0,237494.39986710696,27648.0,90267.25924744898,0.5599496215464191
128,2048,3072,12.7186,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,100663296.0,12288.0,6528.0,3398.488886987221,1291.7032047193877,768.0,52776.533303801545,6144.0,20059.39094387755,0.0639936461308697
12288,2048,8192,317.9092,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,412316860416.0,381300.3636363637,3221225472.0,393216.0,114688.0,59706.78515177549,22693.45238095238,24576.0,1688849.0657216494,196608.0,641900.5102040817,0.655409954937134
32768,1024,3072,172.2996,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,206158430208.0,190650.18181818185,1610612736.0,196608.0,101376.0,52776.533303801545,20059.390943877548,12288.0,844424.5328608247,98304.0,320950.2551020408,0.6046469476600653
36,7168,7168,27.508999999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,13153337344.0,12163.878787878788,234881024.0,28672.0,51072.0,26588.177762900017,10105.678013392857,1792.0,123145.24437553692,14336.0,46805.24553571429,0.2416274055540847
768,2048,4096,16.705399999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,12884901888.0,11915.636363636364,134217728.0,16384.0,11264.0,5864.05925597795,2228.8212159863942,1024.0,70368.7110717354,8192.0,26745.854591836734,0.3897707748057896
192,3072,384,5.8065999999999995,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,603979776.0,558.5454545454545,12582912.0,1536.0,1248.0,649.7111107475569,246.94325972576533,96.0,6597.066662975193,768.0,2507.423867984694,0.0525636509110374
88,5120,3200,13.448,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4194304000.0,3878.787878787879,104857600.0,12800.0,16400.0,8537.870365592895,3245.087707934736,800.0,54975.55552479327,6400.0,20895.198899872452,0.1576112595119626
112,1024,256,5.1284,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,67108864.0,62.06060606060606,8388608.0,1024.0,288.0,149.9333332494362,56.98690609056123,64.0,4398.044441983462,512.0,1671.615911989796,0.0066127641148642
1152,2048,5504,37.895799999999994,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,25971130368.0,24017.454545454544,360710144.0,44032.0,17200.0,8954.35184684133,3403.384669297406,2752.0,189115.9110052889,22016.0,71879.48421556123,0.3463257696457466
98304,1280,8192,1598.4404,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2061584302080.0,1906501.818181818,15837691904.0,1933312.0,796672.0,414748.9182864404,157638.44600340136,120832.0,8303507.906464775,966656.0,3156010.841836735,0.6517629761050219
84,2048,1024,7.393800000000001,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,33554432.0,4096.0,2176.0,1132.8296289957402,430.5677349064626,256.0,17592.17776793385,2048.0,6686.4636479591845,0.036693337105867
36864,1024,768,67.0024,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,57982058496.0,53620.36363636364,452984832.0,55296.0,28416.0,14793.422213944374,5622.7080676020405,3456.0,237494.39986710696,27648.0,90267.25924744898,0.4373088897783193
608,1280,2048,10.421,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3355443200.0,3103.030303030303,67108864.0,8192.0,3840.0,1999.1111099924824,759.8254145408163,512.0,35184.3555358677,4096.0,13372.927295918367,0.1627142284169944
12,1024,384,5.4866,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,224.89999987415428,85.48035913584184,96.0,6597.066662975193,768.0,2507.423867984694,0.0092715614825219
52,3584,896,7.1827999999999985,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,822083584.0,760.2424242424242,29360128.0,3584.0,3248.0,1690.9148138686417,642.6856631324405,224.0,15393.155546942116,1792.0,5850.655691964286,0.057837197013937
92,2048,768,6.580799999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,25165824.0,3072.0,1632.0,849.6222217468053,322.9258011798469,192.0,13194.133325950386,1536.0,5014.847735969388,0.0309198573000273
1536,7168,4608,95.8914,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,101468602368.0,93835.63636363635,905969664.0,110592.0,39168.0,20390.933321923323,7750.219228316327,6912.0,474988.7997342139,55296.0,180534.51849489796,0.5347330837160058
84,8192,4096,16.142400000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8589934592.0,7943.757575757576,134217728.0,16384.0,33280.0,17325.629619934847,6585.153592687075,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2689098978029138
8192,1024,512,15.2336,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8589934592.0,7943.757575757576,67108864.0,8192.0,4608.0,2398.9333319909792,911.7904974489796,512.0,35184.3555358677,4096.0,13372.927295918367,0.2849524166509399
12,2560,2432,11.0356,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1593835520.0,1473.939393939394,79691776.0,9728.0,6384.0,3323.522220362502,1263.209751674107,608.0,41781.42219884288,4864.0,15880.351163903062,0.0729848275407238
104,4096,2048,10.1778,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2147483648.0,1985.939393939394,67108864.0,8192.0,8448.0,4398.044441983462,1671.615911989796,512.0,35184.3555358677,4096.0,13372.927295918367,0.1066254773697104
124,1536,2560,11.4002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1006632960.0,930.9090909090908,83886080.0,10240.0,4160.0,2165.703702491856,823.1441990858843,640.0,43980.44441983462,5120.0,16716.15911989796,0.0446214533341563
36,7168,5120,19.4002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,9395240960.0,8688.484848484848,167772160.0,20480.0,36480.0,18991.555544928586,7218.341438137756,1280.0,87960.88883966923,10240.0,33432.31823979592,0.2447297413497694
6144,5120,8704,462.0602,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,547608330240.0,506414.5454545454,4278190080.0,522240.0,95744.0,49844.50367581257,18944.980335884353,32640.0,2243002.6654115655,261120.0,852524.115114796,0.5989030429611273
116,1024,256,5.1217999999999995,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,67108864.0,62.06060606060606,8388608.0,1024.0,288.0,149.9333332494362,56.98690609056123,64.0,4398.044441983462,512.0,1671.615911989796,0.0066212853853469
24576,3072,4096,484.5754,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,618475290624.0,571950.5454545454,4697620480.0,573440.0,110592.0,57574.399967783495,21882.97193877551,35840.0,2462904.887510739,286720.0,936104.9107142858,0.6449796701796057
112,512,1024,7.2336,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,134217728.0,124.12121212121212,33554432.0,4096.0,640.0,333.1851849987471,126.63756909013604,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0093764928905855
68,2560,1024,7.3424,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,671088640.0,620.6060606060606,33554432.0,4096.0,2688.0,1399.3777769947378,531.8777901785714,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0461877580718429
68,2048,2048,9.9156,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1073741824.0,992.969696969697,67108864.0,8192.0,4352.0,2265.6592579914804,861.1354698129252,512.0,35184.3555358677,4096.0,13372.927295918367,0.054722497053806
44,1536,768,6.549200000000001,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,301989888.0,279.27272727272725,25165824.0,3072.0,1248.0,649.7111107475569,246.94325972576533,192.0,13194.133325950386,1536.0,5014.847735969388,0.0233017845981211
4608,8192,2048,137.414,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,154618822656.0,142987.63636363635,1207959552.0,147456.0,25600.0,13327.407399949883,5065.502763605442,9216.0,633318.3996456185,73728.0,240712.69132653065,0.5686125170454803
384,3584,896,7.451599999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2466250752.0,2280.7272727272725,29360128.0,3584.0,3472.0,1807.529628618203,687.0088123139881,224.0,15393.155546942116,1792.0,5850.655691964286,0.1672525439013261
116,2048,6144,20.705599999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3221225472.0,2978.909090909091,201326592.0,24576.0,13056.0,6796.977773974442,2583.4064094387754,1536.0,105553.06660760308,12288.0,40118.7818877551,0.0786173390464492
32,3584,3584,14.1714,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3288334336.0,3040.969696969697,117440512.0,14336.0,12992.0,6763.659255474567,2570.742652529762,896.0,61572.62218776846,7168.0,23402.622767857145,0.1172595562080548
124,2432,2560,11.2404,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1593835520.0,1473.939393939394,83886080.0,10240.0,6400.0,3331.851849987471,1266.3756909013605,640.0,43980.44441983462,5120.0,16716.15911989796,0.0716550445543229
608,2048,4096,16.3602,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,10737418240.0,9929.69696969697,134217728.0,16384.0,10752.0,5597.511107978951,2127.511160714286,1024.0,70368.7110717354,8192.0,26745.854591836734,0.3316624440940329
49152,8192,2048,1386.9282000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1649267441664.0,1525201.4545454546,12549357568.0,1531904.0,114688.0,59706.78515177549,22693.45238095238,95744.0,6579474.485207259,765952.0,2500737.404336735,0.6009275878768643
736,2560,5120,22.1006,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,20132659200.0,18618.18181818182,167772160.0,20480.0,16640.0,8662.814809967424,3292.576796343538,1280.0,87960.88883966923,10240.0,33432.31823979592,0.4603436036126166
12,7392,8192,31.0864,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,15569256448.0,14398.060606060606,268435456.0,32768.0,60416.0,31452.681463881727,11954.586522108844,2048.0,140737.4221434708,16384.0,53491.70918367347,0.2530943654108367
24,2048,768,6.549000000000001,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,25165824.0,3072.0,1632.0,849.6222217468053,322.9258011798469,192.0,13194.133325950386,1536.0,5014.847735969388,0.0310699949488501
96,2560,8192,26.5742,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5368709120.0,4964.848484848485,268435456.0,32768.0,21504.0,11195.022215957904,4255.022321428572,2048.0,140737.4221434708,16384.0,53491.70918367347,0.1020927049143002
3072,6144,2048,68.69839999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,77309411328.0,71493.81818181818,603979776.0,73728.0,18432.0,9595.733327963915,3647.1619897959185,4608.0,316659.19982280926,36864.0,120356.34566326533,0.5686836987272457
